date,open,close,high,low,volume,amount,capital
2025-01-02,7.72,7.5,7.84,7.4,179389.27,137953.114,100750.0
2025-01-03,7.52,7.12,7.66,7.08,198621.61,146142.205,100750.0
2025-01-06,7.12,7.15,7.18,6.89,126889.01,90907.408,100750.0
2025-01-07,7.14,7.35,7.38,7.12,136332.68,99616.287,100750.0
2025-01-08,7.45,7.34,7.61,7.09,237529.61,176560.125,100750.0
2025-01-09,7.28,7.38,7.48,7.24,137639.32,102731.183,100750.0
2025-01-10,7.35,7.09,7.42,7.09,129469.0,94769.501,100750.0
2025-01-13,7.03,7.17,7.22,6.86,117932.0,84227.026,100750.0
2025-01-14,7.21,7.5,7.51,7.15,165390.34,123293.618,100750.0
2025-01-15,7.53,7.51,7.6,7.42,127916.0,97135.162,100750.0
2025-01-16,7.55,7.55,7.63,7.47,115736.0,88166.312,100750.0
2025-01-17,7.7,7.57,7.7,7.48,163171.5,124580.582,100750.0
2025-01-20,7.77,7.69,7.89,7.66,228171.43,178367.755,100750.0
2025-01-21,7.75,7.66,7.77,7.55,143637.01,110652.043,100750.0
2025-01-22,7.63,7.6,7.83,7.56,148730.0,115143.313,100750.0
2025-01-23,7.73,7.64,7.94,7.64,222423.0,174936.876,100750.0
2025-01-24,7.62,7.83,7.87,7.61,193534.01,151792.288,100750.0
2025-01-27,7.84,7.64,7.87,7.63,171779.51,134300.029,100750.0
2025-02-05,7.79,7.78,7.82,7.7,170252.01,133670.331,100750.0
2025-02-06,7.77,7.95,7.95,7.68,209630.52,166498.711,100750.0
2025-02-07,7.97,8.12,8.21,7.96,302647.52,247087.864,100750.0
2025-02-10,8.28,8.54,8.62,8.18,484856.41,411570.609,100750.0
2025-02-11,8.54,8.43,8.56,8.38,283880.07,242196.74,100750.0
2025-02-12,8.43,8.48,8.52,8.38,211317.51,180641.023,100750.0
2025-02-13,8.47,8.3,8.48,8.22,214614.0,180569.495,100750.0
2025-02-14,8.3,8.42,8.46,8.19,214811.77,181248.259,100750.0
2025-02-17,8.56,8.5,8.62,8.41,265702.0,228526.996,100750.0
2025-02-18,8.42,8.18,8.57,8.15,238781.3,201150.114,100750.0
2025-02-19,8.22,8.41,8.42,8.19,190748.0,160745.673,100750.0
2025-02-20,8.41,8.5,8.56,8.35,204647.0,174966.197,100750.0
2025-02-21,8.52,8.59,8.62,8.39,275158.29,237259.893,100750.0
2025-02-24,8.61,8.49,8.62,8.42,202803.0,174301.203,100750.0
2025-02-25,8.38,8.42,8.55,8.32,179397.84,152551.449,100750.0
2025-02-26,8.41,8.46,8.5,8.38,167939.22,143046.706,100750.0
2025-02-27,8.47,8.37,8.51,8.22,182702.0,153867.744,100750.0
2025-02-28,8.3,7.82,8.32,7.75,227230.0,183810.682,100750.0
2025-03-03,7.87,7.89,8.06,7.8,155676.53,124930.725,100750.0
2025-03-04,7.83,8.04,8.06,7.8,100398.0,81077.995,100750.0
2025-03-05,8.04,8.15,8.18,7.97,126328.01,103176.323,100750.0
2025-03-06,8.33,8.96,8.96,8.33,212455.16,190176.693,100750.0
2025-03-07,9.86,9.86,9.86,9.86,142110.1,141541.66,100750.0
2025-03-10,10.85,10.85,10.85,10.85,93165.0,102108.84,100750.0
2025-03-11,11.04,11.25,11.94,10.44,2379843.22,2677481.216,100750.0
2025-03-12,11.27,11.94,12.38,10.97,2193588.94,2600473.663,100750.0
2025-03-13,11.62,13.14,13.14,11.62,2202483.45,2739279.832,100750.0
2025-03-14,13.14,14.46,14.46,12.55,2693603.37,3792212.886,100750.0
2025-03-17,13.43,13.92,14.61,13.01,1947097.48,2718676.482,100750.0
2025-03-18,14.46,13.0,14.63,12.65,2198018.45,2994532.824,100750.0
2025-03-19,12.79,14.3,14.3,12.58,2537790.15,3603875.316,100750.0
2025-03-20,13.86,15.73,15.73,13.27,2778137.81,3967826.09,100750.0
2025-03-21,14.17,14.15,14.8,14.15,1547314.73,2247063.29,100750.0
2025-03-24,13.38,12.74,13.65,12.74,1006449.57,1314446.026,100750.0
2025-03-25,12.38,11.9,13.24,11.51,1499440.91,1854917.106,100750.0
2025-03-26,11.78,11.46,12.0,11.42,1125331.87,1322519.949,100750.0
2025-03-27,11.45,10.75,11.49,10.73,1085966.54,1206197.989,100750.0
2025-03-28,10.77,10.71,11.09,10.71,726656.31,799126.888,100750.0
2025-03-31,10.97,11.3,11.53,10.71,1030917.08,1148812.612,100750.0
2025-04-01,11.19,11.33,11.58,10.94,863130.01,982695.239,100750.0
2025-04-02,11.19,10.95,11.43,10.85,737641.15,826999.634,100750.0
2025-04-03,10.76,10.45,11.01,10.34,745371.43,798911.471,100750.0
2025-04-07,9.8,9.41,9.95,9.41,489043.0,470309.729,100750.0
2025-04-08,9.23,9.62,9.96,8.97,916510.42,873963.866,100750.0
2025-04-09,9.32,9.73,9.94,8.74,871687.83,836440.901,100750.0
2025-04-10,10.26,10.38,10.7,10.18,1280381.75,1350695.774,100750.0
2025-04-11,10.2,10.42,10.61,10.2,822061.95,866109.125,100750.0
2025-04-14,10.6,10.6,10.73,10.49,572421.71,613018.438,100750.0
2025-04-15,10.58,10.68,10.93,10.42,622056.43,671735.627,100750.0
2025-04-16,10.55,10.42,10.86,10.32,536113.01,571706.001,100750.0
2025-04-17,10.3,10.27,10.57,10.26,401345.0,421556.531,100750.0
2025-04-18,10.28,10.9,10.96,10.19,893820.47,961324.102,100750.0
2025-04-21,10.89,11.67,11.99,10.77,1212504.85,1390053.541,100750.0
2025-04-22,11.39,11.12,11.42,11.11,821932.02,932322.805,100750.0
2025-04-23,11.25,11.37,11.54,11.09,732372.86,833788.591,100750.0
2025-04-24,11.25,10.96,11.26,10.85,542768.04,603455.524,100750.0
2025-04-25,10.96,10.95,11.15,10.89,397217.69,441294.28,100750.0
2025-04-28,10.9,10.73,11.06,10.69,383285.47,418928.349,100750.0
2025-04-29,10.64,10.86,10.87,10.55,321012.0,349685.381,100750.0
2025-04-30,10.96,11.0,11.15,10.79,471351.56,524112.816,100750.0
2025-05-06,11.16,11.54,11.54,11.07,674865.24,772219.53,100750.0
2025-05-07,11.86,11.41,11.87,11.26,737411.79,855180.243,100750.0
2025-05-08,11.39,11.42,11.53,11.35,443241.98,511796.746,100750.0
2025-05-09,11.37,11.04,11.37,10.96,463048.68,518946.285,100750.0
2025-05-12,11.17,11.23,11.25,11.09,357277.72,403409.757,100750.0
2025-05-13,11.37,11.98,12.35,11.34,1673758.31,2029465.284,100750.0
2025-05-14,11.77,12.17,12.23,11.7,1246363.3,1518861.426,100750.0
2025-05-15,12.06,11.78,12.08,11.75,658452.7,788308.403,100750.0
2025-05-16,11.64,11.69,11.81,11.59,429355.0,507426.903,100750.0
2025-05-19,11.64,11.72,11.77,11.44,392494.84,459562.199,100750.0
2025-05-20,11.69,11.82,11.92,11.51,426528.01,504888.992,100750.0
2025-05-21,11.88,11.49,11.88,11.45,407264.97,476821.441,100750.0
2025-05-22,11.39,11.1,11.48,11.1,402695.9,456643.428,100750.0
2025-05-23,11.07,10.75,11.14,10.73,396835.0,437555.118,100750.0
2025-05-26,10.7,10.82,10.89,10.7,229962.43,251013.503,100750.0
2025-05-27,10.78,10.75,10.81,10.65,231083.0,250220.381,100750.0
2025-05-28,10.76,10.63,10.84,10.58,201832.9,217624.099,100750.0
2025-05-29,10.6,10.8,10.81,10.6,210256.0,228325.281,100750.0
2025-05-30,10.73,10.55,10.75,10.52,206419.0,220821.558,100750.0
2025-06-03,10.6,10.87,11.19,10.56,412817.9,451852.467,100750.0
2025-06-04,10.83,10.87,10.92,10.76,231848.28,254144.143,100750.0
2025-06-05,10.87,11.01,11.04,10.76,360013.23,397014.666,100750.0
2025-06-06,11.1,11.43,11.71,11.1,738294.08,852716.167,100750.0
2025-06-09,11.43,11.86,11.96,11.3,779326.85,916366.019,100750.0
2025-06-10,11.77,11.43,11.77,11.27,566454.61,657632.987,100750.0
2025-06-11,11.47,11.51,11.69,11.41,338619.37,393898.031,100750.0
2025-06-12,11.42,11.94,12.43,11.37,886278.16,1075987.254,100750.0
2025-06-13,11.77,11.51,11.88,11.44,569466.73,666553.012,100750.0
2025-06-16,11.46,11.62,11.81,11.44,338903.99,398672.279,100750.0
2025-06-17,11.62,11.46,11.68,11.39,277490.98,322086.892,100750.0
2025-06-18,11.4,11.4,11.44,11.26,221674.67,254076.496,100750.0
2025-06-19,11.37,10.99,11.43,10.97,289502.0,326169.162,100750.0
2025-06-20,10.99,10.76,11.05,10.74,204001.07,223418.713,100750.0
2025-06-23,10.68,11.11,11.13,10.62,242611.45,268079.673,100750.0
2025-06-24,11.11,11.5,11.65,11.11,373214.69,430753.627,100750.0
2025-06-25,11.51,11.69,11.69,11.44,322139.49,375829.741,100750.0
2025-06-26,11.75,11.51,11.79,11.5,304712.82,357004.678,100750.0
2025-06-27,11.06,11.91,12.19,10.88,1299130.08,1531270.432,100750.0
2025-06-30,11.81,11.72,11.88,11.63,673493.19,797770.344,100750.0
2025-07-01,11.69,11.48,11.73,11.34,395825.83,458780.244,100750.0
2025-07-02,12.03,11.72,12.1,11.52,944014.01,1121390.331,100750.0
2025-07-03,11.73,12.88,12.88,11.73,1091036.14,1357182.771,100750.0
2025-07-04,13.11,13.3,14.17,12.95,1816573.1,2454269.576,100750.0
2025-07-07,13.18,13.83,14.36,12.92,1431716.6,1968320.455,100750.0
2025-07-08,13.39,13.53,13.66,13.27,1032095.3,1402604.972,100750.0
2025-07-09,13.47,13.16,13.67,13.09,876761.55,1179921.184,100750.0
2025-07-10,13.1,12.84,13.17,12.79,625411.56,815250.722,100750.0
2025-07-11,12.92,12.85,12.98,12.74,440658.34,571399.655,100750.0
2025-07-14,12.85,12.68,12.93,12.66,463133.01,595296.305,100750.0
2025-07-15,12.66,12.55,12.7,12.41,438725.81,554762.261,100750.0
2025-07-16,12.67,12.71,12.87,12.62,502048.21,641185.282,100750.0
2025-07-17,12.71,12.75,12.8,12.57,403441.51,513850.136,100750.0
2025-07-18,12.82,12.66,12.85,12.63,404533.67,516214.334,100750.0
2025-07-21,12.57,12.7,12.7,12.57,293176.02,371970.222,100750.0
2025-07-22,12.67,12.32,12.67,12.26,522666.93,649962.723,100750.0
2025-07-23,12.32,12.26,12.42,12.24,277620.15,343375.493,100750.0
2025-07-24,12.28,12.33,12.35,12.21,268190.79,330626.319,100750.0
2025-07-25,12.33,12.38,12.41,12.29,238111.0,295223.113,100750.0
2025-07-28,12.41,12.37,12.43,12.27,236258.02,292613.016,100750.0
2025-07-29,12.32,12.27,12.33,12.08,307105.0,375586.57,100750.0
2025-07-30,12.21,12.08,12.24,11.98,264962.48,321918.626,100750.0
2025-07-31,12.07,12.06,12.3,11.96,247168.26,301039.44,100750.0
2025-08-01,12.07,12.16,12.16,11.9,264680.25,319788.494,100750.0
2025-08-04,12.06,12.2,12.2,12.0,149322.99,181836.015,100750.0
2025-08-05,12.23,12.28,12.28,12.16,229953.99,281816.638,100750.0
2025-08-06,12.31,12.3,12.32,12.24,237130.99,292246.826,100750.0
2025-08-07,12.25,12.18,12.3,12.11,246309.52,300727.116,100750.0
2025-08-08,12.3,12.23,12.36,12.17,327161.0,402637.337,100750.0
2025-08-11,12.17,12.25,12.28,12.07,255602.4,312996.907,100750.0
2025-08-12,12.24,12.61,12.67,12.19,678566.93,852639.562,100750.0
2025-08-13,12.65,12.66,12.72,12.46,519569.76,656790.625,100750.0
2025-08-14,12.66,12.39,12.67,12.37,389962.14,490071.875,100750.0
2025-08-15,12.36,12.98,12.99,12.33,855770.76,1101161.878,100750.0
2025-08-18,13.09,13.22,13.3,12.87,841292.99,1101212.478,100750.0
2025-08-19,13.18,12.92,13.18,12.91,537887.7,701146.062,100750.0
2025-08-20,12.86,12.94,12.94,12.7,360350.93,463373.228,100750.0
2025-08-21,12.95,12.82,12.96,12.73,305897.1,394237.756,100750.0
2025-08-22,12.67,12.84,12.91,12.57,425487.65,543904.278,100750.0
2025-08-25,12.85,12.87,13.05,12.78,530914.55,687275.093,100750.0
2025-08-26,12.86,13.24,13.31,12.79,831372.01,1096812.885,100750.0
2025-08-27,13.46,12.85,13.49,12.84,787870.72,1045530.21,100750.0
2025-08-28,12.8,13.01,13.09,12.49,516718.78,665191.362,100750.0
2025-08-29,13.02,12.74,13.03,12.69,346179.35,443986.102,100750.0
2025-09-01,12.82,12.8,13.09,12.74,357127.69,461969.599,100750.0
2025-09-02,12.81,12.11,12.82,12.04,470692.99,580052.823,100750.0
2025-09-03,12.11,11.6,12.16,11.55,318853.78,379107.955,100750.0
2025-09-04,11.65,11.49,11.83,11.26,265394.8,309489.575,100750.0
2025-09-05,11.53,11.73,11.73,11.38,189556.39,220125.271,100750.0
2025-09-08,11.76,11.7,11.76,11.56,215261.06,251706.402,100750.0
2025-09-09,11.71,11.5,11.72,11.39,191145.36,221149.223,100750.0
2025-09-10,11.47,11.6,11.69,11.46,148977.0,173333.399,100750.0
2025-09-11,11.56,11.82,11.83,11.42,231019.99,270812.657,100750.0
