date,open,close,high,low,volume,amount,capital
2025-01-02,12.3500,12.2000,12.7500,12.0900,170052.9900,211147.6570,35848.9251
2025-01-03,12.0900,11.1900,12.1800,11.0700,198912.4500,231786.3140,35848.9251
2025-01-06,11.1200,10.4800,11.2600,10.3800,139062.3000,149615.2810,35848.9251
2025-01-07,10.4800,10.5700,10.7700,10.0600,157920.8000,165187.7450,35848.9251
2025-01-08,10.8000,11.2200,11.6300,10.7800,323169.0900,367192.7300,35848.9251
2025-01-09,10.6000,11.0400,11.1600,10.6000,213758.8200,236100.8870,35848.9251
2025-01-10,11.0600,10.3000,11.0700,10.2900,148338.2800,158605.0220,35848.9251
2025-01-13,10.1300,10.0800,10.5400,9.9900,83762.1000,86169.9390,35848.9251
2025-01-14,10.1100,10.6300,10.6400,10.0200,103670.1900,108849.5190,35848.9251
2025-01-15,10.6200,10.5100,10.7400,10.4200,76249.0000,81085.1550,35848.9251
2025-01-16,10.5100,10.8000,10.8800,10.5100,104652.8900,113387.0910,35848.9251
2025-01-17,10.7100,10.6000,10.7600,10.4700,68379.9600,73070.9980,35848.9251
2025-01-20,10.7600,10.8100,10.9300,10.6100,75970.8100,82692.1720,35848.9251
2025-01-21,10.8200,10.7900,10.9000,10.5900,55641.3600,60209.3930,35848.9251
2025-01-22,10.7100,10.5100,10.7800,10.5100,44904.9300,47978.8310,35848.9251
2025-01-23,10.6100,10.4700,10.7500,10.4700,50816.1000,54500.9500,35848.9251
2025-01-24,10.4300,10.6400,10.7000,10.4100,49824.8800,53088.3260,35848.9251
2025-01-27,10.6900,11.0500,11.3500,10.6800,129727.4800,144164.4750,35848.9251
2025-02-05,11.1100,10.9700,11.1100,10.8300,85667.6800,94446.4390,35848.9251
2025-02-06,10.9100,11.0700,11.0700,10.7600,100087.0400,110375.6440,35848.9251
2025-02-07,11.0400,11.1200,11.2500,10.9400,120768.5600,135205.8610,35848.9251
2025-02-10,11.2200,11.4600,11.5300,11.0100,127146.8400,145038.3360,35848.9251
2025-02-11,11.6300,12.6200,12.6200,11.5500,135488.6800,165951.9570,35848.9251
2025-02-12,12.6300,12.4200,13.3400,12.1800,281838.3600,357940.8180,35848.9251
2025-02-13,12.4800,11.9800,12.5500,11.9800,159138.8600,194419.7370,35848.9251
2025-02-14,11.9300,12.0200,12.1700,11.8200,113284.8700,136750.9890,35848.9251
2025-02-17,12.0000,12.1500,12.4000,11.9300,114491.4600,140836.6060,35848.9251
2025-02-18,12.2500,11.7300,12.2500,11.7100,88961.9500,107059.1030,35848.9251
2025-02-19,11.5500,11.8400,11.8900,11.5500,70075.7700,83441.1940,35848.9251
2025-02-20,11.9300,12.2400,12.3500,11.8900,122442.6700,149958.1780,35848.9251
2025-02-21,12.1900,12.1700,12.2900,12.0200,89758.6100,109878.6550,35848.9251
2025-02-24,12.1400,11.9200,12.1400,11.8100,71305.2700,85638.2950,35848.9251
2025-02-25,11.7500,11.9000,12.0500,11.6700,65024.5700,77753.9300,35848.9251
2025-02-26,11.9200,11.9000,12.0300,11.8200,59843.9700,71888.2390,35848.9251
2025-02-27,11.8600,11.8000,11.9800,11.5900,67299.0700,79819.6690,35848.9251
2025-02-28,11.8000,11.4800,11.8100,11.4200,62413.0900,72951.1780,35848.9251
2025-03-03,11.4700,11.4500,11.6500,11.3300,39666.6400,46053.5680,35848.9251
2025-03-04,11.4400,11.9700,12.1300,11.3800,106993.4600,128544.9950,35848.9251
2025-03-05,11.9700,12.0000,12.0700,11.7900,57714.2800,69308.0340,35848.9251
2025-03-06,12.0000,12.0800,12.1200,11.9100,79037.1200,95846.5890,35848.9251
2025-03-07,12.0800,11.8500,12.0800,11.7800,52972.0000,63574.0350,35848.9251
2025-03-10,11.9500,11.8600,12.0200,11.7000,41417.5600,49442.1910,35848.9251
2025-03-11,11.7000,11.8100,12.0500,11.6300,45346.8400,54063.3670,35848.9251
2025-03-12,11.8500,12.1800,12.3600,11.8100,109167.0600,133778.7060,35848.9251
2025-03-13,12.1200,12.0600,12.3200,11.8600,78429.4000,95637.2310,35848.9251
2025-03-14,12.1400,12.3200,12.3200,12.0200,89302.6700,109827.2840,35848.9251
2025-03-17,12.4800,12.2900,12.5900,12.2500,86455.8000,107880.3840,35848.9251
2025-03-18,12.3800,12.5600,12.6000,12.1700,87444.3200,108834.7360,35848.9251
2025-03-19,12.4200,12.8900,13.2100,12.4000,172318.8900,224753.8430,35848.9251
2025-03-20,12.7600,12.9400,13.1900,12.5700,151358.6300,198255.9080,35848.9251
2025-03-21,12.8300,12.4700,13.1500,12.4700,118121.2800,151880.6210,35848.9251
2025-03-24,12.6000,11.9400,12.6900,11.6500,97409.9600,118528.2250,35848.9251
2025-03-25,11.8700,11.9400,12.0300,11.7300,51338.2000,61520.2870,35848.9251
2025-03-26,11.9000,11.9400,12.1000,11.8600,34601.8200,41774.4890,35848.9251
2025-03-27,11.9400,11.7300,11.9400,11.5600,33424.6000,39549.1650,35848.9251
2025-03-28,11.7100,11.7200,11.9600,11.5100,42634.0400,50392.7380,35848.9251
2025-03-31,11.6700,11.4700,11.7100,11.2800,43838.9600,50634.6600,35848.9251
2025-04-01,11.4900,11.8300,12.1000,11.4900,65011.0000,77883.1050,35848.9251
2025-04-02,11.6800,11.7500,11.9500,11.6800,36197.4500,43109.4910,35848.9251
2025-04-03,11.5400,11.2500,11.7300,11.1300,78867.5000,90324.2640,35848.9251
2025-04-07,10.1300,10.1300,10.4100,10.1300,23011.0000,23528.0720,35848.9251
2025-04-08,9.3500,9.1100,9.8200,9.1100,106893.7400,99456.9530,35848.9251
2025-04-09,9.0300,9.3300,9.4000,8.4100,89954.8600,80892.1630,35848.9251
2025-04-10,9.6800,9.8200,10.0000,9.6800,80709.5400,80323.7090,35848.9251
2025-04-11,9.7100,9.8000,10.1500,9.6000,55416.1200,55248.7850,35848.9251
2025-04-14,9.8800,9.9700,10.1000,9.8500,45971.2000,46248.5010,35848.9251
2025-04-15,9.9800,10.0700,10.1000,9.9000,32075.3300,32369.9320,35848.9251
2025-04-16,10.0700,9.9000,10.0700,9.6400,41446.6000,41196.2840,35848.9251
2025-04-17,9.8500,10.0200,10.1000,9.8300,37664.0000,38043.5290,35848.9251
2025-04-18,9.9200,10.0200,10.0900,9.8200,33507.5600,33678.3210,35848.9251
2025-04-21,9.8300,9.8600,9.8900,9.5000,55145.9900,54067.2690,35848.9251
2025-04-22,9.8600,9.8100,9.9400,9.7000,39145.6000,38645.7800,35848.9251
2025-04-23,9.8100,9.9400,10.0100,9.8100,33301.8900,33390.8610,35848.9251
2025-04-24,10.0000,9.8100,10.0500,9.7500,26761.8400,26683.6270,35848.9251
2025-04-25,9.8800,10.0000,10.2500,9.8500,44695.1300,45337.4410,35848.9251
2025-04-28,10.0000,9.8200,10.0400,9.7400,29132.8500,28833.8140,35848.9251
2025-04-29,9.8200,10.0200,10.0900,9.7200,29323.7100,29562.0170,35848.9251
2025-04-30,10.1100,10.1900,10.2700,10.0200,28941.2100,29775.2310,35848.9251
2025-05-06,10.2100,11.2100,11.2100,10.2100,80146.2200,85805.0480,35848.9251
2025-05-07,12.3300,12.3300,12.3300,11.5800,407615.2100,501725.7780,35848.9251
2025-05-08,13.5600,13.5600,13.5600,13.5600,331082.9400,452590.3790,35848.9251
2025-05-09,13.0100,14.9200,14.9200,12.8900,883845.3300,1265755.9650,35848.9251
2025-05-12,14.7800,13.9700,15.3400,13.4900,797172.8600,1143228.6100,35848.9251
2025-05-13,13.9900,14.3800,15.3700,13.3200,784273.0600,1130638.7940,35848.9251
2025-05-14,13.6900,13.0400,13.8800,13.0000,570285.3000,770028.7790,35848.9251
2025-05-15,12.7900,12.1400,12.8400,12.0600,402422.3900,501629.1510,35848.9251
2025-05-16,12.1600,12.3100,12.4700,12.1600,248885.9600,308636.1860,35848.9251
2025-05-19,12.3200,12.7400,12.7500,11.9600,288339.7200,359301.0740,35848.9251
2025-05-20,12.5600,12.3800,12.5900,12.3000,220549.9800,275636.3660,35848.9251
2025-05-21,12.6400,12.4400,12.7500,12.1200,219738.6700,275701.1040,35848.9251
2025-05-22,12.1800,12.1500,12.3300,12.0400,146004.0800,179218.3030,35848.9251
2025-05-23,12.2300,11.9800,12.4000,11.9800,158968.0000,194713.3500,35848.9251
2025-05-26,11.9300,12.0100,12.0300,11.8000,120253.6100,144758.1100,35848.9251
2025-05-27,12.0200,11.9800,12.0200,11.8400,79046.4300,95097.3150,35848.9251
2025-05-28,12.0200,11.8700,12.0600,11.8100,93028.0100,111821.5700,35848.9251
2025-05-29,11.8500,12.0500,12.1200,11.8500,115645.5000,139855.2930,35848.9251
2025-05-30,12.0500,11.8600,12.2700,11.7700,151911.3000,182744.6490,35848.9251
2025-06-03,11.7100,11.8800,12.0300,11.6800,89090.0100,105856.1080,35848.9251
2025-06-04,11.8700,12.2100,12.2100,11.8200,127149.0000,153141.0320,35848.9251
2025-06-05,12.2300,12.1500,12.3400,12.0900,102715.3800,125113.3120,35848.9251
2025-06-06,12.1200,12.0700,12.2000,11.9300,91402.9700,110166.5540,35848.9251
2025-06-09,12.0900,12.3800,12.4000,12.0700,123566.0000,151698.4960,35848.9251
2025-06-10,12.3300,12.1700,12.3900,11.9200,102024.0000,123899.8420,35848.9251
2025-06-11,12.1000,12.1700,12.2100,12.0300,68098.5200,82715.5230,35848.9251
2025-06-12,12.2000,12.2200,12.3900,12.0500,95212.4400,116271.7560,35848.9251
2025-06-13,12.0700,11.7700,12.0900,11.6600,109257.0000,129073.0510,35848.9251
2025-06-16,11.7000,11.9600,12.0300,11.6800,71665.5400,85631.9100,35848.9251
2025-06-17,12.9400,13.1600,13.1600,12.8200,320592.6400,419795.1980,35848.9251
2025-06-18,13.0100,12.5500,13.2900,12.5100,466009.3100,600066.8730,35848.9251
2025-06-19,12.4000,12.0100,12.7800,11.8100,282884.1600,345275.8190,35848.9251
2025-06-20,11.7600,11.3200,11.7800,11.2900,192014.5600,220564.1080,35848.9251
2025-06-23,11.3400,11.6600,11.7100,11.1100,112790.8500,129623.0770,35848.9251
2025-06-24,11.6600,11.9000,11.9400,11.6200,112262.7600,132702.8880,35848.9251
2025-06-25,11.9200,11.9900,12.0200,11.7700,103557.3100,123023.2900,35848.9251
2025-06-26,11.8800,11.9000,12.0900,11.8600,86054.9200,102930.6290,35848.9251
2025-06-27,11.9400,12.0100,12.0400,11.8500,71028.0900,84977.9470,35299.2621
2025-06-30,12.4500,12.4900,12.6700,12.1200,245228.2200,303463.5700,35299.1621
2025-07-01,12.4900,12.7100,12.8300,12.2700,223765.6700,282598.8190,35299.1621
2025-07-02,12.5000,12.4000,12.5700,12.3000,121329.0400,150671.1330,35299.1621
2025-07-03,12.4000,12.4500,12.5600,12.3500,68089.3000,84766.5820,35299.1621
2025-07-04,12.7200,12.3100,12.7600,12.2900,132511.5300,165208.8770,35299.1621
2025-07-07,12.0900,12.3200,12.3500,12.0900,77100.8000,94406.7040,35299.1621
2025-07-08,12.3400,12.4000,12.4600,12.2200,62983.9300,77940.0460,35299.1621
