date,open,close,high,low,volume,amount,capital
2025-01-02,6.1100,5.9300,6.1600,5.8700,140604.6100,86952.6460,97025.6000
2025-01-03,5.9300,5.8200,6.0100,5.8000,105727.9000,63902.8800,97025.6000
2025-01-06,5.8200,5.8400,5.8900,5.7300,87385.6700,52077.5950,97025.6000
2025-01-07,5.8700,5.8000,5.8700,5.7300,74424.9800,44115.5500,97025.6000
2025-01-08,5.8200,5.7600,5.8300,5.6500,106529.0100,62725.7120,97025.6000
2025-01-09,5.7100,5.6900,5.7600,5.6900,56637.8100,33212.3760,97025.6000
2025-01-10,5.7000,5.6400,5.7200,5.6300,59972.4200,34867.3980,97025.6000
2025-01-13,5.6100,5.5300,5.6100,5.5100,71494.9500,40682.8390,97025.6000
2025-01-14,5.5500,5.6500,5.6600,5.5300,96389.9100,55349.4440,97025.6000
2025-01-15,5.6800,5.6900,5.7200,5.6200,68853.6000,40107.6450,97025.6000
2025-01-16,5.7200,5.6900,5.7700,5.6500,63237.6100,37038.7260,97025.6000
2025-01-17,5.6600,5.7000,5.7100,5.6300,55167.9300,32144.0300,97025.6000
2025-01-20,5.7300,5.7200,5.7600,5.6700,51035.0000,29993.8080,97025.6000
2025-01-21,5.7300,5.7200,5.7600,5.6700,41792.6000,24463.6960,97025.6000
2025-01-22,5.7000,5.6800,5.7100,5.6500,36421.6000,21197.5730,97025.6000
2025-01-23,5.7000,5.7500,5.8200,5.7000,80983.5900,47983.6210,97025.6000
2025-01-24,5.7400,5.7800,5.8100,5.7000,79707.4700,47076.7760,97025.6000
2025-01-27,5.8000,5.9400,5.9800,5.8000,117249.5700,71169.8710,97025.6000
2025-02-05,5.9500,5.8900,5.9700,5.8400,80165.8000,48502.1660,97025.6000
2025-02-06,5.9000,5.9100,5.9200,5.8200,71687.0000,43238.8410,97025.6000
2025-02-07,5.9300,5.9600,6.0200,5.9000,89144.8200,54617.4510,97025.6000
2025-02-10,5.9800,6.0300,6.0400,5.9600,73072.6000,45058.5960,97025.6000
2025-02-11,6.0400,6.0000,6.0400,5.9700,64037.0500,39376.5630,97025.6000
2025-02-12,5.9800,6.0000,6.0300,5.9500,55348.4000,33954.1330,97025.6000
2025-02-13,6.0000,5.9800,6.0200,5.9700,52410.5800,32221.0980,97025.6000
2025-02-14,5.9800,5.9500,6.0000,5.9100,57385.2000,34990.8880,97025.6000
2025-02-17,5.9500,5.9800,6.0000,5.9300,58245.5600,35617.4720,97025.6000
2025-02-18,5.9500,5.9200,5.9800,5.8800,62630.5700,38123.6510,97025.6000
2025-02-19,5.8900,5.9100,5.9400,5.8800,54043.7600,32726.3090,97025.6000
2025-02-20,5.9100,5.9500,6.0000,5.8400,137679.8000,83471.0310,97025.6000
2025-02-21,5.9200,5.9200,5.9500,5.8800,67801.0100,41128.3310,97025.6000
2025-02-24,5.9100,5.9600,6.0100,5.9000,75894.5800,46375.0240,97025.6000
2025-02-25,5.8600,5.8900,5.9500,5.8500,91821.1100,55501.9410,97025.6000
2025-02-26,5.8800,5.9000,5.9500,5.8800,61062.9900,37009.9130,97025.6000
2025-02-27,5.9100,5.9200,5.9500,5.8600,70291.8000,42474.8920,97025.6000
2025-02-28,5.9100,5.8800,5.9600,5.8700,86132.0700,52234.6550,97025.6000
2025-03-03,5.8900,5.8200,5.9100,5.8000,111707.8700,67120.6100,97025.6000
2025-03-04,5.8100,5.8300,5.8600,5.6700,52747.9300,31513.3920,97025.6000
2025-03-05,5.8300,5.7900,5.8700,5.7600,58183.0000,34544.8820,97025.6000
2025-03-06,5.8400,5.8800,5.8900,5.7800,73029.5000,43836.9320,97025.6000
2025-03-07,5.8600,5.8900,5.9300,5.8400,69527.0100,42011.7940,97025.6000
2025-03-10,5.9500,5.9500,5.9700,5.9100,85842.6100,52280.3570,97025.6000
2025-03-11,5.9400,6.0400,6.0400,5.9100,150901.3900,92802.9150,97025.6000
2025-03-12,6.0500,6.2700,6.3900,6.0400,364186.7600,233155.3060,97025.6000
2025-03-13,6.2700,6.6900,6.7800,6.2600,770858.4200,523125.8380,97025.6000
2025-03-14,6.5300,6.6500,6.7500,6.5200,450867.0500,307148.1420,97025.6000
2025-03-17,6.7000,6.7200,6.8200,6.6200,320483.3800,220874.5730,97025.6000
2025-03-18,6.7500,6.5700,6.7600,6.4900,252974.4500,171407.2410,97025.6000
2025-03-19,6.6100,6.5300,6.7700,6.5000,193351.8500,130628.9540,97025.6000
2025-03-20,6.5200,6.5900,6.6900,6.5100,159752.8000,107800.1040,97025.6000
2025-03-21,6.5900,6.5500,6.6400,6.5200,112292.6000,75824.4780,97025.6000
2025-03-24,6.5700,6.5000,6.6200,6.4100,142341.5400,94821.6230,97025.6000
2025-03-25,6.5000,6.5300,6.5800,6.4300,116484.1500,77703.6600,97025.6000
2025-03-26,6.5500,6.5700,6.6700,6.4900,117540.4600,79288.6880,97025.6000
2025-03-27,6.5500,6.5400,6.6300,6.4600,142226.4200,95708.3260,97025.6000
2025-03-28,6.5500,6.5500,6.6700,6.5000,209030.6700,141484.5110,97025.6000
2025-03-31,6.5400,6.2800,6.6000,6.2500,232052.9900,152307.1030,97025.6000
2025-04-01,6.3400,6.6500,6.7100,6.2500,315970.4500,211599.6500,97025.6000
2025-04-02,6.5800,6.6700,6.8700,6.5400,332521.9300,228132.1610,97025.6000
2025-04-03,6.6400,6.7200,6.8200,6.5900,187006.0300,128921.1300,97025.6000
2025-04-07,6.5300,6.0500,6.6300,6.0400,269420.7600,172672.2790,97025.6000
2025-04-08,6.1800,6.1700,6.3100,6.0500,184199.3200,116779.2590,97025.6000
2025-04-09,6.1100,6.4000,6.4200,5.9900,187531.9100,119422.9250,97025.6000
2025-04-10,6.3700,6.4000,6.4700,6.3300,197774.9400,129785.8040,97025.6000
2025-04-11,6.3500,6.4700,6.5100,6.3500,133846.8300,88323.9890,97025.6000
2025-04-14,6.4700,6.4300,6.5100,6.4100,115018.8800,76201.2040,97025.6000
2025-04-15,6.4200,6.4600,6.4600,6.3900,76235.6900,50247.1750,97025.6000
2025-04-16,6.4700,6.5000,6.5300,6.3600,121660.2400,80767.9900,97025.6000
2025-04-17,6.4700,6.4000,6.5400,6.3900,177548.6000,117699.0560,97025.6000
2025-04-18,6.4200,6.3800,6.4400,6.3100,119998.4000,78362.7160,97025.6000
2025-04-21,6.3900,6.4600,6.4800,6.3300,131883.1100,86759.5240,97025.6000
2025-04-22,6.4600,6.6100,6.6900,6.4400,202911.7100,136873.6040,97025.6000
2025-04-23,6.5900,6.4200,6.6200,6.3400,203427.7500,134162.3840,97025.6000
2025-04-24,6.4300,6.4300,6.4800,6.3700,121766.1500,80323.5530,97025.6000
2025-04-25,6.4300,6.4500,6.5100,6.4000,106067.9000,70266.7230,97025.6000
2025-04-28,6.4300,6.4000,6.4400,6.3200,113440.5600,74088.0070,97025.6000
2025-04-29,6.4000,6.4600,6.4900,6.3600,122623.0000,80813.2510,97025.6000
2025-04-30,6.4000,6.1900,6.4200,6.1700,317989.8400,202983.5940,97025.6000
2025-05-06,6.2300,6.2200,6.2600,6.1500,112220.8900,71410.9760,97025.6000
2025-05-07,6.2600,6.2100,6.3400,6.1900,163554.2200,104919.8730,97025.6000
2025-05-08,6.2300,6.2200,6.2300,6.1700,81788.0000,52091.9340,97025.6000
2025-05-09,6.2200,6.2600,6.2700,6.1800,100713.8000,64295.2940,97025.6000
2025-05-12,6.2600,6.2600,6.2900,6.2300,76624.4600,49189.9820,97025.6000
2025-05-13,6.2700,6.8800,6.8800,6.2700,737434.9400,506885.6840,97025.6000
2025-05-14,6.8200,6.9800,7.0500,6.6100,779457.8200,548151.5380,97025.6000
2025-05-15,7.0000,6.8600,7.1800,6.8400,369219.8200,263408.5430,97025.6000
2025-05-16,6.8800,6.8600,7.0000,6.7400,352770.2400,249295.3450,97025.6000
2025-05-19,6.8600,6.9900,7.0400,6.7700,363494.1200,257742.4920,97025.6000
2025-05-20,6.9900,6.9500,6.9900,6.8600,197061.6300,140014.7940,97025.6000
2025-05-21,6.9000,6.9600,7.0000,6.8700,198007.1300,140727.3130,97025.6000
2025-05-22,6.9300,6.8200,6.9600,6.8200,133352.4000,93942.6130,97025.6000
2025-05-23,6.8700,6.6000,6.8800,6.5900,191927.0600,129518.2530,97025.6000
2025-05-26,6.5600,6.8200,6.8900,6.5600,198344.5700,135879.7270,97025.6000
2025-05-27,6.8200,6.7500,6.8600,6.7200,103362.4000,70674.2250,97025.6000
2025-05-28,6.7700,6.7900,6.8800,6.7300,101047.2000,69349.5200,97025.6000
2025-05-29,6.7600,6.7600,6.7900,6.7300,87415.6100,59673.7410,97025.6000
2025-05-30,6.7600,6.6800,6.7600,6.6300,107797.1300,72772.9830,97025.6000
2025-06-03,6.6600,6.7400,6.7500,6.6100,83917.6100,56686.0080,97025.6000
2025-06-04,6.7400,6.7800,6.7900,6.6500,111418.2000,75508.4020,97025.6000
2025-06-05,6.7600,6.8000,6.8100,6.7300,128436.2400,88004.8920,97025.6000
2025-06-06,6.7800,6.8600,6.8700,6.7300,150341.4100,103295.0350,97025.6000
2025-06-09,6.8600,6.8200,6.8600,6.7600,159121.7100,109642.8190,97025.6000
2025-06-10,6.8300,6.8300,7.0000,6.7700,239968.9500,166740.8980,97025.6000
2025-06-11,6.8800,6.8500,6.8900,6.7900,119548.1000,82757.1020,97025.6000
2025-06-12,6.8000,6.7900,6.8900,6.7800,126741.0700,87443.1080,97025.6000
2025-06-13,6.7800,6.6400,6.8000,6.6300,157776.5600,106680.0260,97025.6000
2025-06-16,6.6500,6.7000,6.7300,6.6500,79669.8000,53919.4490,97025.6000
2025-06-17,6.6900,6.6400,6.7100,6.6200,63964.2500,42940.0500,97025.6000
2025-06-18,6.6300,6.6600,6.7100,6.5900,65604.6000,44016.2580,97025.6000
2025-06-19,6.6800,6.3900,6.6800,6.3700,139804.0100,91415.8940,97025.6000
2025-06-20,6.4100,6.4100,6.4900,6.3600,92474.1500,59895.5060,97025.6000
2025-06-23,6.3900,6.3900,6.4200,6.3100,87803.5600,56372.4630,97025.6000
2025-06-24,6.3900,6.4600,6.4900,6.3800,63600.9800,41492.7440,97025.6000
2025-06-25,6.4800,6.5000,6.5000,6.4300,65106.9100,42576.9370,97025.6000
2025-06-26,6.4900,6.4700,6.5600,6.4600,88116.7400,57884.4630,97025.6000
2025-06-27,6.4700,6.5200,6.5700,6.4700,90208.4000,59557.0320,97025.6000
2025-06-30,6.5000,6.5300,6.5900,6.5000,86485.0000,57180.5520,97025.6000
2025-07-01,6.5400,6.5200,6.5400,6.4900,76713.8300,50570.5000,97025.6000
2025-07-02,6.5400,6.5100,6.5700,6.4800,76569.8000,50376.4530,97025.6000
2025-07-03,6.5300,6.4900,6.5300,6.4900,41807.6000,27478.5970,97025.6000
2025-07-04,6.5300,6.5000,6.5300,6.4600,83963.8000,55170.7880,97025.6000
