date,open,close,high,low,volume,amount,capital
2025-01-02,9.6500,9.6400,9.9600,9.5200,674074.7300,664893.0230,121904.6340
2025-01-03,9.6400,9.0200,9.7400,9.0100,700697.2000,655491.9830,121904.6340
2025-01-06,9.0100,9.1200,9.2100,8.7800,649597.3800,593072.8010,121904.6340
2025-01-07,9.1200,10.0300,10.0300,9.0300,1012820.4300,970105.9140,121904.6340
2025-01-08,10.0800,11.0300,11.0300,10.0500,2851904.7200,3041772.7780,121904.6340
2025-01-09,10.7900,10.6200,11.0100,10.5400,2312298.5500,2517959.8530,121904.6340
2025-01-10,10.6200,10.7300,11.2300,10.6200,1965757.5300,2176748.6140,121904.6340
2025-01-13,10.3100,10.2900,10.6800,10.0900,1213621.3500,1266453.2280,121904.6340
2025-01-14,10.3000,11.3200,11.3200,10.3000,1527594.1700,1700198.5870,121904.6340
2025-01-15,11.6800,11.7800,12.0600,11.4500,2558842.7400,3042020.2720,121776.6340
2025-01-16,11.9900,11.5600,12.1200,11.3200,1809353.2100,2131591.0800,121776.6340
2025-01-17,11.4500,11.5800,12.0100,11.3300,1734347.9600,2061055.5440,121776.6340
2025-01-20,11.6800,11.8300,11.9700,11.3900,1484561.8000,1755745.9780,121776.6340
2025-01-21,11.8700,11.7100,11.9900,11.3900,1357191.7200,1601264.9560,121776.6340
2025-01-22,11.4500,11.4900,11.8000,11.3500,876608.4600,1019114.5600,121776.6340
2025-01-23,11.6000,11.9000,12.6400,11.5600,2188810.5200,2666166.9980,121776.6340
2025-01-24,11.6100,12.0700,12.1400,11.3200,1831330.5700,2189145.3780,121776.6340
2025-01-27,12.0700,11.2000,12.0900,11.0900,1418965.6500,1644067.7020,121776.6340
2025-02-05,11.3000,11.6700,11.8600,11.1700,1131243.7600,1316898.4680,121776.6340
2025-02-06,11.5600,12.1900,12.3100,11.4900,1628765.4900,1978634.3190,121776.6340
2025-02-07,12.0700,12.3200,12.7500,11.9300,2169958.6800,2700507.6830,121776.6340
2025-02-10,12.3200,12.2400,12.4300,12.1200,1334319.8700,1646742.3700,121776.6340
2025-02-11,12.2000,12.1000,12.3400,11.9700,1049118.8300,1285116.2460,121776.6340
2025-02-12,12.0200,12.5700,12.8200,11.8800,1796480.6500,2265187.6080,121776.6340
2025-02-13,12.5700,12.4200,13.3300,12.2300,1958268.0000,2528529.6500,121776.6340
2025-02-14,12.1700,12.0500,12.4800,11.9400,1279782.3500,1566791.8180,121776.6340
2025-02-17,12.0200,12.4000,12.5400,11.9700,1186092.1800,1476809.8510,121776.6340
2025-02-18,12.3000,12.8300,13.3600,12.2300,2322054.5800,3031250.5690,121776.6340
2025-02-19,12.8300,13.5500,13.8100,12.7200,2334899.9700,3155227.9670,121776.6340
2025-02-20,13.5100,13.1800,13.5300,13.0600,1581657.8700,2111402.3160,121776.6340
2025-02-21,13.1800,13.2700,13.4500,13.1000,1375165.6100,1840538.3330,121776.6340
2025-02-24,13.1400,12.8800,13.1400,12.6700,1186700.4900,1541112.9010,121776.6340
2025-02-25,12.5900,12.6200,12.9100,12.5000,899175.1300,1150898.2760,121776.6340
2025-02-26,12.7100,12.6800,13.0500,12.5900,1025688.4800,1326007.6290,121776.6340
2025-02-27,12.5700,13.5900,13.9400,12.4900,2749310.0200,3801371.2000,121776.6340
2025-02-28,13.1700,12.2300,13.2500,12.2300,1792961.7500,2291990.4370,121776.6340
2025-03-03,11.8800,11.2800,12.0100,11.1600,1433614.2000,1670522.5110,121776.6340
2025-03-04,11.1300,11.4700,11.6100,11.0900,802443.0300,929532.5300,121776.6340
2025-03-05,11.3800,11.7500,11.8600,11.3500,835277.1300,981861.0370,121776.6340
2025-03-06,11.7600,12.0100,12.5000,11.6900,1029465.4600,1257645.6270,121776.6340
2025-03-07,11.9900,12.1700,12.6900,11.7600,1164502.2400,1429387.0330,121776.6340
2025-03-10,12.0500,11.9400,12.0900,11.7900,681978.2500,820846.6690,121776.6340
2025-03-11,11.6900,12.2700,12.5000,11.6100,1083781.9800,1340745.0200,121776.6340
2025-03-12,12.2700,12.5700,12.8300,12.1700,1337122.1800,1692960.5740,121776.6340
2025-03-13,12.5700,12.1100,12.7500,11.9300,947488.3000,1173928.4750,121776.6340
2025-03-14,12.1200,12.6300,12.7000,11.9600,1173586.0600,1475397.8560,121776.6340
2025-03-17,12.7900,12.7400,12.8500,12.5700,895769.4000,1150927.8550,121776.6340
2025-03-18,13.0600,12.8200,13.3900,12.7900,1597179.1800,2110910.6370,121776.6340
2025-03-19,12.8800,13.1700,13.3100,12.8800,1524382.2200,2016029.8000,121776.6340
2025-03-20,13.1400,13.7400,14.3600,12.7500,2418646.7600,3314898.8840,121776.6340
2025-03-21,13.6300,13.3100,14.1900,13.1300,2029317.4000,2819493.0210,121776.6340
2025-03-24,12.9800,12.3500,12.9900,11.9800,1494269.0000,1863381.9510,121776.6340
2025-03-25,12.2700,13.2800,13.5900,12.1700,2236770.4100,3002201.3050,121776.6340
2025-03-26,12.6900,12.8300,13.2200,12.4700,1566777.2200,2043277.7920,121776.6340
2025-03-27,12.7000,12.1600,12.8100,12.1500,1245643.0000,1551212.4960,121776.6340
2025-03-28,12.1400,12.1000,12.5200,12.0000,679873.9000,838290.2070,121776.6340
2025-03-31,11.9400,11.6300,11.9500,11.3300,764602.9600,892178.6790,121776.6340
2025-04-01,11.7200,11.8200,12.0200,11.5900,587216.2900,699102.6050,121776.6340
2025-04-02,11.7100,11.7000,11.9700,11.6000,513733.0400,612814.0450,121776.6340
2025-04-03,11.3800,11.3700,11.7200,11.3000,501681.2500,581558.6680,121776.6340
2025-04-07,10.2500,10.2300,10.5400,10.2300,249390.0000,259262.9690,121776.6340
2025-04-08,9.7000,9.5200,10.1400,9.2100,947275.9400,914395.3800,121776.6340
2025-04-09,9.1600,10.1300,10.2100,8.5700,1051746.7400,996579.5530,121776.6340
2025-04-10,11.1300,11.1400,11.1400,10.6500,964414.3400,1073646.2290,121776.6340
2025-04-11,11.1800,11.1500,11.5000,11.0900,1256088.2000,1427669.1750,121776.6340
2025-04-14,11.3800,11.4600,11.7100,11.3500,1046162.0200,1216349.0370,121776.6340
2025-04-15,11.3800,11.9300,12.3700,11.3000,1249841.0900,1482053.0340,121776.6340
2025-04-16,11.7300,11.7000,12.0200,11.5800,910467.7700,1084161.0050,121776.6340
2025-04-17,11.5500,11.5800,11.8600,11.4800,659909.0800,776281.3510,121776.6340
2025-04-18,11.6000,11.3200,11.6100,11.2600,547888.8200,630274.6970,121776.6340
2025-04-21,11.2700,11.5600,11.5600,11.2600,463872.7100,536722.4890,121776.6340
2025-04-22,11.5300,11.4000,11.5900,11.3900,353486.0000,408756.8570,121776.6340
2025-04-23,11.5100,11.8600,11.9700,11.5100,950990.3500,1132313.4190,121776.6340
2025-04-24,11.7800,11.6600,11.9300,11.5300,594373.0000,702604.7760,121776.6340
2025-04-25,11.7000,11.6800,11.7500,11.5600,457605.2000,539517.6390,121776.6340
2025-04-28,11.9700,12.2200,12.7600,11.8900,1451649.7300,1794127.1750,121776.6340
2025-04-29,12.0300,12.2500,12.3900,12.0300,947542.0000,1173753.0910,121776.6340
2025-04-30,12.2300,12.7400,13.0600,12.1800,1341222.6000,1704856.9180,121776.6340
2025-05-06,12.9200,13.2100,13.5000,12.7700,1433138.7800,1894213.5550,121776.6340
2025-05-07,13.2600,12.8900,13.4400,12.7700,1324978.3100,1745847.5140,121776.6340
2025-05-08,12.8100,12.8900,12.9900,12.7800,738212.7700,961562.4030,121776.6340
2025-05-09,12.8200,12.9800,13.3500,12.4900,1391438.7000,1813187.7190,121776.6340
2025-05-12,12.9900,13.1800,13.2200,12.9900,1082561.5100,1434081.9540,121776.6340
2025-05-13,13.3100,12.8400,13.3200,12.8200,863339.7000,1132303.5870,121776.6340
2025-05-14,12.8100,12.8600,13.1100,12.8100,703419.0000,919421.7470,121776.6340
2025-05-15,12.7800,12.5300,12.7900,12.5000,602040.6100,765915.6320,121776.6340
2025-05-16,12.4700,12.6800,13.0600,12.4400,666810.0000,858470.7740,121776.6340
2025-05-19,12.7600,12.6700,12.9600,12.4000,602135.2900,766930.7940,121776.6340
2025-05-20,12.6300,12.9100,13.0100,12.4900,789441.8100,1022952.4060,121776.6340
2025-05-21,12.7500,12.6500,12.8200,12.5700,560785.0000,717894.5830,121776.6340
2025-05-22,12.5700,12.2700,12.7100,12.2600,514390.6500,647319.6860,121776.6340
2025-05-23,12.2500,12.1600,12.5200,12.1300,523202.4500,652320.6400,121776.6340
2025-05-26,12.1400,12.5600,12.7100,12.1100,739085.0100,929054.6230,121776.6340
2025-05-27,12.4500,12.4000,12.6200,12.2700,534883.0000,671580.4990,121776.6340
2025-05-28,12.4000,12.6300,12.9400,12.3800,972668.2000,1251858.5960,121728.6340
2025-05-29,12.5100,12.7800,12.9600,12.4800,893281.6000,1156148.0280,121728.6340
2025-05-30,12.8600,12.3900,12.8800,12.3700,661791.9300,836061.4350,121728.6340
2025-06-03,12.2800,12.3000,12.3800,12.2300,355863.4000,442021.4920,121728.6340
2025-06-04,12.3100,12.3400,12.4100,12.2900,336359.0000,419478.7660,121728.6340
2025-06-05,12.3500,12.3900,12.3900,12.2000,395090.7000,487195.1750,121728.6340
2025-06-06,12.3500,12.0400,12.3900,12.0100,535368.6200,650811.9860,121728.6340
2025-06-09,12.1200,12.1900,12.2700,12.1000,343130.8000,418684.3370,121728.6340
2025-06-10,12.2300,12.2400,12.3900,11.9300,497918.2300,607530.6900,121728.6340
2025-06-11,12.1800,12.2300,12.3200,12.1000,408031.0000,498840.8730,121728.6340
2025-06-12,12.1900,12.2500,12.3400,12.1100,397231.0000,487184.5780,121728.6340
2025-06-13,12.1600,12.0500,12.1900,11.9900,500270.6400,603851.1610,121728.6340
2025-06-16,11.9000,11.9200,12.0400,11.8500,319316.0000,381617.6180,121728.6340
2025-06-17,11.8800,11.7800,11.9600,11.7300,359711.2000,424776.9070,121728.6340
2025-06-18,11.7300,11.6400,11.7600,11.5300,365032.3900,424750.6130,121728.6340
2025-06-19,11.5900,11.3800,11.7300,11.3300,391830.5200,452096.9160,121728.6340
2025-06-20,11.3500,11.1600,11.4300,11.1500,303135.5200,341246.0120,121728.6340
2025-06-23,11.0000,11.3100,11.3200,11.0000,239837.8000,269474.0020,121728.6340
2025-06-24,11.3100,11.6000,11.6500,11.2900,370525.7300,428530.5280,121728.6340
2025-06-25,11.6300,11.7500,11.7500,11.5400,392278.6000,457393.5110,121728.6340
2025-06-26,11.9900,12.0000,12.2300,11.9000,851249.0200,1027535.1520,121728.6340
2025-06-27,11.9100,11.9700,12.0600,11.8100,443062.0000,529749.1950,121728.6340
2025-06-30,11.9800,12.0600,12.0800,11.9000,371293.7700,445813.3330,121728.6340
2025-07-01,12.0600,12.0200,12.1500,11.9700,302280.6400,363740.2560,121728.6340
2025-07-02,12.0300,11.9100,12.0400,11.8300,306408.0300,365772.1830,121728.6340
2025-07-03,11.9000,11.9400,12.0100,11.8300,213426.9900,254876.1100,121728.6340
2025-07-04,11.9500,11.9000,12.0700,11.8400,309133.5200,369281.8220,121728.6340
2025-07-07,11.9000,11.8600,11.9000,11.7800,211424.0000,250393.5590,121728.6340
2025-07-08,11.8300,11.9500,11.9600,11.8000,248441.0000,295835.5100,121728.6340
2025-07-09,11.9800,11.9000,12.1400,11.8800,394444.4600,473912.7390,121728.6340
2025-07-10,12.0000,12.0400,12.1400,11.9700,526232.0400,633423.1610,121728.6340
2025-07-11,12.1000,12.3800,12.4100,12.0000,948936.0700,1163753.3430,121728.6340
2025-07-14,12.4300,12.2800,12.4700,12.2300,543424.6000,668537.2710,121728.6340
2025-07-15,12.2900,12.2700,12.5000,12.1700,508250.6000,624367.6020,121728.6340
2025-07-16,12.2100,12.4700,12.7300,12.1600,820049.9000,1021293.3080,121728.6340
2025-07-17,12.3100,12.5300,12.6300,12.2400,777252.2000,966843.7860,121728.6340
2025-07-18,12.7400,13.0600,13.5000,12.7400,1784563.5900,2329570.3360,121728.6340
2025-07-21,13.0600,13.5900,13.6200,12.8800,1622565.4400,2136927.4420,121728.6340
2025-07-22,13.8000,13.6000,14.8000,13.5900,2441529.8100,3436180.7750,121728.6340
2025-07-23,13.3600,13.2500,13.8200,13.2300,1413372.9300,1905316.0760,121728.6340
2025-07-24,13.2400,13.6700,13.7200,13.2400,1173706.7000,1592307.0040,121728.6340
2025-07-25,13.5600,13.3900,13.6000,13.3400,824847.0100,1106899.8260,121728.6340
2025-07-28,13.4200,13.9000,14.0300,13.3400,1125239.4600,1546119.1280,121728.6340
2025-07-29,13.9000,13.8500,14.1400,13.6600,1013741.4200,1409111.5030,121728.6340
2025-07-30,13.9100,14.3700,14.6400,13.7300,1378302.4100,1943429.8920,121728.6340
2025-07-31,14.1900,14.1000,14.4200,13.9300,1048551.6900,1488811.9750,121728.6340
2025-08-01,14.0700,13.6200,14.1900,13.6000,913543.3900,1262995.1530,121728.6340
2025-08-04,13.4900,13.8900,13.9100,13.4500,629825.4900,866531.6140,121728.6340
2025-08-05,13.9500,14.2200,14.2700,13.8700,833974.7700,1177001.3770,121728.6340
2025-08-06,14.2600,15.6400,15.6400,14.1600,2025841.9000,3083758.5840,121728.6340
2025-08-07,16.2000,17.2000,17.2000,16.0000,3302521.5400,5494306.3230,121728.6340
2025-08-08,17.2000,16.9100,18.3500,16.8500,3465520.2300,6037498.6200,121728.6340
2025-08-11,17.0000,16.8100,17.3800,16.5800,2084073.4200,3507530.4940,121728.6340
2025-08-12,16.8200,17.2500,17.5500,16.8200,2261888.8200,3890716.7400,121728.6340
2025-08-13,17.2500,18.9800,18.9800,17.1000,2311535.5300,4213864.1980,121728.6340
2025-08-14,19.4000,19.2200,20.6200,18.9100,3078547.0000,6035857.4720,121728.6340
2025-08-15,18.8800,19.0200,20.0900,18.7800,2558976.2800,4946120.5120,121728.6340
2025-08-18,18.9000,18.9800,19.4900,18.7100,2146056.4100,4078358.3910,121728.6340
2025-08-19,19.0000,19.2900,19.8000,18.1200,2596673.2300,4930171.5860,121728.6340
2025-08-20,19.0000,19.7000,20.8400,18.6100,2482146.9500,4939731.4430,121728.6340
2025-08-21,19.8000,18.0900,19.8000,18.0700,2269676.3400,4224190.0140,121728.6340
2025-08-22,18.1400,18.3800,18.6400,17.8100,1490789.8600,2710833.3360,121728.6340
2025-08-25,18.7500,20.2200,20.2200,18.7500,2084890.7700,4120165.1150,121728.6340
2025-08-26,20.6000,19.6100,20.9400,19.6100,2801027.4200,5653313.5730,121728.6340
2025-08-27,20.0800,19.7500,20.9000,19.7000,2411992.7600,4920275.4930,121728.6340
2025-08-28,19.1600,19.5800,19.6300,18.9000,1763724.8200,3397151.4220,121728.6340
2025-08-29,19.5800,18.8000,19.5900,18.6300,1323476.7400,2506748.2040,121728.6340
2025-09-01,18.7000,18.6500,19.0800,18.5400,842874.4500,1574183.0600,121728.6340
2025-09-02,18.7200,17.8900,18.7900,17.3900,1366410.4600,2440780.6870,121728.6340
2025-09-03,17.9100,17.2600,18.1100,17.2200,795300.3600,1395139.0140,121728.6340
2025-09-04,17.3900,16.6700,17.5800,16.3300,859667.1000,1461287.0440,121728.6340
2025-09-05,16.6700,17.2800,17.3000,16.4400,730523.2700,1240174.0480,121728.6340
2025-09-08,17.2800,17.4800,17.6400,17.1100,751277.1100,1306396.1650,121728.6340
2025-09-09,17.3500,16.9800,17.4300,16.8600,571920.1800,976556.1950,121728.6340
