date,open,close,high,low,volume,amount,capital
2025-01-02,9.2400,9.5300,9.7000,9.2400,105863.0500,101869.3170,47040.0000
2025-01-03,9.5000,9.0500,9.5000,8.9600,95165.9100,88183.3360,47040.0000
2025-01-06,8.9400,8.7700,9.0500,8.4400,75333.5700,66461.2530,47040.0000
2025-01-07,8.8100,9.1100,9.1100,8.7100,56367.6900,50884.3990,47040.0000
2025-01-08,9.0300,9.3100,9.3400,8.9600,53598.5600,49475.0080,47040.0000
2025-01-09,9.2200,9.2900,9.3600,9.1200,50566.5500,47075.1380,47040.0000
2025-01-10,9.2900,9.1000,10.2100,9.0600,144379.7100,138684.8210,47040.0000
2025-01-13,8.7700,8.8500,8.9300,8.6400,48943.5400,43467.9250,47040.0000
2025-01-14,8.8400,8.9900,9.1100,8.7900,77958.2500,70090.1650,47040.0000
2025-01-15,8.9300,8.9700,9.3200,8.9300,46862.5700,42842.1200,47040.0000
2025-01-16,8.9200,8.9200,9.0900,8.6900,65378.7000,58599.3850,47040.0000
2025-01-17,8.9700,8.9400,9.1900,8.7900,68608.7300,62061.9550,47040.0000
2025-01-20,8.9300,8.6400,9.0100,8.6000,60222.0100,53158.6970,47040.0000
2025-01-21,8.6000,7.7800,8.7400,7.7800,180256.9700,147595.4490,47040.0000
2025-01-22,7.7900,7.8600,8.0700,7.7300,134633.7400,107200.0770,47040.0000
2025-01-23,7.9500,7.7900,7.9900,7.7100,81649.2400,64482.1510,47040.0000
2025-01-24,7.8600,7.4400,7.9500,7.3900,123978.6600,95265.4410,47040.0000
2025-01-27,7.4000,7.6100,7.7200,7.4000,97515.8300,74727.5610,47040.0000
2025-02-05,7.6100,7.2500,7.7300,7.2000,82529.1900,60941.5980,47040.0000
2025-02-06,7.2500,7.3400,7.3900,7.2000,64323.0000,47277.9170,47040.0000
2025-02-07,7.3100,7.4100,7.5700,7.2800,58184.4700,43538.8010,47040.0000
2025-02-10,7.4200,7.5700,7.5700,7.2700,59189.4600,44525.7430,47040.0000
2025-02-11,7.6300,7.6100,7.9000,7.5500,113235.8900,87587.0010,47040.0000
2025-02-12,7.6100,7.5200,7.6400,7.4700,49238.7000,37384.8650,47040.0000
2025-02-13,7.5300,7.4400,7.5600,7.4200,37756.1700,28480.5440,47040.0000
2025-02-14,7.4700,7.2500,7.4800,7.2200,70793.3400,51930.1120,47040.0000
2025-02-17,7.3200,7.3400,7.3600,7.1500,62097.5200,45507.4070,47040.0000
2025-02-18,7.2900,7.0600,7.3100,7.0400,68217.0100,49107.9750,47040.0000
2025-02-19,7.0700,7.1100,7.1700,7.0600,33921.1900,24274.5370,47040.0000
2025-02-20,7.1500,7.0500,7.1500,7.0300,54600.8700,38995.7860,47040.0000
2025-02-21,7.0500,6.9100,7.1000,6.8400,72909.7200,50719.9470,47040.0000
2025-02-24,6.9400,7.1300,7.4100,6.9400,149124.1400,108245.3230,47040.0000
2025-02-25,7.0700,7.4500,7.5500,7.0700,191746.5800,142736.7450,47040.0000
2025-02-26,7.4500,7.4300,7.5900,7.2200,149594.8500,111093.3390,47040.0000
2025-02-27,7.4000,7.3300,7.4800,7.2200,66743.7100,49225.2980,47040.0000
2025-02-28,7.2700,7.1000,7.3200,7.0900,63334.6600,45774.1210,47040.0000
2025-03-03,7.1300,7.1000,7.3400,7.0800,112534.5400,81371.8790,47040.0000
2025-03-04,7.0700,7.4700,7.5400,7.0700,138688.4200,102160.3010,47040.0000
2025-03-05,7.5200,7.2700,7.6300,7.2100,74801.7000,55213.5610,47040.0000
2025-03-06,7.2600,7.2400,7.2800,7.1900,44021.4000,32044.1910,47040.0000
2025-03-07,7.2100,7.1700,7.2700,7.1400,34797.9700,25192.6500,47040.0000
2025-03-10,7.1700,7.1400,7.2300,7.0700,37523.7500,26939.4880,47040.0000
2025-03-11,7.1200,7.1100,7.1900,6.9500,73233.8800,52225.5060,47040.0000
2025-03-12,7.1200,7.1200,7.3100,7.0600,67208.8200,48544.0550,47040.0000
2025-03-13,7.1700,6.9600,7.1700,6.8900,46650.8900,32806.7180,47040.0000
2025-03-14,6.9600,7.1500,7.1900,6.9600,59909.3300,42875.6090,47040.0000
2025-03-17,7.2000,7.1400,7.2300,7.0500,49113.5200,35246.5940,47040.0000
2025-03-18,7.1100,7.1200,7.1500,7.0200,29900.5900,21319.8360,47040.0000
2025-03-19,7.1200,7.1700,7.2100,7.0700,59008.6300,42443.2580,47040.0000
2025-03-20,7.1300,7.0400,7.3100,7.0400,70801.9200,50837.3590,47040.0000
2025-03-21,7.0400,6.9100,7.0400,6.9000,42001.7700,29399.3230,47040.0000
2025-03-24,6.8900,6.7900,6.9300,6.6500,53161.9900,36161.3740,47040.0000
2025-03-25,6.7600,6.7600,6.8200,6.6900,32819.5400,22286.2570,47040.0000
2025-03-26,6.7300,6.9800,7.0000,6.3200,57419.5300,39863.6000,47040.0000
2025-03-27,6.9800,6.9500,7.0200,6.8200,54998.8700,38364.8610,47040.0000
2025-03-28,6.9500,6.7400,6.9500,6.7400,34853.9100,23888.9980,47040.0000
2025-03-31,6.6800,6.7500,6.7700,6.6400,31328.7900,21197.0920,47040.0000
2025-04-01,6.7700,6.8200,7.0400,6.7700,46168.0900,32109.7420,47040.0000
2025-04-02,6.8200,7.0000,7.0400,6.8000,71525.6700,50125.2580,47040.0000
2025-04-03,6.9400,6.9800,7.0700,6.8500,37232.4100,26149.7940,47040.0000
2025-04-07,6.7400,6.2900,6.8600,6.2900,66614.8900,43291.5150,47040.0000
2025-04-08,6.1500,6.5600,6.5600,6.1500,109997.2300,70705.6790,47040.0000
2025-04-09,6.4500,6.7400,6.7700,6.0400,98554.6200,63918.8760,47040.0000
2025-04-10,6.7100,7.0400,7.3300,6.6700,132277.6600,93681.2230,47040.0000
2025-04-11,7.3900,7.7500,7.7500,7.3900,183651.9900,141779.5460,47040.0000
2025-04-14,7.8300,7.6300,8.2200,7.6000,389894.7700,309250.4600,47040.0000
2025-04-15,7.6300,7.4300,7.7500,7.3300,195198.4300,146626.6000,47040.0000
2025-04-16,7.4400,7.3500,7.5700,7.2000,125757.9300,93191.6940,47040.0000
2025-04-17,7.2700,7.5400,7.6400,7.2100,137065.3000,104028.0630,47040.0000
2025-04-18,7.5100,7.5400,7.6400,7.3300,114792.4600,86658.9200,47040.0000
2025-04-21,7.4600,7.7700,8.0300,7.4600,179731.3000,141299.8020,47040.0000
2025-04-22,7.6900,8.0200,8.1200,7.6900,165234.1800,132476.3940,47040.0000
2025-04-23,8.0400,7.7700,8.0400,7.7200,120565.6600,94933.0020,47040.0000
2025-04-24,7.8000,7.7300,8.0300,7.6900,127984.1700,100810.0350,47040.0000
2025-04-25,7.6900,7.6700,7.8100,7.6200,75092.7400,58298.1430,47040.0000
2025-04-28,7.6500,7.5100,7.7400,7.4800,65013.9600,49395.0410,47040.0000
2025-04-29,7.5100,7.6500,7.7000,7.4000,65957.6900,50239.9670,47040.0000
2025-04-30,7.6500,7.5100,7.7100,7.5000,58558.7900,44757.9140,47040.0000
2025-05-06,7.5900,7.7100,7.7200,7.5200,73993.6900,56875.5070,47040.0000
2025-05-07,7.7500,7.8600,7.9800,7.6500,99246.5700,78310.1290,47040.0000
2025-05-08,7.8000,7.8500,7.9200,7.7400,54291.0200,42835.0480,47040.0000
2025-05-09,7.8600,7.8300,7.9000,7.7500,53229.2600,41861.0740,47040.0000
