date,open,close,high,low,volume,amount,capital
2025-01-02,28.16,27.51,28.31,27.29,492999.22,1435749.463,4752995.3984
2025-01-03,27.72,27.71,28.22,27.66,466480.18,1368514.963,4752995.3984
2025-01-06,28.03,27.29,28.09,27.15,430233.76,1238542.063,4752995.3984
2025-01-07,27.02,27.38,27.38,26.91,293258.89,836229.055,4752995.3984
2025-01-08,27.54,27.73,28.01,27.36,433523.26,1262790.867,4752995.3984
2025-01-09,27.44,27.23,27.49,27.08,289629.16,827818.873,4752995.3984
2025-01-10,27.33,26.91,27.36,26.76,268514.57,760316.803,4752995.3984
2025-01-13,27.51,27.46,28.05,27.26,521316.97,1509713.547,4752995.3984
2025-01-14,27.46,27.54,27.58,27.25,391811.55,1128149.612,4752995.3984
2025-01-15,27.34,27.36,27.75,27.19,297331.52,856824.094,4752995.3984
2025-01-16,27.7,28.06,28.1,27.6,589211.12,1726397.51,4752995.3984
2025-01-17,27.89,27.74,28.16,27.69,318965.16,933846.222,4752995.3984
2025-01-20,27.74,27.06,27.85,26.88,573862.8,1640672.575,4752995.3984
2025-01-21,26.89,26.43,26.94,26.3,471303.59,1309729.198,4752995.3984
2025-01-22,26.2,26.29,26.46,26.11,302109.9,832019.886,4752995.3984
2025-01-23,26.39,26.29,26.7,26.16,405608.61,1123018.278,4752995.3984
2025-01-24,26.13,25.93,26.15,25.64,501032.98,1357483.394,4752995.3984
2025-01-27,25.75,26.21,26.28,25.7,350041.61,956235.204,4752995.3984
2025-02-05,26.01,25.76,26.06,25.61,370103.0,999532.039,4752995.3984
2025-02-06,25.65,25.8,25.81,25.6,267547.99,722447.058,4752995.3984
2025-02-07,25.7,25.73,25.84,25.54,404047.2,1088473.142,4752995.3984
2025-02-10,25.77,25.77,25.9,25.65,347964.18,941046.83,4752995.3984
2025-02-11,25.86,26.2,26.23,25.86,495113.55,1357647.517,4752995.3984
2025-02-12,26.25,25.96,26.25,25.83,398019.96,1085042.738,4752995.3984
2025-02-13,25.65,25.72,25.82,25.54,369465.42,996596.645,4752995.3984
2025-02-14,25.76,25.64,25.77,25.62,265061.59,713886.801,4752995.3984
2025-02-17,25.58,25.29,25.59,25.25,482418.85,1281698.876,4752995.3984
2025-02-18,25.34,25.41,25.66,25.27,505511.69,1351438.558,4752995.3984
2025-02-19,25.41,25.21,25.47,25.15,377525.26,1000035.292,4752995.3984
2025-02-20,25.21,25.25,25.34,25.11,311398.44,824392.97,4752995.3984
2025-02-21,25.34,25.12,25.35,25.01,436533.19,1149710.491,4752995.3984
2025-02-24,24.77,24.47,24.87,24.39,832726.46,2147671.3,4752995.3984
2025-02-25,24.47,24.37,24.48,24.31,349209.89,893317.938,4752995.3984
2025-02-26,24.04,24.24,24.26,24.01,428093.27,1084759.828,4752995.3984
2025-02-27,24.2,24.52,24.63,24.01,566734.94,1448835.891,4752995.3984
2025-02-28,24.57,24.63,24.91,24.5,498558.18,1294962.864,4752995.3984
2025-03-03,24.72,24.34,24.77,24.29,368403.0,946192.821,4752995.3984
2025-03-04,24.01,23.63,24.01,23.59,697697.02,1734142.199,4752995.3984
