date,open,close,high,low,volume,amount,capital
2025-01-02,13.9100,13.8700,14.4300,13.7700,15101.8000,21449.5430,12000.0000
2025-01-03,13.9500,13.1400,14.1000,13.1100,16978.0000,23057.3310,12000.0000
2025-01-06,13.0000,12.9900,13.1800,12.3900,12818.0000,16612.9980,12000.0000
2025-01-07,13.0200,13.3700,13.3700,12.9300,12555.0000,16705.3000,12000.0000
2025-01-08,13.3200,13.1900,13.4600,12.7700,14014.0000,18583.5370,12000.0000
2025-01-09,13.3100,13.1800,13.3800,13.0600,9153.8300,12206.7920,12000.0000
2025-01-10,13.1800,12.6700,13.3100,12.6600,9174.0000,11970.7130,12000.0000
2025-01-13,12.5400,12.6200,12.8700,12.1600,11899.0000,15047.4340,12000.0000
2025-01-14,12.7600,13.4300,13.4400,12.7600,13475.0000,17928.1800,12000.0000
2025-01-15,13.3800,13.4500,13.5800,13.2600,12018.0000,16211.7510,12000.0000
2025-01-16,13.5100,13.5300,13.7800,13.4100,9593.0000,13111.6180,12000.0000
2025-01-17,13.4900,13.3700,13.5000,13.2500,6897.2200,9264.9050,12000.0000
2025-01-20,13.4300,13.7400,13.8300,13.2900,12643.0000,17393.0970,12000.0000
2025-01-21,13.8900,13.6500,14.0300,13.3900,9529.0000,13081.6990,12000.0000
2025-01-22,13.6800,13.4600,13.7300,13.3400,7241.0000,9801.7990,12000.0000
2025-01-23,13.5200,13.6200,13.8800,13.5200,11662.3800,16140.6180,12000.0000
2025-01-24,13.6400,13.8300,13.9200,13.5300,8242.6600,11378.4310,12000.0000
2025-01-27,13.8500,13.9100,14.2100,13.7700,9921.0000,13972.5930,12000.0000
2025-02-05,14.1600,14.0300,14.1600,13.8700,8282.0000,11695.8930,12000.0000
2025-02-06,13.9000,14.1300,14.2400,13.9000,9078.6900,12866.9890,12000.0000
2025-02-07,14.2100,14.1300,14.4100,13.8600,15023.0000,21377.1750,12000.0000
2025-02-10,14.0500,14.3500,14.3500,14.0100,10055.2500,14370.6640,12000.0000
2025-02-11,14.3500,14.3800,14.4100,14.1400,10695.5000,15389.6010,12000.0000
2025-02-12,14.3100,14.4000,14.4700,14.2300,7807.4800,11282.8620,12000.0000
2025-02-13,14.3700,14.1100,14.4200,14.0600,9045.4800,12940.8880,12000.0000
2025-02-14,14.0100,14.0500,14.1500,13.9300,6946.0000,9822.3300,12000.0000
2025-02-17,14.0300,14.4400,14.6100,14.0300,12317.0000,17833.3310,12000.0000
2025-02-18,14.3000,13.8400,14.5000,13.8000,13496.0000,19147.4460,12000.0000
2025-02-19,13.8400,14.3100,14.3200,13.7900,13890.0000,19850.8660,12000.0000
2025-02-20,14.3700,14.3500,14.6500,14.2000,11967.7200,17285.1260,12000.0000
2025-02-21,14.3500,14.1600,14.4000,14.0200,13706.7200,19559.9420,12000.0000
2025-02-24,14.2100,14.3600,14.5000,14.0800,13457.0000,19358.9380,12000.0000
2025-02-25,14.2600,14.1900,14.4700,14.1500,9401.0000,13482.6300,12000.0000
2025-02-26,14.2000,14.3400,14.4500,14.2000,8126.0000,11732.8760,12000.0000
2025-02-27,14.3100,14.3900,14.4600,14.0200,13629.0000,19492.5260,12000.0000
2025-02-28,14.2800,13.7900,14.3600,13.7400,21362.6900,30026.5690,12000.0000
2025-03-03,14.0000,13.9000,14.1300,13.8100,22167.0000,31251.9850,12000.0000
2025-03-04,13.9000,13.9200,14.0500,13.7800,17372.0000,24301.5920,12000.0000
2025-03-05,13.9300,13.6900,13.9300,13.4900,17658.0000,24215.4970,12000.0000
2025-03-06,13.7800,14.1200,14.1700,13.7300,18314.3500,25814.9480,12000.0000
2025-03-07,14.1300,13.8800,14.2900,13.7800,14163.0000,19954.5950,12000.0000
2025-03-10,14.0100,14.1300,14.2700,13.9700,17224.0000,24486.1480,12000.0000
2025-03-11,14.1100,14.3300,14.3400,13.9700,10481.0000,14958.0760,12000.0000
2025-03-12,14.3900,14.2900,14.4200,14.1200,15190.0000,21807.5250,12000.0000
2025-03-13,14.2900,14.1200,14.3400,13.9300,14693.9600,20759.6180,12000.0000
2025-03-14,14.1100,14.5900,14.6500,13.9700,23675.0000,34242.4380,12000.0000
2025-03-17,14.5900,14.6900,14.7300,14.4100,19377.0000,28462.3450,12000.0000
2025-03-18,14.6700,14.8800,14.9100,14.6300,16495.5000,24553.1380,12000.0000
2025-03-19,14.8900,14.6400,14.8900,14.5700,14464.0000,21390.8560,12000.0000
2025-03-20,14.6500,14.6300,14.7600,14.5000,13859.0700,20400.0990,12000.0000
2025-03-21,14.6300,14.3400,14.7000,14.2900,20697.7700,30079.5140,12000.0000
2025-03-24,14.3400,13.6300,14.4200,13.3900,25232.6900,35174.4910,12000.0000
2025-03-25,13.6100,13.6300,13.7300,13.3600,18731.9600,25544.3460,12000.0000
2025-03-26,13.5900,14.1400,14.2500,13.4200,26145.0000,36988.6470,12000.0000
2025-03-27,14.1300,14.0900,14.3200,13.8100,19126.0000,27080.0200,12000.0000
2025-03-28,14.1100,13.8700,14.1400,13.7100,16516.0000,23077.6160,12000.0000
2025-03-31,13.7200,13.5900,13.9300,13.2700,21791.0000,29603.4800,12000.0000
2025-04-01,13.6500,14.0900,14.4300,13.5400,22948.0000,32663.2280,12000.0000
2025-04-02,14.0400,14.7700,15.5300,13.9700,47193.7200,70315.8050,12000.0000
2025-04-03,14.6300,14.8200,15.2900,14.5500,39275.5000,58694.5760,12000.0000
2025-04-07,13.9500,12.0000,14.1600,11.9300,48488.3800,63179.0160,12000.0000
2025-04-08,12.4300,12.6700,13.1000,12.2600,32009.2400,40772.6120,12000.0000
2025-04-09,12.3600,12.7700,12.9200,11.3600,31914.0000,38935.2670,12000.0000
2025-04-10,13.0200,13.2800,13.5700,13.0200,23548.0000,31652.9470,12000.0000
2025-04-11,13.1200,13.1900,13.5000,13.1200,14660.2200,19595.0930,12000.0000
2025-04-14,13.4400,13.7900,14.0100,13.3100,21584.3600,29924.6400,12000.0000
2025-04-15,13.7900,14.0500,14.0800,13.6300,14037.0000,19626.0560,12000.0000
2025-04-16,13.9100,13.7200,14.0800,13.3900,19423.0000,26773.3310,12000.0000
2025-04-17,13.7400,13.9000,14.1000,13.6500,11856.5000,16594.3770,12000.0000
2025-04-18,13.8300,13.7200,13.9300,13.5500,13143.6200,18156.3600,12000.0000
2025-04-21,13.7900,13.9100,13.9200,13.5400,11083.5000,15387.4070,12000.0000
2025-04-22,13.8700,14.0600,14.1300,13.8100,15167.7200,21336.9210,12000.0000
2025-04-23,14.0000,14.3100,14.3700,14.0000,15255.0000,21878.9140,12000.0000
2025-04-24,14.2600,14.2600,14.4500,14.1000,17998.0000,25822.1760,12000.0000
2025-04-25,14.2800,14.2300,14.4900,14.1600,13456.7500,19396.3010,12000.0000
2025-04-28,14.3600,14.0300,14.3700,13.8100,15591.5000,21997.6510,12000.0000
2025-04-29,14.0900,14.4200,14.5800,14.0300,18541.0000,26898.5920,12000.0000
2025-04-30,14.3700,14.7100,14.8000,14.3400,18167.0000,26769.7690,12000.0000
2025-05-06,14.7700,14.8600,15.0000,14.7500,17708.2100,26529.2360,12000.0000
2025-05-07,15.0900,15.1500,15.4000,14.9200,24445.5000,37337.6050,12000.0000
2025-05-08,15.0300,15.3800,15.6100,14.9100,21418.5000,32953.5280,12000.0000
2025-05-09,15.3800,15.5000,16.3000,15.3800,58313.1900,92603.2430,12000.0000
2025-05-12,16.2200,15.3200,16.8900,15.1300,66947.5000,106329.7910,12000.0000
2025-05-13,15.6800,15.3200,16.1300,15.3100,42756.0000,66973.2860,12000.0000
2025-05-14,15.2300,15.6900,16.3900,15.0800,51241.0000,80607.6560,12000.0000
2025-05-15,15.7400,16.1000,16.6200,15.4800,69444.0000,112701.4700,12000.0000
2025-05-16,15.7200,16.4900,16.7000,15.4000,75934.8100,122793.8060,12000.0000
2025-05-19,16.1800,15.9500,16.4000,15.7600,50030.5000,80270.7770,12000.0000
2025-05-20,16.2400,16.7900,16.8200,15.8000,63115.6000,103643.2200,12000.0000
2025-05-21,16.5200,16.0700,16.8200,16.0700,45540.6600,74776.2290,12000.0000
2025-05-22,16.0000,15.9500,16.4800,15.7100,41205.0000,66413.9830,12000.0000
2025-05-23,16.0200,15.5600,16.1300,15.4800,32792.0000,51889.5220,12000.0000
2025-05-26,15.6400,15.7300,15.8000,15.4800,20049.0000,31605.7930,12000.0000
2025-05-27,15.7900,15.8100,16.0100,15.6600,20891.0000,33321.6290,12000.0000
2025-05-28,15.8000,15.7800,15.9500,15.6300,13952.0000,22114.4920,12000.0000
2025-05-29,15.8200,15.9800,16.0500,15.7700,16743.5000,26707.1880,12000.0000
2025-05-30,15.8700,15.6500,16.0400,15.6000,15074.0000,23700.7390,12000.0000
2025-06-03,15.6000,16.1200,16.2400,15.6000,23239.0000,37207.8910,12000.0000
2025-06-04,16.1000,16.2800,16.2800,16.0300,17567.5000,28447.5760,12000.0000
2025-06-05,16.2000,15.9600,16.3100,15.8700,18838.5000,30225.1680,12000.0000
2025-06-06,15.9000,16.0100,16.2600,15.7300,17270.5000,27500.4610,12000.0000
2025-06-09,16.1100,16.2000,16.2600,15.9400,17637.0000,28512.4820,12000.0000
2025-06-10,16.3200,15.9300,16.3400,15.7200,19465.0000,31119.5280,12000.0000
2025-06-11,15.9000,16.2000,16.3200,15.8700,17807.5000,28674.0560,12000.0000
2025-06-12,16.1100,16.1100,16.2800,15.8600,12682.0000,20395.4920,12000.0000
2025-06-13,16.0300,15.7100,16.0400,15.6300,17239.0000,27152.2190,12000.0000
2025-06-16,15.6300,15.8800,16.0500,15.6300,15609.0000,24782.3650,12000.0000
2025-06-17,15.8800,15.6800,15.9800,15.5500,14550.0000,22856.5590,12000.0000
2025-06-18,15.7600,15.5800,15.8000,15.4400,14541.0000,22649.1550,12000.0000
2025-06-19,15.5300,15.2200,15.6300,15.1300,15282.0000,23423.4850,12000.0000
2025-06-20,15.1500,15.1700,15.5000,15.1000,13676.0000,20856.9100,12000.0000
2025-06-23,15.0500,15.4600,15.5000,15.0500,13596.0000,20900.0700,12000.0000
2025-06-24,15.4700,15.8400,15.8500,15.4600,13388.5000,21021.2120,12000.0000
2025-06-25,15.8400,15.9000,16.1400,15.7300,15814.0000,25163.8750,12000.0000
2025-06-26,16.0800,15.8400,16.0800,15.7600,8893.0000,14124.4720,12000.0000
2025-06-27,15.9000,15.9300,16.0300,15.8000,10962.5000,17464.3250,12000.0000
2025-06-30,16.0500,16.1400,16.1900,15.9100,14839.7200,23863.4580,12000.0000
2025-07-01,16.1900,16.2400,16.2700,16.0000,15053.5000,24358.4520,12000.0000
2025-07-02,16.3200,16.1500,16.3300,16.0100,11641.0000,18780.8490,12000.0000
2025-07-03,16.2000,16.1600,16.2600,16.0900,11744.0000,19007.6620,12000.0000
2025-07-04,16.2100,15.9200,16.2800,15.8400,19495.0000,31154.0170,12000.0000
2025-07-07,15.8500,16.2300,16.2600,15.8500,12977.0000,20916.7530,12000.0000
2025-07-08,16.2400,16.4500,16.4700,16.1500,15896.7600,25986.8550,12000.0000
2025-07-09,16.4500,16.4400,16.4900,16.3400,11471.0400,18836.8290,12000.0000
2025-07-10,16.4900,16.4500,16.5000,16.1700,15598.0000,25495.9930,12000.0000
2025-07-11,16.3900,16.4700,16.5300,16.2900,13962.0000,22923.2040,12000.0000
2025-07-14,16.4900,16.7800,16.8500,16.4000,19108.1200,31900.9100,12000.0000
2025-07-15,16.7300,16.5800,16.8100,16.3300,15820.0000,26125.8100,12000.0000
2025-07-16,16.5700,16.9700,16.9700,16.4600,21472.0000,36144.9470,12000.0000
2025-07-17,16.9700,17.2500,17.3100,16.8100,25586.2900,43871.5170,12000.0000
2025-07-18,17.2500,17.1400,17.3900,17.0100,19301.0000,33152.1680,12000.0000
2025-07-21,17.2000,17.2000,17.3600,17.0700,18037.5300,31037.4910,12000.0000
2025-07-22,17.1500,17.4400,17.6500,17.0100,29990.0000,51756.3920,12000.0000
2025-07-23,17.6500,20.9300,20.9300,17.6100,124870.5000,244960.7330,12000.0000
2025-07-24,21.8000,25.1200,25.1200,21.3000,120203.2500,287539.7940,12000.0000
2025-07-25,28.3900,25.7600,29.0900,25.1300,282888.2300,768117.7730,12000.0000
2025-07-28,25.7700,25.4200,26.7000,24.5400,132952.2700,339385.1740,12000.0000
2025-07-29,25.4000,25.5000,26.3000,25.0200,110255.8500,282421.0890,12000.0000
2025-07-30,25.9900,30.6000,30.6000,24.0100,145826.5000,401300.1970,12000.0000
2025-07-31,31.5800,30.3200,33.4700,30.0100,154807.4300,485069.4800,12000.0000
2025-08-01,29.8800,30.5400,32.7700,28.8800,113469.3700,347993.2660,12000.0000
2025-08-04,30.5000,29.6800,30.6500,28.3900,92831.1300,273788.3650,12000.0000
2025-08-05,29.3900,28.5000,29.7700,28.1000,69997.5200,200478.7690,12000.0000
2025-08-06,28.6700,27.6900,28.7400,27.2700,76616.5300,214202.6960,12000.0000
2025-08-07,27.2800,27.1400,27.9000,26.9900,59435.3200,162566.2030,12000.0000
2025-08-08,26.9900,26.9300,27.1000,26.2500,47886.3900,127735.4630,12000.0000
2025-08-11,26.9300,27.9900,28.5800,26.5900,98735.0600,274201.9460,12000.0000
2025-08-12,27.8300,28.0300,28.2000,27.2300,51147.2700,141339.6320,12000.0000
2025-08-13,28.5800,28.4900,28.8800,27.6100,66310.0000,187263.0510,12000.0000
2025-08-14,28.3500,29.2000,31.2100,28.3500,97835.6600,289825.9510,12000.0000
2025-08-15,29.1700,29.5400,30.2100,28.6800,62803.2700,184152.8280,12000.0000
2025-08-18,29.5000,27.7300,29.7500,27.3200,90819.9200,254413.1290,12000.0000
2025-08-19,27.8500,27.0400,27.8800,26.7800,65259.9400,177562.2200,12000.0000
2025-08-20,27.0000,27.1500,27.2900,26.7000,27516.2300,74255.0110,12000.0000
2025-08-21,27.3500,26.5300,27.4300,26.4000,37721.7300,100853.2770,12000.0000
2025-08-22,26.5800,26.7400,26.7500,25.8800,43045.7600,113229.4300,12000.0000
2025-08-25,26.6900,26.6000,26.9500,26.2900,30294.0000,80441.3610,12000.0000
2025-08-26,26.5800,26.5800,26.8000,26.3000,24587.4100,65190.4970,12000.0000
2025-08-27,26.8400,26.2500,27.8900,26.1000,79211.0500,214285.0900,12000.0000
2025-08-28,26.0300,25.7700,26.5900,24.8000,50462.8500,128890.2480,12000.0000
2025-08-29,25.5000,26.1000,26.5400,25.2500,29016.1500,75938.7760,12000.0000
2025-09-01,26.3000,26.1500,27.1900,26.1000,26438.4700,69947.2540,12000.0000
2025-09-02,25.9000,26.1900,26.4900,25.4800,34395.5700,89173.8610,12000.0000
2025-09-03,26.1800,25.9200,26.4700,25.6300,20227.0000,52429.4360,12000.0000
2025-09-04,26.0000,26.8800,27.5000,25.7800,52013.2100,139334.3510,12000.0000
2025-09-05,26.8600,27.9500,28.5000,25.9500,57754.6700,157312.9810,12000.0000
2025-09-08,27.3100,27.1500,27.8100,26.5000,44680.6600,120393.8050,12000.0000
2025-09-09,27.1200,26.0100,27.7800,25.8600,40036.4700,107141.0720,12000.0000
2025-09-10,26.1500,26.1100,26.5600,25.5900,23599.6300,61458.3910,12000.0000
2025-09-11,26.0300,26.5000,26.8000,25.8100,16910.9700,44532.8630,12000.0000
2025-09-12,26.6100,26.4600,26.8400,26.2600,16249.9100,43020.6870,12000.0000
2025-09-15,26.2900,26.7600,26.9400,25.8800,26239.0400,69566.2050,12000.0000
2025-09-16,27.0000,27.2700,27.5200,26.6900,29542.8800,80274.7720,12000.0000
2025-09-17,27.2800,27.1900,27.6400,26.9000,23915.0000,65096.7290,12000.0000
2025-09-18,27.2300,26.5100,27.8000,26.1800,29039.0000,78269.5520,12000.0000
2025-09-19,26.4100,27.6200,27.6800,26.3600,30582.1600,82764.0970,12000.0000
2025-09-22,27.6000,27.2100,28.1000,27.1100,29446.1900,80966.1200,12000.0000
2025-09-23,27.0600,26.2100,27.1800,25.6000,33694.4100,87792.6440,12000.0000
