date,open,close,high,low,volume,amount,capital
2025-01-02,18.5600,17.8400,18.5900,17.6700,25785.8000,47113.4060,21123.5000
2025-01-03,17.8400,17.0300,17.9600,17.0300,24705.9700,43570.3800,21123.5000
2025-01-06,17.0100,17.3700,17.6700,16.7500,22101.9000,38493.5940,21123.5000
2025-01-07,17.3200,17.7000,17.7200,17.1600,16147.2000,28512.1540,21123.5000
2025-01-08,17.6200,17.6500,17.8000,17.0900,18914.8000,33343.5280,21123.5000
2025-01-09,17.4200,17.6000,17.9200,17.4200,13511.5000,24212.0500,21123.5000
2025-01-10,17.5300,17.7400,18.2100,17.5300,29830.9000,53857.0910,21123.5000
2025-01-13,17.6500,18.0900,18.5100,17.4400,27462.2000,50061.8060,21123.5000
2025-01-14,18.2300,18.6600,18.6900,18.0700,29580.3500,54839.5590,21123.5000
2025-01-15,18.5800,18.4900,18.7700,18.4200,16806.1000,31378.3410,21123.5000
2025-01-16,18.5000,18.5600,18.7800,18.2500,17498.5000,32513.5690,21123.5000
2025-01-17,18.3500,18.7900,18.8600,18.3400,15325.3000,28730.2760,21123.5000
2025-01-20,18.9400,18.6700,19.0100,18.5100,17563.8000,32888.2090,21123.5000
2025-01-21,18.6700,18.4400,18.7700,18.2100,12910.8000,23855.9220,21123.5000
2025-01-22,18.3400,18.4400,18.8000,18.2900,11623.0000,21630.6510,21123.5000
2025-01-23,18.6600,18.4000,18.9100,18.3800,23060.3000,43250.2670,21123.5000
2025-01-24,18.3200,18.7600,18.8300,18.2300,17949.1000,33550.5980,21123.5000
2025-01-27,18.7700,18.4200,18.8900,18.3800,14277.5000,26716.9130,21123.5000
2025-02-05,18.4200,18.2100,18.6100,17.9900,16499.2000,30135.8970,21123.5000
2025-02-06,18.3100,18.3100,18.6800,18.0300,28377.7000,52517.4600,21123.5000
2025-02-07,18.3000,18.3300,18.5700,18.1700,34168.2000,63182.5870,21123.5000
2025-02-10,18.3300,19.5400,19.6900,18.0900,62218.4600,118748.9100,21123.5000
2025-02-11,19.4100,19.0100,19.4600,19.0000,28598.2000,54996.3540,21123.5000
2025-02-12,19.0300,19.0900,19.1900,18.8700,23220.4000,44352.8300,21123.5000
2025-02-13,19.0200,18.7100,19.2200,18.6900,19659.0000,37247.9080,21123.5000
2025-02-14,18.6100,18.5400,18.8000,18.3900,22278.8000,41520.4640,21123.5000
2025-02-17,18.6000,18.4600,18.6100,18.2300,20486.2000,37790.7860,21123.5000
2025-02-18,18.4100,18.2600,19.3700,18.1900,40522.3000,76319.4240,21123.5000
2025-02-19,18.2500,18.7100,18.7500,18.1500,21528.8000,40160.6770,21123.5000
2025-02-20,18.7100,18.5700,18.7100,18.2100,46111.4000,85328.7040,21123.5000
2025-02-21,18.5000,18.5800,18.8000,18.3600,27964.6000,52201.1940,21123.5000
2025-02-24,18.5800,18.4600,18.6900,18.3100,31114.8000,57619.5960,21123.5000
2025-02-25,18.3200,18.5100,18.8300,18.0700,29200.0000,53979.8300,21123.5000
2025-02-26,18.5500,18.7600,18.9700,18.5500,31781.1000,59730.9320,21123.5000
2025-02-27,18.7700,18.4100,18.7800,18.1900,25736.1000,47584.8020,21123.5000
2025-02-28,18.4000,17.9200,18.4000,17.8800,21552.0200,39199.3920,21123.5000
2025-03-03,17.9900,18.3600,18.6900,17.9300,26497.7000,48932.4520,21123.5000
2025-03-04,18.3500,18.4900,18.5900,18.2000,19590.7000,36185.1520,21123.5000
2025-03-05,18.4600,18.3000,18.5500,18.1800,16985.9000,31222.8090,21123.5000
2025-03-06,18.3000,18.4300,18.5300,18.2700,23175.9000,42911.9530,21123.5000
2025-03-07,18.4100,18.7100,19.1900,18.2600,50785.3000,96014.2130,21123.5000
2025-03-10,18.7000,18.8400,19.1400,18.6700,26430.0000,50118.3520,21123.5000
2025-03-11,18.6100,18.8700,18.9400,18.5500,18854.1000,35554.2700,21123.5000
2025-03-12,18.8700,18.8200,19.0200,18.6800,19482.8200,36790.1530,21123.5000
2025-03-13,18.7100,18.5100,18.8900,18.3600,26281.7000,48959.6740,21123.5000
2025-03-14,18.5100,18.6700,18.7900,18.3400,18341.6200,34258.8140,21123.5000
2025-03-17,18.8600,18.9800,19.0600,18.7100,21346.5000,40573.7990,21123.5000
2025-03-18,18.9900,19.3300,19.4700,18.9100,34523.9000,66976.5610,21123.5000
2025-03-19,19.3100,18.9700,19.3400,18.8500,26879.7000,51341.6260,21123.5000
2025-03-20,18.9700,19.1700,19.4300,18.9000,25316.9100,48739.2510,21123.5000
2025-03-21,19.1600,18.8300,19.1600,18.6900,23390.9900,44394.9810,21123.5000
2025-03-24,18.8800,18.4700,18.9500,18.1100,25676.7000,47536.7130,21123.5000
2025-03-25,18.4700,18.3400,18.5600,18.0100,16082.1000,29506.9490,21123.5000
2025-03-26,18.2000,18.6200,18.7400,18.2000,18834.1000,35106.1450,21123.5000
2025-03-27,18.5600,19.1100,19.4700,18.3400,48297.6000,92911.7680,21123.5000
2025-03-28,19.0900,18.9600,19.4500,18.7100,40824.2000,78058.8030,21123.5000
2025-03-31,19.0100,19.4600,19.6100,18.7200,70665.0000,136615.4840,21123.5000
2025-04-01,19.3700,19.8800,20.2300,19.1500,98840.3700,196408.5230,21123.5000
2025-04-02,20.4800,20.2000,20.9000,19.5300,113317.7600,229556.5990,21123.5000
2025-04-03,19.2000,19.7600,20.3300,19.1400,85638.2000,168780.6020,21123.5000
2025-04-07,18.2800,17.7900,18.8800,17.7900,51919.1000,94934.9180,21123.5000
2025-04-08,17.6600,17.3200,17.9000,16.6200,72755.6600,125029.5390,21123.5000
2025-04-09,16.9200,17.3400,17.6000,15.7400,52876.3000,88782.2210,21123.5000
2025-04-10,17.4600,17.5700,17.9700,17.4600,32567.7500,57993.7140,21123.5000
2025-04-11,17.3200,17.7400,18.0300,17.3200,28357.8500,50665.3100,21123.5000
2025-04-14,17.9100,17.8300,18.2000,17.7700,22458.8000,40555.0410,21123.5000
2025-04-15,17.7800,17.7500,17.9400,17.5400,13246.4000,23566.4730,21123.5000
2025-04-16,17.7100,17.3600,17.7800,17.1300,16986.9000,29700.1670,21123.5000
2025-04-17,17.3100,17.6000,17.8400,17.2000,14716.8000,26065.9220,21123.5000
2025-04-18,17.5800,17.4200,17.7600,17.3500,8117.5000,14240.8550,21123.5000
2025-04-21,17.4400,17.4800,17.5700,17.2200,13908.9000,24372.7650,21123.5000
2025-04-22,17.5300,17.6200,17.7900,17.2200,22822.8000,40217.1950,21123.5000
2025-04-23,17.6300,17.4500,17.7500,17.3900,18672.5000,32820.5610,21123.5000
2025-04-24,17.4300,17.1600,17.4500,17.0400,17427.1000,30167.9350,21123.5000
2025-04-25,17.1400,18.2200,18.4700,17.0300,52703.9000,94885.7270,21123.5000
2025-04-28,18.0000,18.1000,18.3300,17.6000,29507.3000,53334.2450,21123.5000
2025-04-29,18.0200,18.3100,18.5300,18.0200,19330.6000,35673.1260,21123.5000
2025-04-30,18.3100,18.5300,18.8200,18.3100,20032.8000,37435.8700,21123.5000
2025-05-06,18.5400,18.8100,19.0100,18.4500,31404.0000,58869.4010,21123.5000
2025-05-07,18.8100,19.0500,19.2200,18.8100,25575.4000,48906.3480,21123.5000
2025-05-08,19.1500,19.3400,19.6700,18.7100,33970.4000,65995.6580,21123.5000
2025-05-09,19.3600,19.9700,20.2500,19.0500,57504.6100,114455.5760,21123.5000
2025-05-12,20.1900,20.4200,20.5500,19.7200,63753.9100,129645.0640,21123.5000
2025-05-13,20.7800,20.6500,21.5900,20.4700,77080.3200,161989.1970,21123.5000
2025-05-14,20.5300,20.6200,21.1300,20.4300,50453.0000,105277.9130,21123.5000
2025-05-15,20.6100,20.4000,20.8700,20.3200,32033.2200,65940.8880,21123.5000
2025-05-16,20.3100,21.0200,21.2600,20.3100,50429.2900,106117.8990,21123.5000
2025-05-19,21.1000,21.0100,21.1000,20.4900,34622.0000,72408.7640,21123.5000
2025-05-20,21.0200,21.2700,21.3100,20.5500,34973.6000,73689.0250,21123.5000
2025-05-21,21.1900,21.2300,21.3700,20.9500,25295.2000,53829.9460,21123.5000
2025-05-22,21.2200,21.0300,21.6500,20.9000,32444.2000,69117.3930,21123.5000
2025-05-23,21.0000,21.0200,21.4700,20.9500,23103.4000,49119.0640,21123.5000
2025-05-26,21.0700,21.0800,21.3900,20.9500,21682.6000,46080.9700,21123.5000
2025-05-27,21.1800,21.2700,21.3500,20.9100,23103.9000,48883.0270,21123.5000
2025-05-28,21.2700,20.9100,21.5200,20.8300,29568.8000,62335.5470,21123.5000
2025-05-29,20.8500,21.3300,21.3700,20.8000,26932.7000,57006.9590,21123.5000
