date,open,close,high,low,volume,amount,capital
2025-01-02,17.3100,17.2400,17.7000,17.0200,20054.0000,35051.2810,13067.3200
2025-01-03,17.2300,16.4600,17.3000,16.4500,21442.8200,36196.1200,13067.3200
2025-01-06,16.4600,16.6700,16.8000,15.5900,21674.8600,35792.1180,13067.3200
2025-01-07,16.6700,17.1900,17.2100,16.5200,19899.3800,33718.5560,13067.3200
2025-01-08,17.2800,17.0700,17.3000,16.5700,20275.9000,34629.0080,13067.3200
2025-01-09,17.0800,17.1000,17.2000,16.9700,14555.2000,25033.2550,13067.3200
2025-01-10,17.0000,16.5500,17.2000,16.5500,14042.2000,23816.3920,13067.3200
2025-01-13,16.6700,16.7100,16.8300,16.1600,17214.0000,28693.6600,13067.3200
2025-01-14,16.8800,17.4600,17.4600,16.8000,25402.0000,43990.9790,13067.3200
2025-01-15,17.4200,17.2700,17.4800,17.2200,18040.9600,31425.6540,13067.3200
2025-01-16,17.2100,17.5200,18.1000,17.1900,31796.0000,56299.9200,13067.3200
2025-01-17,17.5200,17.3100,17.5200,17.1900,17717.0000,30853.8390,13067.3200
2025-01-20,17.3400,17.2900,17.6600,17.2100,17547.7600,30651.2010,13067.3200
2025-01-21,17.3000,17.5500,17.7000,16.9600,32428.0000,56648.4200,13067.3200
2025-01-22,17.5500,17.1700,17.5600,17.1300,14690.0000,25524.6730,13067.3200
2025-01-23,17.1800,17.1200,17.6100,17.1200,21313.1000,37337.3540,13067.3200
2025-01-24,17.1200,17.1900,17.2600,16.8500,16664.0000,28519.4830,13067.3200
2025-01-27,17.3600,17.1400,17.6000,17.1000,18468.1100,32250.8040,13067.3200
2025-02-05,17.3600,17.5300,17.6000,17.1400,20794.1100,36511.6450,13067.3200
2025-02-06,17.4300,18.1200,18.2000,17.3800,29276.1100,52594.7050,13067.3200
2025-02-07,18.1200,18.3200,19.2100,18.0200,52745.9400,97719.5710,13067.3200
2025-02-10,18.1300,18.7500,19.2000,18.1300,52867.0400,98981.7640,13067.3200
2025-02-11,18.7000,18.2600,18.7300,18.2200,35719.0000,66063.0920,13067.3200
2025-02-12,18.2500,18.2700,18.3300,18.1200,20801.4800,38150.4170,13067.3200
2025-02-13,18.3100,18.0200,18.3100,18.0000,20469.9400,37252.9730,13067.3200
2025-02-14,17.9300,18.0800,18.1900,17.9200,15065.0000,27336.1840,13067.3200
2025-02-17,18.1000,18.1800,18.3100,18.0200,27300.0000,49874.2180,13067.3200
2025-02-18,18.1200,17.7200,18.4500,17.6900,25600.0000,46616.6350,13067.3200
2025-02-19,17.6300,18.1300,18.1400,17.6300,22022.9600,39938.5090,13067.3200
2025-02-20,18.1400,18.1600,18.2000,18.0100,19149.0000,34881.2540,13067.3200
2025-02-21,18.1700,18.0300,18.2200,17.7700,21932.9600,39632.4810,13067.3200
2025-02-24,18.0300,18.0200,18.1300,17.8600,21989.3600,39813.8880,13067.3200
2025-02-25,17.9000,17.8200,18.0800,17.8000,22162.0000,39921.8080,13067.3200
2025-02-26,17.9200,18.1100,18.1800,17.9200,25940.7400,47158.8730,13067.3200
2025-02-27,18.2000,17.8500,18.2000,17.5100,29189.0000,52209.7440,13067.3200
2025-02-28,17.6500,17.1100,17.7900,17.0900,25772.7400,45041.7350,13067.3200
2025-03-03,17.1700,17.4100,17.5900,17.1700,23628.0000,41482.7960,13067.3200
2025-03-04,17.4500,19.1500,19.1500,17.3200,72446.9500,138756.0040,13067.3200
2025-03-05,18.6700,18.4500,19.0900,18.3100,108088.0100,201712.2380,13067.3200
2025-03-06,18.5800,18.6400,18.9600,18.2100,78753.0000,146680.1410,13067.3200
2025-03-07,18.6400,18.8400,18.9000,18.5000,63251.0000,119154.5930,13067.3200
2025-03-10,18.7000,18.6500,18.8000,18.4800,37573.1600,70293.2200,13067.3200
2025-03-11,18.5200,18.6900,18.7800,18.4300,28328.0000,52960.0550,13067.3200
2025-03-12,18.7800,18.7200,18.8700,18.5900,31827.0000,59846.3300,13067.3200
2025-03-13,18.7700,18.6200,18.7900,18.1800,34797.0000,64553.0820,13067.3200
2025-03-14,18.6500,18.7200,18.7400,18.2600,31580.0000,58978.8010,13067.3200
2025-03-17,18.7700,19.2000,19.4500,18.7700,55904.0000,107670.9900,13067.3200
2025-03-18,19.1300,18.9400,19.1500,18.7500,34681.0000,65884.5680,13067.3200
2025-03-19,19.1700,18.9800,19.1700,18.7800,26133.0000,49873.4140,13067.3200
2025-03-20,18.8300,19.5600,19.8200,18.7800,74943.3400,145672.4960,13067.3200
2025-03-21,19.3500,19.0600,19.8800,19.0100,51599.0000,100480.3110,13067.3200
2025-03-24,18.9800,18.2600,19.0000,17.7000,50058.9400,92077.4990,13067.3200
2025-03-25,18.2700,19.1000,20.0900,18.1500,105994.7000,208121.6550,13067.3200
2025-03-26,18.8300,18.6200,18.9100,17.8600,70516.1000,131302.7340,13067.3200
2025-03-27,18.7300,18.1300,18.7300,17.9000,42384.0000,77385.0910,13067.3200
2025-03-28,18.1800,17.6200,18.1900,17.6000,38137.0000,68361.2230,13067.3200
2025-03-31,17.1200,17.4400,17.4800,17.1200,23301.4200,40492.4450,13067.3200
2025-04-01,17.4600,17.7300,17.8800,17.4600,21313.0000,37895.1960,13067.3200
2025-04-02,17.6800,17.5300,17.7800,17.4600,13511.0000,23918.7480,13067.3200
2025-04-03,17.4000,17.8100,17.9000,17.1700,26791.0000,47229.5280,13067.3200
2025-04-07,16.1200,16.0300,17.0900,16.0300,23876.6000,38960.3410,13067.3200
2025-04-08,15.1000,15.5500,16.3500,15.1000,25108.9100,39468.5290,13067.3200
2025-04-09,15.4900,15.6000,15.7100,13.9900,27169.7400,40945.0940,13067.3200
2025-04-10,15.8000,16.3200,16.6700,15.8000,31262.4300,51147.0900,13067.3200
2025-04-11,16.2900,16.2400,16.4100,16.1200,16501.6900,27059.6560,13067.3200
2025-04-14,16.5100,16.6000,16.8700,16.5100,18344.2000,30800.3960,13067.3200
2025-04-15,16.5900,16.9300,17.3100,16.5100,26563.0000,45049.6300,13067.3200
