date,open,close,high,low,volume,amount,capital
2025-01-02,18.7000,18.3900,18.9200,18.2300,117015.1600,222558.4900,158767.7926
2025-01-03,18.4000,18.4200,18.9700,18.3600,134379.4900,257187.2950,158767.7926
2025-01-06,18.4200,18.5700,18.8700,18.2900,115974.2400,221291.7620,158767.7926
2025-01-07,18.5700,18.7600,18.9700,18.3200,125720.6900,241436.2260,158767.7926
2025-01-08,18.7700,18.4000,18.7700,17.9500,184814.2700,347264.8400,158767.7926
2025-01-09,18.4800,18.7300,18.9000,18.2800,135934.1800,260921.4520,158767.7926
2025-01-10,18.8300,18.4800,18.9200,18.4500,90639.6700,173193.0190,158767.7926
2025-01-13,18.3200,18.7000,18.8200,18.2900,111577.5700,213828.1890,158767.7926
2025-01-14,18.6800,19.2900,19.3700,18.5600,190053.4300,372675.3690,158767.7926
2025-01-15,19.2900,19.2200,19.4200,19.0700,93150.2300,183471.0940,158767.7926
2025-01-16,19.2800,19.3200,19.5300,19.1300,116010.8900,230252.8890,158767.7926
2025-01-17,19.2900,19.3100,19.4500,19.2400,96655.3400,192045.8900,158767.7926
2025-01-20,19.4800,19.1900,19.4800,19.1800,109920.7900,217458.0180,158767.7926
2025-01-21,19.3100,19.2100,19.3200,18.9500,68247.5600,134029.3670,158767.7926
2025-01-22,19.0800,18.9900,19.2000,18.8800,85380.5600,166671.2590,158767.7926
2025-01-23,19.1800,18.8100,19.3200,18.8100,137322.2700,268861.9310,158767.7926
2025-01-24,18.7900,18.9500,18.9900,18.7500,94601.6600,183691.0890,158767.7926
2025-01-27,18.9500,18.9400,19.0800,18.8200,90357.8200,175918.0350,158767.7926
2025-02-05,19.4300,19.1000,19.4500,18.9900,184289.6900,363519.5050,158767.7926
2025-02-06,19.1500,19.7300,19.7400,19.1200,244002.7500,488165.2500,158767.7926
2025-02-07,19.6300,19.6700,19.8100,19.4900,222606.9400,449238.8000,158767.7926
2025-02-10,19.6700,19.5700,19.7200,19.5000,153701.2700,308883.2350,158767.7926
2025-02-11,19.5400,19.4000,19.6500,19.3400,162673.4800,325558.9440,158767.7926
2025-02-12,19.3300,19.4000,19.4200,19.1700,126712.1000,250881.4780,158767.7926
2025-02-13,19.3800,19.1500,19.5200,19.1500,123532.1800,244419.2830,158767.7926
2025-02-14,19.1400,19.3400,19.4200,19.1200,112042.7600,221746.6150,158767.7926
2025-02-17,19.2600,18.9700,19.2600,18.8900,186486.9000,364004.4910,158767.7926
2025-02-18,19.0000,18.7200,19.0100,18.6700,122946.1000,238096.8690,158767.7926
2025-02-19,18.7500,19.1200,19.1500,18.7000,157632.3000,306431.1070,158767.7926
2025-02-20,19.1800,19.2100,19.5100,19.1300,188156.6600,373547.2460,158767.7926
2025-02-21,19.2500,19.3500,19.3900,19.1600,152684.7800,302652.0940,158767.7926
2025-02-24,19.3800,19.2100,19.5600,19.1700,152542.5200,302740.7980,158767.7926
2025-02-25,19.1100,19.0000,19.2500,18.9900,119507.8100,234375.4430,158767.7926
