date,open,close,high,low,volume,amount,capital
2025-01-02,13.8700,13.3900,13.9400,13.2800,59922.6000,117135.7100,48001.2000
2025-01-03,13.4400,13.0700,13.5700,13.0400,60494.6000,115288.4540,48001.2000
2025-01-06,13.0700,13.1000,13.4000,12.9500,47226.0000,89093.5750,48001.2000
2025-01-07,13.0900,13.1900,13.3200,13.0300,38851.8600,73443.9060,48001.2000
2025-01-08,13.1900,13.0200,13.1900,12.6700,50939.2200,94574.3690,48001.2000
2025-01-09,12.9500,12.9900,13.1500,12.9500,38553.0000,72048.8490,48001.2000
2025-01-10,12.9900,12.5800,13.0900,12.5800,38739.0200,71072.7630,48001.2000
2025-01-13,12.5500,12.6400,12.7300,12.3600,38758.0000,69862.6980,48001.2000
2025-01-14,12.6900,13.1000,13.1200,12.6100,47342.5500,87681.5170,48001.2000
2025-01-15,13.0600,13.1800,13.2900,12.8800,54045.3400,101633.5240,48001.2000
2025-01-16,13.2400,13.2500,13.5200,13.0900,43794.2000,83524.4230,48001.2000
2025-01-17,13.1400,13.1500,13.3800,13.0600,32329.0000,61097.2640,48001.2000
2025-01-20,13.1800,13.1600,13.3000,13.0500,33108.4700,62650.3690,48001.2000
2025-01-21,13.1800,12.9500,13.2200,12.7800,37624.0000,69744.5000,48001.2000
2025-01-22,12.8300,12.8300,12.9000,12.7200,28054.3700,51511.5500,48001.2000
2025-01-23,12.9000,12.9700,13.3100,12.8500,44351.4000,83205.9410,48001.2000
2025-01-24,12.9700,13.3800,13.4500,12.9000,46890.0000,89167.5790,48001.2000
2025-01-27,13.3900,13.0900,13.5200,13.0400,35285.0000,67291.9730,48001.2000
2025-02-05,13.2300,13.0400,13.3000,13.0000,27395.2000,51617.1500,48001.2000
2025-02-06,13.0100,13.3500,13.3600,12.9100,34284.0000,64866.8410,48001.2000
2025-02-07,13.3500,13.6000,13.8400,13.2900,70338.2200,137532.2800,48001.2000
2025-02-10,13.6400,13.6400,13.6900,13.4200,40863.5600,79542.6920,48001.2000
2025-02-11,13.6100,13.5200,13.6600,13.3400,41197.8900,79437.9520,48001.2000
2025-02-12,13.5200,13.6400,13.6400,13.4300,47730.6000,92607.0510,48001.2000
2025-02-13,13.6200,13.4800,13.6600,13.4600,40281.0000,78235.7820,48001.2000
2025-02-14,13.4700,13.5400,13.6900,13.4400,35539.2000,69230.1590,48001.2000
2025-02-17,13.5400,13.5700,13.6600,13.4200,43909.8000,85219.6700,48001.2000
2025-02-18,13.5300,13.4100,13.7500,13.3100,53673.1500,104401.4660,48001.2000
2025-02-19,13.3500,13.9800,14.1400,13.3200,76465.1100,151767.0960,48001.2000
2025-02-20,13.9400,13.8600,13.9600,13.7200,36497.9600,72459.1480,48001.2000
2025-02-21,13.8400,13.8700,13.9400,13.7100,38170.7400,75639.8120,48001.2000
2025-02-24,13.9100,13.8000,13.9500,13.6600,41618.1500,82381.5340,48001.2000
2025-02-25,13.7100,13.7800,13.9300,13.6300,35295.9200,69861.4310,48001.2000
2025-02-26,13.8400,14.7700,14.8800,13.7800,116503.7900,240679.6520,48001.2000
2025-02-27,14.7500,14.4700,14.7700,14.2500,59317.5600,122995.5000,48001.2000
2025-02-28,14.3700,13.9700,14.5100,13.9500,60413.0100,123392.5270,48001.2000
2025-03-03,14.0100,14.1100,14.4500,13.9800,48992.5200,100072.5620,48001.2000
2025-03-04,14.1700,14.1400,14.2000,13.9800,36943.0000,74751.4050,48001.2000
2025-03-05,14.1700,13.9800,14.2000,13.8000,41740.9200,83262.3800,48001.2000
2025-03-06,14.0000,14.2000,14.2400,13.9900,39311.0400,79766.9160,48001.2000
2025-03-07,14.1500,14.1900,14.3600,14.0000,40221.4600,81759.6160,48001.2000
2025-03-10,14.1900,14.4800,14.6300,14.1500,59093.9100,121783.2190,48001.2000
2025-03-11,14.2800,14.4400,14.4600,14.1400,37718.0000,77218.3500,48001.2000
2025-03-12,14.4400,14.2900,14.5200,14.2200,39991.0000,82011.1390,48001.2000
2025-03-13,14.2900,14.0700,14.2900,13.9700,36647.0000,74067.6300,48001.2000
2025-03-14,14.0500,14.2400,14.3300,13.9800,40070.2700,81597.6020,48001.2000
2025-03-17,14.2500,14.2600,14.4600,14.2200,29803.4000,61133.8450,48001.2000
2025-03-18,14.2800,14.3800,14.4200,14.2100,36459.2000,75044.9520,48001.2000
2025-03-19,14.2600,14.4400,14.7300,14.2600,55300.4700,115042.8010,48001.2000
2025-03-20,14.4900,14.2700,14.6300,14.2500,33205.0000,68628.8810,48001.2000
2025-03-21,14.1700,13.9800,14.3500,13.9100,40839.4400,82676.1850,48001.2000
2025-03-24,13.9400,13.6600,14.0200,13.3800,60831.4000,119068.7280,48001.2000
2025-03-25,13.6200,13.6500,13.8200,13.5000,31622.0000,62085.0570,48001.2000
2025-03-26,13.6200,13.8600,13.9900,13.5900,37884.0000,75374.1890,48001.2000
2025-03-27,13.8500,13.7300,13.9100,13.5400,26059.0000,51297.6190,48001.2000
2025-03-28,13.7000,13.4500,13.9600,13.4500,33510.0400,65563.8120,48001.2000
2025-03-31,13.4100,13.2500,13.4500,13.0900,30429.0000,57836.7450,48001.2000
2025-04-01,13.2900,13.4200,13.5500,13.2800,23493.5000,45266.0980,48001.2000
2025-04-02,13.4000,13.4800,13.6100,13.3500,19547.3000,37910.7200,48001.2000
2025-04-03,13.3800,13.3800,13.5800,13.2800,19297.4000,37100.3660,48001.2000
2025-04-07,12.7800,11.6100,12.7900,11.0100,76912.0600,132328.1970,48001.2000
2025-04-08,11.6600,11.8900,12.0500,11.6600,54541.7300,92437.9670,48001.2000
2025-04-09,11.6400,11.8900,12.0000,11.1300,48095.4600,80217.3710,48001.2000
2025-04-10,12.1100,12.1600,12.3600,12.1000,36818.4600,64557.5670,48001.2000
2025-04-11,12.0100,12.1900,12.5200,12.0100,42382.3000,74888.0590,48001.2000
2025-04-14,12.3000,12.1700,12.3900,12.1000,38895.6800,68243.1550,48001.2000
2025-04-15,12.1200,12.0700,12.1900,12.0100,18939.4000,32761.1840,48001.2000
2025-04-16,12.0300,11.7400,12.0900,11.5600,42205.9600,71051.4000,48001.2000
2025-04-17,11.6900,11.8400,11.9200,11.6600,23907.9600,40630.7640,48001.2000
2025-04-18,11.8400,11.8100,11.8900,11.6800,18757.8900,31668.0360,48001.2000
2025-04-21,11.8100,11.9100,11.9100,11.7100,17360.4000,29547.5070,48001.2000
2025-04-22,11.9200,11.8700,11.9500,11.8000,17584.2000,29945.1930,48001.2000
2025-04-23,11.9600,11.9600,12.0400,11.8600,22755.0000,39007.6780,48001.2000
2025-04-24,11.9600,11.8100,12.0000,11.7400,24412.0500,41528.3300,48001.2000
2025-04-25,11.8500,12.0300,12.1700,11.8400,34286.0000,59316.4330,48001.2000
2025-04-28,11.9900,12.6600,12.9000,11.9700,86385.2800,155570.0970,48001.2000
2025-04-29,12.6500,12.9200,13.0400,12.5500,57827.7300,106658.1440,48001.2000
2025-04-30,12.9000,13.1400,13.3000,12.7900,53412.3600,100539.8880,48001.2000
2025-05-06,13.2300,13.0900,13.2300,12.9500,38399.5100,71878.9000,48001.2000
2025-05-07,13.1700,13.0200,13.2700,12.9500,26489.5300,49694.6890,48001.2000
