date,open,close,high,low,volume,amount,capital
2025-01-02,5.4200,5.3800,5.5400,5.2500,341495.0000,184713.1150,68621.1103
2025-01-03,5.4000,5.1400,5.6900,5.1100,356359.0000,190223.7310,68621.1103
2025-01-06,5.1100,4.9100,5.1200,4.8300,297108.0000,148025.0290,68621.1103
2025-01-07,4.9300,5.1600,5.1700,4.9200,282502.7000,143193.0800,68621.1103
2025-01-08,5.1400,5.0800,5.1600,4.8900,255107.0400,128789.0630,68621.1103
2025-01-09,5.0800,5.1100,5.1900,5.0400,166263.0000,85662.9560,68621.1103
2025-01-10,5.1100,4.8500,5.1700,4.8500,212345.0000,107083.3430,68621.1103
2025-01-13,4.8100,4.9000,4.9200,4.6300,184568.0000,89027.1160,68621.1103
2025-01-14,4.9400,5.2300,5.2300,4.9200,264019.0000,135786.4460,68621.1103
2025-01-15,5.2600,5.1900,5.2600,5.1600,162210.0000,84737.9280,68621.1103
2025-01-16,5.1900,5.2300,5.3000,5.1700,164952.0000,86654.3330,68621.1103
2025-01-17,5.2100,5.2600,5.3100,5.1600,153015.2000,80436.1590,68621.1103
2025-01-20,5.3300,5.3700,5.4100,5.2700,176162.0000,94762.7540,68621.1103
2025-01-21,5.4100,5.4100,5.4700,5.2900,156563.0000,84457.6890,68621.1103
2025-01-22,5.3800,5.3900,5.4700,5.3400,171064.0000,92946.2570,68621.1103
2025-01-23,5.4800,5.4000,5.6200,5.4000,227688.0000,125605.5330,68621.1103
2025-01-24,5.3800,5.5100,5.5300,5.3400,195783.0100,107268.6180,68621.1103
2025-01-27,5.5400,5.3500,5.5600,5.3500,196638.0200,107302.7370,68621.1103
2025-02-05,5.4400,5.4200,5.5100,5.3900,162572.7000,88857.6940,68621.1103
2025-02-06,5.4000,5.5300,5.5400,5.3900,199385.5500,110027.1820,68621.1103
2025-02-07,5.5300,5.5800,5.6500,5.4900,230632.4100,129287.7250,68621.1103
2025-02-10,5.5600,5.6900,5.7300,5.5400,229303.5200,129756.0220,68621.1103
2025-02-11,5.6800,5.6800,5.7300,5.6100,185031.0000,105417.3470,68621.1103
2025-02-12,5.6800,5.7000,5.7300,5.6300,179837.0000,102477.7050,68621.1103
2025-02-13,5.6900,5.5800,5.6900,5.5400,186964.4400,105233.3190,68621.1103
2025-02-14,5.6300,5.6000,5.7300,5.5100,289177.0400,163284.1050,68621.1103
2025-02-17,5.5700,5.6200,5.6700,5.5400,256377.0000,144207.4750,68621.1103
2025-02-18,5.6000,5.3400,5.6500,5.3200,238730.2000,131210.3220,68621.1103
2025-02-19,5.3900,5.4700,5.5000,5.3900,176874.4400,96800.9760,68621.1103
2025-02-20,5.4900,5.6300,5.6900,5.4600,275480.8900,154592.3430,68621.1103
2025-02-21,5.6300,5.6700,5.7000,5.5300,262311.0000,148325.8210,68621.1103
2025-02-24,5.6800,5.6800,5.7100,5.6000,192983.0000,109384.2300,68621.1103
2025-02-25,5.6300,5.6400,5.7200,5.5700,210854.2600,119693.7540,68621.1103
2025-02-26,5.6500,5.6800,5.6900,5.6200,170131.0000,96598.1050,68621.1103
2025-02-27,5.6700,5.6200,5.7300,5.5000,228647.0000,128588.4690,68621.1103
