date,open,close,high,low,volume,amount,capital
2025-01-02,19.0800,18.8400,19.8200,18.3700,365498.8400,701986.7180,37628.2597
2025-01-03,19.7500,18.0700,20.0800,17.9600,376284.4900,718175.4280,38052.2732
2025-01-06,17.7700,16.3500,17.9700,16.2600,415888.5900,714000.1210,38052.2732
2025-01-07,16.3300,17.0000,17.0400,16.2600,317126.8800,534090.7560,38052.2732
2025-01-08,16.8700,17.1600,17.4700,16.2600,343977.2000,589170.0990,38052.2732
2025-01-09,16.9400,17.2700,17.8100,16.9300,329542.6800,576669.8170,38052.2732
2025-01-10,17.0100,16.0200,17.3700,15.9100,301311.6400,507049.6510,38052.2732
2025-01-13,15.7800,15.9400,16.2800,15.4800,211735.1200,339182.7990,38052.2732
2025-01-14,16.0300,17.3000,17.3100,15.9300,333797.6600,563795.2470,38052.2732
2025-01-15,17.3300,17.2700,17.5100,17.1300,228177.0600,397632.4930,38052.2732
2025-01-16,17.3700,16.9800,17.6900,16.8500,259532.6100,450282.1710,38052.2732
2025-01-17,16.8300,17.0100,17.7100,16.6900,240349.6200,413594.3480,38052.2732
2025-01-20,17.1600,17.2000,17.3900,16.9700,205883.4500,356739.2490,38052.2732
2025-01-21,17.5500,17.9300,18.1800,17.4600,379618.4900,678658.9400,38052.2732
2025-01-22,17.6200,17.4100,17.7200,17.3000,233587.6100,412019.8220,38052.2732
2025-01-23,17.6400,17.1600,18.0500,17.1600,262928.9600,466951.2060,38052.2732
2025-01-24,17.0600,17.9500,17.9500,17.0500,302387.5600,535557.2500,38052.2732
2025-01-27,17.8900,17.5200,18.0500,17.4200,258857.2600,460719.9740,38052.2732
2025-02-05,17.7700,18.1100,18.2500,17.4800,270815.9600,490987.8550,38052.2732
2025-02-06,17.9500,18.9600,19.0100,17.8700,360840.9400,681313.4880,38052.2732
2025-02-07,19.2300,19.0200,19.5100,18.6100,426712.2800,824243.4650,38052.2732
2025-02-10,19.0000,19.5000,19.5800,18.9500,366578.2500,712439.6740,38052.2732
2025-02-11,19.6600,19.1700,19.7300,19.1100,292513.4200,571263.3640,38052.2732
2025-02-12,18.9300,19.3400,19.4500,18.8200,274593.1800,530084.9470,38052.2732
2025-02-13,19.2000,18.5800,19.2500,18.5600,300441.0500,568059.8160,38052.2732
2025-02-14,18.4600,18.5900,18.7800,18.1300,250372.1600,465455.4860,38052.2732
2025-02-17,18.4300,18.8400,19.1600,18.4300,240413.0600,456264.9820,38052.2732
2025-02-18,18.8600,18.1500,19.2400,18.0800,261378.8100,491070.5000,38052.2732
2025-02-19,18.1200,18.8800,18.8900,18.1200,228951.0700,429341.6410,38052.2732
2025-02-20,19.5500,20.3300,20.7100,19.5000,760419.9300,1532941.9410,38052.2732
2025-02-21,20.4500,20.3500,20.9400,20.0500,617422.9800,1270456.0170,38052.2732
2025-02-24,19.6300,19.5300,19.8500,19.2600,478072.5500,939309.0590,38052.3415
2025-02-25,19.1200,20.2500,20.6300,18.8800,501278.5500,1008959.7070,38052.3415
2025-02-26,20.2500,21.1300,21.1400,19.7700,590886.5800,1217801.4390,38052.3415
2025-02-27,21.1400,22.0500,22.4500,20.3500,709561.0800,1518463.5220,38052.3415
2025-02-28,21.8300,20.2500,21.8300,20.1700,445516.7700,936977.6130,38052.3415
2025-03-03,20.5400,19.8500,20.9900,19.5700,332631.0000,680868.5380,38052.3415
2025-03-04,19.5300,20.8400,21.1800,19.3400,367578.6600,755927.7430,38052.3415
2025-03-05,20.8500,20.8400,21.6700,20.2600,397531.3700,841416.0260,38052.3415
2025-03-06,20.8300,21.7400,21.7900,20.6400,489389.0200,1045684.8300,38052.3415
2025-03-07,21.5100,20.8800,21.7200,20.5500,370744.5400,790200.6280,38052.3415
2025-03-10,20.7500,20.4600,20.7700,20.1300,220553.1900,453241.8100,38052.3415
2025-03-11,19.9900,20.4800,20.9000,19.8900,201452.8800,416246.9510,38052.3415
2025-03-12,20.5200,20.6900,21.0900,20.2500,299459.6300,623605.5430,38052.3415
2025-03-13,20.5400,19.5100,20.5500,19.3900,288182.0600,575920.6120,38052.3415
2025-03-14,19.4700,19.7600,19.8500,19.1600,175931.7000,347121.4800,38052.3415
2025-03-17,19.8200,19.6700,20.1400,19.6300,142640.8100,284491.5690,38052.3415
2025-03-18,19.7000,19.8000,19.9500,19.4200,188533.9100,373928.7380,38052.3415
2025-03-19,19.7700,20.5500,20.5800,19.6300,390036.3500,795145.5730,38052.3415
2025-03-20,20.6100,20.2800,21.0500,20.2600,374922.4400,780561.0070,38052.3415
