date,open,close,high,low,volume,amount,capital
2025-01-02,22.93,22.91,23.92,22.66,25969.97,61234.409,40459.3314
2025-01-03,22.91,22.99,23.29,22.33,42563.74,98631.604,40459.3314
2025-01-06,22.88,24.03,24.33,22.42,51622.42,123907.339,40459.3314
2025-01-07,24.07,24.53,24.59,23.74,34130.69,83770.235,40459.3314
2025-01-08,24.53,25.05,25.37,24.26,36897.97,93041.623,40459.3314
2025-01-09,24.68,25.02,25.61,24.58,34346.11,87679.01,40459.3314
2025-01-10,24.73,24.21,25.23,24.18,27542.98,68378.635,40459.3314
2025-01-13,23.71,23.5,24.39,23.28,24751.45,59488.749,40459.3314
2025-01-14,23.54,24.57,24.59,23.43,22761.23,55511.613,40459.3314
2025-01-15,24.57,23.69,25.3,23.49,38364.23,93907.398,40459.3314
2025-01-16,23.77,24.7,25.27,23.48,38670.43,96093.752,40459.3314
2025-01-17,24.58,25.37,25.86,24.3,33243.77,85180.538,40459.3314
2025-01-20,25.63,26.0,26.12,25.06,33145.03,86506.598,40459.3314
2025-01-21,26.02,25.47,26.12,25.08,29027.88,74685.76,40459.3314
2025-01-22,25.22,25.3,25.53,24.81,16745.03,42784.442,40459.3314
2025-01-23,24.81,25.57,25.76,24.8,32642.25,83726.988,40459.3314
2025-01-24,25.3,25.09,25.56,24.93,21561.71,54891.899,40459.3314
2025-01-27,25.27,24.68,25.61,24.58,14811.0,37542.218,40459.3314
2025-02-05,25.17,25.47,25.6,24.23,24666.56,62371.803,40459.3314
2025-02-06,25.27,25.76,26.34,25.17,21853.89,57155.352,40459.3314
2025-02-07,25.65,28.34,28.34,25.64,34318.11,95248.781,40459.3314
2025-02-10,29.49,29.03,31.17,28.03,88961.49,264139.924,40459.3314
2025-02-11,28.34,27.72,28.63,27.56,50248.01,142570.661,40459.3314
2025-02-12,27.56,27.76,27.96,27.14,35339.91,99001.359,40459.3314
2025-02-13,27.91,27.26,27.91,27.22,21934.53,61126.059,40459.3314
2025-02-14,27.31,27.59,27.84,26.95,26258.38,73073.097,40459.3314
2025-02-17,27.49,28.01,28.01,27.1,28988.83,80837.152,40459.3314
2025-02-18,27.79,26.6,28.23,26.51,31436.43,87467.642,40459.3314
2025-02-19,26.85,27.17,27.24,26.37,20063.2,54660.046,40459.3314
2025-02-20,27.44,29.12,29.45,27.17,51207.92,147365.715,40459.3314
2025-02-21,28.54,28.31,28.89,27.77,52670.5,151032.193,40459.3314
2025-02-24,28.19,27.95,28.51,27.4,22402.34,63275.352,40459.3314
2025-02-25,27.92,28.38,28.72,27.42,25119.47,71645.345,40459.3314
2025-02-26,28.38,28.1,28.59,27.9,17757.99,50684.801,40459.3314
2025-02-27,27.92,29.5,29.99,27.74,41759.96,122928.813,40459.3314
2025-02-28,29.5,28.97,29.89,28.63,20583.05,60805.729,40459.3314
2025-03-03,28.93,28.93,30.25,28.46,32143.13,95718.577,40459.3314
2025-03-04,28.54,29.0,29.36,28.43,18325.89,53815.663,40459.3314
2025-03-05,28.72,29.69,29.7,28.27,29049.51,85408.363,40459.3314
2025-03-06,29.81,30.11,30.32,29.2,24414.33,73746.413,40459.3314
2025-03-07,29.79,31.42,32.16,29.79,31311.5,99068.8,40459.3314
2025-03-10,31.42,30.75,32.89,30.25,33761.38,107824.443,40459.3314
2025-03-11,30.31,33.05,33.43,30.21,42584.11,136037.785,40459.3314
2025-03-12,33.05,33.33,33.56,32.38,30764.54,102667.477,40459.3314
2025-03-13,32.94,34.66,36.67,32.75,59496.94,210707.364,40459.3314
2025-03-14,34.56,36.06,37.02,32.82,78605.45,276694.16,40459.3314
2025-03-17,35.52,34.43,35.54,33.9,51313.65,179644.152,40459.3314
2025-03-18,34.04,33.12,34.15,32.58,61265.54,205152.556,40459.3314
2025-03-19,32.18,32.77,33.32,31.88,56452.92,186270.337,40459.3314
2025-03-20,32.67,32.48,33.71,32.33,31372.11,104782.413,40459.3314
2025-03-21,32.37,32.68,32.97,31.81,26470.7,86811.515,40459.3314
2025-03-24,32.68,33.76,33.81,32.58,30093.78,101424.388,40459.3314
2025-03-25,33.5,33.09,33.62,32.46,20979.21,70256.971,40459.3314
