date,open,close,high,low,volume,amount,capital
2025-01-02,15.4600,16.2200,16.6400,14.4900,41862.8000,67147.4930,14000.0000
2025-01-03,15.9400,14.8900,16.1000,14.8500,32394.4000,49923.3130,14000.0000
2025-01-06,14.9500,14.8600,15.3000,14.3600,13710.0100,20498.6350,14000.0000
2025-01-07,14.8600,15.3200,15.3700,14.7200,12595.2100,19073.5650,14000.0000
2025-01-08,15.3100,15.5400,15.6000,14.9100,14361.8100,21918.1250,14000.0000
2025-01-09,15.5400,15.4300,15.7000,15.2100,11829.0000,18326.5080,14000.0000
2025-01-10,15.5500,15.2300,15.8800,15.2000,13720.0000,21262.9930,14000.0000
2025-01-13,15.2300,15.2300,15.4400,15.0200,8696.0000,13293.7960,14000.0000
2025-01-14,15.5200,15.7400,15.7400,15.2100,17879.8000,27983.4110,14000.0000
2025-01-15,15.7900,15.8200,15.9900,15.5300,12086.0000,19137.8360,14000.0000
2025-01-16,16.0200,15.8200,16.1300,15.7300,12781.2000,20422.5350,14000.0000
2025-01-17,15.7200,16.4400,16.5600,15.6500,17832.2000,28819.7060,14000.0000
2025-01-20,16.6400,16.1600,16.7100,15.9900,18778.6000,30535.4510,14000.0000
2025-01-21,16.0900,15.4700,16.2400,15.3700,14255.0000,22374.7910,14000.0000
2025-01-22,15.5300,15.0300,15.5300,14.9500,12641.0000,19233.1980,14000.0000
2025-01-23,15.0500,15.3300,15.3900,15.0400,13979.6000,21380.7760,14000.0000
2025-01-24,15.3500,15.2300,15.6200,15.0000,12500.6000,19122.0890,14000.0000
2025-01-27,15.2700,15.2700,15.5300,15.0900,10724.0000,16477.5040,14000.0000
2025-02-05,15.4200,14.8900,15.4200,14.7700,8291.0000,12456.7940,14000.0000
2025-02-06,14.8900,15.3700,15.3700,14.7500,11229.6000,16942.2460,14000.0000
2025-02-07,15.3700,15.5700,16.5700,15.3700,25751.6000,41220.9750,14000.0000
2025-02-10,15.5700,16.1000,16.2300,15.5700,21263.8000,34048.1900,14000.0000
2025-02-11,15.9500,15.7800,16.0400,15.6000,12390.8000,19687.3330,14000.0000
2025-02-12,15.9400,15.7600,15.9400,15.5500,8002.6000,12626.4110,14000.0000
2025-02-13,15.7700,15.5800,16.1300,15.5300,16706.0000,26553.6820,14000.0000
2025-02-14,15.5800,15.2800,15.5800,15.1500,12644.0000,19450.3930,14000.0000
2025-02-17,15.1500,15.8100,15.8200,15.1500,15733.2000,24690.8100,14000.0000
2025-02-18,15.8100,15.5200,15.8300,15.5000,12720.8000,19954.9040,14000.0000
2025-02-19,15.6600,16.2100,16.5300,15.4400,32252.0000,52207.4950,14000.0000
2025-02-20,16.2000,16.0800,16.2000,15.8200,13703.0000,21999.4700,14000.0000
2025-02-21,15.9400,15.5700,16.0900,15.3900,28057.6000,43883.2290,14000.0000
2025-02-24,15.4900,15.5300,15.6000,15.1200,21429.4000,33026.9700,14000.0000
2025-02-25,15.3000,15.2500,15.5700,15.1500,13512.0000,20768.7600,14000.0000
2025-02-26,15.3000,15.3200,15.5600,15.1900,15906.8000,24514.7320,14000.0000
2025-02-27,15.3000,15.2300,15.4300,15.0200,11226.6000,17074.1300,14000.0000
2025-02-28,15.1400,14.6700,15.2500,14.6300,16850.6000,25083.9470,14000.0000
2025-03-03,14.6900,14.6700,14.9000,14.5600,14195.0000,20999.4240,14000.0000
2025-03-04,14.6500,14.8300,14.8300,14.4000,12713.0000,18719.2130,14000.0000
2025-03-05,14.8300,14.6800,14.8300,14.4500,13625.4000,19943.5970,14000.0000
2025-03-06,14.7400,14.8900,15.0300,14.7200,14105.0000,21095.4060,14000.0000
2025-03-07,14.8700,14.8800,15.2000,14.7000,13232.0000,19925.6470,14000.0000
2025-03-10,14.8500,14.7500,15.0700,14.6900,8802.6000,13088.8870,14000.0000
2025-03-11,14.6500,14.7500,14.7500,14.4300,14019.8000,20483.9960,14000.0000
2025-03-12,14.7600,14.6100,14.7600,14.4500,10999.4100,16142.4680,14000.0000
2025-03-13,14.6500,14.4100,14.7700,14.2200,14281.0000,20680.1460,14000.0000
2025-03-14,14.4400,14.6900,14.7200,14.2600,14879.4000,21684.5240,14000.0000
2025-03-17,15.0900,14.7700,15.0900,14.5500,18285.8000,27094.6790,14000.0000
2025-03-18,14.7700,15.1600,15.2100,14.6500,24340.2000,36715.5270,14000.0000
2025-03-19,15.1000,14.9100,15.1900,14.8400,11988.4000,17977.2410,14000.0000
2025-03-20,14.9600,14.8700,15.0900,14.6900,11449.8000,17077.7220,14000.0000
2025-03-21,14.8600,14.4000,14.8600,14.3100,17248.0000,25119.2440,14000.0000
2025-03-24,14.4000,13.8500,14.5100,13.5600,20872.0000,29347.3730,14000.0000
2025-03-25,13.8800,13.8300,13.9400,13.4800,15910.6000,22010.4840,14000.0000
2025-03-26,13.8300,14.0600,14.2900,13.6600,15118.6000,21421.1860,14000.0000
2025-03-27,14.0600,13.8300,14.0800,13.6100,13652.8000,18964.7230,14000.0000
2025-03-28,13.9400,13.6700,14.0300,13.6100,11647.4000,16118.5680,14000.0000
2025-03-31,13.5500,13.5300,13.6200,13.2700,13878.6000,18718.7860,14000.0000
2025-04-01,13.5400,13.8300,14.0000,13.5400,11810.2000,16407.2700,14000.0000
2025-04-02,13.8300,14.3800,14.8200,13.6400,28092.2000,40743.2260,14000.0000
2025-04-03,14.1400,14.4200,14.5300,14.0500,16402.0000,23542.4680,14000.0000
2025-04-07,13.9200,12.9700,13.9200,12.9700,12020.0000,15828.8400,14000.0000
2025-04-08,12.2200,11.9600,12.7300,11.6800,32076.2000,38743.3970,14000.0000
2025-04-09,10.7600,12.2800,12.4500,10.7600,22914.2800,27011.8150,14000.0000
2025-04-10,12.3800,12.5400,12.8500,12.3800,18787.4000,23837.6490,14000.0000
2025-04-11,12.6600,12.7600,13.4500,12.4400,30924.6000,40305.7940,14000.0000
2025-04-14,13.0200,13.0300,13.2900,12.8100,14693.4000,19350.0180,14000.0000
2025-04-15,13.0300,13.1700,13.3100,13.0100,15309.6000,20240.8060,14000.0000
2025-04-16,13.1700,12.6100,13.2500,12.5200,16828.5800,21545.8450,14000.0000
2025-04-17,12.6200,12.8900,13.0700,12.6200,14670.0000,19036.8530,14000.0000
2025-04-18,12.9000,13.0000,13.0500,12.6800,12973.0000,16772.8580,14000.0000
2025-04-21,12.9500,13.1600,13.2400,12.7700,9780.9200,12850.3230,14000.0000
2025-04-22,13.1600,13.2700,13.3000,13.0700,12033.8000,15947.7210,14000.0000
2025-04-23,13.2800,13.7000,13.8100,13.2800,15691.0000,21385.2630,14000.0000
2025-04-24,13.6500,13.6100,13.8000,13.4500,11433.0000,15640.6850,14000.0000
2025-04-25,13.6200,13.7100,13.8800,13.5600,10002.2000,13754.5210,14000.0000
2025-04-28,13.5900,13.4600,13.7100,13.2600,10285.0000,13860.3070,14000.0000
2025-04-29,13.3200,13.9800,14.7200,13.3200,44276.5200,63061.6910,14000.0000
2025-04-30,13.9700,14.4200,14.5900,13.7500,26696.4000,38195.1680,14000.0000
2025-05-06,14.3900,14.3400,14.5500,14.2200,16614.5500,23925.2180,14000.0000
2025-05-07,14.4400,14.4700,14.7000,14.2400,17366.4000,25216.8880,14000.0000
2025-05-08,14.4500,14.7800,14.8800,14.2500,15785.8000,23234.5940,14000.0000
2025-05-09,14.6900,14.5500,14.9400,14.4600,17836.8000,26118.2400,14000.0000
2025-05-12,14.5600,14.5500,14.7900,14.4000,11270.0000,16433.4360,14000.0000
2025-05-13,14.6800,14.4200,14.6800,14.4000,10476.0000,15232.9190,14000.0000
2025-05-14,14.4300,14.4700,14.6200,14.2700,14606.4000,21154.4740,14000.0000
2025-05-15,14.5300,14.4600,14.5900,14.2200,9912.8000,14348.8010,14000.0000
2025-05-16,14.6500,14.5500,14.6500,14.2600,10357.4000,15114.0870,14000.0000
2025-05-19,14.6500,14.7000,14.8300,14.3700,15459.4000,22624.3210,14000.0000
2025-05-20,14.6900,14.9300,14.9600,14.6000,13814.2000,20551.5960,14000.0000
2025-05-21,14.9600,14.9000,15.1500,14.6500,13456.0000,20109.4610,14000.0000
2025-05-22,14.7500,14.7000,15.2500,14.6500,20381.0000,30513.9950,14000.0000
2025-05-23,14.6600,14.8400,15.1200,14.5200,17894.4000,26742.7880,14000.0000
2025-05-26,14.7200,14.8700,14.9900,14.7100,9295.0000,13828.4720,14000.0000
2025-05-27,14.8200,14.8500,15.2300,14.7500,16954.0000,25459.6380,14000.0000
2025-05-28,14.8300,14.9400,15.0200,14.7500,11125.8000,16658.6360,14000.0000
2025-05-29,14.9500,14.9000,15.0800,14.7900,16176.0000,24217.6570,14000.0000
2025-05-30,15.0500,14.8100,15.0500,14.7100,15151.0000,22517.9490,14000.0000
2025-06-03,14.8100,14.9500,15.0300,14.7600,11639.0000,17452.3920,14000.0000
2025-06-04,15.0400,15.2200,15.2500,14.8600,17143.2000,25848.5510,14000.0000
2025-06-05,15.2000,15.5300,15.8000,15.1500,36610.8000,57134.5600,14000.0000
2025-06-06,15.5700,15.9700,16.0800,15.4400,30856.2000,49065.7160,14000.0000
2025-06-09,15.9700,15.8400,16.0700,15.7500,29065.8000,46304.8490,14000.0000
2025-06-10,15.9500,15.7400,16.5000,15.7300,57932.8000,93999.5800,14000.0000
