date,open,close,high,low,volume,amount,capital
2025-01-02,9.4200,9.1000,9.4300,9.0100,48561.7100,45270.1770,44907.0000
2025-01-03,9.0900,8.8000,9.1800,8.7900,40165.4600,36354.5750,44907.0000
2025-01-06,8.8000,8.9100,8.9700,8.6800,26883.0000,24071.4820,44907.0000
2025-01-07,8.8800,9.2900,9.3300,8.8800,48216.0000,44723.0900,44907.0000
2025-01-08,9.2900,9.2800,9.4700,9.0500,54921.6200,51390.5270,44907.0000
2025-01-09,9.1900,9.2000,9.4400,9.1600,33334.5900,31224.7110,44907.0000
2025-01-10,9.1200,8.8900,9.1900,8.8800,32544.0000,29736.9670,44907.0000
2025-01-13,8.8100,8.8400,8.8900,8.7100,20052.0000,17845.3850,44907.0000
2025-01-14,8.9300,9.2400,9.2500,8.9000,34387.0000,31761.2960,44907.0000
2025-01-15,9.1800,9.1600,9.2900,9.1400,19426.0000,18060.6780,44907.0000
2025-01-16,9.2700,9.1900,9.3000,9.1200,26064.0000,24274.9570,44907.0000
2025-01-17,9.1400,9.2800,9.2900,9.1300,22467.0000,20959.5690,44907.0000
2025-01-20,9.3200,9.4100,9.4700,9.3000,35183.0100,33462.0920,44907.0000
2025-01-21,9.5100,9.3900,9.5100,9.3400,26561.0000,25265.0330,44907.0000
2025-01-22,9.4000,9.3100,9.4800,9.2900,25284.0100,23962.1200,44907.0000
2025-01-23,9.3900,9.3800,9.5000,9.3600,35678.9900,34011.0450,44907.0000
2025-01-24,9.3900,9.4200,9.4300,9.2800,27837.0000,26350.4230,44907.0000
2025-01-27,9.3900,9.4300,9.5000,9.3700,24833.0300,23723.6590,44907.0000
2025-02-05,9.4300,9.3400,9.5000,9.3000,25630.0000,24269.6190,44907.0000
2025-02-06,9.3400,9.4800,9.4800,9.2900,32023.0000,30415.0450,44907.0000
2025-02-07,9.3900,9.5100,9.6000,9.3900,40229.6200,38697.7780,44907.0000
2025-02-10,9.5000,9.5100,9.5500,9.4300,34351.0000,32919.7640,44907.0000
2025-02-11,9.5100,9.5000,9.5400,9.3600,29013.0000,27717.3840,44907.0000
2025-02-12,9.4900,9.6500,9.8600,9.4800,61332.2600,59958.4470,44907.0000
2025-02-13,9.7000,9.5700,9.7500,9.5400,44977.0000,43786.9350,44907.0000
2025-02-14,9.6100,9.5400,9.7900,9.5200,44043.0000,42840.9940,44907.0000
2025-02-17,9.5400,9.4800,9.5500,9.4200,35786.0000,34297.9680,44907.0000
2025-02-18,9.5000,9.3000,9.6200,9.2900,48231.9700,46065.5770,44907.0000
2025-02-19,9.3000,9.4600,9.4800,9.2300,34683.1000,33007.8180,44907.0000
2025-02-20,9.4200,9.3900,9.4300,9.2800,40083.0000,37884.0770,44907.0000
2025-02-21,9.3900,9.3200,9.4200,9.2700,41207.0000,38843.3120,44907.0000
