date,open,close,high,low,volume,amount,capital
2025-01-02,6.1200,5.9800,6.1800,5.9300,73340.0100,44732.2300,72945.0871
2025-01-03,6.0000,5.8400,6.0200,5.8100,65578.5100,39183.5800,72945.0871
2025-01-06,5.8600,5.8400,5.9400,5.7300,47541.0300,27987.5950,72945.0871
2025-01-07,5.8400,5.8700,5.8800,5.7600,53162.3300,31161.3530,72945.0871
2025-01-08,5.8700,5.8500,5.9300,5.6800,69889.0000,40955.3630,72945.0871
2025-01-09,5.8500,5.8500,5.9000,5.8100,42664.0000,25169.4860,72945.0871
2025-01-10,5.8500,5.7200,5.8600,5.7200,41003.0300,23949.8690,72945.0871
2025-01-13,5.6800,5.6800,5.7400,5.6100,54945.0000,31390.7850,72945.0871
2025-01-14,5.7300,5.8800,5.8900,5.6800,63253.0000,37057.2170,72945.0871
2025-01-15,5.8900,5.8400,5.9100,5.8200,26770.0000,15796.8920,72945.0871
2025-01-16,5.8300,5.9400,6.0100,5.8300,53334.8400,31860.6210,72945.0871
2025-01-17,5.9300,5.9700,6.0100,5.8900,42815.0900,25642.5120,72945.0871
2025-01-20,6.0100,6.0400,6.0800,5.9900,38414.5200,23357.3440,72945.0871
2025-01-21,6.0200,5.9800,6.0800,5.9400,33845.0000,20366.8750,72945.0871
2025-01-22,6.0100,5.9000,6.0100,5.8900,38232.2300,22787.6560,72945.0871
2025-01-23,6.0400,5.9400,6.0700,5.9400,43654.5000,26383.9470,72945.0871
2025-01-24,5.9400,5.9700,5.9900,5.8900,33219.1000,19890.0940,72945.0871
2025-01-27,6.0000,5.9700,6.0600,5.9600,40016.0000,24178.1830,72945.0871
2025-02-05,6.0100,6.0000,6.0300,5.8500,42136.9500,25385.1010,72945.0871
2025-02-06,5.9900,6.1100,6.1100,5.9600,52483.0100,31957.6340,72945.0871
2025-02-07,6.1100,6.1200,6.1500,6.0500,57715.5000,35505.3150,72945.0871
2025-02-10,6.1400,6.1500,6.1500,6.0600,45433.0000,27953.1350,72945.0871
2025-02-11,6.1500,6.1400,6.1500,6.0700,42573.9400,26193.2710,72945.0871
2025-02-12,6.1700,6.1300,6.1800,6.0900,51219.0000,31580.7270,72945.0871
2025-02-13,6.1200,5.9900,6.1400,5.9800,64026.0000,38949.4570,72945.0871
2025-02-14,6.0200,5.9400,6.0400,5.9300,45007.0000,27063.0000,72945.0871
2025-02-17,5.9200,5.9800,6.0300,5.9100,53388.0000,32024.4800,72945.0871
2025-02-18,6.0000,5.8400,6.0100,5.8100,51482.0000,30610.0240,72945.0871
2025-02-19,5.8400,5.9200,5.9200,5.8000,43753.4100,25924.4940,72945.0871
2025-02-20,5.9200,5.9600,5.9800,5.8600,43565.4900,26008.1470,72945.0871
2025-02-21,5.9500,5.8600,5.9700,5.8300,69442.0600,41065.2500,72945.0871
2025-02-24,5.8500,5.9400,5.9700,5.8400,61909.6300,36811.7530,72945.0871
2025-02-25,5.9000,5.8700,5.9600,5.8500,34334.5000,20393.8760,72945.0871
2025-02-26,5.8600,5.9400,5.9900,5.8600,73019.0000,43635.9050,72945.0871
2025-02-27,5.9700,5.8800,5.9800,5.7900,62129.5000,36687.1610,72945.0871
2025-02-28,5.8600,5.7500,5.8900,5.7500,48428.1300,28323.7290,72945.0871
2025-03-03,5.8000,5.7600,5.8700,5.7300,50770.0000,29739.4370,72945.0871
2025-03-04,5.7600,5.8400,5.8500,5.7400,37470.5000,21936.0690,72945.0871
2025-03-05,5.8400,5.8000,5.8700,5.7600,37583.0000,21919.6380,72945.0871
2025-03-06,5.8000,5.9000,5.9200,5.7900,54717.0700,32336.3200,72945.0871
2025-03-07,5.8800,5.8700,5.9300,5.8300,55050.0000,32622.3060,72945.0871
2025-03-10,5.9000,5.9300,5.9400,5.8700,48806.5000,29014.9440,72945.0871
2025-03-11,5.8800,5.9200,5.9400,5.8500,51777.8800,30742.6600,72945.0871
2025-03-12,5.9300,5.9400,5.9500,5.8900,51556.3100,30766.1310,72945.0871
2025-03-13,5.9400,5.8700,5.9500,5.8100,61933.0000,36594.6350,72945.0871
2025-03-14,5.8500,6.0200,6.0300,5.8400,87568.5000,52488.9880,72945.0871
2025-03-17,6.0300,6.0500,6.0700,6.0100,58701.0000,35706.1730,72945.0871
2025-03-18,6.0700,6.0900,6.1000,6.0300,49780.4200,30424.9480,72945.0871
2025-03-19,6.1000,6.0800,6.1000,6.0500,44218.0000,27045.3200,72945.0871
2025-03-20,6.0800,6.1300,6.1600,6.0600,68226.0000,41996.2040,72945.0871
2025-03-21,6.1300,6.0500,6.1300,6.0200,61549.5000,37583.8790,72945.0871
2025-03-24,6.0500,6.0200,6.0700,5.9000,73216.5000,44137.4960,72945.0871
2025-03-25,6.0100,6.0800,6.1200,5.9800,56113.4600,34173.4690,72945.0871
2025-03-26,6.1200,6.1600,6.2000,6.0400,71797.0000,44543.0330,72945.0871
2025-03-27,6.1600,6.0700,6.1600,6.0200,49660.0000,30403.3340,72945.0871
2025-03-28,6.1000,5.9800,6.1000,5.9600,59912.0000,36208.3230,72945.0871
2025-03-31,5.9400,5.8000,5.9500,5.7400,86679.0400,50854.3790,72945.0871
2025-04-01,5.8000,5.8800,5.9500,5.8000,54902.5000,32576.2610,72945.0871
2025-04-02,5.9200,5.8200,5.9200,5.7900,56781.8200,33465.5730,72945.0871
2025-04-03,5.7700,5.8100,5.8500,5.7300,58153.0000,33897.2550,72945.0871
2025-04-07,5.4600,5.2300,5.5100,5.2300,78547.0000,41846.9150,72945.0871
2025-04-08,5.2300,5.0100,5.2600,4.9100,115406.0000,58543.9440,72945.0871
2025-04-09,4.9300,5.0700,5.1200,4.6900,93088.0400,46189.5270,72945.0871
2025-04-10,5.1400,5.2100,5.2600,5.1300,76103.0200,39991.4860,72945.0871
2025-04-11,5.1600,5.1900,5.2600,5.1300,59426.0000,31220.8020,72945.0871
2025-04-14,5.2400,5.2500,5.3400,5.2000,63634.5000,33843.1800,72945.0871
2025-04-15,5.2900,5.2800,5.2900,5.2200,40205.0000,21282.5660,72945.0871
2025-04-16,5.2500,5.2100,5.3100,5.1300,47864.3300,25173.0800,72945.0871
2025-04-17,5.2100,5.3100,5.3300,5.1800,46647.0000,24877.0610,72945.0871
2025-04-18,5.2800,5.2000,5.3000,5.1400,60651.0000,31768.5680,72945.0871
2025-04-21,5.2200,5.2800,5.2900,5.1700,56582.7000,29925.9240,72945.0871
2025-04-22,5.2500,5.3000,5.3200,5.2300,45529.5100,24168.3910,72945.0871
2025-04-23,5.3500,5.4200,5.4500,5.3200,58095.0300,31604.6460,72945.0871
2025-04-24,5.4200,5.4000,5.4900,5.3600,58950.5000,32184.7210,72945.0871
2025-04-25,5.4100,5.4500,5.4900,5.3800,40976.5500,22525.5230,72945.0871
2025-04-28,5.4400,5.3400,5.4500,5.3400,35863.0000,19381.1600,72945.0871
2025-04-29,5.3200,5.3800,5.4200,5.3200,43047.5200,23359.2290,72945.0871
2025-04-30,5.3700,5.2500,5.3700,5.1900,74132.5000,39366.0820,72945.0871
2025-05-06,5.2500,5.3800,5.4100,5.2500,58022.4200,31358.5300,72945.0871
2025-05-07,5.4200,5.5100,5.5100,5.4000,71935.4300,39542.2040,72945.0871
2025-05-08,5.4900,5.5200,5.5500,5.4400,53424.0200,29644.2620,72945.0871
2025-05-09,5.5400,5.4700,5.5600,5.4400,43991.0000,24248.5810,72945.0871
2025-05-12,5.5000,5.5300,5.5400,5.4800,38210.0500,21226.2670,72945.0871
2025-05-13,5.5400,5.4800,5.6000,5.4700,58066.5100,32293.9770,72945.0871
2025-05-14,5.5100,5.4600,5.5100,5.4100,39139.0000,21501.6600,72945.0871
2025-05-15,5.4400,5.5000,5.5300,5.4300,41595.0000,22924.4580,72945.0871
2025-05-16,5.4900,5.5400,5.7100,5.4900,66365.0000,37196.1140,72945.0871
2025-05-19,5.5600,5.6400,5.6400,5.5400,59415.0100,33515.5440,72945.0871
2025-05-20,5.6200,5.6200,5.6300,5.5600,37366.5000,21041.9810,72945.0871
2025-05-21,5.6100,5.6100,5.6400,5.5800,41199.1900,23279.0990,72945.0871
2025-05-22,5.6400,5.5400,5.6400,5.5400,39369.0100,22113.1970,72945.0871
2025-05-23,5.5500,5.5000,5.6100,5.5000,45543.0000,25337.1710,72945.0871
2025-05-26,5.5000,5.5000,5.5800,5.4600,33595.0200,18520.1900,72945.0871
2025-05-27,5.4900,5.5300,5.5600,5.4300,47859.0200,26334.6020,72945.0871
2025-05-28,5.5600,5.5600,5.6200,5.5100,45015.0000,25019.2240,72945.0871
2025-05-29,5.5600,5.6400,5.6500,5.5400,52827.5000,29681.6420,72945.0871
2025-05-30,5.6100,5.5400,5.6300,5.5300,53471.0000,29729.0680,72945.0871
2025-06-03,5.5700,5.5600,5.5700,5.5000,50661.0000,28076.8280,72945.0871
2025-06-04,5.5800,5.5700,5.6000,5.5300,49764.5000,27668.5270,72945.0871
2025-06-05,5.5800,5.5200,5.5800,5.5000,32272.0200,17836.1150,72945.0871
2025-06-06,5.5100,5.5400,5.5400,5.4900,39363.1000,21724.8530,72945.0871
2025-06-09,5.5200,5.5800,5.5800,5.5100,50253.7800,27922.6640,72945.0871
2025-06-10,5.5800,5.5100,5.5900,5.4600,47862.8700,26486.5650,72945.0871
2025-06-11,5.5300,5.5700,5.5900,5.4900,48521.5000,27024.7510,72945.0871
