date,open,close,high,low,volume,amount,capital
2025-01-02,18.0600,17.8100,18.3400,17.6500,41966.6700,107405.8360,33977.6037
2025-01-03,17.8400,17.1300,17.9600,17.1100,38981.0000,96880.7580,33977.6037
2025-01-06,17.1300,17.2100,17.4800,16.9800,27861.4100,67991.5320,33977.6037
2025-01-07,17.2500,17.2600,17.2900,16.9600,26039.0000,63330.7610,33977.6037
2025-01-08,17.2200,17.1800,17.2900,16.7600,29693.0000,71913.4630,33977.6037
2025-01-09,17.0500,17.0700,17.2200,17.0500,21370.0000,51944.6860,33977.6037
2025-01-10,17.0600,16.6700,17.2200,16.6200,28856.4200,69156.3990,33977.6037
2025-01-13,16.6600,17.2200,17.3400,16.4800,39626.3200,95304.8870,33977.6037
2025-01-14,17.1900,17.6100,17.7200,17.1200,41043.8600,101761.9550,33977.6037
2025-01-15,17.5300,17.4100,17.6500,17.3500,25681.0000,63727.0190,33977.6037
2025-01-16,17.4300,17.4100,17.6900,17.2600,26528.6500,65846.0880,33977.6037
2025-01-17,17.3800,17.4600,17.5800,17.2700,24762.9300,61408.3710,33977.6037
2025-01-20,17.5300,17.5100,17.7200,17.4700,28196.0000,70365.9300,33977.6037
2025-01-21,17.5400,17.5000,17.5800,17.2600,19491.0700,48190.2950,33977.6037
2025-01-22,17.4100,17.2200,17.4900,17.1200,21005.6900,51503.5630,33977.6037
2025-01-23,17.3500,17.2200,17.5300,17.2200,21845.0000,53898.1410,33977.6037
2025-01-24,17.2200,17.4300,17.4500,17.1100,26368.6200,64685.3960,33977.6037
2025-01-27,17.5200,17.4800,17.8500,17.4700,30022.2400,75256.2500,33977.6037
2025-02-05,17.5000,17.2900,17.6100,17.1700,24424.1200,60271.9530,33977.6037
2025-02-06,17.3000,17.7300,17.8400,17.1700,34923.2300,87087.6660,33977.6037
2025-02-07,17.7400,18.1000,18.4100,17.6500,62122.4400,159785.5540,33977.6037
2025-02-10,18.1000,18.0900,18.2000,17.9300,32040.4700,82224.0680,33977.6037
2025-02-11,18.0900,17.8600,18.1700,17.7900,25862.5100,65692.2310,33977.6037
2025-02-12,17.8600,17.8700,17.9100,17.6900,24258.9200,61276.3880,33977.6037
2025-02-13,17.8300,17.9100,18.1400,17.8100,32109.8000,81854.4440,33977.6037
2025-02-14,17.8900,17.9600,18.2100,17.8300,32867.2300,84092.2540,33977.6037
2025-02-17,17.9800,17.8200,18.0700,17.7200,44058.3500,111561.5850,33977.6037
2025-02-18,17.7800,17.4500,17.8400,17.4100,31320.1200,78288.7420,33977.6037
2025-02-19,17.4600,17.5700,17.6400,17.1900,35272.0000,87294.7150,33977.6037
2025-02-20,17.5300,17.6800,17.8400,17.4600,38158.0000,95522.8420,33977.6037
2025-02-21,17.6100,17.5000,17.7500,17.3900,39462.9900,98071.9150,33977.6037
2025-02-24,17.3800,17.1500,17.4900,17.0300,65200.4000,159327.5980,33977.6037
2025-02-25,17.0400,16.9300,17.0900,16.8600,44733.0300,107670.7170,33977.6037
2025-02-26,16.9400,17.1000,17.1500,16.9200,31891.2700,77140.8140,33977.6037
2025-02-27,17.0000,17.4600,17.5300,17.0000,58274.0300,142912.9880,33977.6037
2025-02-28,17.4300,16.9600,17.5200,16.9100,47303.0000,115195.9120,33977.6037
2025-03-03,16.9800,17.2500,17.5300,16.9700,61212.5100,150557.7050,33977.6037
2025-03-04,17.2600,17.1000,17.2700,17.0200,33109.0900,80305.2910,33977.6037
2025-03-05,17.1000,16.8800,17.1500,16.6900,40659.0000,97287.0120,33977.6037
2025-03-06,16.9500,17.1100,17.1700,16.9100,43454.0000,105303.8950,33977.6037
2025-03-07,17.0600,16.9700,17.1000,16.9100,30203.5800,72825.5180,33977.6037
2025-03-10,16.9800,17.0800,17.1000,16.9800,25030.5800,60544.5320,33977.6037
2025-03-11,16.9400,17.6700,17.7000,16.8400,93521.2200,231550.7120,33977.6037
2025-03-12,17.7000,17.5500,17.7200,17.3700,59202.8000,147389.2130,33977.6037
2025-03-13,17.5000,17.8100,17.9900,17.4100,77005.8100,194102.1120,33977.6037
