date,open,close,high,low,volume,amount,capital
2025-01-02,9.0200,8.9900,9.3200,8.8900,31014.4300,28220.7550,16524.4834
2025-01-03,9.0700,8.5900,9.1800,8.5200,52137.9100,45812.5580,16524.5852
2025-01-06,8.5800,8.5900,8.7500,8.1600,32795.4000,27852.2750,16524.5852
2025-01-07,8.6000,8.9100,8.9100,8.5800,26920.3000,23527.6190,16524.5852
2025-01-08,8.8500,8.8400,8.9500,8.5600,29014.1600,25510.2320,16524.5852
2025-01-09,8.8200,8.9200,9.0700,8.8100,25753.4600,23079.1840,16524.5852
2025-01-10,8.9600,8.6300,9.2600,8.6300,48546.8300,43448.6390,16524.5852
2025-01-13,8.6500,8.8300,9.0000,8.4300,38251.9600,33428.4750,16524.5852
2025-01-14,8.8200,9.3200,9.3200,8.8000,44383.5600,40580.9590,16524.5852
2025-01-15,9.4500,9.2500,9.5200,9.2100,29382.0000,27231.0810,16524.5852
2025-01-16,9.2500,9.1700,9.3900,9.0200,26902.4900,24784.5660,16524.5852
2025-01-17,9.1700,9.1400,9.4500,9.0800,28292.0000,26003.4760,16524.5852
2025-01-20,9.2000,9.2800,9.3800,8.9800,32611.6000,30142.3790,16524.5852
2025-01-21,9.3100,9.1400,9.3700,9.0200,25739.6000,23601.6210,16524.5852
2025-01-22,9.1500,9.1200,9.2300,8.9800,21792.8000,19858.8320,16524.5852
2025-01-23,9.2400,9.4800,9.5800,9.1900,59358.0400,55986.1650,16524.5852
2025-01-24,9.4200,9.6600,9.6800,9.4200,39727.9600,37964.3030,16524.5852
2025-01-27,9.7500,10.0600,10.2100,9.7000,71924.4400,72310.1970,16524.5852
2025-02-05,10.1600,10.3600,10.5000,10.0300,63332.2300,65095.6730,16524.5852
2025-02-06,10.3900,10.5300,10.5800,10.2300,60350.6700,62951.4860,16524.5852
2025-02-07,10.6000,10.4400,10.6000,10.3600,48235.3200,50557.5830,16524.5852
2025-02-10,10.5800,10.7400,10.8700,10.3500,43063.7600,45676.1910,16524.5852
2025-02-11,10.7500,10.7300,10.8000,10.6300,25556.6000,27376.5820,16524.5852
2025-02-12,10.6600,10.7900,10.8800,10.6600,26388.8000,28343.1010,16524.5852
2025-02-13,10.8600,10.5900,10.8900,10.5900,34506.6000,37160.3820,16524.5852
2025-02-14,10.5500,10.6500,10.8700,10.5500,35400.4000,38076.5660,16524.5852
2025-02-17,10.6500,10.8000,10.8000,10.5000,28389.6400,30273.9680,16524.5852
2025-02-18,10.8300,10.6800,10.9000,10.6400,33575.4400,36086.1110,16524.5852
2025-02-19,10.6800,10.9000,10.9000,10.5500,30212.3800,32654.9560,16524.5852
2025-02-20,10.9400,10.9200,11.1200,10.8600,18762.8500,20572.4910,16524.5852
2025-02-21,10.8800,10.7600,10.9800,10.6800,24828.3200,26687.2760,16524.5852
2025-02-24,10.8400,11.2100,11.3100,10.7700,57230.7200,63467.8600,16524.5852
2025-02-25,11.0800,11.3400,11.6000,11.0000,49155.0000,55892.5990,16524.5852
2025-02-26,11.3400,11.3300,11.5300,11.2400,31725.4900,36035.8270,16524.5852
2025-02-27,11.3000,11.3900,11.4900,11.1400,38794.3300,43903.9470,16524.5852
2025-02-28,11.4100,11.4900,11.7500,11.2100,56470.6000,64821.3470,16524.5852
2025-03-03,11.5300,11.8000,12.1100,11.4100,118807.6900,140399.9130,16524.5852
2025-03-04,12.0400,12.9800,12.9800,12.0400,162819.9600,204851.8960,16524.5852
2025-03-05,13.0300,13.8400,14.2500,13.0300,231821.0500,318062.1640,16524.5852
2025-03-06,13.5200,13.4100,14.2400,13.2500,184268.7400,250693.0180,16524.5852
2025-03-07,13.3700,13.4100,13.8700,13.2500,122125.0600,165190.0840,16524.5852
2025-03-10,13.4100,13.5800,13.6900,13.1600,93503.7300,125459.1740,16524.5852
2025-03-11,13.8500,12.7800,13.8500,12.2200,147326.8000,188175.6590,16524.5852
2025-03-12,13.5000,12.6200,13.5000,12.4800,133925.8200,170719.4650,16524.5852
2025-03-13,12.5400,12.3500,12.5600,12.2000,75692.7200,93369.6540,16524.5852
2025-03-14,12.3000,12.3600,12.4900,12.0100,55921.0000,68455.2650,16524.5852
2025-03-17,12.3900,12.6400,12.9000,12.2700,69649.6000,88150.0420,16524.5852
2025-03-18,12.7400,12.6600,12.7500,12.5100,33924.8000,42803.2410,16524.5852
2025-03-19,12.7000,12.5600,12.7000,12.5000,25948.0000,32602.9320,16524.5852
2025-03-20,12.5300,12.5000,12.5600,12.4100,27137.0000,33832.6580,16524.5852
2025-03-21,12.4500,12.6200,13.1000,12.4200,65712.6400,84057.3300,16524.5852
2025-03-24,12.7100,12.1400,12.7100,11.8800,41941.7600,51483.7470,16524.5852
2025-03-25,12.1300,12.3000,12.6300,11.9200,38131.4000,46566.3690,16524.5852
2025-03-26,12.2700,12.3600,12.5400,12.2200,22501.0000,27953.6610,16524.5852
2025-03-27,12.3600,12.4300,12.5100,12.1000,25424.0000,31421.1530,16524.5852
2025-03-28,12.3300,12.0700,12.5000,12.0100,22201.0000,26967.2490,16524.5852
2025-03-31,12.0700,12.0900,12.2500,11.7600,37472.0000,44815.3120,16524.5852
2025-04-01,12.0900,12.4700,12.6500,12.0900,37533.3600,46537.0560,16524.5852
2025-04-02,12.6900,12.9000,13.0300,12.4200,44953.2200,57612.0630,16524.5924
2025-04-03,12.9100,12.6600,12.9400,12.4700,27159.0000,34518.9290,16524.5924
2025-04-07,11.5700,11.3900,11.9900,11.3900,39555.9500,45691.5080,16524.5924
2025-04-08,11.3500,11.5400,11.8200,11.2400,35806.0000,41081.0190,16524.5924
2025-04-09,11.3000,11.7000,11.7000,10.5600,43626.0000,48210.6750,16524.5924
2025-04-10,12.0000,12.1800,12.3600,11.7500,32335.3600,39429.0310,16524.5924
2025-04-11,12.0600,12.3800,12.5800,12.0600,21493.5200,26610.2980,16524.5924
2025-04-14,12.6000,12.5300,12.7800,12.3900,18577.6400,23401.0980,16524.5924
2025-04-15,12.6000,12.7200,12.8200,12.4100,21572.8000,27311.3220,16524.5924
2025-04-16,12.6300,12.5300,13.0500,12.2700,21445.0000,27044.9570,16524.5924
2025-04-17,12.5100,12.5500,12.7000,12.3300,13745.8000,17289.3710,16524.5924
2025-04-18,12.4200,12.7400,12.9000,12.3000,21333.1800,26926.2810,16524.5924
2025-04-21,12.7500,12.9600,13.0500,12.6000,21425.0000,27614.8810,16524.5924
2025-04-22,14.0000,13.4700,14.0000,12.8000,49785.4800,66549.0330,16524.5924
2025-04-23,13.5500,13.2500,13.5500,13.1900,26895.0700,35789.1280,16524.5924
2025-04-24,13.2800,13.4000,13.4900,13.0600,20569.8400,27297.4030,16524.5924
2025-04-25,13.5500,13.4000,13.5500,13.1300,16106.0000,21577.3510,16524.5924
2025-04-28,13.4000,13.3100,13.4500,13.0300,18130.0000,23972.2380,16524.5924
2025-04-29,13.7800,14.0800,14.1700,13.2500,58110.2800,80820.1560,16524.5996
2025-04-30,14.1400,14.3500,14.7400,14.1400,51475.9900,74514.2590,16524.5996
2025-05-06,14.3600,14.3700,14.6300,14.2700,41111.7400,59266.1540,16524.5996
2025-05-07,14.5100,14.2300,14.5500,14.0000,32391.9300,46252.9720,16524.5996
2025-05-08,14.4200,14.3100,14.4500,14.1300,25271.6000,36119.5930,16524.5996
2025-05-09,14.2800,14.3400,14.4600,14.1500,23079.5000,33078.3680,16524.5996
2025-05-12,14.5300,14.3000,14.5300,14.1400,19046.3200,27279.3110,16524.5996
2025-05-13,14.3800,14.4100,14.8700,14.2300,29074.4000,42198.8230,16524.5996
2025-05-14,14.4100,14.2800,14.5900,14.2300,17686.4000,25332.0240,16524.5996
2025-05-15,14.3000,14.3700,14.6600,14.1100,19737.0000,28349.2790,16524.5996
2025-05-16,14.2800,15.0000,15.0600,14.2600,31266.9300,46268.2560,16524.5996
2025-05-19,15.0000,15.1900,15.5000,14.7800,32965.6000,49852.2630,16524.5996
2025-05-20,15.1500,15.5800,15.6200,15.1200,26592.9200,41056.3590,16524.5996
2025-05-21,15.5800,15.5900,15.8500,15.4600,28578.1200,44568.7670,16524.5996
2025-05-22,15.4900,15.3800,15.9100,15.3300,27315.8000,42499.4990,16524.5996
2025-05-23,15.3500,15.3900,15.7200,15.2000,25074.2900,38833.1140,16524.5996
2025-05-26,15.3900,15.5700,15.7600,15.3500,24413.8200,38025.9560,16524.5996
2025-05-27,15.5100,16.0200,16.0200,15.2700,28888.8400,45203.2850,16524.5996
2025-05-28,16.0700,15.3400,16.1500,15.2300,50082.7700,77593.0440,16524.5996
2025-05-29,15.2700,15.5500,15.6200,15.0800,29126.4000,45040.6090,16524.5996
2025-05-30,15.5500,15.3600,15.7800,15.3400,19309.2800,29817.9570,16524.5996
2025-06-03,15.1800,15.2800,15.4600,15.1800,14836.3700,22702.4740,16524.5996
2025-06-04,15.2800,15.5600,15.6200,15.2700,17758.0000,27530.0650,16524.5996
2025-06-05,15.6500,15.9700,16.0000,15.5600,25729.6000,40693.2550,16524.5996
2025-06-06,15.9800,16.7500,17.1500,15.8400,65156.4400,108546.0260,16524.5996
2025-06-09,16.3400,16.6000,17.0800,16.3300,35703.1700,59562.4200,16524.5996
2025-06-10,16.6800,16.3700,16.8000,16.0800,34561.0300,56760.8210,16524.5996
2025-06-11,16.5000,16.4200,16.6100,16.3200,17816.3400,29311.1890,16524.5996
2025-06-12,16.4700,16.4100,16.6400,16.2200,17700.0000,29084.4670,16524.5996
2025-06-13,16.3500,16.1300,16.4200,16.0000,24637.1600,39694.1220,16524.5996
2025-06-16,16.1000,16.1500,16.3500,16.0300,16568.1600,26772.5160,16524.5996
2025-06-17,16.0000,16.0400,16.3200,15.8500,21854.6000,35052.0650,16524.5996
2025-06-18,15.8700,15.6600,16.1400,15.5000,20518.4000,32229.6320,16524.5996
2025-06-19,15.6300,15.3500,15.7600,15.2900,20346.4000,31534.1120,16524.5996
2025-06-20,15.4500,15.4200,15.7600,15.1900,18302.4100,28333.8990,16524.5996
2025-06-23,15.3700,15.8900,15.9500,15.2500,22069.4300,34684.1750,16524.5996
2025-06-24,16.1400,16.3000,16.3500,15.8500,17757.7900,28803.6330,16524.5996
2025-06-25,16.4100,16.3600,16.4800,16.1900,26689.8700,43540.8080,16524.5996
2025-06-26,16.0500,16.1600,16.5200,16.0500,18112.0000,29430.6850,16524.5996
2025-06-27,16.3900,16.1500,16.5900,16.0800,19890.6000,32381.1010,16524.5996
2025-06-30,16.3300,16.2700,16.4400,16.0300,19875.8800,32307.6100,16524.5996
2025-07-01,16.2700,16.4900,16.6000,16.1700,20513.9600,33550.0990,16524.5996
2025-07-02,16.5400,16.3800,16.5800,16.2600,10665.7200,17474.5870,16524.5996
2025-07-03,16.3000,16.5400,16.5900,16.2000,14500.2800,23779.0530,16524.5996
2025-07-04,16.5100,16.1300,16.6000,16.0500,18124.4700,29384.2880,16524.5996
2025-07-07,16.1500,16.7000,16.7800,16.1400,23325.2400,38510.2420,16524.5996
2025-07-08,16.7100,16.9700,17.0200,16.4200,25292.1100,42353.3600,16524.5996
2025-07-09,16.9400,16.5200,17.1300,16.3600,28851.0000,47970.6910,16524.5996
2025-07-10,16.4500,16.5800,16.9300,16.4000,22530.6000,37346.8030,16524.5996
2025-07-11,16.7700,16.3200,16.7700,16.2800,19847.6000,32666.8790,16524.5996
2025-07-14,16.5000,16.6500,16.7200,16.0800,19069.4000,31405.2740,16524.5996
2025-07-15,16.6500,16.3900,16.8800,16.1000,31254.9200,51356.8820,16524.5996
2025-07-16,16.5900,16.5700,16.7400,16.3000,24499.5200,40600.4090,16524.5996
2025-07-17,16.5500,16.3800,16.6500,16.3600,15182.0000,24988.1730,16524.5996
2025-07-18,16.4400,16.2700,16.6300,16.1300,20374.6000,33224.4720,16524.5996
2025-07-21,16.3300,16.3800,16.5200,16.1900,25319.4400,41435.3980,16524.5996
2025-07-22,16.5400,16.2800,16.5400,16.1500,17758.3200,28870.4580,16524.5996
2025-07-23,16.3500,16.1300,16.3500,16.0600,17693.4000,28567.9460,16524.5996
2025-07-24,16.2100,16.0800,16.3300,16.0500,17077.6000,27605.1200,16524.5996
2025-07-25,16.1600,16.3400,16.3500,16.0100,19677.4000,31904.5410,16524.5996
2025-07-28,16.3700,16.6500,16.7500,16.2900,29026.2000,48080.1590,16524.5996
2025-07-29,16.7700,16.3400,16.8000,16.1600,27325.9600,44761.8460,16524.5996
2025-07-30,16.4100,16.4000,16.5300,16.2100,17703.4000,28928.8640,16524.5996
2025-07-31,16.3200,16.0900,16.5000,15.9900,20421.0000,33105.4330,16524.5996
2025-08-01,16.0600,16.3000,16.3900,15.9800,23003.2500,37377.1940,16524.5996
2025-08-04,16.2800,16.6300,16.6700,16.0500,21927.7200,36275.2300,16524.5996
2025-08-05,16.7000,17.2700,17.3800,16.5800,31447.0800,53625.7500,16524.5996
2025-08-06,17.2600,17.2700,17.3000,16.9300,18457.4000,31674.4360,16524.5996
2025-08-07,17.3500,17.0800,17.3800,17.0300,15209.2000,26157.6560,16524.5996
2025-08-08,17.0700,17.1500,17.3300,16.8000,16852.9300,28717.9870,16524.5996
2025-08-11,17.2300,17.4100,17.5200,17.0700,19815.0400,34276.4240,16524.5996
2025-08-12,17.2700,16.6500,17.4200,16.4800,43764.0600,73668.6610,16524.5996
2025-08-13,16.6400,16.2500,16.7600,16.2100,41847.0800,68531.4820,16524.5996
2025-08-14,16.2100,15.8900,16.3700,15.7600,37435.8000,59773.7910,16524.5996
2025-08-15,15.8800,15.6900,16.0400,15.6500,31683.5600,50053.3460,16524.5996
2025-08-18,15.8700,15.6400,15.8900,15.5000,35568.2400,55743.8380,16524.5996
2025-08-19,15.6400,15.9700,16.1800,15.5300,36100.1000,57080.3050,16524.5996
2025-08-20,15.9700,16.1500,16.2100,15.8300,29629.8000,47667.8750,16524.5996
2025-08-21,16.2800,16.0800,16.2800,16.0100,21317.8000,34350.8740,16524.5996
2025-08-22,16.1700,15.9400,16.1700,15.8500,17309.6800,27624.8790,16524.5996
2025-08-25,16.0800,15.9300,16.1100,15.7100,24549.9300,39070.6790,16524.5996
2025-08-26,15.9300,16.0700,16.0900,15.7500,24959.4800,39913.1890,16524.5996
2025-08-27,16.0700,15.2900,16.1700,15.2600,39030.9700,61027.3830,16524.5996
2025-08-28,15.4500,15.5500,15.6100,14.9800,31648.4200,48515.6040,16524.5996
2025-08-29,15.6200,15.3200,15.6200,15.2100,27673.6600,42628.0560,16524.5996
2025-09-01,15.3600,15.3300,15.6600,15.1800,27537.6500,42528.5040,16524.5996
2025-09-02,15.3800,15.1500,15.4000,14.7200,22221.1600,33287.2850,16524.5996
2025-09-03,15.4500,14.8900,15.4600,14.7800,17046.8000,25686.5810,16524.5996
2025-09-04,14.8700,15.0800,15.2800,14.7800,23609.7300,35638.3630,16524.5996
2025-09-05,15.1000,15.2500,15.2500,14.9100,21676.8000,32815.3870,16524.5996
2025-09-08,15.4800,15.7900,15.8500,15.4700,41235.2200,64813.9750,16524.5996
2025-09-09,15.8500,15.6200,16.2000,15.5000,28193.0000,44563.8420,16524.5996
2025-09-10,15.6200,15.3700,15.7000,15.2500,18318.7300,28237.2030,16524.5996
2025-09-11,15.3600,15.3800,15.5200,15.1500,18903.8000,28971.4910,16524.5996
2025-09-12,15.3800,15.1100,15.4500,15.0500,26026.2600,39474.4900,16524.5996
2025-09-15,15.1600,15.1100,15.2000,14.9500,15576.0000,23474.2020,16524.5996
2025-09-16,15.1200,15.1000,15.2500,14.9600,17570.3500,26500.3160,16524.5996
2025-09-17,15.2000,14.9100,15.2600,14.7000,21144.8000,31820.7210,16524.5996
2025-09-18,14.9200,14.5700,15.0200,14.4300,23772.4000,35101.0770,16524.5996
2025-09-19,15.7400,16.0300,16.0300,15.4300,58961.4400,94078.0230,16524.5996
2025-09-22,16.5200,15.2200,16.5200,15.0100,139530.5800,216074.0710,16524.5996
2025-09-23,15.0000,14.3200,15.0500,13.7500,93258.2000,132840.0380,16524.5996
2025-09-24,14.0800,14.4000,14.4700,13.9600,51793.7500,74355.5670,16524.5996
2025-09-25,14.4100,14.0600,14.4100,14.0500,33764.6900,47889.1790,16524.5996
2025-09-26,14.0500,14.2800,14.4500,13.9900,35338.1600,50332.9110,16524.5996
2025-09-29,15.7100,15.7100,15.7100,15.7100,31816.6800,49984.0040,16524.5996
2025-09-30,17.0200,17.2800,17.2800,16.6600,102683.0200,175778.9590,16524.5996
2025-10-09,17.2000,16.3500,17.2000,15.8400,182945.7000,302895.3010,16524.5996
2025-10-10,16.3000,16.5900,17.5000,16.0300,125830.8200,208836.7780,16530.7886
2025-10-13,15.4000,15.9600,16.4100,15.4000,94116.9200,150142.2010,16530.7886
2025-10-14,16.1900,15.8300,16.2200,15.5700,70981.5200,112857.0260,16530.7886
2025-10-15,15.8300,15.7100,16.0500,15.5800,41123.6800,64720.3420,16530.7886
2025-10-16,15.7900,17.2800,17.2800,15.6900,64703.9700,109502.9330,16530.7886
2025-10-17,17.5000,16.7400,17.6200,16.5200,132932.7600,224715.8270,16530.7886
2025-10-20,16.9900,16.8500,17.5600,16.6900,105698.4200,180138.2390,16530.7886
2025-10-21,17.1900,17.1800,17.4500,16.6500,71744.7900,122016.5320,16530.7886
2025-10-22,17.2100,17.4000,18.5000,17.1000,121469.5300,214504.4510,16530.7886
2025-10-23,17.2300,17.3500,17.4600,16.7400,77255.9500,132258.1880,16530.7886
2025-10-24,17.5600,17.6800,18.1700,17.2700,76351.4800,135225.0120,16530.7886
2025-10-27,17.6400,17.3000,17.9400,17.0900,62820.3700,108840.5190,16530.7886
2025-10-28,17.3000,17.4600,17.6800,17.1200,51169.9600,89282.5570,16530.7886
2025-10-29,17.4400,17.0500,17.4500,16.7500,51508.0000,87873.7600,16530.7886
2025-10-30,17.0000,17.0700,17.2800,16.8000,44000.0400,75002.5800,16530.7886
2025-10-31,16.9600,17.6600,18.2800,16.9300,75000.6400,132689.3490,16530.7886
2025-11-03,17.6600,17.4000,17.6600,17.2500,49342.6400,85698.9500,16530.7886
2025-11-04,17.3600,17.2600,17.5600,17.1000,39566.3400,68468.9160,16530.7886
2025-11-05,17.0800,17.4900,17.6500,17.0500,38034.0200,65885.4640,16530.7886
2025-11-06,17.3900,17.7500,17.8500,17.3400,46287.5400,81473.8500,16530.7886
2025-11-07,17.6900,18.0500,18.4000,17.4800,63153.4400,113761.8390,16530.7886
2025-11-10,18.0500,18.7400,19.3200,17.8000,98552.9000,183616.0280,16530.7886
2025-11-11,18.6000,18.5500,18.8300,18.4300,54379.9600,101100.3270,16530.7886
2025-11-12,18.5500,18.1400,18.6000,17.7900,46953.3500,84784.0230,16530.7886
2025-11-13,18.2300,18.5500,18.8300,18.0500,46576.2000,86193.5180,16530.7886
2025-11-14,18.4400,18.1300,18.6500,18.0900,32673.3600,59687.1800,16530.7886
2025-11-17,18.1100,18.1000,18.4600,18.0000,29390.8000,53286.6600,16530.7886
2025-11-18,18.1000,17.7300,18.2000,17.6000,33847.5600,60243.9960,16530.7886
2025-11-19,17.7200,17.4500,17.9900,17.3500,26006.6000,45515.3700,16530.7886
2025-11-20,17.5000,17.0800,17.5800,16.9200,29473.0400,50566.7410,16530.7886
2025-11-21,16.7200,15.9900,17.0800,15.9500,41290.4000,67454.3270,16530.7886
2025-11-24,16.2500,16.3200,16.5000,16.0000,29599.2200,48112.5860,16530.7886
2025-11-25,16.3800,16.6200,16.7500,16.2700,21084.7800,35053.2620,16530.7886
2025-11-26,16.5700,16.5300,16.9700,16.4800,20549.6000,34322.8510,16530.7886
2025-11-27,16.5000,17.0700,17.6400,16.5000,39533.8000,68121.0190,16530.7886
2025-11-28,17.0100,17.3400,17.4800,16.7100,29891.3900,51355.1720,16530.7886
2025-12-01,17.5000,17.3800,18.1000,17.3400,27422.4600,48214.7160,16530.7886
2025-12-02,17.2700,17.1300,17.3900,16.9700,22138.2100,37957.0070,16530.7886
2025-12-03,17.2100,17.0000,17.2700,16.8900,20844.0000,35520.0500,16530.7886
2025-12-04,17.0100,16.6800,17.0300,16.5200,19241.7400,32183.3410,16530.7886
2025-12-05,16.7000,16.7500,16.8300,16.4000,15700.1400,26166.0020,16530.7886
2025-12-08,16.7700,16.7500,16.9600,16.6500,16788.1400,28100.3700,16530.7886
2025-12-09,16.7300,16.3800,16.7400,16.3800,19088.9600,31539.3750,16530.7886
2025-12-10,16.4500,16.1500,16.4800,16.1000,17691.8000,28755.9920,16530.7886
2025-12-11,16.2300,15.7700,16.3400,15.7300,20644.6700,32863.4410,16530.7886
2025-12-12,15.8800,15.5000,15.9700,15.4300,22450.0000,35313.0150,16530.7886
2025-12-15,15.3200,15.6400,15.7600,15.3200,17788.0000,27731.3940,16530.7886
2025-12-16,15.6000,15.3800,15.7900,15.3500,17218.1600,26658.7330,16530.7886
2025-12-17,15.2600,15.4000,15.6800,15.0000,17671.6400,26939.3700,16530.7886
2025-12-18,15.3500,15.5000,15.6400,15.2900,17909.0000,27819.9660,16530.7886
2025-12-19,15.4300,15.8900,15.9200,15.4300,19456.6000,30637.6240,16530.7886
2025-12-22,15.9800,16.1200,16.3800,15.9100,23269.6000,37481.3910,16530.7886
2025-12-23,16.0400,16.2900,16.3700,15.9100,19998.8800,32348.1820,16530.7886
2025-12-24,16.2400,16.3900,16.4500,16.1700,17765.2800,29017.5030,16530.7886
2025-12-25,16.3800,16.2500,16.4000,15.8100,20441.0000,32951.7930,16530.7886
2025-12-26,16.3500,16.0800,16.3800,16.0000,17052.0000,27530.5970,16530.7886
2025-12-29,16.0700,16.0100,16.0800,15.8100,17564.0000,28061.5080,16530.7886
2025-12-30,15.8900,15.9000,16.1100,15.7200,12791.6400,20353.0830,16530.7886
2025-12-31,15.8200,15.9700,16.0000,15.6500,15889.0000,25157.1080,16530.7886
2026-01-05,16.2100,16.2300,16.3800,15.9700,19184.7200,31166.7840,16533.7520
2026-01-06,16.2300,16.7700,17.6800,16.2300,59637.0300,100577.9970,16533.7520
2026-01-07,16.5400,16.0700,16.5800,16.0000,59678.6300,96619.6760,16533.7520
