date,open,close,high,low,volume,amount,capital
2025-01-02,20.6100,20.8000,21.5900,19.9500,84757.5200,180161.4390,17020.0000
2025-01-03,20.8300,18.8600,21.5100,18.7600,89496.0000,180915.0210,17020.0000
2025-01-06,18.8900,19.0500,19.8500,17.6700,59954.6500,115298.0200,17020.0000
2025-01-07,19.5200,20.5800,20.7200,19.2700,80872.0000,165423.7250,17020.0000
2025-01-08,20.5500,20.4100,20.7000,19.0200,78280.2900,159479.8350,17020.0000
2025-01-09,20.3100,20.8200,21.0100,20.1300,71815.0000,152376.6380,17020.0000
2025-01-10,20.7100,20.9600,22.3500,20.0700,135668.7700,292524.9970,17020.0000
2025-01-13,20.6700,21.7600,22.5300,19.8800,166142.3500,362802.4260,17020.0000
2025-01-14,21.3900,22.4700,22.6000,21.0800,171677.1900,382479.9700,17020.0000
2025-01-15,22.0500,21.4900,22.1300,21.3000,102571.0300,226288.9320,17020.0000
2025-01-16,21.4800,21.4300,21.8200,20.8200,79233.7100,172005.0570,17020.0000
2025-01-17,21.2000,21.2800,21.7200,21.0800,61925.4500,135408.7020,17020.0000
2025-01-20,21.4500,21.4200,22.0800,21.2300,58639.6300,128678.8670,17020.0000
2025-01-21,21.2100,22.4000,22.4400,21.0500,121489.5600,272037.8860,17020.0000
2025-01-22,22.0900,21.6800,22.3600,21.4500,83285.4300,184953.9470,17020.0000
2025-01-23,21.8800,20.9800,22.1000,20.9500,73150.6400,160559.5420,17020.0000
2025-01-24,20.9100,21.2800,21.3600,20.5800,61460.0100,131520.2210,17020.0000
2025-01-27,21.3700,20.9800,21.8600,20.8200,52722.9900,114400.8230,17020.0000
2025-02-05,21.2600,21.9800,22.0600,21.0600,82492.2900,182389.0950,17020.0000
2025-02-06,21.6100,22.8100,22.8900,21.6100,121750.1400,278489.4150,17020.0000
2025-02-07,22.5900,22.5700,22.8600,22.0500,108118.8100,248092.4770,17020.0000
2025-02-10,22.4700,23.6600,23.8400,22.4400,141535.4300,334640.6010,17020.0000
2025-02-11,23.4200,23.5300,23.8400,22.9700,89354.9500,212232.8670,17020.0000
2025-02-12,23.2700,23.1700,23.3300,22.6300,78846.3200,184184.3120,17020.0000
2025-02-13,23.0600,22.3900,23.0600,22.2800,59518.1000,137015.7180,17020.0000
2025-02-14,22.4200,22.1500,22.7700,22.0000,52959.0000,120579.1940,17020.0000
2025-02-17,22.0300,22.3700,22.6200,22.0100,49780.9700,113500.8800,17020.0000
2025-02-18,22.5000,21.1400,22.5000,20.9100,61435.4500,135505.3950,17020.0000
2025-02-19,21.1000,21.8100,21.8400,21.1000,42527.2400,93647.9190,17020.0000
2025-02-20,21.7700,22.2100,22.3400,21.6700,48697.4500,109580.0020,17020.0000
2025-02-21,22.2300,22.2900,22.3900,21.9000,60353.8600,136539.7080,17020.0000
2025-02-24,22.3700,21.9500,22.3700,21.6600,43757.4000,97867.6630,17020.0000
2025-02-25,21.8600,21.9300,22.2800,21.4900,41330.0000,92319.6750,17020.0000
2025-02-26,22.1300,22.4800,22.8900,22.0000,67629.8600,154906.7310,17020.0000
2025-02-27,22.3200,21.9900,22.4600,21.5200,46208.2400,103514.5230,17020.0000
2025-02-28,21.7600,20.6100,22.2300,20.6000,43858.6300,94959.8740,17020.0000
2025-03-03,20.7600,20.3400,20.9500,20.1900,29750.3100,62569.8520,17020.0000
2025-03-04,20.1800,20.8400,20.8400,20.1800,26854.0400,56288.9800,17020.0000
2025-03-05,20.7300,20.6900,20.8900,20.2600,25633.1900,53732.2000,17020.0000
2025-03-06,20.7800,21.0500,21.2000,20.7400,33540.3600,71795.1070,17020.0000
2025-03-07,21.0000,21.1500,21.7600,20.8900,40574.2000,87967.9600,17020.0000
2025-03-10,21.2100,21.6400,22.1700,21.2100,52858.5000,117402.9710,17020.0000
2025-03-11,21.2900,21.6600,21.6600,21.1200,31361.1700,68436.8910,17020.0000
2025-03-12,21.6400,22.0700,22.5200,21.5600,61214.8200,137457.1600,17020.0000
2025-03-13,22.0800,21.9400,22.1900,21.4900,41368.0000,91721.9840,17020.0000
2025-03-14,22.1600,22.1600,22.2400,21.6000,36851.7500,82667.7720,17020.0000
2025-03-17,22.1600,22.3100,22.4800,21.9800,32628.3000,74120.5200,17020.0000
2025-03-18,22.2800,22.4900,22.5200,22.2400,37014.0000,84486.8910,17020.0000
2025-03-19,22.4700,22.1100,22.4900,21.9600,35095.0000,79168.2030,17020.0000
2025-03-20,22.1100,22.0800,22.4100,21.9600,29083.3700,65748.3670,17020.0000
2025-03-21,22.0800,21.5500,22.1300,21.4700,30959.0000,68495.4900,17020.0000
2025-03-24,21.4900,20.7100,21.6300,20.1700,39699.0100,84194.1190,17020.0000
2025-03-25,20.7100,20.4000,20.7800,20.1900,20860.0000,43539.8480,17020.0000
2025-03-26,20.4300,20.8600,21.1700,16.3200,38828.4000,81861.1210,17020.0000
2025-03-27,20.8500,20.1700,20.9800,19.9800,44283.0000,91704.8840,17020.0000
2025-03-28,20.1800,20.0000,20.5300,19.9800,24392.0000,50231.9020,17020.0000
2025-03-31,19.9900,19.4700,20.0000,19.1900,35043.0000,69495.6750,17020.0000
2025-04-01,19.5100,19.7400,19.9400,19.5100,19318.0000,38965.5970,17020.0000
2025-04-02,19.6300,19.7100,20.0300,19.6300,14449.0000,29219.2020,17020.0000
2025-04-03,19.5600,19.5000,19.7600,19.1900,20475.0000,40676.1830,17020.0000
2025-04-07,18.2100,15.6000,18.4100,15.6000,48694.2600,81890.8140,17020.0000
2025-04-08,15.8600,15.9500,16.5400,15.4200,35399.0000,57531.9530,17020.0000
2025-04-09,15.6300,16.4000,16.5200,14.5200,32835.8600,52389.2370,17020.0000
2025-04-10,16.8600,17.1000,17.5300,16.8600,28911.0100,50758.4950,17020.0000
2025-04-11,17.1800,17.2000,17.4100,16.7600,26141.1400,45875.6870,17020.0000
2025-04-14,18.2900,17.7200,18.3900,17.4700,33030.9200,60156.5830,17020.0000
2025-04-15,17.5800,17.6200,17.7800,17.4000,19851.0000,35521.9590,17020.0000
2025-04-16,17.6400,17.2700,17.8200,16.8300,20830.0000,36719.7810,17020.0000
2025-04-17,17.1200,17.4100,17.6300,17.1200,14467.0000,25758.3210,17020.0000
2025-04-18,17.4000,17.6100,17.7000,17.2900,16196.0000,28942.4110,17020.0000
2025-04-21,17.9400,17.8600,17.9400,17.4300,19450.0000,35241.1840,17020.0000
2025-04-22,17.8300,17.9400,18.0900,17.7800,14684.0000,26843.4290,17020.0000
2025-04-23,18.1300,18.6200,18.8900,18.1000,32684.6000,61724.7480,17020.0000
2025-04-24,18.5300,18.4700,18.9200,18.3500,19545.0000,37006.0350,17020.0000
2025-04-25,18.6200,18.5000,18.8400,18.4200,18249.0000,34609.2740,17020.0000
2025-04-28,18.5900,18.3000,18.5900,18.0900,16895.0000,31547.7180,17020.0000
2025-04-29,18.1500,18.3900,18.7400,18.1500,15916.0000,30040.3190,17020.0000
2025-04-30,18.4800,18.5300,18.6900,18.2300,17454.0000,33017.0040,17020.0000
2025-05-06,18.7500,18.9800,19.0600,18.5800,20268.0000,38990.9480,17020.0000
2025-05-07,19.2300,18.9500,19.3200,18.7800,20281.2700,39361.6700,17020.0000
2025-05-08,18.8600,19.3500,19.3500,18.8600,19974.0000,39056.4600,17020.0000
2025-05-09,19.3000,19.0400,19.4200,18.8900,19291.0000,37478.4350,17020.0000
2025-05-12,19.2300,19.2400,19.3500,19.1200,13890.3600,27243.3060,17020.0000
2025-05-13,19.5700,19.0900,19.5900,19.0100,19872.1800,38923.3330,17020.0000
2025-05-14,19.1400,18.9000,19.2100,18.8000,18712.0000,36089.5160,17020.0000
2025-05-15,18.8500,18.6600,18.9000,18.6000,15728.0000,29981.7550,17020.0000
2025-05-16,18.6600,18.8300,18.9900,18.6400,15539.0000,29884.8620,17020.0000
2025-05-19,18.9600,18.8500,18.9600,18.5700,14769.0000,28230.2740,17020.0000
2025-05-20,18.9300,18.9300,18.9900,18.6500,14019.0000,26998.3250,17020.0000
2025-05-21,19.0300,18.6400,19.0300,18.5700,21253.8700,40513.0380,17020.0000
2025-05-22,18.5600,18.2700,18.8700,18.2500,20436.0000,38494.6020,17020.0000
2025-05-23,18.2700,18.0800,18.5100,18.0500,17452.2500,32509.5590,17020.0000
2025-05-26,18.0800,18.3400,18.3500,18.0800,12619.7700,23461.2800,17020.0000
2025-05-27,18.2800,18.0900,18.4300,17.9700,15132.0000,27902.2710,17020.0000
2025-05-28,18.0900,18.0400,18.2400,17.9600,13889.3000,25559.1110,17020.0000
2025-05-29,18.0700,18.3700,18.4000,18.0300,16939.3000,31584.0210,17020.0000
2025-05-30,18.3600,17.9200,18.3600,17.8400,18411.0000,33829.1550,17020.0000
2025-06-03,17.9200,17.9200,18.1000,17.8200,12569.3000,23025.7120,17020.0000
2025-06-04,17.9400,18.1700,18.3400,17.9400,17110.0000,31666.9710,17020.0000
2025-06-05,18.1500,18.4100,18.4500,17.9800,19668.0000,36605.5280,17020.0000
2025-06-06,18.3600,18.4900,18.5200,18.2300,15074.0000,28225.6480,17020.0000
2025-06-09,18.5000,18.6200,18.6500,18.4300,16804.0000,31809.5930,17020.0000
2025-06-10,18.6600,18.3200,18.6600,18.1000,17637.0000,33070.8950,17020.0000
2025-06-11,18.3400,18.5100,18.6500,18.3400,14838.0000,28055.7080,17020.0000
2025-06-12,18.4900,18.5500,18.6300,18.4000,14400.2500,27192.7720,17020.0000
2025-06-13,18.5900,18.1800,18.6800,18.1500,20894.0300,39047.3410,17020.0000
2025-06-16,18.2500,18.4200,18.5500,18.1000,13997.0000,26298.8200,17020.0000
