date,open,close,high,low,volume,amount,capital
2025-01-02,11.96,11.39,12.03,11.28,256486.0,303087.635,58534.4532
2025-01-03,11.46,10.71,11.56,10.66,248663.58,276648.386,58534.4532
2025-01-06,10.68,10.65,10.82,10.46,158753.28,171758.117,58534.4532
2025-01-07,10.69,10.89,10.93,10.66,132082.65,144286.352,58534.4532
2025-01-08,10.89,10.84,10.99,10.42,151791.5,165107.345,58534.4532
2025-01-09,10.75,10.88,11.03,10.71,133607.68,147850.057,58534.4532
2025-01-10,10.8,10.51,11.0,10.5,140545.67,153127.857,58534.4532
2025-01-13,10.44,10.65,10.74,10.17,134336.68,143404.461,58534.4532
2025-01-14,10.81,11.5,11.53,10.81,270866.0,309368.365,58534.4532
2025-01-15,11.62,12.12,12.4,11.53,459908.12,560429.483,58534.4532
2025-01-16,12.64,12.22,12.92,12.16,476729.6,604963.578,58534.4532
2025-01-17,12.2,12.06,12.45,11.89,306261.68,378061.081,58534.4532
2025-01-20,12.42,12.01,12.5,11.96,241115.0,296986.91,58534.4532
2025-01-21,12.04,11.97,12.14,11.78,164682.0,198875.967,58534.4532
2025-01-22,11.87,11.89,12.04,11.78,130606.67,157597.548,58534.4532
2025-01-23,12.01,11.77,12.27,11.77,237703.0,289299.024,58534.4532
2025-01-24,11.81,12.73,12.83,11.75,449406.4,564836.991,58534.4532
2025-01-27,13.07,12.64,13.18,12.58,331421.0,429635.805,58534.4532
2025-02-05,13.03,13.27,13.74,12.86,601911.98,810668.485,58534.4532
2025-02-06,13.19,13.5,13.63,13.09,443050.0,600289.833,58534.4532
2025-02-07,13.57,13.54,13.8,13.32,462534.0,635685.791,58534.4532
2025-02-10,13.7,13.91,13.93,13.54,450288.27,629712.046,58534.4532
2025-02-11,13.77,13.82,14.1,13.58,338753.54,473492.414,58534.4532
2025-02-12,14.07,15.2,15.2,13.86,1049656.96,1577049.827,58534.4532
2025-02-13,14.96,16.72,16.72,14.65,1590983.59,2537271.019,58534.4532
2025-02-14,16.78,16.21,16.78,15.35,1481699.29,2414298.09,58534.4532
2025-02-17,16.69,15.82,16.78,15.52,1197327.33,1940338.322,58534.4532
2025-02-18,15.56,14.85,15.75,14.79,793938.51,1225461.045,58534.4532
2025-02-19,14.87,14.99,15.08,14.71,546578.16,826327.067,58534.4532
2025-02-20,15.01,14.77,15.09,14.6,481843.79,724528.196,58534.4532
2025-02-21,15.31,15.75,15.85,15.3,803063.82,1269423.855,58534.4532
2025-02-24,15.8,15.58,16.01,15.45,563398.79,893584.249,58534.4532
2025-02-25,15.1,15.08,15.39,14.84,453913.68,693834.174,58534.4532
2025-02-26,15.09,15.25,15.38,14.91,343325.77,526678.528,58534.4532
2025-02-27,15.16,14.9,15.34,14.59,346319.23,522827.518,58534.4532
2025-02-28,14.81,13.84,14.88,13.78,363634.71,522834.119,58534.4532
2025-03-03,14.01,14.1,14.36,13.81,264855.03,379720.969,58534.4532
2025-03-04,13.91,14.22,14.29,13.83,172195.0,247074.425,58534.4532
2025-03-05,14.22,14.34,14.46,14.03,202921.31,292818.523,58534.4532
2025-03-06,14.57,15.15,15.46,14.51,501194.75,762618.437,58534.4532
2025-03-07,15.2,14.94,15.4,14.79,371272.77,568296.399,58534.4532
2025-03-10,14.94,14.59,14.97,14.43,231278.02,342137.984,58534.4532
2025-03-11,14.31,14.54,14.61,14.22,158348.05,231697.601,58534.4532
2025-03-12,14.75,14.73,15.02,14.61,271580.94,407278.291,58534.4532
2025-03-13,14.67,14.27,14.94,14.08,240276.78,348829.981,58534.4532
2025-03-14,14.21,14.61,14.62,14.12,223448.17,326330.122,58534.4532
2025-03-17,14.66,14.53,14.79,14.37,166133.46,245026.12,58534.4532
2025-03-18,14.68,14.54,14.79,14.48,155097.44,229745.278,58534.4532
2025-03-19,14.46,14.29,14.47,14.22,160525.92,232891.985,58534.4532
2025-03-20,14.29,14.13,14.35,14.11,132849.0,191463.718,58534.4532
2025-03-21,14.0,13.7,14.07,13.64,186394.0,260856.957,58534.4532
2025-03-24,13.64,13.44,13.76,13.09,154307.28,209814.278,58534.4532
2025-03-25,13.45,13.16,13.48,13.08,125593.0,168669.799,58534.4532
2025-03-26,13.22,13.24,13.37,13.17,89999.0,120979.282,58534.4532
2025-03-27,13.18,13.19,13.45,12.98,121536.45,162784.026,58534.4532
2025-03-28,13.18,13.15,13.35,13.06,98372.0,131648.809,58534.4532
2025-03-31,13.04,13.16,13.23,12.74,129691.0,170652.793,58534.4532
2025-04-01,13.26,12.97,13.36,12.96,124098.0,164599.9,58534.4532
2025-04-02,12.88,13.12,13.23,12.88,99995.49,132949.28,58534.4532
2025-04-03,12.99,12.96,13.23,12.88,89052.33,117614.491,58534.4532
2025-04-07,12.04,11.67,12.22,11.67,98385.0,117561.132,58534.4532
2025-04-08,11.39,10.89,11.61,10.57,326714.0,364495.94,58534.4532
2025-04-09,10.62,11.08,11.2,9.87,266429.06,288633.277,58534.4532
2025-04-10,11.41,11.42,11.67,11.31,189636.0,220654.47,58534.4532
2025-04-11,11.29,11.5,11.66,11.23,154670.38,179591.282,58534.4532
2025-04-14,11.69,11.71,11.93,11.63,150689.09,179673.822,58534.4532
2025-04-15,11.71,11.68,11.78,11.55,91016.0,107376.922,58534.4532
2025-04-16,11.65,11.45,11.66,11.2,115975.63,134158.146,58534.4532
2025-04-17,11.35,11.45,11.69,11.32,88366.0,103146.743,58534.4532
2025-04-18,11.39,11.47,11.55,11.32,83174.59,96441.475,58534.4532
2025-04-21,11.42,11.85,11.87,11.33,121675.79,144580.195,58534.4532
2025-04-22,12.02,12.38,12.59,11.9,399983.88,494323.642,58534.4532
2025-04-23,12.41,12.3,12.68,12.26,308231.0,388835.023,58534.4532
2025-04-24,12.25,11.93,12.34,11.85,188897.0,230142.793,58534.4532
2025-04-25,11.96,11.93,12.13,11.9,148302.0,180553.725,58534.4532
2025-04-28,12.35,12.32,12.85,12.29,311260.85,394693.376,58534.4532
2025-04-29,12.37,12.6,12.81,12.37,248195.0,317507.22,58534.4532
2025-04-30,12.63,12.98,13.14,12.51,280170.0,366757.078,58534.4532
2025-05-06,13.26,13.69,13.74,13.1,326735.54,445217.109,58534.4532
2025-05-07,14.06,13.5,14.11,13.4,311697.0,431557.257,58534.4532
2025-05-08,13.47,14.16,14.47,13.47,474735.59,677819.746,58534.4532
2025-05-09,14.08,13.5,14.09,13.44,308826.0,425173.187,58534.4532
2025-05-12,13.63,13.55,13.71,13.44,232366.36,318471.057,58534.4532
2025-05-13,13.7,13.63,13.87,13.57,241799.0,335469.087,58534.4532
2025-05-14,13.61,13.67,13.85,13.48,213800.0,295718.903,58534.4532
2025-05-15,13.59,13.25,13.62,13.1,225573.09,303740.955,58534.4532
2025-05-16,13.18,13.32,13.46,13.08,131699.15,177890.276,58534.4532
2025-05-19,13.34,13.35,13.49,13.09,139540.24,187887.387,58534.4532
2025-05-20,13.33,13.48,13.52,13.21,156277.24,212136.535,58534.4532
2025-05-21,13.45,13.28,13.51,13.23,94382.0,127435.188,58534.4532
2025-05-22,13.27,13.3,13.65,13.12,153059.75,206685.725,58534.4532
2025-05-23,13.23,12.92,13.4,12.89,157461.0,209350.534,58534.4532
2025-05-26,12.92,13.35,13.36,12.9,171622.3,229042.847,58534.4532
2025-05-27,13.27,13.21,13.35,13.11,95306.0,127483.129,58534.4532
2025-05-28,13.2,13.07,13.29,13.0,97013.0,128711.022,58534.4532
2025-05-29,13.12,13.8,13.82,13.08,265963.96,361438.219,58534.4532
2025-05-30,13.78,13.45,13.8,13.4,187194.0,253380.42,58534.4532
2025-06-03,13.68,13.51,13.95,13.48,226013.84,309689.822,58534.4532
2025-06-04,13.53,13.52,13.57,13.31,155949.34,210006.017,58534.4532
2025-06-05,13.55,13.85,13.89,13.51,223689.0,306031.16,58534.4532
2025-06-06,13.81,13.74,13.95,13.64,162472.33,223482.944,58534.4532
2025-06-09,13.76,13.83,13.94,13.7,150439.0,208297.125,58534.4532
2025-06-10,13.81,13.48,13.83,13.32,179774.0,243469.258,58534.4532
2025-06-11,13.49,13.78,13.95,13.46,201852.68,278034.752,58534.4532
2025-06-12,13.68,13.74,13.94,13.57,152423.32,210356.809,58534.4532
2025-06-13,13.7,13.32,13.74,13.3,159007.63,213585.821,58534.4532
2025-06-16,13.35,13.98,14.04,13.28,370141.16,514273.122,58534.4532
2025-06-17,14.04,14.08,14.28,13.86,359641.0,506526.937,58534.4532
2025-06-18,14.16,13.92,14.2,13.82,210374.0,293644.344,58534.4532
2025-06-19,13.95,13.73,14.41,13.73,295859.93,415468.479,58534.4532
