date,open,close,high,low,volume,amount,capital
2025-01-02,7.9100,7.8900,8.0700,7.7800,52647.6800,41933.1350,18144.1624
2025-01-03,8.0400,7.4400,8.0400,7.4300,41718.5000,32070.4230,18393.0475
2025-01-06,7.4200,7.4100,7.5200,7.1300,31573.3700,23380.6290,18393.0475
2025-01-07,7.4300,7.6000,7.6100,7.3700,28000.5000,21121.7440,18393.0475
2025-01-08,7.5800,7.6100,7.6600,7.3600,34953.7300,26386.2730,18393.0475
2025-01-09,7.6000,7.5900,7.7100,7.5400,24713.0000,18871.4130,18393.0475
2025-01-10,7.5900,7.3700,7.6400,7.3100,28625.4100,21511.6980,18393.0475
2025-01-13,7.2900,7.4000,7.4400,7.0900,24356.8700,17868.0710,18393.0475
2025-01-14,7.4600,7.7000,7.7100,7.4400,42257.2300,32346.7330,18393.0475
2025-01-15,7.7200,7.6800,7.7500,7.6200,38770.0700,29960.0560,18393.0475
2025-01-16,7.6800,7.6500,7.8200,7.5800,25516.6500,19770.5700,18393.0475
2025-01-17,7.6300,7.6700,7.6800,7.5500,24954.5700,19105.2320,18393.0475
2025-01-20,7.7800,7.8800,7.9100,7.6400,48994.7800,38453.1710,18393.0475
2025-01-21,7.8800,7.7300,7.9500,7.6700,46614.1500,36377.1270,18393.0475
2025-01-22,7.7300,7.7600,7.7700,7.6100,27387.6100,21247.3860,18393.0475
2025-01-23,7.9200,7.8800,8.0100,7.7900,43314.1600,34542.4180,18393.0475
2025-01-24,7.9000,7.8700,7.9400,7.7500,34629.5000,27303.8250,18393.0475
2025-01-27,7.8700,7.8600,8.0800,7.8400,37550.8000,30090.3530,18393.0475
2025-02-05,7.9400,7.9800,8.0500,7.8700,28597.1100,22946.4830,18393.0475
2025-02-06,7.9800,8.0400,8.0600,7.8800,29357.5000,23538.1290,18393.0475
2025-02-07,8.0400,8.0300,8.1700,7.9500,38818.6500,31517.0890,18393.0475
2025-02-10,8.0500,8.1600,8.2100,8.0400,32575.4100,26562.5630,18393.0475
2025-02-11,8.2000,8.1300,8.2000,8.0500,26771.9300,21804.7950,18393.0475
2025-02-12,8.1700,8.1700,8.2000,8.0900,25239.0000,20654.4050,18393.0475
2025-02-13,8.1600,8.0500,8.2000,8.0500,30994.9900,25252.1110,18393.0475
2025-02-14,8.0500,8.0300,8.1100,7.9700,23883.1000,19308.7750,18393.0475
2025-02-17,8.1100,8.2200,8.2900,8.0400,38224.0800,31455.8280,18393.0475
2025-02-18,8.2000,7.9700,8.2800,7.9300,29604.4700,24089.9450,18393.0475
2025-02-19,7.9800,8.1300,8.1300,7.9400,24090.2800,19557.6750,18393.0475
2025-02-20,8.1600,8.1500,8.1800,8.0600,20655.3000,16883.0070,18393.0475
2025-02-21,8.1700,8.1200,8.2400,8.0200,27910.4600,22704.2030,18393.0475
2025-02-24,8.0700,8.2100,8.2400,8.0700,46172.4600,37876.6310,18393.0475
