date,open,close,high,low,volume,amount,capital
2025-01-02,15.4600,14.6800,15.5600,14.5200,154168.5700,233250.5690,75632.6001
2025-01-03,14.7800,14.2600,14.8400,14.1700,120294.8600,176355.3600,75632.6001
2025-01-06,14.2200,14.0500,14.3700,13.9800,92799.9000,132408.2980,75632.6001
2025-01-07,14.1700,14.1200,14.2900,13.9300,89443.1500,127051.7070,75632.6001
2025-01-08,14.1300,13.6600,14.1400,13.2800,188382.4000,259242.3480,75632.6001
2025-01-09,13.5400,13.5800,13.7700,13.4600,114810.2400,157911.0600,75632.6001
2025-01-10,13.6300,13.2000,13.7600,13.1800,110336.6600,149666.7730,75632.6001
2025-01-13,13.1100,13.5100,13.6700,13.0000,137154.9200,185185.2050,75632.6001
2025-01-14,13.5700,13.9300,14.0400,13.5100,181272.0200,252490.4390,75632.6001
2025-01-15,13.9100,13.7500,13.9400,13.6200,109530.1100,151966.4720,75632.6001
2025-01-16,13.8500,13.6400,14.1200,13.5200,117792.8200,163843.6820,75632.6001
2025-01-17,13.5100,13.9200,13.9600,13.5000,117241.1400,163137.2270,75632.6001
2025-01-20,14.0100,14.1800,14.4500,13.9800,156931.0500,225629.0470,75632.6001
2025-01-21,14.2000,14.2100,14.4000,13.8900,118076.1700,167599.7870,75632.6001
2025-01-22,14.1100,14.1500,14.2800,14.0000,82438.1500,117471.8030,75632.6001
2025-01-23,14.3200,14.0000,14.5400,14.0000,103832.0000,149369.6040,75632.6001
2025-01-24,13.9500,14.5900,14.6700,13.8500,175053.7100,254006.8740,75632.6001
2025-01-27,14.6600,14.3900,14.8600,14.3900,121493.2400,178198.4380,75632.6001
2025-02-05,14.6500,14.6600,14.9400,14.4900,231864.3200,343799.2700,75632.6001
2025-02-06,14.5900,14.9100,14.9300,14.2800,204362.5600,302221.9160,75632.6001
2025-02-07,14.8400,15.3800,15.8300,14.7600,290597.3900,450055.4940,75632.6001
2025-02-10,15.4700,15.7200,15.9200,15.2800,278828.4700,439914.5810,75632.6001
2025-02-11,15.8100,15.7200,15.9100,15.4000,222676.1700,350628.6050,75632.6001
2025-02-12,15.8800,15.9700,16.0300,15.7200,239076.0400,382987.1630,75632.6001
2025-02-13,15.9700,15.8700,16.1100,15.6200,259505.1900,415202.1180,75632.6001
2025-02-14,15.6300,16.2900,16.3700,15.4800,331444.5400,533438.2680,75632.6001
2025-02-17,19.5400,18.2900,19.5500,17.8700,1087941.6500,2049518.0040,75632.6001
2025-02-18,18.0100,16.9700,18.5000,16.8600,615367.8600,1083406.8210,75632.6001
2025-02-19,17.0500,18.4300,18.5500,17.0500,659628.6500,1191742.9380,75632.6001
2025-02-20,18.3600,17.9000,18.5500,17.7300,387861.8100,707794.1160,75632.6001
2025-02-21,17.9900,18.8200,19.0500,17.6100,477651.2500,887253.4240,75632.6001
2025-02-24,19.0100,19.5000,20.7000,19.0100,696553.4800,1389984.5480,75632.6001
2025-02-25,18.6500,18.6000,19.0500,18.2100,370265.0000,695030.9350,75632.6001
2025-02-26,18.6500,19.6400,20.1400,17.9600,478036.3800,918862.2410,75632.6001
2025-02-27,19.3600,18.9700,19.9100,18.3700,393450.1100,751331.9950,75632.6001
2025-02-28,18.5600,17.6900,18.7300,17.5700,255489.6400,464610.8180,75632.6001
2025-03-03,17.7700,17.8100,18.6000,17.6600,278040.1400,506902.0340,75632.6001
2025-03-04,17.6600,18.4800,19.2000,17.5700,386968.1000,729354.7740,75632.6001
2025-03-05,18.4800,18.5500,18.8500,18.1800,225721.0300,420901.8540,75632.6001
2025-03-06,18.9800,21.4800,22.2700,18.9400,1050245.4900,2205928.9360,75632.6001
2025-03-07,21.2000,20.6700,21.9300,20.4900,887179.3300,1889356.9310,75632.6001
2025-03-10,20.6700,20.1200,20.8700,19.6700,484052.5000,983599.1730,75632.6001
2025-03-11,19.7400,19.7300,19.9600,19.3800,280636.0400,555472.0010,75632.6001
2025-03-12,20.0200,20.3900,20.9200,19.7500,503240.1200,1025047.9240,75632.6001
2025-03-13,20.1800,19.2700,20.1800,18.8800,389328.3400,758602.4540,75632.6001
2025-03-14,19.1700,19.3800,19.6300,18.7100,272932.1400,528712.4300,75632.6001
2025-03-17,19.3400,18.9800,19.3500,18.6300,231227.4200,442612.8750,75632.6001
2025-03-18,19.1800,19.3300,19.8900,19.0300,277719.1800,541105.6660,75632.6001
2025-03-19,19.0500,18.6500,19.1000,18.5300,223197.3800,422233.5770,75632.6001
2025-03-20,18.5500,18.0200,18.6500,17.9500,248095.2900,455878.3450,75632.6001
2025-03-21,17.9200,17.4300,18.0100,17.3600,185864.4500,330373.0060,75632.6001
2025-03-24,17.4400,17.0800,17.5000,16.6700,200824.3600,344638.2030,75632.6001
2025-03-25,17.0700,17.0200,17.3700,16.8900,188034.1000,324140.7620,75632.6001
2025-03-26,17.0600,16.8700,17.2300,16.7000,168074.0900,286615.1720,75632.6001
2025-03-27,16.8700,16.8900,17.2300,16.5700,152843.5100,261470.0010,75632.6001
2025-03-28,16.8700,16.9400,17.3400,16.8200,149735.0000,258440.9020,75632.6001
2025-03-31,16.6700,16.8200,16.9800,16.0400,317336.2600,527615.8710,75632.6001
2025-04-01,16.9700,16.5800,17.1200,16.5300,123180.7200,208491.0920,75632.6001
2025-04-02,16.6200,16.7300,16.9200,16.5500,87726.4600,148149.8040,75632.6001
2025-04-03,16.4900,16.3800,17.0500,16.3600,126081.8100,211208.6450,75632.6001
2025-04-07,15.3800,13.5000,15.7800,13.1400,363361.9300,524175.3760,75632.6001
2025-04-08,13.8200,14.1500,14.4900,13.6500,299879.3200,424628.8530,75632.6001
2025-04-09,13.8800,14.4300,14.7300,13.1500,305958.1200,438506.2170,75632.6001
2025-04-10,14.9700,14.7100,15.2300,14.6900,194787.0600,293295.4400,75632.6001
2025-04-11,14.5600,14.7400,15.0700,14.5100,204192.1400,303850.0680,75632.6001
2025-04-14,14.9400,15.0500,15.4700,14.9100,188753.1000,288297.4290,75632.6001
2025-04-15,14.9700,14.8100,15.0500,14.6400,121635.2900,181400.1940,75632.6001
2025-04-16,14.7300,14.5500,14.7900,14.3400,92736.1000,136099.7050,75632.6001
2025-04-17,14.6600,14.6900,15.3700,14.6600,251024.3500,379436.6850,75632.6001
2025-04-18,14.6500,14.5400,14.7800,14.4200,127587.7200,187637.2240,75632.6001
2025-04-21,14.5200,15.5800,15.5800,14.3900,272582.9700,418367.3310,75632.6001
2025-04-22,15.5600,15.2600,15.6500,15.1700,169590.7200,261887.6970,75632.6001
2025-04-23,15.4300,15.2500,15.8000,15.2100,170649.9400,264660.3510,75632.6001
2025-04-24,15.1800,14.6400,15.2500,14.5700,181035.6500,269362.0810,75632.6001
2025-04-25,14.6600,14.9100,15.1000,14.6400,252252.0500,378097.5530,75632.6001
2025-04-28,14.9800,14.4400,15.3500,14.3900,280810.4700,418994.6210,75632.6001
2025-04-29,13.8900,14.3600,14.5400,13.6400,273760.4300,389314.4440,75819.2040
2025-04-30,14.4400,14.9400,15.1200,14.3600,226580.6700,340269.1190,75819.2040
2025-05-06,15.1400,15.5100,15.7800,15.0800,274679.6000,431201.4200,75819.2040
2025-05-07,16.0300,15.3700,16.0600,15.2600,195747.7000,307605.8110,75819.2040
2025-05-08,15.4300,15.8300,16.0600,15.2900,203835.3700,324361.8360,75819.2040
2025-05-09,15.7800,15.2900,15.8500,15.1900,157397.8000,244080.4420,75819.2040
2025-05-12,15.5000,15.6300,15.6700,15.2700,159071.9800,248837.3700,75819.2040
2025-05-13,15.8300,15.5500,15.9200,15.4600,174328.5200,276696.6140,75819.2040
2025-05-14,15.4900,15.5600,15.7200,15.3600,99262.8700,155263.7190,75819.2040
2025-05-15,15.4800,14.8700,15.5300,14.8500,162039.5600,245361.8780,75819.2040
2025-05-16,14.8100,15.1200,15.3200,14.7600,116055.5900,176166.8820,75819.2040
2025-05-19,15.1200,15.9300,16.5200,15.1200,388975.7800,622431.8660,75819.2040
2025-05-20,16.0900,15.7900,16.1700,15.5400,235512.7000,375270.7480,75819.2040
2025-05-21,15.7400,15.3800,15.8300,15.3200,139566.8300,217458.3690,75819.2040
2025-05-22,15.2900,15.0000,15.5100,14.9900,131957.0000,201926.9810,75819.2040
2025-05-23,14.9500,14.7400,15.0800,14.7400,106579.9500,160152.7350,75821.0292
2025-05-26,14.7400,15.1600,15.1600,14.7400,102323.2000,154960.6060,75821.0292
2025-05-27,15.0600,14.8600,15.0600,14.6900,94224.9800,140883.0230,75821.0292
2025-05-28,14.8900,14.6900,14.9500,14.6400,57302.4800,85213.1520,75821.0292
2025-05-29,14.7200,15.2700,15.2700,14.6800,143213.2800,217839.9210,75821.0292
