date,open,close,high,low,volume,amount,capital
2025-01-02,15.46,14.68,15.56,14.52,154168.57,233250.569,75632.6001
2025-01-03,14.78,14.26,14.84,14.17,120294.86,176355.36,75632.6001
2025-01-06,14.22,14.05,14.37,13.98,92799.9,132408.298,75632.6001
2025-01-07,14.17,14.12,14.29,13.93,89443.15,127051.707,75632.6001
2025-01-08,14.13,13.66,14.14,13.28,188382.4,259242.348,75632.6001
2025-01-09,13.54,13.58,13.77,13.46,114810.24,157911.06,75632.6001
2025-01-10,13.63,13.2,13.76,13.18,110336.66,149666.773,75632.6001
2025-01-13,13.11,13.51,13.67,13.0,137154.92,185185.205,75632.6001
2025-01-14,13.57,13.93,14.04,13.51,181272.02,252490.439,75632.6001
2025-01-15,13.91,13.75,13.94,13.62,109530.11,151966.472,75632.6001
2025-01-16,13.85,13.64,14.12,13.52,117792.82,163843.682,75632.6001
2025-01-17,13.51,13.92,13.96,13.5,117241.14,163137.227,75632.6001
2025-01-20,14.01,14.18,14.45,13.98,156931.05,225629.047,75632.6001
2025-01-21,14.2,14.21,14.4,13.89,118076.17,167599.787,75632.6001
2025-01-22,14.11,14.15,14.28,14.0,82438.15,117471.803,75632.6001
2025-01-23,14.32,14.0,14.54,14.0,103832.0,149369.604,75632.6001
2025-01-24,13.95,14.59,14.67,13.85,175053.71,254006.874,75632.6001
2025-01-27,14.66,14.39,14.86,14.39,121493.24,178198.438,75632.6001
2025-02-05,14.65,14.66,14.94,14.49,231864.32,343799.27,75632.6001
2025-02-06,14.59,14.91,14.93,14.28,204362.56,302221.916,75632.6001
2025-02-07,14.84,15.38,15.83,14.76,290597.39,450055.494,75632.6001
2025-02-10,15.47,15.72,15.92,15.28,278828.47,439914.581,75632.6001
2025-02-11,15.81,15.72,15.91,15.4,222676.17,350628.605,75632.6001
2025-02-12,15.88,15.97,16.03,15.72,239076.04,382987.163,75632.6001
2025-02-13,15.97,15.87,16.11,15.62,259505.19,415202.118,75632.6001
2025-02-14,15.63,16.29,16.37,15.48,331444.54,533438.268,75632.6001
2025-02-17,19.54,18.29,19.55,17.87,1087941.65,2049518.004,75632.6001
2025-02-18,18.01,16.97,18.5,16.86,615367.86,1083406.821,75632.6001
2025-02-19,17.05,18.43,18.55,17.05,659628.65,1191742.938,75632.6001
2025-02-20,18.36,17.9,18.55,17.73,387861.81,707794.116,75632.6001
2025-02-21,17.99,18.82,19.05,17.61,477651.25,887253.424,75632.6001
