date,open,close,high,low,volume,amount,capital
2025-01-02,14.6600,14.7700,15.2100,14.0300,332328.0000,487940.1940,25333.6552
2025-01-03,14.9300,13.4600,15.0500,13.3800,252860.2800,354094.8700,25333.6552
2025-01-06,13.4500,14.0300,14.8100,12.8700,219062.8800,309146.7230,25333.6552
2025-01-07,13.6100,14.8400,15.2400,13.6100,281251.7400,406267.7590,25333.6552
2025-01-08,14.5000,15.0100,15.4100,14.4200,324013.0000,483380.6470,25333.6552
2025-01-09,15.4000,14.6200,16.1500,14.5700,385019.5300,586849.2550,25333.6552
2025-01-10,14.3300,13.1600,14.5000,13.1600,294234.3400,397794.8470,25333.6552
2025-01-13,12.5000,11.8500,12.6000,11.8400,194338.9400,233686.7350,25333.6552
2025-01-14,12.5000,13.0400,13.0400,12.4400,273320.0000,352148.1870,25333.6552
2025-01-15,13.2100,13.4400,14.2500,13.1100,529281.9400,722925.6890,25333.6552
2025-01-16,12.6500,12.8700,13.5300,12.5000,420076.9400,543870.1280,25333.6552
2025-01-17,12.5500,12.0000,12.5500,11.9300,273331.2700,329845.5830,25333.6552
2025-01-20,12.2300,12.8200,12.9700,11.6700,305125.4000,377862.4500,25333.6552
2025-01-21,12.6000,12.9000,13.3000,12.6000,236771.4100,306304.2920,25333.6552
2025-01-22,12.8100,12.6800,13.1000,12.5100,147347.8000,188504.5370,25333.6552
2025-01-23,12.9500,12.2700,12.9900,12.2500,140243.6700,176592.1240,25333.6552
2025-01-24,12.1400,12.3600,12.5300,12.0100,102883.2700,126594.5200,25333.6552
2025-01-27,12.9700,12.2800,12.9900,12.2200,128870.9100,162392.7410,25333.6552
2025-02-05,12.7500,12.8300,12.9500,12.5000,166105.2600,212410.2520,25333.6552
2025-02-06,12.9200,13.1000,13.1300,12.6800,148517.2000,191887.0480,25333.6552
2025-02-07,13.1000,13.0100,13.2300,12.8000,177530.0000,231404.5910,25333.6552
2025-02-10,13.2600,13.6000,13.6000,13.1400,175291.5700,234679.3490,25333.6552
2025-02-11,13.4600,13.5000,13.8400,13.3700,179816.1700,243888.2750,25333.6552
2025-02-12,13.4400,13.7000,13.7400,13.3500,147272.5700,200291.2920,25333.6552
2025-02-13,15.0700,15.0700,15.0700,15.0700,77737.4000,117150.2620,25333.6552
2025-02-14,16.5800,16.5800,16.5800,16.5800,34002.4900,56376.1280,25333.6552
2025-02-17,18.2400,18.2400,18.2400,18.2400,27120.0900,49467.0440,25333.6552
2025-02-18,18.3800,16.4200,18.6000,16.4200,630516.2200,1088838.5700,25333.6552
2025-02-19,15.0700,15.3200,15.8300,14.7800,531318.7000,802446.1030,25333.6552
2025-02-20,14.9000,14.8300,15.2300,14.6000,317792.8700,473145.0810,25333.6552
2025-02-21,14.9600,14.9200,15.0700,14.4100,284110.8700,419590.7010,25333.6552
2025-02-24,14.7200,14.7500,15.0900,14.5400,214925.0000,317446.3430,25333.6552
2025-02-25,14.4500,14.3700,14.6300,14.3500,175057.2000,253206.0070,25333.6552
2025-02-26,14.6000,14.5600,15.0700,14.4800,227105.5000,334790.1870,25333.6552
2025-02-27,14.3700,14.0300,14.6800,13.7800,194248.0600,275136.3410,25333.6552
2025-02-28,13.9000,13.5500,14.0600,13.4800,127551.0000,175795.4360,25333.6552
2025-03-03,13.5700,13.6300,13.9100,13.4000,93800.0000,128328.1900,25333.6552
2025-03-04,13.4900,13.8000,13.8200,13.4400,77053.0000,105315.5620,25333.6552
2025-03-05,13.8400,13.9400,13.9400,13.5500,106005.0000,145811.2890,25333.6552
2025-03-06,14.0100,14.3800,14.5000,13.9100,194678.8400,278111.8850,25333.6552
2025-03-07,14.2100,13.9200,14.4700,13.8000,151948.0000,214534.8230,25333.6552
2025-03-10,13.8500,13.8300,13.9000,13.6600,80416.0000,110640.5710,25333.6552
2025-03-11,13.6600,13.7600,13.8500,13.6000,58986.8400,80920.6260,25333.6552
2025-03-12,13.8100,13.9800,14.2100,13.7500,109308.0000,153818.6250,25333.6552
2025-03-13,13.8500,13.6200,13.9800,13.4000,115223.0000,156824.1690,25333.6552
2025-03-14,13.6200,13.7100,13.7500,13.4200,75288.9900,102716.0930,25333.6552
2025-03-17,13.7300,14.1800,14.4600,13.7300,154391.0000,218933.7240,25333.6552
2025-03-18,14.1800,14.4800,14.6000,14.1200,170835.9000,246208.5570,25333.6552
2025-03-19,14.3100,13.9800,14.3500,13.9500,113904.0000,160429.3410,25333.6552
2025-03-20,14.0000,14.1400,15.1800,14.0000,177051.0000,257025.0800,25333.6552
2025-03-21,13.9900,13.5800,14.0200,13.5800,117711.0000,162019.6980,25333.6552
2025-03-24,13.5900,13.1000,13.6000,12.8200,114450.0000,150074.0290,25333.6552
2025-03-25,13.0800,12.8000,13.0800,12.7700,61360.4700,78875.9900,25333.6552
2025-03-26,12.7000,12.9000,12.9800,12.6500,42238.5300,54266.3390,25333.6552
