date,open,close,high,low,volume,amount,capital
2025-01-02,28.3,27.22,28.72,27.03,41041.4,113966.754,19240.6456
2025-01-03,27.32,24.7,27.75,24.57,51954.2,133320.959,19240.718
2025-01-06,24.5,25.77,26.14,22.23,43380.2,108159.834,19240.718
2025-01-07,25.76,25.25,25.76,24.78,29774.4,74725.02,19240.718
2025-01-08,25.24,24.6,25.57,24.07,27636.2,68122.155,19240.718
2025-01-09,24.4,24.61,25.56,24.3,25484.74,63525.11,19240.718
2025-01-10,24.52,23.19,24.72,23.18,29123.6,69548.364,19240.718
2025-01-13,22.79,23.34,23.35,22.5,18161.4,41717.003,19240.718
2025-01-14,23.56,24.46,24.55,23.46,29378.6,70617.478,19240.718
2025-01-15,24.48,24.53,25.15,24.09,28406.8,69820.828,19240.718
2025-01-16,24.55,24.55,25.08,24.27,22203.78,54714.581,19240.718
2025-01-17,24.31,24.37,24.72,24.01,16955.28,41195.335,19240.718
2025-01-20,24.3,24.24,24.73,24.12,14293.0,34763.263,19240.718
2025-01-21,24.06,23.37,24.24,23.18,27052.8,63468.328,19240.718
2025-01-22,23.3,22.85,23.3,22.77,15319.6,35167.707,19240.718
2025-01-23,23.14,22.81,23.42,22.8,16595.2,38366.908,19240.718
2025-01-24,22.8,23.3,23.39,22.6,21104.8,48798.308,19240.718
2025-01-27,23.32,22.74,23.76,22.71,15741.68,36326.071,19240.718
2025-02-05,22.89,23.22,23.48,22.61,17254.48,39868.151,19240.718
2025-02-06,23.27,23.79,23.84,22.95,18175.6,42573.315,19240.718
2025-02-07,23.91,24.52,24.96,23.79,36483.92,89670.442,19240.718
2025-02-10,24.52,24.6,24.68,24.11,21622.94,52667.777,19240.718
2025-02-11,24.48,24.04,24.62,23.86,18377.8,44192.259,19240.718
2025-02-12,24.01,24.2,24.2,23.66,18830.4,45106.621,19240.718
2025-02-13,24.14,23.82,24.3,23.8,16824.6,40492.905,19240.718
2025-02-14,23.61,23.9,24.18,23.61,15758.8,37746.729,19240.718
