date,open,close,high,low,volume,amount,capital
2025-01-02,15.8000,15.3300,16.0700,15.1700,57345.5400,89873.7250,21134.0389
2025-01-03,15.4000,14.7400,15.5000,14.6400,47468.5200,70890.7050,21134.0389
2025-01-06,14.7600,15.1300,15.2300,13.5200,67380.2400,99774.7070,21134.0389
2025-01-07,15.1700,16.0100,16.1100,15.0000,60105.5200,93551.9690,21134.0389
2025-01-08,15.9400,16.4500,16.8000,15.9100,102685.4600,168766.8590,21134.0389
2025-01-09,16.5100,16.4200,16.6300,15.9900,53428.3400,87502.9300,21134.0389
2025-01-10,16.3500,15.6900,16.6100,15.6200,60593.2600,97897.2860,21134.0389
2025-01-13,15.4500,15.5900,16.2500,15.2600,37406.7400,59043.6050,21134.0389
2025-01-14,15.5900,16.1100,16.2000,15.5900,57191.3400,91615.4530,21134.0389
2025-01-15,16.0600,15.4400,16.2200,15.2200,59292.2000,92846.1160,21134.0389
2025-01-16,15.4200,15.4700,15.7500,15.2100,34729.3100,53530.6980,21134.0389
2025-01-17,15.3900,15.2100,15.6200,15.0000,37275.0000,56785.8620,21134.0389
2025-01-20,15.1000,15.1600,15.5000,14.7600,35981.3900,54398.4370,21134.0389
2025-01-21,15.3100,14.8800,15.3100,14.5800,37748.0200,56045.8460,21134.0389
2025-01-22,14.8800,14.8000,14.8800,14.3700,43200.9000,63165.7530,21134.0389
2025-01-23,14.9900,14.2400,15.0200,14.0800,45172.1700,66188.2040,21134.0389
2025-01-24,14.1900,14.2700,14.5000,13.9000,32055.1500,45651.9550,21134.0389
2025-01-27,14.4000,14.2000,14.8900,14.0500,31465.0000,45955.6290,21134.0389
2025-02-05,14.2400,14.0700,14.4100,14.0000,27483.1500,38866.9130,21134.0389
2025-02-06,14.0000,14.3700,14.5000,13.7800,32353.0500,45736.2540,21134.0389
2025-02-07,14.3700,14.3800,14.9500,14.2700,39222.9500,57224.3760,21134.0389
2025-02-10,14.3800,14.7000,14.8500,14.2000,33169.1300,48290.2770,21134.0389
2025-02-11,14.6300,14.5800,14.6900,14.4100,25651.1600,37205.2070,21134.0389
2025-02-12,14.5800,14.5300,14.6600,14.3900,22997.8000,33313.1840,21134.0389
2025-02-13,14.5000,15.0500,15.5000,14.3800,82675.0200,122732.9380,21134.0389
2025-02-14,14.8600,15.7300,16.0900,14.7500,97913.8200,152081.7270,21134.0389
2025-02-17,15.7000,15.6100,16.1300,15.2200,68254.8800,106700.4580,21134.0389
2025-02-18,15.5600,14.9500,15.7000,14.9000,38921.4000,59309.2960,21134.0389
2025-02-19,14.9400,15.3600,15.4600,14.9400,32519.1100,49771.5840,21134.0389
2025-02-20,15.3600,15.1200,15.3900,15.1000,22743.8500,34541.1740,21134.0389
2025-02-21,15.1100,15.0200,15.1500,14.7800,34059.3000,50967.9610,21134.0389
2025-02-24,15.0000,15.6000,15.6900,14.9300,62526.8500,96476.0690,21134.0389
2025-02-25,15.3500,15.3900,15.7700,15.2000,40437.6700,62527.3890,21134.0389
2025-02-26,15.3600,15.4800,15.7300,15.3600,37230.8400,57814.1300,21134.0389
2025-02-27,15.4600,15.2700,15.5200,15.0100,26366.3800,40225.6760,21134.0389
2025-02-28,15.2600,14.8300,15.2900,14.7900,22924.3600,34457.0000,21134.0389
2025-03-03,15.0000,15.0000,15.2000,14.6900,19726.3900,29606.5140,21134.0389
2025-03-04,15.0900,15.1300,15.2000,14.8600,18799.8000,28235.2160,21134.0389
2025-03-05,15.1500,14.9400,15.2000,14.7100,28715.5800,42630.6930,21134.0389
2025-03-06,15.0000,15.5000,15.6000,14.8700,51104.2100,78149.0050,21134.0389
2025-03-07,15.4900,15.3900,15.8300,15.2000,50496.3500,78279.0110,21134.0389
2025-03-10,15.3300,15.2300,15.6000,15.0700,64090.0600,98471.4820,21134.0389
2025-03-11,14.9800,15.0400,15.2000,14.7000,41526.8100,61902.5890,21134.0389
2025-03-12,15.1100,14.7800,15.1800,14.7500,50834.1600,75754.9160,21134.0389
2025-03-13,14.7800,14.4100,14.7900,14.3100,38432.1400,55499.0400,21134.0389
2025-03-14,14.4000,14.4500,14.7400,14.2200,63121.0300,91365.1190,21134.0389
2025-03-17,14.4500,15.0300,15.2000,14.3100,99090.4400,146809.4810,21134.0389
2025-03-18,15.0800,15.4000,15.6600,14.8500,83160.2900,127109.2210,21134.0389
2025-03-19,15.4000,15.5800,15.7700,15.2900,62932.3500,97726.5550,21134.0389
2025-03-20,15.5000,16.0100,16.4400,15.5000,79805.8500,127641.5970,21134.0389
2025-03-21,15.8500,16.1800,16.5300,15.8200,79847.1500,130458.8110,21134.0389
2025-03-24,16.0800,16.1700,16.3300,15.6900,61580.3600,98378.2160,21134.0389
2025-03-25,16.0200,16.3000,16.3900,15.7700,58057.3400,93276.1740,21134.0389
2025-03-26,16.2700,15.8700,16.5000,15.6200,62625.9300,99972.8450,21134.0389
2025-03-27,15.6900,16.4200,16.5000,15.6200,63907.9000,103370.5620,21134.0389
2025-03-28,16.3500,15.9900,16.3500,15.8800,53181.5300,85329.8970,21134.0389
2025-03-31,15.7800,16.0800,16.1500,15.7000,31754.2000,50471.9490,21134.0389
2025-04-01,16.0400,15.9300,16.3400,15.7400,39763.9500,63546.7860,21134.0389
