date,open,close,high,low,volume,amount,capital
2025-01-02,12.2600,12.2600,12.5300,12.1300,23486.0000,29468.5400,47057.8256
2025-01-03,12.2500,12.1800,12.4000,11.9700,30343.0000,37625.1780,47057.8256
2025-01-06,12.2000,12.4300,12.6200,11.8800,39080.4800,49434.5760,47057.8256
2025-01-07,12.4200,12.5300,12.5700,12.2300,21742.2800,27561.2680,47057.8256
2025-01-08,12.4100,12.6200,12.7900,12.2200,30176.8500,38544.5460,47057.8256
2025-01-09,12.6200,12.5600,12.7200,12.5100,21217.0000,27240.5940,47057.8256
2025-01-10,12.5100,12.2900,12.5500,12.2900,18682.5900,23619.0250,47057.8256
2025-01-13,11.0600,11.8600,12.2900,11.0600,27415.7000,33682.4680,47057.8256
2025-01-14,11.9100,12.1100,12.1300,11.7800,30893.6000,37709.4300,47057.8256
2025-01-15,12.1000,12.3700,12.4500,11.8300,42321.0000,52295.2040,47057.8256
2025-01-16,12.4300,12.5100,12.8000,12.2800,47421.0000,60889.4320,47057.8256
2025-01-17,12.3500,12.7300,12.8300,12.3500,40414.5000,52047.0410,47057.8256
2025-01-20,12.6600,12.6100,12.8800,12.5800,24296.0000,31468.2180,47057.8256
2025-01-21,12.6200,12.7400,12.9300,12.5100,37820.9700,49199.0420,47057.8256
2025-01-22,12.7800,12.4900,12.7800,12.4900,19266.0000,24688.6440,47057.8256
2025-01-23,12.6200,12.5100,12.6700,12.4200,20312.1000,26011.8020,47057.8256
2025-01-24,12.4800,12.4600,12.5500,12.3000,21245.2000,26876.7200,47057.8256
2025-01-27,12.4600,12.6800,12.7700,12.4600,22652.0000,29210.1200,47057.8256
2025-02-05,12.7600,12.3100,12.8400,12.2500,30618.0000,38828.6760,47057.8256
2025-02-06,12.3100,12.5800,12.6300,12.2600,23948.0000,30426.8150,47057.8256
2025-02-07,12.5800,12.5700,12.7300,12.4200,26633.0000,34234.6360,47057.8256
2025-02-10,12.6200,12.4000,12.6300,12.3400,26384.0000,33379.0190,47057.8256
2025-02-11,12.4000,12.2200,12.4300,12.1700,26046.9700,32528.3260,47057.8256
2025-02-12,12.2200,12.2300,12.2500,12.0500,17417.3500,21618.3770,47057.8256
2025-02-13,12.2900,11.9800,12.2900,11.9700,25957.7500,31954.6460,47057.8256
2025-02-14,11.9500,11.9800,12.0500,11.9100,18693.0000,22830.5080,47057.8256
2025-02-17,11.9700,12.1500,12.1700,11.9000,22726.4800,27886.9230,47057.8256
2025-02-18,12.1200,12.0000,12.2900,11.9700,20543.0000,25442.0160,47057.8256
2025-02-19,12.0200,12.3100,12.3700,11.9700,25656.5200,31937.9160,47057.8256
2025-02-20,12.3500,12.3600,12.3900,12.2200,16063.0000,20168.2320,47057.8256
2025-02-21,12.4100,12.4600,12.5600,12.2400,25237.5800,32010.5000,47057.8256
