date,open,close,high,low,volume,amount,capital
2025-01-02,11.03,10.81,11.16,10.69,47705.0,53115.786,52727.446
2025-01-03,10.85,10.33,10.91,10.29,54313.39,58238.695,52727.446
2025-01-06,10.38,10.29,10.4,9.97,33276.0,34703.433,52727.446
2025-01-07,10.33,10.56,10.56,10.25,29998.0,31748.259,52727.446
2025-01-08,10.48,10.42,10.65,10.17,37585.0,39876.131,52727.446
2025-01-09,10.38,10.48,10.56,10.35,27694.0,29595.566,52727.446
2025-01-10,10.45,10.19,10.56,10.18,27888.64,29421.614,52727.446
2025-01-13,10.07,10.19,10.24,9.95,18901.0,19465.233,52727.446
2025-01-14,10.28,10.52,10.56,10.19,38145.0,40604.983,52727.446
2025-01-15,10.55,10.95,11.22,10.43,100152.05,110544.946,52727.446
2025-01-16,10.91,11.36,11.54,10.71,141808.0,160515.659,52727.446
2025-01-17,11.16,11.23,11.45,11.02,89350.71,102010.35,52727.446
2025-01-20,11.23,11.23,11.34,11.14,49401.0,56424.865,52727.446
2025-01-21,11.3,11.16,11.36,11.14,42401.0,48382.742,52727.446
2025-01-22,11.11,11.05,11.19,10.97,34331.0,38751.198,52727.446
2025-01-23,11.11,11.04,11.27,11.0,46913.03,53272.665,52727.446
2025-01-24,11.07,10.99,11.13,10.94,53994.61,60562.367,52727.446
2025-01-27,11.06,10.77,11.11,10.77,41188.0,45693.061,52727.446
2025-02-05,10.89,10.9,10.95,10.81,30013.55,33249.862,52727.446
2025-02-06,10.81,11.16,11.16,10.81,46391.0,52175.162,52727.446
2025-02-07,11.13,11.22,11.31,11.07,77552.06,88603.145,52727.446
2025-02-10,11.21,11.36,11.37,11.14,62369.15,71651.192,52727.446
2025-02-11,11.36,11.32,11.43,11.22,38200.89,43930.867,52727.446
2025-02-12,11.3,11.39,11.4,11.26,54860.06,63374.85,52727.446
2025-02-13,11.43,11.24,11.44,11.23,47105.0,54183.321,52727.446
2025-02-14,11.2,11.22,11.31,11.16,35380.06,40461.536,52727.446
2025-02-17,11.26,11.9,12.34,11.22,264863.09,321993.701,52727.446
2025-02-18,11.69,11.44,11.88,11.43,169964.98,201602.83,52727.446
2025-02-19,11.52,11.83,12.06,11.49,149905.98,180178.023,52727.446
2025-02-20,11.84,11.8,11.91,11.64,93053.16,111267.019,52727.446
2025-02-21,11.76,11.79,11.89,11.65,86280.66,103429.263,52727.446
2025-02-24,11.8,11.9,11.91,11.72,87516.27,105478.652,52727.446
2025-02-25,11.77,11.85,11.96,11.7,66873.28,80769.45,52727.446
2025-02-26,11.88,11.96,12.07,11.87,81928.33,99824.09,52727.446
2025-02-27,12.0,12.05,12.3,11.66,116833.48,141945.691,52727.446
2025-02-28,11.79,11.57,11.95,11.57,83660.89,100015.181,52727.446
2025-03-03,11.56,11.54,11.79,11.48,67831.8,80374.446,52727.446
2025-03-04,11.5,11.68,11.7,11.44,39428.77,46625.667,52727.446
2025-03-05,11.68,11.67,11.76,11.54,42108.47,49871.898,52727.446
2025-03-06,11.69,11.92,12.03,11.64,75800.0,91763.277,52727.446
2025-03-07,11.87,11.81,11.98,11.75,61697.3,74620.587,52727.446
2025-03-10,11.85,11.75,11.87,11.7,43471.0,52066.854,52727.446
2025-03-11,11.6,11.67,11.71,11.53,46920.0,55503.439,52727.446
2025-03-12,11.68,11.85,11.95,11.61,74050.0,88945.801,52727.446
2025-03-13,11.89,11.56,11.89,11.46,59906.92,70707.765,52727.446
2025-03-14,11.48,11.67,11.71,11.47,49843.09,58898.141,52727.446
2025-03-17,11.68,12.2,12.66,11.64,170360.17,211418.784,52727.446
2025-03-18,12.07,12.2,12.28,12.06,111721.67,138512.799,52727.446
2025-03-19,12.15,12.04,12.19,12.01,63237.0,77790.843,52727.446
2025-03-20,11.99,11.95,12.14,11.93,47617.34,58234.986,52727.446
2025-03-21,11.91,11.75,12.0,11.69,57817.79,69635.682,52727.446
2025-03-24,11.74,11.39,11.77,11.17,60601.79,70610.723,52727.446
2025-03-25,11.43,11.41,11.52,11.26,33258.0,38597.254,52727.446
2025-03-26,11.42,11.62,11.78,11.36,57753.42,68307.588,52727.446
2025-03-27,11.55,11.68,12.05,11.47,69922.08,83453.505,52727.446
2025-03-28,11.69,11.5,11.88,11.47,49894.0,59222.904,52727.446
2025-03-31,11.4,11.39,11.52,11.22,46780.0,54143.06,52727.446
2025-04-01,11.39,11.63,11.69,11.39,45969.45,54338.119,52727.446
2025-04-02,11.66,11.57,11.88,11.54,32223.76,38253.135,52727.446
2025-04-03,11.45,11.46,11.61,11.31,36581.0,42647.968,52727.446
2025-04-07,10.8,10.31,11.09,10.31,52764.0,56178.42,52727.446
2025-04-08,10.02,9.7,10.3,9.46,103892.0,103736.751,52727.446
2025-04-09,9.43,9.9,10.0,9.07,67891.0,66277.067,52727.446
2025-04-10,10.01,10.19,10.33,10.01,59630.2,61966.391,52727.446
2025-04-11,10.08,10.34,10.56,10.05,43733.3,45989.831,52727.446
2025-04-14,10.4,10.5,10.66,10.39,38931.2,41636.04,52727.446
2025-04-15,10.55,10.57,10.59,10.42,35961.0,38493.494,52727.446
2025-04-16,10.47,10.36,10.58,10.23,28216.2,29851.629,52727.446
2025-04-17,10.36,10.47,10.56,10.31,27247.0,29110.198,52727.446
2025-04-18,10.46,10.5,10.53,10.36,19162.74,20394.383,52727.446
2025-04-21,10.5,10.61,10.62,10.4,21980.0,23630.243,52727.446
2025-04-22,10.5,10.56,10.62,10.38,41587.0,44455.818,52727.446
2025-04-23,10.66,10.65,10.7,10.59,28755.65,31173.169,52727.446
2025-04-24,10.66,10.58,10.73,10.48,22633.0,24410.663,52727.446
2025-04-25,10.54,10.55,10.66,10.48,24783.0,26674.452,52727.446
2025-04-28,10.52,10.44,10.55,10.41,23641.0,25162.764,52727.446
2025-04-29,10.26,10.4,10.46,10.24,28971.79,30598.785,52727.446
2025-04-30,10.44,10.45,10.56,10.34,24646.0,26323.129,52727.446
