date,open,close,high,low,volume,amount,capital
2025-01-02,18.3500,17.6700,18.7000,17.5100,27200.0000,49325.2710,15222.6727
2025-01-03,17.6900,16.4700,17.9800,16.4100,25889.6200,44084.1440,15222.6727
2025-01-06,16.4300,16.3800,16.8200,15.8000,16015.6200,26224.1300,15222.6727
2025-01-07,16.5100,17.1600,17.1600,16.4000,18281.7500,30725.6200,15222.6727
2025-01-08,17.1000,17.4300,17.9600,17.0000,27429.8800,47874.9210,15222.6727
2025-01-09,17.2700,17.2200,17.6800,17.2000,16424.3700,28522.7390,15222.6727
2025-01-10,17.1900,16.5100,17.4000,16.5100,14674.5000,24882.8650,15222.6727
2025-01-13,16.3100,16.6600,16.6800,15.9100,10481.6100,17209.5940,15222.6727
2025-01-14,16.6700,17.4800,17.4900,16.6700,18727.6300,32197.2620,15222.6727
2025-01-15,17.4800,17.2300,17.6600,17.1800,11653.8700,20238.1530,15222.6727
2025-01-16,17.5700,17.3100,17.6000,17.1400,14122.6200,24542.4610,15222.6727
2025-01-17,17.2300,17.2500,17.4800,17.0900,10409.6200,17996.1540,15222.6727
2025-01-20,17.3900,17.5000,17.6300,17.2200,13559.6200,23698.1760,15222.6727
2025-01-21,17.4600,16.4800,17.5800,16.3000,35489.4100,59070.3710,15222.6727
2025-01-22,16.5000,16.6200,16.6900,16.2000,18795.0000,31012.3800,15222.6727
2025-01-23,16.8500,16.6600,17.1400,16.6600,17032.1200,28802.6290,15222.6727
2025-01-24,16.6300,16.9200,17.0000,16.5400,13526.4700,22658.3290,15222.6727
2025-01-27,16.9900,16.7600,17.3400,16.7600,12765.7400,21762.2410,15222.6727
2025-02-05,16.8100,17.2000,17.3000,16.7800,15745.9700,26946.5810,15222.6727
2025-02-06,17.2100,17.3100,17.3300,16.9700,16720.0000,28728.5840,15222.6727
2025-02-07,17.3400,17.5900,17.7500,17.3200,21465.8700,37759.2620,15222.6727
2025-02-10,17.5800,18.3500,18.4400,17.5800,29068.3500,52438.0160,15222.6727
2025-02-11,18.4500,18.0100,18.4500,17.9200,21326.0000,38485.8690,15222.6727
2025-02-12,18.0800,17.9500,18.1400,17.6800,21846.7500,39095.6080,15222.6727
2025-02-13,18.0500,17.7800,18.1200,17.6600,14871.6200,26503.5380,15222.6727
2025-02-14,17.8800,17.8500,17.9200,17.6700,16299.0000,29012.8540,15222.6727
2025-02-17,17.8900,18.0400,18.2200,17.8200,20229.2500,36519.3840,15222.6727
2025-02-18,17.9600,17.3700,17.9600,17.2200,18227.7500,32072.0960,15222.6727
2025-02-19,17.3700,17.6100,17.7000,17.2400,14756.1200,25935.3800,15222.6727
2025-02-20,17.8800,17.8200,17.9200,17.6200,15261.6200,27145.4250,15222.6727
2025-02-21,17.7000,18.0100,18.2600,17.4300,25335.1200,45220.8350,15222.6727
2025-02-24,18.0600,18.6600,18.9800,17.9200,49933.6200,92212.8250,15222.6727
2025-02-25,18.7200,19.0300,19.6900,18.7200,56766.8100,108834.7200,15222.6727
2025-02-26,19.0300,19.0800,19.2200,18.8100,31659.7600,60232.9280,15222.6727
2025-02-27,19.1000,19.8500,19.9900,19.1000,63360.8800,124331.2330,15222.6727
2025-02-28,19.7800,19.4500,19.8300,19.3400,38635.0000,75504.7380,15222.6727
2025-03-03,19.4500,19.7900,20.4200,19.4500,57685.5000,115042.6330,15222.6727
2025-03-04,19.5000,19.6500,20.2000,19.3000,38949.8700,76579.4530,15222.6727
2025-03-05,19.5600,19.4300,19.6400,19.1800,26678.1100,51756.7190,15222.6727
2025-03-06,19.4000,19.9600,20.1700,19.2500,35921.8000,71044.2420,15222.6727
2025-03-07,19.9800,19.2400,20.1000,19.2100,31259.8800,61541.0160,15222.6727
2025-03-10,19.2400,19.5400,19.9200,19.2400,34712.1400,67922.7260,15222.6727
2025-03-11,19.3500,19.0600,19.4600,18.7900,30073.0000,57377.3060,15222.6727
