date,open,close,high,low,volume,amount,capital
2025-01-02,8.8300,8.8000,9.2600,8.6800,1370523.4600,1227912.9270,147869.9697
2025-01-03,8.8900,8.0000,8.9800,7.9300,1207492.1200,998693.1880,147869.9697
2025-01-06,7.9900,7.7500,8.0200,7.6000,800308.2400,624522.2630,147869.9697
2025-01-07,7.7200,8.0700,8.0800,7.7200,800587.7400,634085.8950,147869.9697
2025-01-08,8.0400,8.2600,8.4100,7.8400,1020321.5100,827266.6490,147869.9697
2025-01-09,8.3000,8.5100,8.7700,8.1900,1256169.9200,1071107.8090,147869.9697
2025-01-10,8.5700,8.0800,8.8000,8.0600,1257278.4400,1066700.1810,147869.9697
2025-01-13,8.0100,8.4200,8.5700,7.8000,1236017.1200,1026228.7190,147869.9697
2025-01-14,8.4600,8.8500,8.8900,8.3100,1549823.4100,1343590.9520,147869.9697
2025-01-15,8.9400,9.5000,9.7400,8.8200,2381215.0500,2226886.4320,147869.9697
2025-01-16,9.3100,9.3500,9.6700,9.1300,1937385.2300,1817964.3420,147869.9697
2025-01-17,9.3400,9.0500,9.3400,8.9000,1176714.8600,1065054.1550,147869.9697
2025-01-20,9.0300,9.3700,9.6000,8.9100,1788956.4700,1666403.0800,147869.9697
2025-01-21,9.7700,10.0900,10.3100,9.5000,2855759.2800,2847414.4680,147869.9697
2025-01-22,9.6700,9.5500,9.6900,9.2900,1759550.8100,1666270.7210,147869.9697
2025-01-23,9.6800,9.5200,9.8900,9.4000,1205271.6900,1164218.1960,147869.9697
2025-01-24,9.4300,10.1900,10.2900,9.3700,1681492.5200,1676585.0830,147869.9697
2025-01-27,10.1700,9.7600,10.2700,9.7000,1065524.4000,1055448.8700,147869.9697
2025-02-05,10.0000,9.8400,10.3000,9.8100,1597880.3500,1602977.2860,147869.9697
2025-02-06,9.8500,10.3500,10.4500,9.6100,1585693.7100,1613498.6920,147869.9697
2025-02-07,10.2600,10.4500,10.7200,10.1600,1539179.1900,1612308.9200,147869.9697
2025-02-10,10.5500,10.4900,10.6500,10.2300,1175435.9400,1224733.6810,147869.9697
2025-02-11,10.5000,10.6100,10.8500,10.4500,1619107.4600,1725316.7430,147869.9697
2025-02-12,10.4500,10.5900,11.1600,10.2100,1682970.0800,1797450.0060,147869.9697
2025-02-13,10.5800,10.2000,10.7900,10.0800,1656520.0100,1708731.6810,147869.9697
2025-02-14,10.0500,9.9800,10.0600,9.6900,1237250.5400,1223324.9880,147869.9697
2025-02-17,10.0000,10.1300,10.2500,9.9000,1137851.4000,1150541.7930,147869.9697
2025-02-18,10.1300,9.5200,10.3200,9.4900,936537.4900,923231.6070,147869.9697
2025-02-19,9.4200,9.9600,9.9800,9.3800,820404.9600,798357.7480,147869.9697
2025-02-20,9.9200,9.9600,10.1200,9.7700,738175.3800,734046.2540,147869.9697
2025-02-21,10.1200,10.0000,10.2900,9.9200,940538.4200,946246.8780,147869.9697
2025-02-24,9.9000,9.8700,10.3800,9.7900,1177636.6000,1185899.4030,147869.9697
2025-02-25,9.7200,9.6600,9.9400,9.4900,802705.2800,776029.1310,147869.9697
2025-02-26,9.6900,9.6000,9.8200,9.4900,701929.8600,675828.8830,147869.9697
2025-02-27,9.6500,9.8800,10.1900,9.5500,1253840.3900,1244558.4600,147869.9697
2025-02-28,9.7200,8.9400,9.7800,8.9100,1123724.9000,1039220.0840,147869.9697
2025-03-03,8.9400,9.2000,9.5500,8.8300,792605.2500,730747.9620,147869.9697
2025-03-04,9.1000,9.2700,9.3000,9.0600,385795.0000,355196.4120,147869.9697
2025-03-05,9.2200,9.2000,9.2600,9.0700,380469.9400,348513.9790,147869.9697
2025-03-06,9.3100,9.8400,10.0000,9.3000,1151515.6500,1117817.0820,147869.9697
2025-03-07,9.7900,9.5000,9.8400,9.4500,645272.3000,619330.7060,147869.9697
2025-03-10,9.5300,9.4900,9.6800,9.4000,438600.7200,416846.2080,147869.9697
2025-03-11,9.7500,10.4400,10.4400,9.6900,948851.3400,978842.2170,147869.9697
2025-03-12,10.4400,10.7200,11.2500,10.1400,2481090.9800,2632857.2300,147869.9697
2025-03-13,10.6800,10.3000,10.7000,10.0300,1197192.5700,1227236.8230,147869.9697
2025-03-14,10.2200,10.9000,10.9700,10.2100,1591292.0500,1685796.2980,147869.9697
2025-03-17,11.0000,11.3000,11.9800,10.6400,2220782.6900,2494356.2210,147869.9697
2025-03-18,11.0200,11.0600,11.3800,11.0000,1399624.7300,1562078.0330,147869.9697
