date,open,close,high,low,volume,amount,capital
2025-01-02,10.0,9.73,10.12,9.6,248977.6,245987.809,91383.8529
2025-01-03,9.77,9.09,9.83,9.08,330955.31,309072.199,91383.8529
2025-01-06,9.04,8.82,9.12,8.77,228149.51,203890.555,91383.8529
2025-01-07,8.99,9.09,9.14,8.86,255612.12,230272.637,91383.8529
2025-01-08,9.29,9.43,9.79,9.2,440124.7,416107.21,91383.8529
2025-01-09,9.2,9.31,9.4,9.15,239263.17,222617.235,91383.8529
2025-01-10,9.33,9.22,9.52,9.2,273959.62,255410.574,91383.8529
2025-01-13,9.24,9.35,9.45,9.1,204471.1,190518.673,91383.8529
2025-01-14,8.9,9.58,9.66,8.9,450511.86,418896.584,91383.8529
2025-01-15,9.52,9.3,9.6,9.24,271326.81,254174.432,91383.8529
2025-01-16,9.26,9.46,9.58,9.26,279654.87,263783.043,91383.8529
2025-01-17,9.37,9.25,9.41,9.21,188251.76,175406.229,91383.8529
2025-01-20,9.28,9.28,9.37,9.12,143734.45,133174.641,91383.8529
2025-01-21,9.34,9.31,9.5,9.25,175711.5,164155.204,91383.8529
2025-01-22,9.3,9.09,9.3,9.02,149756.57,136858.382,91383.8529
2025-01-23,9.18,9.06,9.4,9.04,183500.0,169329.5,91383.8529
2025-01-24,9.17,9.29,9.3,9.07,171025.57,157268.722,91383.8529
2025-01-27,9.43,9.09,9.43,9.04,139505.76,128069.349,91383.8529
2025-02-05,9.19,9.45,9.47,9.19,236301.96,221119.601,91383.8529
2025-02-06,9.5,9.76,9.79,9.35,226464.0,218554.714,91383.8529
2025-02-07,9.8,9.9,9.99,9.67,302133.8,296996.992,91383.8529
2025-02-10,9.95,10.5,10.64,9.93,503371.57,519406.0,91383.8529
2025-02-11,10.3,10.22,10.34,10.11,305614.99,312107.539,91383.8529
2025-02-12,10.15,10.26,10.32,10.12,227924.5,233513.141,91383.8529
2025-02-13,10.24,10.08,10.26,9.99,229492.84,231888.927,91383.8529
2025-02-14,10.09,10.12,10.2,10.06,164585.13,166848.167,91383.8529
2025-02-17,10.26,10.32,10.4,10.2,252832.67,260599.858,91383.8529
2025-02-18,10.33,10.13,10.48,10.05,259412.95,266289.386,91383.8529
2025-02-19,10.1,10.24,10.29,10.0,210776.0,214406.022,91383.8529
2025-02-20,10.34,10.55,10.77,10.26,512217.68,542452.273,91383.8529
2025-02-21,10.45,10.64,10.71,10.31,421486.19,443105.486,91383.8529
2025-02-24,10.62,10.63,10.88,10.41,322685.17,342338.682,91383.8529
2025-02-25,10.41,10.65,10.77,10.35,285619.0,302720.888,91383.8529
2025-02-26,10.62,10.8,10.82,10.51,322088.01,344522.614,91383.8529
2025-02-27,10.85,10.54,10.9,10.39,297029.36,314388.546,91383.8529
2025-02-28,10.51,9.95,10.51,9.9,303992.19,308674.096,91383.8529
2025-03-03,10.0,9.96,10.14,9.82,198192.05,198490.982,91383.8529
2025-03-04,9.93,10.29,10.33,9.87,204655.35,208347.922,91383.8529
2025-03-05,10.31,10.56,10.64,10.2,314041.33,328704.002,91383.8529
2025-03-06,10.51,10.72,10.8,10.45,328520.09,349807.359,91383.8529
2025-03-07,10.7,10.49,10.73,10.4,232721.69,245954.617,91383.8529
2025-03-10,10.5,10.47,10.58,10.4,140491.0,146971.201,91383.8529
2025-03-11,10.3,10.55,10.69,10.23,197341.36,207354.025,91383.8529
2025-03-12,10.7,11.05,11.58,10.64,637452.28,703855.664,91383.8529
2025-03-13,11.02,10.73,11.12,10.61,384196.13,415824.808,91383.8529
2025-03-14,10.73,10.74,10.82,10.5,267294.07,285013.258,91383.8529
2025-03-17,10.78,10.54,10.81,10.54,235116.17,249676.472,91383.8529
2025-03-18,10.55,10.98,11.0,10.51,376415.13,403911.919,91383.8529
2025-03-19,10.82,11.04,11.68,10.81,683087.49,770836.706,91383.8529
2025-03-20,10.88,11.14,11.39,10.7,491742.2,545028.613,91383.8529
2025-03-21,11.3,11.14,11.38,10.94,465243.62,518014.99,91383.8529
2025-03-24,11.18,10.29,11.18,10.03,602664.18,628358.472,91383.8529
