date,open,close,high,low,volume,amount,capital
2025-01-02,10.0000,9.7300,10.1200,9.6000,248977.6000,245987.8090,91383.8529
2025-01-03,9.7700,9.0900,9.8300,9.0800,330955.3100,309072.1990,91383.8529
2025-01-06,9.0400,8.8200,9.1200,8.7700,228149.5100,203890.5550,91383.8529
2025-01-07,8.9900,9.0900,9.1400,8.8600,255612.1200,230272.6370,91383.8529
2025-01-08,9.2900,9.4300,9.7900,9.2000,440124.7000,416107.2100,91383.8529
2025-01-09,9.2000,9.3100,9.4000,9.1500,239263.1700,222617.2350,91383.8529
2025-01-10,9.3300,9.2200,9.5200,9.2000,273959.6200,255410.5740,91383.8529
2025-01-13,9.2400,9.3500,9.4500,9.1000,204471.1000,190518.6730,91383.8529
2025-01-14,8.9000,9.5800,9.6600,8.9000,450511.8600,418896.5840,91383.8529
2025-01-15,9.5200,9.3000,9.6000,9.2400,271326.8100,254174.4320,91383.8529
2025-01-16,9.2600,9.4600,9.5800,9.2600,279654.8700,263783.0430,91383.8529
2025-01-17,9.3700,9.2500,9.4100,9.2100,188251.7600,175406.2290,91383.8529
2025-01-20,9.2800,9.2800,9.3700,9.1200,143734.4500,133174.6410,91383.8529
2025-01-21,9.3400,9.3100,9.5000,9.2500,175711.5000,164155.2040,91383.8529
2025-01-22,9.3000,9.0900,9.3000,9.0200,149756.5700,136858.3820,91383.8529
2025-01-23,9.1800,9.0600,9.4000,9.0400,183500.0000,169329.5000,91383.8529
2025-01-24,9.1700,9.2900,9.3000,9.0700,171025.5700,157268.7220,91383.8529
2025-01-27,9.4300,9.0900,9.4300,9.0400,139505.7600,128069.3490,91383.8529
2025-02-05,9.1900,9.4500,9.4700,9.1900,236301.9600,221119.6010,91383.8529
2025-02-06,9.5000,9.7600,9.7900,9.3500,226464.0000,218554.7140,91383.8529
2025-02-07,9.8000,9.9000,9.9900,9.6700,302133.8000,296996.9920,91383.8529
2025-02-10,9.9500,10.5000,10.6400,9.9300,503371.5700,519406.0000,91383.8529
2025-02-11,10.3000,10.2200,10.3400,10.1100,305614.9900,312107.5390,91383.8529
2025-02-12,10.1500,10.2600,10.3200,10.1200,227924.5000,233513.1410,91383.8529
2025-02-13,10.2400,10.0800,10.2600,9.9900,229492.8400,231888.9270,91383.8529
2025-02-14,10.0900,10.1200,10.2000,10.0600,164585.1300,166848.1670,91383.8529
2025-02-17,10.2600,10.3200,10.4000,10.2000,252832.6700,260599.8580,91383.8529
2025-02-18,10.3300,10.1300,10.4800,10.0500,259412.9500,266289.3860,91383.8529
2025-02-19,10.1000,10.2400,10.2900,10.0000,210776.0000,214406.0220,91383.8529
2025-02-20,10.3400,10.5500,10.7700,10.2600,512217.6800,542452.2730,91383.8529
2025-02-21,10.4500,10.6400,10.7100,10.3100,421486.1900,443105.4860,91383.8529
2025-02-24,10.6200,10.6300,10.8800,10.4100,322685.1700,342338.6820,91383.8529
2025-02-25,10.4100,10.6500,10.7700,10.3500,285619.0000,302720.8880,91383.8529
2025-02-26,10.6200,10.8000,10.8200,10.5100,322088.0100,344522.6140,91383.8529
2025-02-27,10.8500,10.5400,10.9000,10.3900,297029.3600,314388.5460,91383.8529
2025-02-28,10.5100,9.9500,10.5100,9.9000,303992.1900,308674.0960,91383.8529
2025-03-03,10.0000,9.9600,10.1400,9.8200,198192.0500,198490.9820,91383.8529
2025-03-04,9.9300,10.2900,10.3300,9.8700,204655.3500,208347.9220,91383.8529
2025-03-05,10.3100,10.5600,10.6400,10.2000,314041.3300,328704.0020,91383.8529
2025-03-06,10.5100,10.7200,10.8000,10.4500,328520.0900,349807.3590,91383.8529
2025-03-07,10.7000,10.4900,10.7300,10.4000,232721.6900,245954.6170,91383.8529
2025-03-10,10.5000,10.4700,10.5800,10.4000,140491.0000,146971.2010,91383.8529
2025-03-11,10.3000,10.5500,10.6900,10.2300,197341.3600,207354.0250,91383.8529
2025-03-12,10.7000,11.0500,11.5800,10.6400,637452.2800,703855.6640,91383.8529
2025-03-13,11.0200,10.7300,11.1200,10.6100,384196.1300,415824.8080,91383.8529
2025-03-14,10.7300,10.7400,10.8200,10.5000,267294.0700,285013.2580,91383.8529
2025-03-17,10.7800,10.5400,10.8100,10.5400,235116.1700,249676.4720,91383.8529
2025-03-18,10.5500,10.9800,11.0000,10.5100,376415.1300,403911.9190,91383.8529
2025-03-19,10.8200,11.0400,11.6800,10.8100,683087.4900,770836.7060,91383.8529
2025-03-20,10.8800,11.1400,11.3900,10.7000,491742.2000,545028.6130,91383.8529
2025-03-21,11.3000,11.1400,11.3800,10.9400,465243.6200,518014.9900,91383.8529
2025-03-24,11.1800,10.2900,11.1800,10.0300,602664.1800,628358.4720,91383.8529
2025-03-25,10.1000,10.0300,10.2300,9.9100,261879.2500,263994.1860,91383.8529
2025-03-26,10.0300,10.0300,10.2400,9.9400,191205.0000,193055.4850,91383.8529
2025-03-27,10.0100,9.8900,10.1300,9.6600,224675.2500,221821.2750,91383.8529
2025-03-28,9.9800,9.9000,10.2200,9.8600,150811.0100,150730.5000,91383.8529
2025-03-31,9.8800,9.7500,9.9300,9.5200,183904.1800,178185.9510,91383.8529
2025-04-01,9.7600,9.9800,10.0800,9.7600,192601.6100,191612.2040,91383.8529
2025-04-02,9.9300,9.8800,10.0400,9.8500,134549.0100,133834.8680,91383.8529
2025-04-03,9.8000,9.7000,9.9200,9.6600,115947.0000,113319.5300,91383.8529
2025-04-07,8.8000,8.7300,9.1100,8.7300,167884.0000,147673.6000,91383.8529
2025-04-08,8.6000,8.4500,8.8100,8.1200,299638.7600,252782.0980,91383.8529
2025-04-09,8.3800,8.8300,8.9300,7.8700,284925.0000,241706.7240,91383.8529
2025-04-10,8.9100,8.9400,9.2000,8.9100,219099.9900,198393.0330,91383.8529
2025-04-11,8.8100,8.9700,9.0800,8.7800,132790.4300,119156.6370,91383.8529
2025-04-14,9.2000,9.0700,9.2500,9.0500,124065.0000,113285.9480,91383.8529
2025-04-15,9.0600,8.9800,9.1500,8.9000,120018.0900,107700.9420,91383.8529
2025-04-16,8.9000,8.8200,9.1400,8.7200,149642.1000,132993.2440,91383.8529
2025-04-17,8.7200,8.8400,9.0000,8.7000,129775.2000,115409.8300,91383.8529
2025-04-18,8.8400,9.0600,9.2100,8.7700,218793.0000,197492.5860,91383.8529
2025-04-21,8.9800,9.2400,9.3500,8.9200,219809.0000,201164.1410,91383.8529
2025-04-22,9.1500,9.1400,9.2800,9.1100,108816.2900,99819.4530,91383.8529
2025-04-23,9.1700,9.2500,9.3900,9.1100,152303.0000,140674.7380,91383.8529
2025-04-24,9.2600,9.0800,9.3000,9.0100,113308.0000,103374.3250,91383.8529
2025-04-25,9.1200,9.0600,9.1900,9.0500,90993.0000,82922.0300,91383.8529
2025-04-28,9.0300,8.9200,9.1000,8.8800,93912.3400,83952.6960,91383.8529
2025-04-29,8.8800,8.9800,9.0500,8.7900,76491.0000,68604.9430,91383.8529
2025-04-30,8.9800,9.1100,9.1900,8.9800,93243.0000,85032.2360,91383.8529
