date,open,close,high,low,volume,amount,capital
2025-01-02,8.3700,8.1500,8.5300,8.0900,563773.1800,497536.6150,462344.1902
2025-01-03,8.1500,8.0500,8.1900,8.0100,373004.6100,320551.0190,462344.1902
2025-01-06,7.9700,8.0400,8.0500,7.9200,279014.2300,236767.4600,462344.1902
2025-01-07,8.0200,8.0000,8.0700,7.9300,223255.1200,189828.2850,462344.1902
2025-01-08,7.9800,7.8900,8.0100,7.8100,304096.6500,255110.1290,462344.1902
2025-01-09,7.8800,7.7000,7.9200,7.6900,230628.4600,190491.4870,462344.1902
2025-01-10,7.7300,7.6300,7.7500,7.5900,178266.9600,145446.9420,462344.1902
2025-01-13,7.6200,7.5600,7.6400,7.5100,188642.4900,151498.6790,462344.1902
2025-01-14,7.5700,7.7300,7.7500,7.5600,210301.7300,171249.1260,462344.1902
2025-01-15,7.7300,7.6500,7.8100,7.6200,239248.6900,195493.4660,462344.1902
2025-01-16,7.7000,7.7000,7.8000,7.6200,212506.2700,174374.9250,462344.1902
2025-01-17,7.6800,7.6700,7.7500,7.6000,147034.5200,120124.5790,462344.1902
2025-01-20,7.7200,7.6300,7.8100,7.6200,221403.9600,181429.8940,462344.1902
2025-01-21,7.6700,7.5900,7.6900,7.5700,157600.3700,127354.5000,462344.1902
2025-01-22,7.5900,7.5200,7.6100,7.5000,155265.2700,124350.0910,462344.1902
2025-01-23,7.5700,7.6000,7.6700,7.5700,170847.5500,138230.2930,462344.1902
2025-01-24,7.6000,7.6500,7.7100,7.5600,179282.2300,145515.2530,462344.1902
2025-01-27,7.6600,7.6800,7.7200,7.6400,171297.1800,139846.9350,462344.1902
2025-02-05,7.7000,7.6200,7.7100,7.5900,210921.9900,171017.7460,462344.1902
2025-02-06,7.6100,7.5600,7.6900,7.5200,284880.6000,228748.5170,462344.1902
2025-02-07,7.5300,7.5600,7.6200,7.4300,252212.8600,202697.5430,462344.1902
2025-02-10,7.5600,7.5600,7.6500,7.5200,188436.2400,151634.4320,462344.1902
2025-02-11,7.6200,7.7300,7.7400,7.6200,360594.2300,294871.4880,462344.1902
2025-02-12,7.7000,7.6800,7.7300,7.6100,194746.8000,158358.5820,462344.1902
2025-02-13,7.6800,7.6800,7.7400,7.6400,189149.8800,154851.9260,462344.1902
2025-02-14,7.7000,7.6100,7.7100,7.5700,226555.4800,183337.3230,462344.1902
2025-02-17,7.6200,7.5800,7.6300,7.5600,172252.8100,138761.9900,462344.1902
2025-02-18,7.5800,7.5400,7.6400,7.5300,209759.6700,169080.5270,462344.1902
2025-02-19,7.5600,7.5900,7.5900,7.5100,183095.7800,147087.7230,462344.1902
2025-02-20,7.5800,7.5800,7.6200,7.5600,153506.7300,123913.9730,462344.1902
2025-02-21,7.6000,7.6200,7.6700,7.5900,199663.0700,161897.1550,462344.1902
2025-02-24,7.6300,7.6300,7.6700,7.5900,181571.6300,147332.2580,462344.1902
2025-02-25,7.6100,7.5800,7.6700,7.5600,229924.2300,185933.6050,462344.1902
2025-02-26,7.5700,7.6000,7.6600,7.5700,226718.6900,183270.4820,462344.1902
2025-02-27,7.6100,7.7600,7.8100,7.6000,359313.1400,295132.7250,462344.1902
2025-02-28,7.7600,7.7500,7.8800,7.7000,248602.6800,205116.5630,462344.1902
2025-03-03,7.7600,7.7100,7.8000,7.6400,274181.0600,221602.6870,462344.1902
2025-03-04,7.6800,7.9300,7.9300,7.6700,272874.5900,224348.0470,462344.1902
2025-03-05,7.9300,7.9300,7.9600,7.8500,188556.7000,156462.3980,462344.1902
2025-03-06,7.9400,7.9300,7.9700,7.8400,203571.9000,168863.9450,462344.1902
2025-03-07,7.9300,7.8400,7.9300,7.8300,150148.6000,124049.1900,462344.1902
2025-03-10,7.8300,7.7300,7.8500,7.7100,234205.7300,190203.6560,462344.1902
2025-03-11,7.7000,7.8900,7.8900,7.6800,183276.5800,150142.9000,462344.1902
2025-03-12,7.8800,7.7500,7.8800,7.7400,209397.2700,171136.5880,462344.1902
2025-03-13,7.7700,7.7300,7.7900,7.7000,257140.8200,208792.4360,462344.1902
2025-03-14,7.7400,7.7900,7.8100,7.7300,342495.9200,279401.3000,462344.1902
2025-03-17,7.8200,7.7500,7.8400,7.7500,221563.0100,181060.5940,462344.1902
2025-03-18,7.7800,7.7500,7.7800,7.7200,188245.6800,152889.8630,462344.1902
2025-03-19,7.7500,7.7300,7.7700,7.7100,262469.7300,212960.6740,462344.1902
2025-03-20,7.7300,7.6700,7.7400,7.6600,283045.9900,228556.3410,462344.1902
2025-03-21,7.6800,7.6700,7.7300,7.6400,299220.8100,241039.4450,462344.1902
2025-03-24,7.6700,7.7000,7.7300,7.6700,199591.2200,161323.6900,462344.1902
2025-03-25,7.7100,7.7400,7.7600,7.6800,192321.6400,156122.0630,462344.1902
2025-03-26,7.7400,7.7300,7.7600,7.7300,128613.6700,104546.4160,462344.1902
2025-03-27,7.7300,7.7400,7.7600,7.7300,105697.8700,85947.3880,462344.1902
2025-03-28,7.7400,7.7700,7.8000,7.7300,186263.8500,151878.2860,462344.1902
2025-03-31,7.7800,7.6900,7.8600,7.6900,286873.2300,233298.3670,462344.1902
2025-04-01,7.6900,7.7400,7.8000,7.6500,275175.7900,223513.9950,462344.1902
2025-04-02,7.7500,7.8000,7.8600,7.7400,212013.4800,173918.6500,462344.1902
2025-04-03,7.7600,7.7100,7.8000,7.6800,339669.0800,275220.2960,462344.1902
2025-04-07,7.4700,7.1900,7.5300,6.9300,697247.2900,532194.4480,462344.1902
2025-04-08,7.2100,7.4100,7.5000,7.2000,502231.1000,388726.8370,462344.1902
2025-04-09,7.3300,7.2600,7.3400,7.1300,565768.5700,429792.5710,462344.1902
2025-04-10,7.3000,7.4400,7.5100,7.2700,352025.1200,273437.9730,462344.1902
2025-04-11,7.4100,7.4000,7.4600,7.3400,180571.4500,140120.7690,462344.1902
2025-04-14,7.4300,7.4500,7.4700,7.4200,148723.3900,116197.6400,462344.1902
2025-04-15,7.4500,7.5600,7.5600,7.4400,178189.3300,140477.3620,462344.1902
2025-04-16,7.5600,7.6400,7.6500,7.5300,219368.4200,174952.9680,462344.1902
2025-04-17,7.6300,7.5800,7.6700,7.5800,117559.0400,94057.9810,462344.1902
2025-04-18,7.5800,7.4400,7.6100,7.4200,302878.0500,238490.6870,462344.1902
2025-04-21,7.4600,7.4500,7.5100,7.3900,217355.6300,170005.1180,462344.1902
2025-04-22,7.4500,7.4900,7.5300,7.4300,147420.5300,115861.0240,462344.1902
2025-04-23,7.5100,7.4800,7.5500,7.4500,162263.0700,127719.8450,462344.1902
2025-04-24,7.4000,7.2700,7.4000,7.2300,392611.0200,301146.9170,462344.1902
2025-04-25,7.2700,7.3000,7.3500,7.2600,176316.3600,135299.3850,462344.1902
2025-04-28,7.3000,7.2300,7.3300,7.2200,186030.4800,141525.8040,462344.1902
2025-04-29,7.2200,7.1600,7.2300,7.1400,164527.4400,123951.6530,462344.1902
2025-04-30,7.1400,7.1300,7.2500,7.1300,197759.5200,149013.7690,462344.1902
2025-05-06,7.1900,7.1300,7.1900,7.1200,264046.8400,198029.2190,462344.1902
2025-05-07,7.1700,7.1900,7.2300,7.1500,204962.0400,154513.8270,462344.1902
2025-05-08,7.1900,7.2000,7.2200,7.1500,159083.3000,120339.6220,462344.1902
2025-05-09,7.2100,7.2400,7.2900,7.2000,189769.6800,144465.1290,462344.1902
2025-05-12,7.2600,7.2300,7.2900,7.2000,194077.6000,147245.5350,462344.1902
2025-05-13,7.2900,7.1900,7.3000,7.1900,272455.5000,206620.3830,462344.1902
2025-05-14,7.1900,7.2400,7.2600,7.1400,248750.7600,188079.0110,462344.1902
2025-05-15,7.2300,7.1700,7.2700,7.1700,166911.6200,126283.2570,462344.1902
2025-05-16,7.1600,7.1300,7.1800,7.1300,183386.2400,137529.0510,462344.1902
2025-05-19,7.1300,7.1400,7.1800,7.1100,157376.8800,118127.7570,462344.1902
2025-05-20,7.1500,7.1300,7.1600,7.1300,150325.6900,112693.1880,462344.1902
2025-05-21,7.1400,7.1600,7.1800,7.1300,149016.5700,112133.5390,462344.1902
2025-05-22,7.1500,7.1400,7.1700,7.1300,109032.8100,81806.2960,462344.1902
2025-05-23,7.1400,7.0800,7.1700,7.0800,179830.1600,134692.6260,462344.1902
2025-05-26,7.0900,6.9800,7.1100,6.9700,248538.4000,183297.7100,462344.1902
2025-05-27,6.9900,7.0200,7.0200,6.9700,125428.0900,92186.2450,462344.1902
2025-05-28,7.0100,7.0900,7.1300,7.0100,170920.0000,127039.8440,462344.1902
2025-05-29,7.1100,7.1700,7.1800,7.1000,161821.5700,121518.0070,462344.1902
2025-05-30,7.1800,7.1500,7.2200,7.1400,226871.1700,171086.9880,462344.1902
2025-06-03,7.1400,7.1600,7.1700,7.0900,232538.8000,174201.8830,462344.1902
2025-06-04,7.1600,7.1600,7.1800,7.1300,160369.3700,120479.9010,462344.1902
2025-06-05,7.1500,7.1200,7.1900,7.1000,261948.0100,196024.7250,462344.1902
2025-06-06,7.1500,7.1300,7.1900,7.1200,181682.4400,132634.2190,462344.1902
2025-06-09,7.1400,7.1900,7.2200,7.1300,187486.4100,137890.1830,462344.1902
2025-06-10,7.2100,7.1700,7.2300,7.1400,168875.6100,124093.1920,462344.1902
2025-06-11,7.1700,7.1800,7.2100,7.1600,137429.2700,101001.5760,462344.1902
2025-06-12,7.1700,7.1900,7.2200,7.1600,158353.9500,116423.4380,462344.1902
2025-06-13,7.1900,7.1300,7.2200,7.1200,257812.7900,188352.6070,462344.1902
2025-06-16,7.1300,7.1400,7.1600,7.1000,139119.9600,101473.8930,462344.1902
2025-06-17,7.1400,7.1400,7.1700,7.1300,90154.8300,65799.5890,462344.1902
2025-06-18,7.1400,7.1200,7.1400,7.1000,127177.3200,92535.0180,462344.1902
2025-06-19,7.1200,7.1200,7.1400,7.0800,125018.7100,90865.0610,462344.1902
2025-06-20,7.1300,7.1400,7.1700,7.1200,144714.8700,105637.9790,462344.1902
2025-06-23,7.1300,7.0700,7.1400,7.0500,165526.5000,119611.0540,462344.1902
2025-06-24,7.0900,7.1000,7.1300,7.0700,158792.1100,115241.0490,462344.1902
2025-06-25,7.1300,7.2600,7.2600,7.1200,316099.4500,232661.6830,462344.1902
2025-06-26,7.2600,7.1600,7.2600,7.1500,224061.4400,164539.5440,462344.1902
2025-06-27,7.1900,7.1900,7.2700,7.1600,246053.2200,181627.7920,462344.1902
2025-06-30,7.2000,7.1400,7.2200,7.1400,200766.3600,146994.6570,462344.1902
2025-07-01,7.1600,7.1400,7.1600,7.1100,168532.4900,122830.1990,462344.1902
2025-07-02,7.1400,7.1400,7.1500,7.1200,135330.5800,98688.1840,462344.1902
2025-07-03,7.1400,7.1400,7.1800,7.1400,163171.3400,119386.8360,462344.1902
2025-07-04,7.1400,7.1400,7.1800,7.1400,160503.7600,117343.1060,462344.1902
2025-07-07,7.1400,7.1700,7.1700,7.0900,150617.5900,109820.5010,462344.1902
2025-07-08,7.1700,7.1800,7.2000,7.1600,159036.3900,116764.0260,462344.1902
2025-07-09,7.1800,7.2100,7.2300,7.1800,161816.4900,119361.8200,462344.1902
2025-07-10,7.2000,7.3100,7.3200,7.2000,272867.0700,203136.8960,462344.1902
2025-07-11,7.3100,7.3500,7.3800,7.2900,247491.8900,185567.0220,462344.1902
2025-07-14,7.3600,7.3500,7.3900,7.3200,175451.0800,131776.0170,462344.1902
2025-07-15,7.3600,7.2800,7.3700,7.2700,193091.4400,144311.6110,462344.1902
2025-07-16,7.2800,7.2700,7.3300,7.2400,158686.2000,118185.6760,462344.1902
2025-07-17,7.2800,7.2700,7.3200,7.2500,149467.5200,111212.2420,462344.1902
2025-07-18,7.2900,7.2900,7.3000,7.2600,119062.5800,88615.9110,462344.1902
2025-07-21,7.2900,7.3300,7.3400,7.2800,142871.7300,106881.0850,462344.1902
2025-07-22,7.3400,7.3700,7.3700,7.3000,225286.9900,168871.0440,462344.1902
2025-07-23,7.3900,7.3700,7.4400,7.3500,206591.7200,155989.8070,462344.1902
2025-07-24,7.3700,7.4000,7.4200,7.3600,181628.9500,137243.4190,462344.1902
2025-07-25,7.4000,7.4300,7.5000,7.3900,244884.3700,186514.9190,462344.1902
2025-07-28,7.4400,7.3200,7.4500,7.3100,210379.0400,158143.8700,462344.1902
2025-07-29,7.3400,7.3100,7.3600,7.2700,133574.8600,99667.6290,462344.1902
2025-07-30,7.2900,7.3000,7.3500,7.2800,174756.5600,130731.6550,462344.1902
2025-07-31,7.3000,7.1900,7.3100,7.1600,270158.4000,199105.5110,462344.1902
2025-08-01,7.1600,7.2200,7.2600,7.1600,201605.8900,149015.7940,462344.1902
2025-08-04,7.2200,7.2200,7.2400,7.1800,154562.1600,113879.5250,462344.1902
2025-08-05,7.2200,7.2800,7.3000,7.2100,136817.3400,101567.0590,462344.1902
2025-08-06,7.2800,7.2700,7.2800,7.2300,199579.5400,147954.5670,462344.1902
2025-08-07,7.2600,7.2800,7.3100,7.2400,154977.4900,115213.1580,462344.1902
2025-08-08,7.2800,7.2600,7.3000,7.2600,99920.4000,74274.6720,462344.1902
