date,open,close,high,low,volume,amount,capital
2025-01-02,9.47,9.39,9.68,9.29,43671.9,41620.773,25042.4671
2025-01-03,9.46,8.93,9.51,8.89,49753.3,45769.807,25042.6416
2025-01-06,8.97,8.99,9.06,8.55,39090.02,34912.902,25042.6416
2025-01-07,9.07,9.16,9.16,8.86,35420.0,32103.569,25042.6416
2025-01-08,9.09,9.14,9.21,8.82,38121.02,34643.861,25042.6416
2025-01-09,9.14,9.15,9.23,9.07,26853.0,24763.062,25042.6416
2025-01-10,9.12,8.85,9.33,8.82,51756.0,47317.296,25042.6416
2025-01-13,8.73,8.93,8.99,8.61,30242.0,26807.337,25042.6416
2025-01-14,9.1,9.28,9.28,8.98,46670.0,43110.248,25042.6416
2025-01-15,9.32,9.16,9.34,9.14,34441.05,31854.857,25042.6416
2025-01-16,9.18,9.24,9.39,9.08,41577.0,38704.795,25042.6416
2025-01-17,9.29,9.29,9.32,9.14,32269.9,29958.928,25042.6416
2025-01-20,9.32,9.46,9.52,9.22,41926.02,39640.755,25042.6416
2025-01-21,9.51,9.25,9.62,9.2,36853.0,34443.99,25042.6416
2025-01-22,9.25,9.15,9.28,9.11,25498.0,23526.825,25042.6416
2025-01-23,9.21,9.22,9.45,9.21,39994.02,37555.938,25042.6416
2025-01-24,9.23,9.23,9.33,9.09,40536.22,37421.385,25042.6416
2025-01-27,9.26,9.17,9.49,9.17,45685.0,42835.73,25042.6416
2025-02-05,9.22,9.28,9.33,9.12,35003.0,32537.628,25042.6416
2025-02-06,9.27,9.47,9.47,9.19,42866.8,40381.479,25042.6416
2025-02-07,9.56,9.67,9.7,9.46,55675.95,53727.972,25042.6416
2025-02-10,9.9,9.83,9.95,9.7,75210.23,74110.017,25042.6416
2025-02-11,9.8,9.73,9.89,9.66,48173.98,46979.834,25042.6416
2025-02-12,9.89,10.06,10.06,9.89,104904.47,105208.889,25042.6416
2025-02-13,10.0,9.89,10.1,9.89,61011.15,60921.438,25042.6416
2025-02-14,9.91,9.76,9.93,9.7,49233.7,48363.219,25042.6416
2025-02-17,9.74,10.02,10.2,9.7,95147.7,95087.33,25042.6416
2025-02-18,10.02,9.66,10.05,9.58,68405.0,67423.317,25042.6416
2025-02-19,9.69,9.89,9.96,9.64,51225.62,50366.937,25042.6416
2025-02-20,9.89,10.02,10.05,9.81,60792.0,60911.296,25042.6416
2025-02-21,10.03,9.95,10.06,9.87,68537.5,68395.845,25042.6416
2025-02-24,9.87,9.95,9.98,9.82,48835.4,48594.566,25042.6416
2025-02-25,9.87,10.13,10.29,9.83,96951.5,98641.951,25042.6416
2025-02-26,10.18,10.22,10.43,10.11,87647.91,90331.563,25042.6416
2025-02-27,10.2,10.53,10.74,10.09,154013.93,160689.982,25042.6416
2025-02-28,10.39,10.47,10.81,10.3,157959.36,167850.97,25042.6416
2025-03-03,10.5,11.18,11.28,10.5,215204.88,237502.242,25042.6416
2025-03-04,10.98,10.85,10.99,10.65,132961.82,143939.731,25042.6416
2025-03-05,10.79,10.42,10.85,10.26,108213.85,113654.016,25042.6416
2025-03-06,10.42,10.44,10.52,10.41,77084.26,80992.253,25042.6416
2025-03-07,10.42,10.3,10.49,10.19,76300.96,79157.771,25042.6416
2025-03-10,10.35,10.32,10.35,10.21,38026.02,39292.172,25042.6416
2025-03-11,10.22,10.27,10.27,10.06,60123.0,61310.479,25042.6416
2025-03-12,10.25,10.2,10.34,10.16,49323.86,50557.643,25042.6416
2025-03-13,10.22,10.11,10.22,9.95,54603.63,55216.942,25042.6416
2025-03-14,10.07,10.31,10.32,10.05,50952.86,52298.495,25042.6416
2025-03-17,10.31,10.3,10.35,10.24,37116.95,38399.159,25042.6416
2025-03-18,10.3,10.34,10.34,10.2,40024.26,41311.577,25042.6416
2025-03-19,10.31,10.25,10.35,10.2,34112.0,35168.376,25042.6416
2025-03-20,10.26,10.3,10.35,10.07,47695.0,49025.854,25042.6416
2025-03-21,10.24,10.03,10.26,9.98,43185.9,43848.429,25042.6416
2025-03-24,10.04,9.76,10.1,9.56,46726.9,45886.527,25042.6416
2025-03-25,9.74,10.01,10.09,9.67,42518.6,42363.973,25042.6416
2025-03-26,9.97,10.2,10.27,9.94,48442.9,49590.97,25042.6416
2025-03-27,10.21,10.18,10.27,10.03,44502.0,45510.352,25042.6416
2025-03-28,10.11,9.72,10.16,9.7,62381.92,61801.999,25042.6416
2025-03-31,9.57,9.52,9.67,9.39,41233.03,39442.839,25042.6416
2025-04-01,9.61,9.7,9.84,9.56,29197.0,28567.555,25042.6416
2025-04-02,9.7,9.76,9.88,9.62,22748.0,22327.333,25042.6416
2025-04-03,9.71,9.72,9.83,9.54,28594.3,27809.103,25042.6416
2025-04-07,9.01,8.02,9.14,7.78,82501.5,69736.55,25042.6416
2025-04-08,8.18,8.4,8.61,8.16,61840.0,52061.65,25042.6416
2025-04-09,8.33,8.58,8.67,7.76,50446.31,41669.772,25042.6416
2025-04-10,8.81,8.81,8.98,8.78,44107.0,39368.383,25042.6416
2025-04-11,8.73,8.91,9.06,8.73,34993.0,31308.835,25042.6416
2025-04-14,9.09,9.15,9.26,9.02,44206.0,40576.7,25042.6416
2025-04-15,9.14,9.11,9.24,9.04,24726.0,22631.966,25042.6416
2025-04-16,9.21,8.91,9.21,8.75,26199.0,23496.517,25042.6416
2025-04-17,8.86,9.01,9.13,8.76,26187.0,23804.847,25042.6416
2025-04-18,8.99,9.03,9.1,8.89,30236.0,27335.517,25042.6416
2025-04-21,9.03,9.2,9.33,8.93,42657.22,39333.446,25042.6416
2025-04-22,9.18,9.29,9.34,9.07,40151.2,37125.333,25042.6416
2025-04-23,9.32,9.26,9.35,9.18,39310.0,36582.976,25042.6416
2025-04-24,9.28,9.25,9.35,9.15,31718.12,29497.74,25042.6416
2025-04-25,9.17,9.21,9.31,9.08,27868.0,25713.942,25042.6416
2025-04-28,9.2,9.01,9.21,8.89,28301.52,25627.843,25042.6416
2025-04-29,9.02,9.24,9.29,8.99,28961.0,26805.742,25042.6416
2025-04-30,9.3,9.18,9.3,9.17,23656.0,21906.653,25042.6416
2025-05-06,9.23,9.52,9.55,9.2,36151.63,34271.005,25042.6416
2025-05-07,9.66,9.53,9.71,9.43,30372.72,29111.722,25042.6416
2025-05-08,9.52,9.63,9.65,9.48,24259.0,23363.652,25042.6416
2025-05-09,9.63,9.57,9.72,9.48,25787.02,24791.222,25042.6416
2025-05-12,9.67,9.67,9.69,9.58,23759.4,22976.793,25042.6416
2025-05-13,9.79,9.66,9.79,9.59,24486.1,23771.835,25042.6416
2025-05-14,9.64,9.61,9.68,9.52,24322.0,23416.582,25042.6416
2025-05-15,9.62,9.65,9.72,9.49,30024.1,28988.523,25042.6416
2025-05-16,9.65,9.63,9.75,9.57,31381.5,30497.705,25042.6416
2025-05-19,9.64,9.75,9.77,9.55,27083.2,26337.196,25042.6416
2025-05-20,9.73,9.85,9.89,9.7,27840.0,27364.959,25042.6416
2025-05-21,9.87,9.64,9.89,9.63,26825.0,26165.99,25042.6416
2025-05-22,9.66,9.39,9.72,9.37,35852.0,34234.822,25042.6416
2025-05-23,9.37,9.38,9.64,9.37,30147.0,28773.246,25042.6416
2025-05-26,9.36,9.52,9.54,9.35,19907.0,18935.327,25042.6416
2025-05-27,9.45,9.53,9.57,9.33,28634.0,27193.375,25042.6416
2025-05-28,9.73,10.11,10.67,9.67,213837.57,217135.085,25042.6416
2025-05-29,9.96,10.58,11.01,9.81,292026.83,304579.121,25042.6416
2025-05-30,10.43,10.14,10.5,10.03,170331.46,173973.138,25042.6416
2025-06-03,10.07,10.64,10.92,9.98,232234.9,247199.337,25042.6416
2025-06-04,10.7,10.46,10.78,10.4,141191.79,148893.867,25042.6416
2025-06-05,10.43,10.24,10.43,10.12,115801.99,118791.65,25042.6416
2025-06-06,10.29,10.27,10.66,10.16,118439.0,123447.551,25042.6416
2025-06-09,10.4,11.05,11.2,10.4,235895.28,256712.215,25042.6416
2025-06-10,10.55,10.71,10.98,10.48,231610.92,249329.935,25042.6416
