date,open,close,high,low,volume,amount,capital
2025-01-02,7.0500,7.0600,7.2500,6.9900,95078.8800,70754.2340,39324.1359
2025-01-03,7.0900,6.8300,7.1100,6.7800,109019.6600,78862.4130,39324.1359
2025-01-06,6.8000,6.7500,6.8800,6.6300,74712.2900,52713.9140,39324.1359
2025-01-07,6.7600,6.8700,6.8700,6.6800,67724.0000,47918.3770,39324.1359
2025-01-08,6.8300,6.8100,6.8800,6.6700,67986.3500,48060.7650,39324.1359
2025-01-09,6.7900,6.7700,6.8400,6.7300,41444.0000,29372.7130,39324.1359
2025-01-10,6.7900,6.5400,6.8000,6.5400,56588.7300,39280.4440,39324.1359
2025-01-13,6.5200,6.5200,6.5500,6.3200,56499.1400,38163.3680,39324.1359
2025-01-14,6.5600,6.7300,6.7300,6.5600,65979.0000,45954.7230,39324.1359
2025-01-15,6.7300,6.7200,6.7800,6.6600,45253.6200,31794.1770,39324.1359
2025-01-16,6.7700,6.8800,6.8800,6.7300,70652.0000,50362.0530,39324.1359
2025-01-17,6.9400,6.9200,6.9700,6.7800,56876.0000,40859.9110,39324.1359
2025-01-20,6.9500,6.9200,6.9900,6.8500,54160.7700,39246.4630,39324.1359
2025-01-21,6.9500,6.8200,7.0100,6.7600,53332.0000,38081.0220,39324.1359
2025-01-22,6.7900,6.7700,6.9200,6.7300,40186.0000,28458.3260,39324.1359
2025-01-23,6.8200,6.8100,6.9300,6.7600,61354.0000,44122.8230,39324.1359
2025-01-24,6.8100,6.8000,6.8900,6.7600,63791.0000,45372.0590,39324.1359
2025-01-27,6.8500,6.9000,7.0200,6.8500,60953.0000,44250.6920,39324.1359
2025-02-05,6.9500,6.8300,6.9800,6.7900,66006.0000,47413.0820,39324.1359
2025-02-06,6.8300,6.8600,6.8600,6.7400,53758.0700,38259.4690,39324.1359
2025-02-07,6.8600,6.9400,6.9800,6.8400,61874.0000,44746.3750,39324.1359
2025-02-10,6.9400,7.0000,7.0100,6.9200,55679.8200,40459.5810,39324.1359
2025-02-11,6.9900,7.0000,7.0200,6.9200,44819.2600,32626.5240,39324.1359
2025-02-12,6.9900,6.9900,7.0300,6.9000,50754.5000,36831.2550,39324.1359
2025-02-13,6.9700,6.9200,7.0100,6.9100,47168.0000,34304.5000,39324.1359
2025-02-14,6.9400,6.8900,6.9500,6.8700,46622.0000,33623.7580,39324.1359
2025-02-17,6.8900,6.9700,6.9900,6.8800,56754.6200,41195.8820,39324.1359
2025-02-18,6.9600,6.7700,6.9700,6.7700,65895.8300,47278.1330,39324.1359
2025-02-19,6.8300,6.8200,6.8500,6.7900,47692.2600,33941.5410,39324.1359
2025-02-20,6.8000,6.8300,6.8700,6.7700,49396.8700,35231.4820,39324.1359
2025-02-21,6.8200,6.8000,6.8600,6.7500,51692.5000,36674.9590,39324.1359
2025-02-24,6.9600,7.0500,7.2300,6.9500,218208.3500,161152.4450,39324.1359
2025-02-25,6.9700,6.8400,6.9800,6.8000,130364.3700,93463.1900,39324.1359
2025-02-26,6.8200,6.8800,6.8800,6.8200,69056.5200,49370.2640,39324.1359
2025-02-27,6.8700,6.9600,6.9800,6.8600,92575.4700,66930.8650,39324.1359
2025-02-28,6.9300,6.7800,6.9800,6.7700,76357.7300,54703.5660,39324.1359
2025-03-03,6.8000,6.8400,6.9100,6.8000,55381.7300,39635.0770,39324.1359
2025-03-04,6.8300,6.8900,6.9000,6.7800,67241.8700,47946.1140,39324.1359
2025-03-05,6.9100,6.8400,6.9100,6.7800,59843.4900,42613.8360,39324.1359
2025-03-06,6.8500,6.8600,6.8600,6.8000,47447.6100,33874.9430,39324.1359
2025-03-07,6.8500,6.8400,6.8800,6.8200,40741.9900,29108.1590,39324.1359
2025-03-10,6.8600,6.8900,6.9000,6.8300,47937.3800,34380.5080,39324.1359
2025-03-11,6.8600,6.9000,6.9100,6.8200,49967.0000,35863.4570,39324.1359
2025-03-12,6.9000,6.9000,6.9200,6.8600,37673.0000,27105.3810,39324.1359
2025-03-13,6.9100,7.1000,7.1100,6.8900,142104.3100,103755.0720,39324.1359
2025-03-14,7.0700,7.1200,7.1200,7.0300,106371.9500,78769.1780,39324.1359
2025-03-17,7.1600,7.2700,7.3200,7.1400,126676.2100,95749.1200,39324.1359
2025-03-18,7.2700,7.2200,7.3200,7.1600,73971.7800,55634.5170,39324.1359
2025-03-19,7.2200,7.1400,7.2300,7.1000,101592.5200,75885.1990,39324.1359
2025-03-20,7.1400,7.2100,7.2100,7.1100,63778.2600,47795.5790,39324.1359
2025-03-21,7.2300,7.2700,7.3100,7.1500,112288.0000,84684.2760,39324.1359
2025-03-24,7.2800,7.0700,7.3100,6.9900,116486.8200,86670.8790,39324.1359
2025-03-25,7.1200,7.0500,7.1200,6.9100,92702.9200,67950.7530,39324.1359
2025-03-26,7.0500,7.2000,7.2200,7.0000,84576.7600,63139.3270,39324.1359
2025-03-27,7.1900,7.1200,7.1900,7.0700,48288.0000,35933.2030,39324.1359
2025-03-28,7.1100,6.9800,7.1200,6.9400,69812.1000,51080.4630,39324.1359
2025-03-31,6.9700,6.8800,7.0000,6.8300,66336.0000,47766.5400,39324.1359
2025-04-01,6.9000,7.0300,7.0900,6.8900,66127.0100,48523.6690,39324.1359
2025-04-02,7.0500,7.0700,7.0800,7.0000,45215.2600,33253.3710,39324.1359
2025-04-03,7.0600,7.1600,7.1900,7.0200,65404.3900,48716.8700,39324.1359
2025-04-07,6.9700,6.9100,7.5200,6.7700,288064.5300,214628.2660,39324.1359
2025-04-08,6.9500,7.6000,7.6000,6.9500,405360.0300,312805.9450,39324.1359
2025-04-09,7.6600,7.6000,8.0200,7.2900,559712.1400,447590.3590,39324.1359
2025-04-10,7.3700,7.8000,7.8000,7.3700,486378.1300,386926.0440,39324.1359
2025-04-11,7.6600,7.3300,7.6600,7.3000,349274.2700,270342.5460,39324.1359
2025-04-14,7.3300,7.5200,7.6200,7.3300,257699.4900,200571.4620,39324.1359
2025-04-15,7.5000,7.4600,7.5400,7.3700,182541.2700,142202.1490,39324.1359
2025-04-16,7.4400,7.3400,7.4600,7.1900,169550.9700,129616.5340,39324.1359
2025-04-17,7.3400,7.4700,7.5000,7.2800,177976.0000,137994.2130,39324.1359
2025-04-18,7.4500,7.3700,7.4800,7.2900,129533.9600,99570.6610,39324.1359
2025-04-21,7.4700,7.5800,7.6000,7.3500,231332.3200,181197.8480,39324.1359
2025-04-22,7.6200,7.6000,7.7100,7.5100,219725.5200,174090.3340,39324.1359
2025-04-23,7.5700,7.4300,7.5800,7.4000,163630.1000,127673.8440,39324.1359
2025-04-24,7.4300,7.4500,7.5500,7.3900,116555.0100,90872.3160,39324.1359
2025-04-25,7.4700,7.4400,7.4800,7.3800,95058.2400,73785.7700,39324.1359
2025-04-28,7.4700,7.3900,7.5800,7.3400,132259.0000,102797.0160,39324.1359
2025-04-29,7.4200,7.5700,7.5700,7.3600,170235.6200,133740.4240,39324.1359
2025-04-30,7.5300,7.4000,7.5800,7.4000,149095.1400,116507.9020,39324.1359
2025-05-06,7.4300,7.4800,7.4800,7.3900,116465.2800,90400.3060,39324.1359
