date,open,close,high,low,volume,amount,capital
2025-01-02,16.5000,16.7900,17.3200,16.0000,277695.6800,463245.4720,41804.4000
2025-01-03,16.9900,15.4300,17.0600,15.4000,295352.9500,472008.9160,41804.4000
2025-01-06,15.1800,14.3900,15.4200,14.2700,264636.4500,389151.5920,41804.4000
2025-01-07,14.6200,15.3900,15.4000,14.5700,249280.3100,372665.4300,41804.4000
2025-01-08,15.1600,15.4900,15.8800,14.8100,278231.0000,426390.1240,41804.4000
2025-01-09,15.3400,15.1600,15.6200,15.1300,194044.0000,298146.7790,41804.4000
2025-01-10,15.0900,14.1300,15.2800,14.0700,223534.9700,326986.6010,41804.4000
2025-01-13,13.8700,14.3000,14.3600,13.4000,189986.0000,265704.7650,41804.4000
2025-01-14,14.5100,15.5500,15.5500,14.2500,291810.5000,440039.5190,41804.4000
2025-01-15,15.5500,15.3500,15.6700,15.2500,192431.0000,297448.8050,41804.4000
2025-01-16,15.6300,15.4700,15.8800,15.2100,197398.0000,306860.9510,41804.4000
2025-01-17,15.4600,15.1500,15.5800,15.1000,161800.4000,247562.1420,41804.4000
2025-01-20,15.6500,15.4700,15.8000,15.2800,208555.0000,323809.3720,41804.4000
2025-01-21,15.7000,15.1900,15.7800,15.0700,170280.0000,260672.6550,41804.4000
2025-01-22,15.0000,15.4600,15.8800,14.8000,255782.0800,393169.1770,41804.4000
2025-01-23,15.7000,14.8500,16.0700,14.8400,280961.0400,437264.2040,41804.4000
2025-01-24,14.7000,15.0900,15.1600,14.6600,184487.4000,275852.2390,41804.4000
2025-01-27,15.4900,14.3500,15.6600,14.3500,153484.6700,225773.8850,41804.4000
2025-02-05,14.5000,14.9900,15.0400,14.4500,156006.0000,231919.7820,41804.4000
2025-02-06,14.9000,15.5600,15.6000,14.6900,199254.8100,303886.9590,41804.4000
2025-02-07,15.5400,16.0500,16.3500,15.5000,310328.0000,494764.0580,41804.4000
2025-02-10,16.0300,16.4800,16.4800,15.9800,249381.5100,406724.9820,41804.4000
2025-02-11,16.3000,16.2100,16.6100,16.1100,201173.4000,328475.1890,41804.4000
2025-02-12,16.1000,16.3200,16.3300,16.0100,176822.2000,286589.7290,41804.4000
2025-02-13,16.2500,16.0600,16.2800,15.8000,204444.0900,327729.4260,41804.4000
2025-02-14,16.0600,16.0300,16.2000,15.6600,178587.0000,285241.7070,41804.4000
2025-02-17,16.1000,16.5800,16.9500,16.1000,311887.9700,515570.4130,41804.4000
2025-02-18,16.4800,15.3200,16.6600,15.2300,264009.0000,420416.3970,41804.4000
2025-02-19,15.3400,15.6500,15.6600,15.2500,146217.6000,226830.5760,41804.4000
2025-02-20,15.6400,16.3500,16.5500,15.5500,252299.2000,409311.2910,41804.4000
2025-02-21,16.3300,16.6700,16.9000,15.8300,321002.7500,527093.3630,41804.4000
2025-02-24,16.7700,16.3600,16.7700,16.1100,195055.3500,319554.6860,41804.4000
2025-02-25,15.9800,16.1900,16.5700,15.8900,160654.2000,261798.8390,41804.4000
2025-02-26,16.1900,16.2700,16.3500,15.9500,178985.8500,289055.1470,41804.4000
2025-02-27,16.1900,17.4000,18.3300,16.1500,484633.2100,844172.1070,41804.4000
2025-02-28,17.0200,17.4400,18.1800,17.0200,464515.3200,820335.1480,41804.4000
2025-03-03,17.9300,19.3200,19.5600,17.4500,574010.0200,1054962.6080,41804.4000
2025-03-04,18.4700,19.1900,20.8600,18.3300,586397.1300,1132355.0760,41804.4000
2025-03-05,18.7000,19.6400,19.9900,18.4600,445401.0300,862714.2820,41804.4000
2025-03-06,19.6000,19.3400,20.5000,19.1000,522961.3000,1032615.7090,41804.4000
2025-03-07,18.7000,17.8000,18.8800,17.5800,417500.8900,760337.7250,41804.4000
2025-03-10,17.5000,18.0000,18.0000,17.3800,211363.7100,374350.4600,41804.4000
2025-03-11,17.6000,17.9000,18.1500,17.5300,172736.0000,309431.0060,41804.4000
