date,open,close,high,low,volume,amount,capital
2025-01-02,2.0300,2.2400,2.2400,1.9600,3627563.3800,794395.2460,251250.0000
2025-01-03,2.2800,2.4600,2.4600,2.2300,4312268.3100,1024900.3290,251250.0000
2025-01-06,2.5900,2.4200,2.6100,2.2100,5499064.0400,1346672.4980,251250.0000
2025-01-07,2.3100,2.6600,2.6600,2.2500,4505321.8600,1120494.9700,251250.0000
2025-01-08,2.6400,2.6200,2.9300,2.5400,6492957.0200,1789978.2930,251250.0000
2025-01-09,2.5200,2.4300,2.7100,2.3600,5144551.0500,1254639.6610,251250.0000
2025-01-10,2.3100,2.2200,2.4500,2.2100,2847699.3100,660562.8210,251250.0000
2025-01-13,2.1500,2.2000,2.3300,2.1200,2197125.9000,490566.2300,251250.0000
2025-01-14,2.2000,2.4200,2.4200,2.1900,3539994.0200,833796.0730,251250.0000
2025-01-15,2.5100,2.3800,2.5700,2.3700,4642657.0000,1152862.0200,251250.0000
2025-01-16,2.4300,2.5400,2.6200,2.3900,5156760.8300,1309148.4720,251250.0000
2025-01-17,2.4500,2.3100,2.4900,2.3000,3552728.2800,835426.3580,251250.0000
2025-01-20,2.3400,2.3700,2.4400,2.2700,2401222.5000,567916.1300,251250.0000
2025-01-21,2.3700,2.3200,2.3800,2.2500,2045666.0000,471769.8500,251250.0000
2025-01-22,2.3000,2.2900,2.3700,2.2300,1741384.0800,402000.3330,251250.0000
2025-01-23,2.3200,2.2500,2.3900,2.2500,1713419.9800,394614.5860,251250.0000
2025-01-24,2.2200,2.2500,2.2800,2.1800,1403964.0000,314288.5110,251250.0000
2025-01-27,2.1800,2.0400,2.2100,2.0300,2061820.0000,431301.6170,251250.0000
2025-02-05,2.0400,2.0500,2.0700,2.0200,1372020.0000,280445.8360,251250.0000
2025-02-06,2.0600,2.0800,2.0800,1.9800,1603272.0000,327598.3690,251250.0000
2025-02-07,2.0600,2.1200,2.1600,2.0500,1787018.0000,379190.6660,251250.0000
2025-02-10,2.1300,2.1800,2.1900,2.1300,1599896.0800,344874.7060,251250.0000
2025-02-11,2.1900,2.1500,2.2300,2.1300,1404710.0000,303100.6810,251250.0000
2025-02-12,2.1400,2.1400,2.1700,2.1100,1557023.0000,333158.4900,251250.0000
2025-02-13,2.1300,2.3500,2.3500,2.1200,2669656.4000,612868.4020,251250.0000
2025-02-14,2.3500,2.2500,2.3500,2.2300,3177861.4000,726392.6350,251250.0000
2025-02-17,2.2500,2.2700,2.3400,2.2400,2290352.0000,521371.0520,251250.0000
2025-02-18,2.2700,2.1300,2.2900,2.1300,2124181.0300,463711.8800,251250.0000
2025-02-19,2.1300,2.1500,2.1600,2.1000,1580393.0000,336547.6110,251250.0000
2025-02-20,2.1500,2.1700,2.1900,2.1300,1453637.0000,313552.1810,251250.0000
2025-02-21,2.1500,2.1400,2.1700,2.0900,1516613.5300,322550.4730,251250.0000
2025-02-24,2.1400,2.1600,2.1900,2.1100,1514569.0100,328331.3420,251250.0000
2025-02-25,2.1400,2.1600,2.2200,2.1200,1701583.5000,369941.5840,251250.0000
2025-02-26,2.1600,2.1600,2.1800,2.1500,1284554.0100,277798.9640,251250.0000
2025-02-27,2.1700,2.2300,2.2900,2.1600,2534244.5000,566176.0820,251250.0000
2025-02-28,2.2000,2.1100,2.2300,2.1100,1805374.5000,389571.0790,251250.0000
2025-03-03,2.0900,2.0700,2.1200,2.0200,1225981.5100,254340.1710,251250.0000
2025-03-04,2.0700,2.0800,2.0800,2.0300,877601.0000,180754.2020,251250.0000
2025-03-05,2.0800,2.0500,2.0900,2.0300,831803.5000,170059.3150,251250.0000
2025-03-06,2.0600,2.0600,2.0700,2.0400,920136.5100,189282.8310,251250.0000
2025-03-07,2.0600,2.1000,2.1200,2.0300,1482944.4200,307557.0690,251250.0000
2025-03-10,2.0800,2.0600,2.0900,2.0500,784591.4200,162050.4380,251250.0000
2025-03-11,2.0400,2.0700,2.0800,2.0300,672320.4200,138378.2800,251250.0000
2025-03-12,2.0800,2.0800,2.1300,2.0700,1048708.0000,219587.9560,251250.0000
2025-03-13,2.0700,2.0400,2.0800,2.0300,834742.0000,170731.7120,251250.0000
2025-03-14,2.0500,2.1400,2.2000,2.0500,2042581.0300,430634.8630,251250.0000
2025-03-17,2.1400,2.1200,2.1900,2.1200,1612668.0000,346030.4850,251250.0000
2025-03-18,2.1200,2.0900,2.1400,2.0800,893424.6900,187057.8340,251250.0000
2025-03-19,2.0800,2.0700,2.0900,2.0600,628917.0000,130051.3430,251250.0000
2025-03-20,2.0700,2.0600,2.0900,2.0500,718999.0000,148663.9530,251250.0000
2025-03-21,2.0600,2.0400,2.0600,2.0300,739642.5000,151186.1140,251250.0000
2025-03-24,2.0400,1.9700,2.0500,1.9200,1274665.0000,251935.1310,251250.0000
2025-03-25,1.9600,1.9500,1.9600,1.9200,658118.5000,127628.5610,251250.0000
2025-03-26,1.9400,1.9500,1.9700,1.9300,459412.0000,89789.5950,251250.0000
2025-03-27,1.9400,1.9100,1.9500,1.9000,702836.4100,134517.4970,251250.0000
2025-03-28,1.9000,1.8400,1.9000,1.8300,937724.1300,173628.7160,251250.0000
2025-03-31,1.8300,1.8100,1.8400,1.7700,868662.1000,156232.6340,251250.0000
2025-04-01,1.8100,1.7900,1.8300,1.7700,684047.0000,123311.0940,251250.0000
2025-04-02,1.7800,1.8000,1.8200,1.7700,617317.1000,111051.1530,251250.0000
2025-04-03,1.7800,1.8200,1.8500,1.7700,764966.3800,138958.2020,251250.0000
2025-04-07,1.7100,1.6400,1.7300,1.6400,800100.0000,132886.9250,251250.0000
2025-04-08,1.5800,1.6400,1.6800,1.5400,1330701.1600,214310.3720,251250.0000
2025-04-09,1.5900,1.6500,1.6700,1.4800,1434151.6600,226506.8360,251250.0000
2025-04-10,1.6700,1.8200,1.8200,1.6700,1358964.8300,236935.6540,251250.0000
2025-04-11,1.7900,1.7700,1.8500,1.7700,1705388.0000,306925.8480,251250.0000
2025-04-14,1.7800,1.8400,1.9200,1.7800,1576264.0500,290795.2860,251250.0000
2025-04-15,1.8100,1.8000,1.8500,1.7900,865166.0000,156702.4600,251250.0000
2025-04-16,1.8100,1.8400,1.8700,1.7900,1372294.8200,250922.2520,251250.0000
2025-04-17,1.8100,1.8800,1.9400,1.7900,1735736.0500,323593.7550,251250.0000
2025-04-18,1.8600,1.8100,1.8700,1.7900,1219019.9300,221031.5250,251250.0000
2025-04-21,1.8000,1.8300,1.8900,1.7700,1030839.3500,187824.1290,251250.0000
2025-04-22,1.8000,1.8100,1.8500,1.8000,743122.0000,134898.6130,251250.0000
2025-04-23,1.8000,1.7700,1.8200,1.7700,788488.6000,140768.8720,251250.0000
2025-04-24,1.7700,1.7300,1.7800,1.7200,682029.0000,118917.5900,251250.0000
2025-04-25,1.6800,1.7100,1.7500,1.6500,722964.0000,123745.3970,251250.0000
2025-04-28,1.7100,1.6600,1.7200,1.6500,626821.0000,104826.6360,251250.0000
2025-04-29,1.6700,1.7100,1.7500,1.6600,769329.5000,132087.1690,251250.0000
2025-04-30,1.7100,1.7200,1.7600,1.7000,595397.0000,103102.7860,251250.0000
2025-05-06,1.7300,1.7900,1.7900,1.7300,810224.0000,143594.5580,251250.0000
2025-05-07,1.8100,1.7800,1.8200,1.7700,723782.0000,129463.3990,251250.0000
2025-05-08,1.7700,1.8200,1.8500,1.7700,843149.0200,153641.2190,251250.0000
2025-05-09,1.8200,1.8500,1.9900,1.8100,1942767.0200,365785.6100,251250.0000
2025-05-12,1.8800,1.8400,1.9100,1.8100,1284678.9100,237089.9520,251250.0000
2025-05-13,1.8500,1.8500,1.9000,1.8500,1466328.0000,274735.8450,251250.0000
