date,open,close,high,low,volume,amount,capital
2025-01-02,16.9900,16.7800,17.2900,16.6700,9222.3500,15928.3980,12800.0000
2025-01-03,16.7100,16.2200,17.0400,16.2100,7728.0000,13005.9540,12800.0000
2025-01-06,16.2400,16.3700,16.4600,15.6900,6515.3400,10762.3150,12800.0000
2025-01-07,16.3700,16.6100,16.6500,16.2100,4843.6700,8126.0580,12800.0000
2025-01-08,16.4200,16.5800,16.6900,16.2200,6575.0000,11031.9120,12800.0000
2025-01-09,16.5200,16.5200,16.6400,16.4000,4874.6400,8215.1800,12800.0000
2025-01-10,16.5100,16.5200,16.9900,16.4100,9101.5900,15457.4810,12800.0000
2025-01-13,16.5100,16.6100,16.7000,16.1300,6460.0800,10837.3500,12800.0000
2025-01-14,17.0000,17.4300,17.6100,16.9500,23513.0000,41295.6550,12800.0000
2025-01-15,17.3700,16.9400,17.3700,16.9100,18363.0000,31912.8800,12800.0000
2025-01-16,17.0500,17.1700,17.2500,16.9100,11279.0000,19629.4110,12800.0000
2025-01-17,17.0800,17.3400,17.4900,17.0200,11070.0000,19562.9500,12800.0000
2025-01-20,17.3000,17.5200,17.5200,17.2500,8640.4900,15310.5780,12800.0000
2025-01-21,17.5300,17.3900,17.5800,17.2700,5532.2000,9789.1720,12800.0000
2025-01-22,17.3100,17.2400,17.3900,17.2100,4773.0000,8397.1760,12800.0000
2025-01-23,17.4800,17.3100,17.5500,17.2900,8138.0000,14415.4860,12800.0000
2025-01-24,17.3100,17.2800,17.4300,17.1100,7486.0000,13135.2710,12800.0000
2025-01-27,17.3200,17.4500,17.5000,17.3200,10202.0000,18112.5940,12800.0000
2025-02-05,17.4900,17.3800,17.5700,17.2900,6152.5400,10890.3430,12800.0000
2025-02-06,17.3700,17.5300,17.5500,17.2300,9890.4600,17530.8630,12800.0000
2025-02-07,17.5500,17.5500,17.6300,17.4400,10449.4100,18680.8180,12800.0000
2025-02-10,17.5700,17.7100,17.7400,17.5200,8119.0000,14590.8320,12800.0000
2025-02-11,17.7600,17.9100,17.9300,17.6200,8119.2900,14686.2810,12800.0000
2025-02-12,18.5500,17.8500,18.5500,17.6900,14622.3100,26697.9020,12800.0000
2025-02-13,17.9200,17.6100,17.9300,17.5400,11021.0000,19904.7320,12800.0000
2025-02-14,17.5200,17.5300,17.6600,17.4900,6389.0000,11423.3550,12800.0000
2025-02-17,17.5300,17.6600,17.7100,17.5200,5876.9800,10533.9160,12800.0000
2025-02-18,17.6100,17.3400,17.7500,17.3100,6529.0000,11642.7320,12800.0000
2025-02-19,17.3400,17.6300,17.6300,17.3400,6547.0000,11672.0280,12800.0000
2025-02-20,17.6100,17.8600,17.8600,17.5200,8731.0000,15782.5460,12800.0000
2025-02-21,17.8900,17.7300,17.9000,17.6300,7842.0000,14142.6810,12800.0000
2025-02-24,17.7600,18.2100,19.1600,17.6200,31440.8700,58835.2780,12800.0000
2025-02-25,17.9000,18.1100,18.2500,17.8200,20687.5900,37952.6450,12800.0000
2025-02-26,18.1100,18.3800,18.4600,18.1100,12370.9800,23090.0220,12800.0000
2025-02-27,18.4700,18.2100,18.5100,18.1000,12992.2900,24178.4240,12800.0000
2025-02-28,18.2500,18.8200,19.2400,18.1100,46950.4500,89502.8450,12800.0000
2025-03-03,18.6400,19.3900,19.4000,18.5600,50212.8500,97266.3140,12800.0000
2025-03-04,19.1600,19.8600,20.1200,19.0000,56166.4200,112946.7400,12800.0000
2025-03-05,19.7500,20.6100,20.6100,19.4400,59950.2400,122184.6810,12800.0000
2025-03-06,20.4200,22.6700,22.6700,20.3400,115464.9300,256182.2630,12800.0000
2025-03-07,23.5600,24.9400,24.9400,23.0900,73455.4500,182395.2390,12800.0000
2025-03-10,24.9400,24.5600,26.0000,23.0900,155561.4400,392775.0160,12800.0000
2025-03-11,24.9100,24.4400,26.0300,23.6500,106516.0000,267190.5200,12800.0000
2025-03-12,24.1100,22.9200,24.2200,22.2700,136775.2800,319430.9810,12800.0000
2025-03-13,22.4800,20.9200,22.4800,20.6300,129030.7400,281438.8480,12800.0000
2025-03-14,20.8000,21.0800,21.5000,20.6600,73398.9100,157656.4080,12800.0000
2025-03-17,20.9300,21.1000,21.2200,20.6300,57434.1300,122661.1370,12800.0000
2025-03-18,21.1100,20.9800,21.1300,20.7600,42998.4100,91468.9070,12800.0000
