date,open,close,high,low,volume,amount,capital
2025-01-02,2.65,2.93,2.93,2.62,782696.03,230639.044,184800.0
2025-01-03,2.98,3.07,3.16,2.81,2509860.82,783953.374,184800.0
2025-01-06,2.9,2.76,2.9,2.76,1175810.0,340674.022,184800.0
2025-01-07,2.64,2.76,2.77,2.61,1252771.84,345667.64,184800.0
2025-01-08,2.72,2.92,2.94,2.63,1491719.7,430625.424,184800.0
2025-01-09,2.8,2.81,2.87,2.76,1075061.55,313105.182,184800.0
2025-01-10,2.78,2.57,2.79,2.57,921971.16,254465.331,184800.0
2025-01-13,2.42,2.43,2.53,2.34,886820.69,222290.721,184800.0
2025-01-14,2.42,2.59,2.6,2.41,892238.69,234162.225,184800.0
2025-01-15,2.59,2.53,2.63,2.49,714813.18,188678.633,184800.0
2025-01-16,2.53,2.69,2.73,2.53,1108586.24,303447.468,184800.0
2025-01-17,2.66,2.58,2.66,2.57,716412.05,192484.99,184800.0
2025-01-20,2.59,2.63,2.73,2.55,750536.03,205251.873,184800.0
2025-01-21,2.66,2.79,2.89,2.64,1524096.39,437225.837,184800.0
2025-01-22,2.71,2.64,2.71,2.61,990082.0,272502.587,184800.0
2025-01-23,2.66,2.59,2.7,2.58,697607.0,190910.082,184800.0
2025-01-24,2.6,2.58,2.61,2.53,464746.0,123306.896,184800.0
2025-01-27,2.63,2.47,2.63,2.47,416152.0,109341.798,184800.0
2025-02-05,2.55,2.52,2.58,2.5,458032.19,120174.761,184800.0
2025-02-06,2.53,2.56,2.57,2.44,568156.0,147714.31,184800.0
2025-02-07,2.54,2.56,2.6,2.53,664451.0,176754.242,184800.0
2025-02-10,2.56,2.71,2.72,2.54,996145.5,273215.052,184800.0
2025-02-11,2.73,2.78,2.86,2.66,1178431.0,335141.176,184800.0
2025-02-12,2.78,2.82,2.91,2.75,1051145.0,307287.236,184800.0
2025-02-13,2.82,2.81,2.87,2.75,909958.63,264464.482,184800.0
2025-02-14,2.77,2.7,2.79,2.68,657214.35,184701.964,184800.0
2025-02-17,2.69,2.97,2.97,2.66,1101198.0,327751.9,184800.0
2025-02-18,2.97,3.11,3.27,2.92,3022202.15,970552.774,184800.0
2025-02-19,2.99,3.08,3.2,2.94,2101923.06,661937.192,184800.0
2025-02-20,3.08,3.02,3.14,3.01,1302521.62,412310.818,184800.0
2025-02-21,3.01,3.32,3.32,3.01,2157200.22,728836.736,184800.0
2025-02-24,3.23,3.44,3.64,3.22,2930870.26,1025789.765,184800.0
2025-02-25,3.3,3.28,3.51,3.25,1794101.75,623342.866,184800.0
2025-02-26,3.25,3.27,3.33,3.22,1163906.75,393309.941,184800.0
2025-02-27,3.27,3.41,3.43,3.24,1627993.0,565639.281,184800.0
2025-02-28,3.33,3.07,3.33,3.07,1365757.63,449947.299,184800.0
2025-03-03,3.07,3.03,3.1,2.94,667030.09,209563.443,184800.0
2025-03-04,3.03,2.99,3.03,2.94,632431.5,195015.84,184800.0
2025-03-05,2.99,2.98,3.02,2.92,576820.22,176896.43,184800.0
2025-03-06,2.98,3.09,3.1,2.97,845107.66,267043.196,184800.0
2025-03-07,3.1,3.0,3.11,2.97,617242.5,194029.278,184800.0
2025-03-10,2.98,3.16,3.23,2.97,1024341.25,328876.194,184800.0
2025-03-11,3.1,3.17,3.21,3.06,656394.0,213110.431,184800.0
2025-03-12,3.2,3.22,3.26,3.14,941448.61,312703.591,184800.0
2025-03-13,3.23,3.08,3.23,3.03,690752.49,222508.532,184800.0
2025-03-14,3.08,3.12,3.22,3.06,722403.04,235298.835,184800.0
2025-03-17,3.12,3.08,3.18,3.07,687137.03,221751.924,184800.0
2025-03-18,3.07,3.03,3.08,3.02,508412.25,160212.052,184800.0
2025-03-19,3.02,2.98,3.03,2.97,374940.5,116133.525,184800.0
2025-03-20,3.0,2.96,3.01,2.95,312565.0,96709.905,184800.0
2025-03-21,2.96,2.94,2.99,2.93,336342.0,103052.109,184800.0
2025-03-24,2.96,2.89,2.97,2.81,470863.0,140665.362,184800.0
2025-03-25,2.9,2.85,2.91,2.82,248847.0,73270.357,184800.0
2025-03-26,2.85,2.85,2.87,2.83,231723.42,68420.016,184800.0
2025-03-27,2.85,2.86,2.9,2.81,325531.0,96506.498,184800.0
2025-03-28,2.86,2.79,2.86,2.79,293856.53,85569.494,184800.0
2025-03-31,2.81,2.91,2.95,2.76,524546.42,156888.349,184800.0
2025-04-01,2.9,2.84,2.9,2.82,318627.13,93849.047,184800.0
2025-04-02,2.83,2.8,2.84,2.78,231889.0,67284.69,184800.0
2025-04-03,2.78,2.83,2.88,2.76,213172.0,62479.46,184800.0
2025-04-07,2.67,2.55,2.68,2.55,344194.0,92367.941,184800.0
2025-04-08,2.58,2.75,2.8,2.51,666403.62,186597.614,184800.0
2025-04-09,2.74,2.77,2.85,2.48,677617.1,187691.219,184800.0
2025-04-10,2.78,2.91,2.94,2.73,793813.75,235201.397,184800.0
2025-04-11,2.9,2.84,2.9,2.83,446854.5,131883.5,184800.0
2025-04-14,2.86,2.97,3.07,2.84,790300.51,240716.099,184800.0
2025-04-15,2.94,2.94,3.0,2.91,508656.0,155252.092,184800.0
2025-04-16,2.91,2.94,2.97,2.84,498830.5,150418.896,184800.0
2025-04-17,2.91,2.96,3.0,2.86,523243.0,160173.362,184800.0
2025-04-18,2.99,3.26,3.26,2.95,2334967.44,771808.608,184800.0
2025-04-21,3.27,3.29,3.43,3.19,2335745.01,804653.963,184800.0
2025-04-22,3.27,3.31,3.33,3.22,1392060.61,472487.865,184800.0
