date,open,close,high,low,volume,amount,capital
2025-01-02,8.9400,8.6900,9.0000,8.5800,49232.0000,44341.4770,40051.7000
2025-01-03,8.7800,8.4500,8.7900,8.4400,49502.7900,43519.8060,40051.7000
2025-01-06,8.4700,8.6300,8.6700,8.2100,53514.1200,46514.1160,40051.7000
2025-01-07,8.6200,8.6600,8.6700,8.4000,42531.3800,37076.8630,40051.7000
2025-01-08,8.5800,8.9100,9.3800,8.5800,104991.0000,96355.8480,40051.7000
2025-01-09,8.8600,9.7000,10.6900,8.6300,271206.5700,276678.9870,40051.7000
2025-01-10,9.3000,9.0100,9.4300,9.0100,195935.8000,184579.3450,40051.7000
2025-01-13,8.8300,8.7400,9.0300,8.5400,101155.6700,90152.1090,40051.7000
2025-01-14,8.9100,9.2100,9.2200,8.7300,111805.7400,102705.1480,40051.7000
2025-01-15,9.1800,8.9900,9.1800,8.9200,75956.0000,70043.0080,40051.7000
2025-01-16,8.9900,9.1300,9.3400,8.9600,113931.8200,106222.8740,40051.7000
2025-01-17,9.0100,8.8200,9.0100,8.7300,98993.0000,89221.8130,40051.7000
2025-01-20,8.8300,8.9300,8.9900,8.6700,60673.0000,54836.8770,40051.7000
2025-01-21,8.9600,8.7700,8.9700,8.6900,44054.7200,39465.5780,40051.7000
2025-01-22,8.7100,8.6600,8.7300,8.6000,31317.8800,27720.4580,40051.7000
2025-01-23,8.8100,8.6100,8.9300,8.6100,53994.2900,48487.4180,40051.7000
2025-01-24,8.5600,8.7300,8.7600,8.5600,45563.0000,40314.5770,40051.7000
2025-01-27,8.7500,8.6900,8.9100,8.6700,35084.0000,31469.7890,40051.7000
2025-02-05,8.7100,9.0200,9.0300,8.7100,66340.2200,60359.8660,40051.7000
2025-02-06,8.9400,9.1500,9.1700,8.8900,65485.2600,60576.4480,40051.7000
2025-02-07,9.1300,9.5500,9.7700,9.1200,152814.3700,147847.8350,40051.7000
2025-02-10,9.6600,10.4400,10.4600,9.6600,255389.4500,265324.9210,40051.7000
2025-02-11,10.3800,10.1200,10.3800,10.1000,141183.7300,146686.1120,40051.7000
2025-02-12,10.0300,10.0800,10.3200,9.9800,104975.7400,108031.6320,40051.7000
2025-02-13,10.0400,9.8800,10.1000,9.8700,69974.0000,71288.3340,40051.7000
2025-02-14,9.9400,10.9700,11.4300,9.9000,325059.0000,356187.8650,40051.7000
2025-02-17,11.5100,11.6100,12.4000,11.4500,435260.6900,523228.5720,40051.7000
2025-02-18,11.6100,10.8700,11.6500,10.8300,238059.2700,271486.4720,40051.7000
2025-02-19,11.0400,11.4400,11.4700,10.5900,223701.9000,253575.8010,40051.7000
2025-02-20,11.5600,11.3600,12.3000,11.3000,252184.1000,301021.0870,40051.7000
2025-02-21,11.4100,11.3600,11.6100,11.1600,169880.0000,196680.4700,40051.7000
2025-02-24,11.3100,11.0200,11.3100,10.9200,129754.8700,146165.8260,40051.7000
2025-02-25,10.8900,10.9600,11.1900,10.6800,112607.0000,125885.1320,40051.7000
2025-02-26,11.0500,10.9200,11.0600,10.7800,84442.0000,93832.7010,40051.7000
2025-02-27,10.8300,10.8000,10.9500,10.5300,88063.8200,96651.8940,40051.7000
2025-02-28,10.7100,10.2400,10.9100,10.2000,96050.0000,103139.6090,40051.7000
2025-03-03,10.2400,10.5700,10.8500,10.2000,105288.0000,114291.1470,40051.7000
2025-03-04,10.5100,11.0400,11.0600,10.4000,112375.8800,124282.9810,40051.7000
2025-03-05,10.9700,10.8100,11.0400,10.6300,86785.0000,95415.7170,40051.7000
2025-03-06,10.8200,11.0600,11.1700,10.7500,107927.9600,121012.6680,40051.7000
2025-03-07,11.0100,10.7800,11.1500,10.6900,95820.8800,106828.7140,40051.7000
2025-03-10,11.3400,10.9100,11.5300,10.7000,144223.0000,161554.0120,40051.7000
2025-03-11,10.6600,10.7400,10.8900,10.5700,82479.9200,90217.0360,40051.7000
2025-03-12,10.7700,10.4500,10.8000,10.4100,107413.6100,115863.8380,40051.7000
2025-03-13,10.4700,10.3700,10.5200,10.2000,63260.6100,66837.1420,40051.7000
2025-03-14,10.3700,10.6000,10.6100,10.2100,58781.0000,62612.2400,40051.7000
2025-03-17,10.6200,10.4600,10.6500,10.4100,51855.0000,55466.2980,40051.7000
2025-03-18,10.5000,10.4500,10.7200,10.3800,55556.0000,59672.0090,40051.7000
2025-03-19,10.4200,10.3900,10.6200,10.3100,55065.0000,58801.3800,40051.7000
2025-03-20,10.3500,10.3000,10.3900,10.2200,40558.0000,42678.8030,40051.7000
2025-03-21,10.3600,10.0800,10.3600,10.0300,53774.0000,55717.1610,40051.7000
2025-03-24,10.0800,9.7200,10.0800,9.5200,73734.0000,73564.4610,40051.7000
2025-03-25,9.6500,9.6700,9.8000,9.5200,52982.0000,52212.3300,40051.7000
2025-03-26,9.6900,9.7300,9.8000,9.6000,38243.0000,37988.6280,40051.7000
2025-03-27,9.7400,9.7800,9.8900,9.5300,49767.0000,49480.9370,40051.7000
2025-03-28,9.8300,9.6400,9.9400,9.6300,47047.0000,46987.0690,40051.7000
2025-03-31,9.6000,9.5000,9.6000,9.3300,45841.0000,44198.7170,40051.7000
