date,open,close,high,low,volume,amount,capital
2025-06-17,15.5900,15.4800,15.7000,15.3200,35334.3200,54721.5100,21542.7660
2025-06-18,15.4800,15.5700,15.5900,15.3200,33936.8400,52566.6190,21542.7660
2025-06-19,15.5000,15.2900,15.7300,15.2600,39122.4800,60542.6310,21542.7660
2025-06-20,15.2900,15.1800,15.6500,15.1500,35244.6800,54050.6120,21542.7660
2025-06-23,15.2000,15.5200,15.6000,15.0500,44857.8800,68963.7450,21542.7660
2025-06-24,15.6200,15.8100,15.8400,15.4600,54166.4200,85106.0040,21542.7660
2025-06-25,15.8200,15.9100,15.9100,15.6200,54194.9600,85625.5050,21542.7660
2025-06-26,15.8800,16.2200,16.5000,15.7300,90099.8800,144386.7970,21542.7660
2025-06-27,16.3300,15.9000,16.3300,15.8900,88871.6400,143041.8430,21542.7660
2025-06-30,16.1800,16.2200,16.5200,16.0800,78247.7000,126940.6380,21542.7660
2025-07-01,16.3000,16.0600,16.3000,15.9000,52919.5400,85033.2840,21542.7660
2025-07-02,16.0100,15.8600,16.0300,15.7100,44241.2400,69970.8050,21542.7660
2025-07-03,15.8600,16.1300,16.1600,15.8400,53524.8300,85870.8050,21542.7660
2025-07-04,16.0900,15.7100,16.1400,15.6800,50497.8000,80006.4890,21542.7660
2025-07-07,15.7100,15.7400,15.7800,15.5700,30904.8400,48483.7920,21542.7660
2025-07-08,15.7300,16.3700,16.4900,15.6000,113030.3000,183143.2370,21542.7660
2025-07-09,16.6000,16.1900,16.6500,16.1400,69447.2400,113573.7970,21542.7660
2025-07-10,16.2000,16.0100,16.3600,15.9300,48392.4000,77707.4580,21542.7660
2025-07-11,16.1000,16.0900,16.1200,15.8300,45831.8300,73373.8710,21542.7660
2025-07-14,16.1000,16.4500,16.5400,15.9500,79261.1300,129447.4190,21542.7660
2025-07-15,16.4600,16.8500,16.8700,16.2000,114135.6400,188731.1650,21542.7660
2025-07-16,16.7000,16.5900,16.9500,16.5300,86915.6800,145094.3600,21542.7660
2025-07-17,16.5800,16.4900,16.6700,16.4400,76107.5200,125848.0070,21542.7660
2025-07-18,16.4900,16.4400,16.5700,16.3300,49825.0000,81789.5910,21542.7660
2025-07-21,16.5000,16.5100,16.5400,16.3600,48703.1400,80107.6380,21542.7660
2025-07-22,16.5200,16.2700,16.5300,16.2000,60249.2000,98212.2620,21542.7660
2025-07-23,16.1900,16.0400,16.3000,16.0200,44731.4600,72226.2540,21542.7660
2025-07-24,16.0600,16.1900,16.3000,16.0300,39424.7200,63836.0510,21542.7660
2025-07-25,16.2300,16.4100,16.5200,16.1200,61735.3200,100663.0020,21542.7660
2025-07-28,16.5000,16.5100,16.5500,16.3600,47967.6700,79030.7530,21542.7660
2025-07-29,16.5700,16.5100,16.6700,16.3000,54852.4400,90258.5220,21542.7660
2025-07-30,16.5000,16.2800,16.5000,16.1100,48544.2400,79067.7210,21542.7660
2025-07-31,16.2000,16.1000,16.4400,16.0300,52932.8000,86153.0800,21542.7660
2025-08-01,16.0800,16.1500,16.3000,16.0300,33918.9600,54723.4500,21542.7660
2025-08-04,16.0500,16.3800,16.3900,15.9000,42005.3200,68234.1320,21542.7660
2025-08-05,16.4100,16.8500,16.9700,16.4100,115533.6800,193284.9880,21542.7660
2025-08-06,16.8600,16.9100,17.1600,16.7200,86029.0200,145781.1500,21542.7660
2025-08-07,16.8700,16.7900,17.1300,16.7600,67245.9600,113504.8030,21542.7660
2025-08-08,16.9000,16.6700,16.9000,16.5300,48172.7200,80256.7960,21542.7660
2025-08-11,16.6400,17.1200,17.1900,16.6400,71910.6700,122265.2320,21542.7660
2025-08-12,17.3600,17.1500,17.6900,17.0500,106357.3000,183834.3110,21542.7660
2025-08-13,17.1500,17.0900,17.2500,17.0000,62137.9200,106253.0370,21542.7660
2025-08-14,17.1500,16.8000,17.2900,16.8000,72863.8400,123473.1120,21542.7660
2025-08-15,16.7800,17.0800,17.1400,16.7700,59573.6800,101336.9620,21542.7660
2025-08-18,17.3500,17.4300,17.5800,17.1600,88182.6000,153562.0890,21542.7660
2025-08-19,17.4400,17.6000,17.6000,17.2000,86668.1000,151021.9550,21542.7660
2025-08-20,17.6000,18.1700,18.1800,17.3400,146735.1500,262370.1520,21542.7660
2025-08-21,18.3700,17.8900,18.3800,17.7300,116084.0800,208173.2000,21542.7660
2025-08-22,17.8200,17.8800,18.0600,17.7900,80763.2200,144463.8830,21542.7660
2025-08-25,17.9000,17.7900,18.1100,17.6600,93359.8400,166570.1710,21542.7660
2025-08-26,17.7900,17.8000,17.9700,17.5800,60325.0600,107528.2210,21542.7660
2025-08-27,17.9400,17.1900,17.9500,17.1800,85205.5400,150339.6420,21542.7660
2025-08-28,17.4200,17.5600,17.5600,16.6000,87564.1300,151030.6950,21542.7660
2025-08-29,17.5600,18.1700,18.3400,17.3300,168419.4600,302601.8370,21542.7660
2025-09-01,18.1600,17.8200,18.2400,17.7000,126196.1000,225535.4710,21542.7660
2025-09-02,17.8200,17.2700,17.8200,16.9500,77454.0800,133631.5530,21542.7660
2025-09-03,17.2400,16.8100,17.3500,16.8000,59089.0200,100839.5330,21542.7660
2025-09-04,16.8800,16.7200,17.3800,16.5100,62975.8500,107163.0010,21542.7660
2025-09-05,16.7600,17.3200,17.3200,16.6700,60593.7400,103948.2440,21542.7660
2025-09-08,17.3100,17.6300,17.7100,17.3100,60052.4000,105191.9750,21542.7660
2025-09-09,17.6500,17.5700,17.8500,17.3100,67093.3900,117769.4620,21542.7660
2025-09-10,17.6000,19.3900,20.7900,17.6000,353615.4500,682166.9200,21542.7660
2025-09-11,19.5400,21.4400,22.3500,18.7000,416917.4000,831208.3440,21542.7660
2025-09-12,20.5000,19.8800,20.7500,19.8100,285101.3900,575847.9070,21542.7660
2025-09-15,19.9800,20.2800,20.3600,19.6600,198232.8200,397652.9820,21542.7660
2025-09-16,19.7000,19.7100,19.9900,19.3700,152923.6500,301069.7960,21542.7660
2025-09-17,19.6400,19.4600,19.8900,19.4200,128827.8400,252779.0740,21542.7660
2025-09-18,19.6600,18.9300,19.8200,18.7200,156165.5100,303692.9400,21542.7660
2025-09-19,19.1200,18.6700,19.2800,18.5400,100503.4400,189314.2430,21542.7660
2025-09-22,18.6600,18.8900,18.9500,18.5000,82835.6600,155570.4630,21542.7660
2025-09-23,18.7800,18.4200,18.8500,17.8800,101931.6900,185654.1390,21542.7660
2025-09-24,18.5000,18.7000,18.7600,18.0900,77709.7500,143220.0850,21542.7660
2025-09-25,18.6000,18.3900,18.7300,18.3400,68485.4400,126692.2090,21542.7660
2025-09-26,18.2900,17.9200,18.4000,17.8800,69074.7000,124889.2340,21542.7660
2025-09-29,18.0200,18.2600,18.6800,17.6800,71735.3200,130650.8830,21542.7660
2025-09-30,18.3000,18.0100,18.4700,17.9600,61455.2800,111495.4310,21542.7660
2025-10-09,18.1200,18.1600,18.5400,18.0900,82419.8800,150731.1420,21542.7660
2025-10-10,18.0200,18.1700,18.3300,17.8300,65131.3700,117730.0380,21542.7660
2025-10-13,17.2100,17.7600,17.9200,16.8400,83598.2200,146479.7110,21542.7660
2025-10-14,18.0400,17.3700,18.1700,17.3300,70787.0000,125752.0060,21542.7660
2025-10-15,17.4600,17.5100,17.6300,17.3100,44813.8000,78227.5450,21542.7660
2025-10-16,17.5100,17.1700,17.5100,17.1000,44468.4800,76874.1690,21542.7660
2025-10-17,17.2700,16.3700,17.2700,16.3400,63414.1400,106103.2870,21542.7660
2025-10-20,16.6400,16.7500,16.9900,16.6300,52659.9200,88524.9320,21542.7660
2025-10-21,16.7500,17.3100,17.4000,16.7300,59537.2000,102002.1290,21542.7660
2025-10-22,17.3300,17.2400,17.4800,17.1400,35137.8000,60690.0640,21542.7660
2025-10-23,17.2300,17.3300,17.3500,17.0300,36950.8400,63469.1990,21542.7660
2025-10-24,17.4500,17.6300,17.7200,17.3700,58920.0500,103522.7930,21542.7660
2025-10-27,17.9500,17.6400,18.0000,17.4900,49561.5400,87470.3550,21542.7660
2025-10-28,17.6500,17.7100,17.8400,17.5100,35536.2400,62881.9980,21542.7660
2025-10-29,17.7200,18.0200,18.1200,17.5600,52880.1800,94494.6800,21542.7660
2025-10-30,17.9400,17.9700,18.2200,17.7800,63376.7700,114135.7870,21542.7660
2025-10-31,17.9100,18.0600,18.2800,17.8600,48352.5700,87360.9660,21542.7660
2025-11-03,18.0300,18.3500,18.4800,17.9500,51499.3900,94194.1550,21542.7660
2025-11-04,18.3500,18.2900,18.5600,18.0700,53394.0400,97578.3840,21542.7660
2025-11-05,18.0200,18.8000,18.9300,17.8800,91735.9500,170973.9910,21542.7660
2025-11-06,19.2200,19.7200,20.2200,19.2200,227414.7600,449078.7780,21542.7660
2025-11-07,19.8600,19.3100,19.9400,19.2800,130563.1300,256098.2460,21542.7660
2025-11-10,19.4100,19.0200,19.5200,18.9100,86813.9200,165919.0670,21542.7660
2025-11-11,19.1600,19.0000,19.2400,18.8100,60725.1600,115394.1350,21542.7660
2025-11-12,19.0900,18.9200,19.2000,18.5800,53304.2000,100222.1810,21542.7660
2025-11-13,18.9000,18.8500,19.0700,18.6500,51397.8000,97091.7260,21542.7660
2025-11-14,18.7300,19.1500,19.5800,18.5000,98590.3300,188560.4040,21542.7660
2025-11-17,19.1700,18.7800,19.2500,18.7100,54607.6000,103009.2860,21542.7660
2025-11-18,18.7400,18.7000,18.9800,18.6100,40148.6800,75372.8270,21542.7660
2025-11-19,18.6500,18.3900,18.7700,18.1300,45926.8000,84477.7490,21542.7660
2025-11-20,18.4800,18.4300,18.6100,18.2900,35191.9800,64933.5880,21542.7660
2025-11-21,18.3000,17.3200,18.5400,17.3200,53719.2400,95291.5790,21542.7660
2025-11-24,18.0200,17.7400,18.5200,17.5600,84267.5600,151338.8570,21542.7660
2025-11-25,17.9600,18.1500,18.5000,17.7600,69073.2700,125153.1040,21542.7660
2025-11-26,18.0600,17.6200,18.1400,17.5600,49337.2500,88102.7280,21542.7660
2025-11-27,17.6200,17.7900,18.1200,17.6000,43852.6700,78432.4820,21542.7660
2025-11-28,17.7400,17.6400,17.8500,17.4600,45662.8600,80573.8000,21542.7660
2025-12-01,17.7500,18.0000,18.2800,17.5500,62124.6400,111239.0960,21542.7660
2025-12-02,17.9000,17.8600,18.1300,17.8100,42301.8800,75916.7490,21542.7660
2025-12-03,17.9000,17.3700,17.9400,17.2700,49723.8000,86757.9720,21542.7660
2025-12-04,17.4100,17.1200,17.4100,16.9000,33065.4000,56655.9960,21542.7660
2025-12-05,17.1500,17.4400,17.4600,17.0000,33953.2000,58600.3540,21542.7660
2025-12-08,17.3800,17.5100,17.6100,17.3800,37712.5700,66094.4730,21542.7660
2025-12-09,17.8500,17.3500,17.8500,17.3500,41502.1000,72845.0370,21542.7660
2025-12-10,17.3600,17.1200,17.4500,17.0000,38110.0400,65475.9200,21542.7660
2025-12-11,17.0900,16.7000,17.1000,16.7000,40223.6000,67789.9810,21542.7660
2025-12-12,16.6800,16.6300,16.9600,16.5000,41111.6500,68703.2630,21542.7660
2025-12-15,16.6100,16.4600,16.6300,16.2300,35414.8000,58249.1890,21542.7660
2025-12-16,16.3800,16.0700,16.4400,16.0600,34501.6400,55717.9120,21542.7660
2025-12-17,16.1100,16.0200,16.2500,15.6400,39532.2000,62781.7530,21542.7660
2025-12-18,15.9700,16.0600,16.2500,15.9300,35250.4000,56860.8620,21542.7660
2025-12-19,16.1100,16.2200,16.3000,16.1000,28190.9400,45704.5310,21542.7660
2025-12-22,16.3500,16.1700,16.3600,16.1300,32456.0900,52762.5130,21542.7660
2025-12-23,16.2100,16.0500,16.2300,15.9600,30753.4100,49368.3090,21542.7660
2025-12-24,16.0800,16.3700,16.4500,15.9800,28692.7300,46819.6200,21542.7660
2025-12-25,16.3400,16.3900,16.5200,16.1000,27871.6000,45511.9950,21542.7660
2025-12-26,16.4100,16.5300,16.7500,16.2800,44317.6300,73486.4180,21542.7660
2025-12-29,16.4800,17.2100,17.5400,16.3700,86349.9500,147124.6400,21542.7660
2025-12-30,16.9800,16.8200,17.2000,16.8100,53543.7100,90786.7040,21542.7660
2025-12-31,16.8900,16.6400,17.0900,16.4900,45078.2100,75085.0940,21542.7660
2026-01-05,16.8200,17.1000,17.1800,16.6000,53232.2800,90089.2660,21542.7660
2026-01-06,17.2000,16.9700,17.2000,16.8800,54288.0800,92302.4820,21542.7660
2026-01-07,17.0000,16.9000,17.1400,16.8200,47196.6400,79968.2310,21542.7660
2026-01-08,16.9600,17.0000,17.1500,16.8400,37204.0200,63245.3600,21542.7660
2026-01-09,17.0200,17.4000,17.5400,16.8600,68527.0000,117765.5450,21542.7660
2026-01-12,17.3700,17.7900,17.8400,17.2800,72350.5000,127305.6380,21542.7660
2026-01-13,17.7800,17.2300,17.7800,17.1800,67883.3000,118559.6520,21542.7660
2026-01-14,17.2700,17.1500,17.5700,16.9200,67433.9800,116482.5340,21542.7660
2026-01-15,17.1500,17.4000,17.4700,17.0200,50300.8700,86917.7700,21542.7660
2026-01-16,17.3700,17.7200,17.8200,17.2300,57013.2900,100038.2820,21542.7660
2026-01-19,17.7100,17.8000,18.0100,17.6000,59000.4400,105072.3560,21542.7660
2026-01-20,17.7200,17.7000,17.9700,17.5000,42916.6000,75847.6250,21542.7660
2026-01-21,17.7000,18.0400,18.1000,17.4500,53185.5600,95212.8830,21542.7660
2026-01-22,18.0400,18.6000,18.8600,17.8800,128955.3300,238134.0500,21542.7660
2026-01-23,18.3000,18.3200,18.3800,18.0500,99832.6900,181761.5900,21542.7660
2026-01-26,18.3200,17.9100,18.3500,17.7000,77576.8900,139514.3710,21542.7660
2026-01-27,17.9800,17.9500,18.0600,17.3400,58790.8800,104265.8910,21542.7660
2026-01-28,17.9700,17.6300,18.0400,17.6000,40083.4800,71044.4840,21542.7660
2026-01-29,17.5300,17.2900,17.8000,17.2100,44996.2000,78738.8670,21542.7660
2026-01-30,17.2900,17.4100,17.4900,17.0200,36170.6400,62583.2560,21542.7660
2026-02-02,17.4000,17.1300,17.6600,17.1300,36487.9800,63537.8190,21542.7660
2026-02-03,17.2800,17.5300,17.5300,17.2400,30928.2600,53809.0310,21542.7660
2026-02-04,17.4400,17.8400,17.8800,17.3500,51683.6100,91357.3040,21542.7660
2026-02-05,17.7600,17.4300,17.8900,17.4200,39329.6100,69300.1070,21542.7660
2026-02-06,17.3500,17.6800,17.8300,17.3000,50178.3600,88536.4830,21542.7660
2026-02-09,17.8300,18.1500,18.3000,17.6200,56810.1200,102918.0460,21542.7660
2026-02-10,18.0700,18.0300,18.2800,17.9900,36658.8100,66369.4660,21542.7660
2026-02-11,18.0000,18.0400,18.1600,17.9300,28611.8000,51663.4560,21542.7660
2026-02-12,18.0200,18.1000,18.1900,17.8600,43689.9900,79114.3390,21542.7660
2026-02-13,18.1800,17.9700,18.3000,17.9400,44556.4400,80774.4220,21542.7660
2026-02-24,18.1500,18.2600,18.6100,18.1500,56385.6200,103404.3500,21542.7660
2026-02-25,18.3400,18.3000,18.4800,18.1500,39940.3400,73031.7650,21542.7660
2026-02-26,18.2800,18.3100,18.3600,18.2200,31045.4700,56760.7980,21542.7660
2026-02-27,18.2000,18.2800,18.3000,18.0300,34375.3900,62540.1170,21542.7660
2026-03-02,17.9400,17.4300,18.2000,17.3300,69248.8800,121771.3210,21542.7660
2026-03-03,17.3400,16.1400,17.4400,16.0900,98022.3100,162445.3620,21542.7660
2026-03-04,16.0000,15.9900,16.2700,15.8100,62120.2300,99642.4650,21542.7660
2026-03-05,16.3100,16.1400,16.4800,16.0000,67157.1500,108795.4760,21542.7660
