date,open,close,high,low,volume,amount,capital
2025-01-02,8.71,8.54,8.85,8.44,94495.0,83467.317,49359.8667
2025-01-03,8.56,8.23,8.64,8.22,86250.0,74091.231,49359.8667
2025-01-06,8.24,8.23,8.34,8.0,76600.84,64097.06,49359.8667
2025-01-07,8.23,8.41,8.41,8.13,67947.92,57575.12,49359.8667
2025-01-08,8.42,8.39,8.46,8.04,84220.92,71360.518,49359.8667
2025-01-09,8.3,8.45,8.52,8.28,64424.0,55605.528,49359.8667
2025-01-10,8.44,8.29,8.57,8.29,79861.03,68865.081,49359.8667
2025-01-13,8.18,8.39,8.43,8.08,68755.0,58135.254,49359.8667
2025-01-14,8.42,9.0,9.0,8.42,148474.75,133671.394,49359.8667
2025-01-15,9.0,8.93,9.02,8.89,74483.0,68167.928,49359.8667
2025-01-16,8.98,8.9,9.06,8.82,74613.0,68145.714,49359.8667
2025-01-17,8.85,8.91,8.97,8.84,54958.0,50034.228,49359.8667
2025-01-20,8.97,9.0,9.06,8.95,66085.64,60821.464,49359.8667
2025-01-21,9.03,9.17,9.17,8.98,91059.0,84474.879,49359.8667
2025-01-22,9.1,9.05,9.14,8.99,76478.4,70841.037,49359.8667
2025-01-23,9.19,9.1,9.36,9.06,118608.0,111980.304,49359.8667
2025-01-24,9.05,9.2,9.23,9.01,84384.0,78696.319,49359.8667
2025-01-27,9.24,9.09,9.29,9.05,73205.0,68574.662,49359.8667
2025-02-05,9.12,9.12,9.23,9.06,70212.0,65554.069,49359.8667
2025-02-06,9.12,9.39,9.4,9.06,132775.8,126176.793,49359.8667
2025-02-07,9.34,9.33,9.44,9.24,158166.4,151252.871,49359.8667
2025-02-10,9.38,9.44,9.44,9.27,121350.66,115963.965,49359.8667
2025-02-11,9.44,9.48,9.51,9.29,108198.0,103880.111,49359.8667
2025-02-12,9.52,9.51,9.55,9.42,105415.0,102229.391,49359.8667
2025-02-13,9.5,9.25,9.51,9.19,128000.34,121917.563,49359.8667
2025-02-14,9.28,9.22,9.3,9.16,78198.0,73852.33,49359.8667
2025-02-17,9.24,9.41,9.47,9.22,116537.62,111388.421,49359.8667
2025-02-18,9.37,9.38,9.52,9.24,133320.0,128149.58,49359.8667
2025-02-19,9.32,9.67,9.69,9.28,203009.85,199097.829,49359.8667
2025-02-20,9.67,10.01,10.04,9.61,260241.82,262499.732,49359.8667
2025-02-21,10.0,10.2,10.22,9.9,272886.08,280106.17,49359.8667
2025-02-24,10.23,10.19,10.42,10.1,227221.35,237636.727,49359.8667
2025-02-25,9.98,10.07,10.19,9.94,165775.65,170624.982,49359.8667
