date,open,close,high,low,volume,amount,capital
2025-01-02,10.01,9.74,10.07,9.68,115165.6,114854.232,319600.5805
2025-01-03,9.74,9.7,9.98,9.67,97523.58,96720.864,319600.5805
2025-01-06,9.77,9.74,9.77,9.59,76274.73,74530.398,319600.5805
2025-01-07,9.74,9.58,9.77,9.5,82751.0,80392.226,319600.5805
2025-01-08,9.57,9.59,9.64,9.4,84420.08,81288.473,319600.5805
2025-01-09,9.5,9.45,9.6,9.44,67486.0,65023.678,319600.5805
2025-01-10,9.45,9.4,9.49,9.4,58165.0,55550.874,319600.5805
2025-01-13,9.4,9.55,9.55,9.38,64800.57,62074.196,319600.5805
2025-01-14,9.51,9.64,9.68,9.48,107724.0,104533.022,319600.5805
2025-01-15,9.6,9.53,9.62,9.49,75178.99,72557.42,319600.5805
2025-01-16,9.51,9.51,9.65,9.46,62741.66,60602.917,319600.5805
2025-01-17,9.47,9.48,9.53,9.44,60924.0,58458.082,319600.5805
2025-01-20,9.5,9.53,9.62,9.5,60075.01,58062.018,319600.5805
2025-01-21,9.58,9.48,9.59,9.43,44928.83,43053.434,319600.5805
2025-01-22,9.45,9.54,9.57,9.39,62821.28,60297.309,319600.5805
2025-01-23,9.58,9.53,9.72,9.53,81479.49,79312.376,319600.5805
2025-01-24,9.52,9.58,9.63,9.51,65496.98,63378.995,319600.5805
2025-01-27,9.58,9.7,9.77,9.56,90558.48,88646.586,319600.5805
2025-02-05,9.73,9.65,9.76,9.6,68927.0,67372.821,319600.5805
2025-02-06,9.62,9.73,9.74,9.54,72911.44,71186.167,319600.5805
2025-02-07,9.73,9.77,9.85,9.65,90425.97,89275.19,319600.5805
2025-02-10,9.89,9.86,10.03,9.8,99256.51,99219.537,319600.5805
2025-02-11,9.87,9.89,9.91,9.79,77707.53,77386.285,319600.5805
2025-02-12,9.88,10.01,10.01,9.84,76908.0,77404.83,319600.5805
2025-02-13,10.01,10.03,10.08,9.98,73727.58,74817.991,319600.5805
2025-02-14,10.04,9.94,10.05,9.9,61139.56,61608.621,319600.5805
2025-02-17,9.94,9.94,9.96,9.81,69664.43,69714.685,319600.5805
2025-02-18,10.1,10.07,10.2,9.97,179151.1,182712.497,319600.5805
2025-02-19,9.97,9.95,10.1,9.89,109412.1,110146.394,319600.5805
2025-02-20,9.94,9.83,9.97,9.8,91465.73,91060.905,319600.5805
2025-02-21,9.88,9.88,9.91,9.81,104975.56,104650.485,319600.5805
2025-02-24,9.81,9.76,9.97,9.76,128577.8,127852.582,319600.5805
2025-02-25,9.76,9.77,9.82,9.66,83152.51,82140.822,319600.5805
2025-02-26,9.78,9.82,9.83,9.75,65087.83,64419.475,319600.5805
2025-02-27,9.82,9.72,9.85,9.66,84879.0,83375.964,319600.5805
2025-02-28,9.7,9.64,9.78,9.6,75041.1,73367.31,319600.5805
2025-03-03,9.64,9.59,9.66,9.57,73247.89,71231.609,319600.5805
