date,open,close,high,low,volume,amount,capital
2025-01-02,16.2500,16.0800,16.6700,15.9700,132969.0000,226758.6450,83343.6000
2025-01-03,16.0600,15.8600,16.3300,15.8400,102308.0000,171502.5300,83343.6000
2025-01-06,15.8600,15.5900,16.1000,15.4600,115858.4800,190278.7060,83343.6000
2025-01-07,15.6100,15.7000,15.8100,15.4400,72239.5200,118246.1410,83343.6000
2025-01-08,15.6000,15.9300,16.0200,15.2800,128221.7600,209500.5680,83343.6000
2025-01-09,15.8300,15.7300,16.0000,15.7200,65967.9700,109024.3010,83343.6000
2025-01-10,15.8300,15.3400,15.8300,15.3400,58443.8600,94721.1700,83343.6000
2025-01-13,15.1400,14.7200,15.2500,14.6600,128574.3700,199546.7760,83343.6000
2025-01-14,14.9200,15.1800,15.2500,14.8000,105289.6700,165653.5260,83343.6000
2025-01-15,15.1400,14.9200,15.2500,14.8600,71741.0000,112175.2320,83343.6000
2025-01-16,14.9600,15.2200,15.2800,14.8800,96939.9400,153381.6710,83343.6000
2025-01-17,15.2300,15.6000,15.7000,15.1500,94510.4200,152964.5140,83343.6000
2025-01-20,15.6900,15.8600,16.1700,15.6100,89479.8500,149028.0640,83343.6000
2025-01-21,15.9000,15.5800,15.9800,15.5500,61379.0000,100393.5800,83343.6000
2025-01-22,15.5700,15.4400,15.6300,15.3000,57054.0000,92088.5350,83343.6000
2025-01-23,15.6300,15.6800,15.7800,15.4200,77526.0000,126400.7500,83343.6000
2025-01-24,15.5700,15.7200,16.0400,15.5500,89398.0200,148010.4650,83343.6000
2025-01-27,15.8000,15.6200,15.8900,15.6000,60637.4000,99541.3690,83343.6000
2025-02-05,15.8100,15.3500,15.8100,15.2800,84014.0000,135194.0120,83343.6000
2025-02-06,15.3500,15.3600,15.3700,15.1500,77408.0000,123400.2990,83343.6000
2025-02-07,15.3500,15.5300,15.7000,15.1400,105036.1000,170004.6060,83343.6000
2025-02-10,15.5700,15.3000,15.5800,15.2800,117397.5200,188195.1310,83343.6000
2025-02-11,15.3100,15.1700,15.3800,15.0200,97080.1800,153488.0970,83343.6000
2025-02-12,15.1700,15.3500,15.4300,15.1200,89456.4700,142969.4560,83343.6000
2025-02-13,15.3100,15.0900,15.3300,15.0500,111734.5600,176907.1100,83343.6000
2025-02-14,15.0500,15.3100,15.5000,15.0400,126024.3500,201933.3430,83343.6000
