date,open,close,high,low,volume,amount,capital
2025-01-02,2.4900,2.5300,2.6400,2.4800,696490.3600,178689.2220,0.0000
2025-01-03,2.5400,2.3800,2.5600,2.3600,556590.2600,135533.6520,0.0000
2025-01-06,2.3700,2.3600,2.4000,2.2700,366816.1000,86129.1730,0.0000
2025-01-07,2.3700,2.4100,2.4200,2.3400,269733.3800,63953.8340,0.0000
2025-01-08,2.4000,2.4100,2.4200,2.3300,312028.2000,74357.4090,0.0000
2025-01-09,2.4000,2.4000,2.4200,2.3700,251761.0800,60472.5650,0.0000
2025-01-10,2.4000,2.2900,2.4000,2.2900,279761.3800,65440.8960,0.0000
2025-01-13,2.2600,2.2800,2.3100,2.2300,231561.5500,52631.0040,0.0000
2025-01-14,2.3000,2.4100,2.4100,2.3000,380934.0300,90356.4200,0.0000
2025-01-15,2.4000,2.4000,2.4300,2.3500,292174.8800,69910.0480,0.0000
2025-01-16,2.4000,2.4500,2.5100,2.4000,399012.3600,98523.2230,0.0000
2025-01-17,2.4000,2.2900,2.4200,2.2900,707902.2000,164624.2870,0.0000
2025-01-20,2.3200,2.3300,2.3800,2.2700,481844.0600,112397.4790,0.0000
2025-01-21,2.3300,2.2600,2.3500,2.2500,408545.5600,92941.1420,0.0000
2025-01-22,2.2600,2.2300,2.2600,2.2100,248630.4600,55372.4480,0.0000
2025-01-23,2.2600,2.2300,2.3000,2.2300,329788.6900,74615.8310,0.0000
2025-01-24,2.2300,2.2400,2.2500,2.1900,219260.5000,48831.3970,0.0000
2025-01-27,2.2400,2.2100,2.3000,2.2000,281787.0700,63341.4650,0.0000
2025-02-05,2.2300,2.2400,2.2600,2.2100,226997.3000,50942.7580,0.0000
2025-02-06,2.2600,2.2900,2.2900,2.2100,311928.0700,70425.3290,0.0000
2025-02-07,2.2900,2.3300,2.3600,2.2800,362180.0400,84276.5860,0.0000
2025-02-10,2.3300,2.3900,2.4000,2.3200,323198.5400,76422.7550,0.0000
2025-02-11,2.4000,2.3600,2.4100,2.3300,293945.9700,69163.1710,0.0000
2025-02-12,2.3600,2.4300,2.4700,2.3400,638860.0000,153535.0240,0.0000
2025-02-13,2.4200,2.4400,2.4700,2.3900,435608.0400,106127.6780,0.0000
2025-02-14,2.4400,2.3900,2.4400,2.3700,353869.8600,84922.7600,0.0000
2025-02-17,2.4000,2.4400,2.4500,2.3900,378084.2800,91704.1930,0.0000
2025-02-18,2.4300,2.3400,2.4400,2.3300,391413.6300,92974.3110,0.0000
2025-02-19,2.3400,2.3400,2.3500,2.3100,292027.0300,68123.5610,0.0000
2025-02-20,2.3600,2.3700,2.4100,2.3400,364309.3100,86511.3990,0.0000
2025-02-21,2.3700,2.3300,2.3800,2.2900,313928.6500,73004.8150,0.0000
2025-02-24,2.3400,2.3600,2.4100,2.3200,371369.2600,88111.8060,0.0000
2025-02-25,2.3400,2.3600,2.4000,2.3200,296021.4700,70274.0590,0.0000
2025-02-26,2.3700,2.4100,2.4200,2.3700,353942.0400,85077.8460,0.0000
2025-02-27,2.4100,2.4200,2.4500,2.3700,385843.9600,92998.9800,0.0000
2025-02-28,2.4100,2.4600,2.4800,2.3800,793143.5500,193605.1950,0.0000
2025-03-03,2.5300,2.7100,2.7100,2.5000,1945316.7400,519439.0500,0.0000
2025-03-04,2.5800,2.6600,2.7400,2.5600,1479287.3400,392354.8980,0.0000
2025-03-05,2.6100,2.5700,2.6500,2.5100,974247.6000,248716.5770,0.0000
2025-03-06,2.5400,2.5700,2.5800,2.5100,779085.4000,198812.7580,0.0000
2025-03-07,2.5600,2.5200,2.5900,2.5100,630569.7100,160342.3090,0.0000
