date,open,close,high,low,volume,amount,capital
2025-01-02,15.5000,15.5400,16.1700,15.4500,94032.7600,212079.7520,50444.5467
2025-01-03,15.6100,14.5300,15.6600,14.4000,99267.4200,212845.3370,50444.5467
2025-01-06,14.5700,14.6800,15.0300,14.2200,74334.8600,156523.1760,50444.5467
2025-01-07,14.7400,15.0300,15.1000,14.5300,47200.4400,100434.6230,50444.5467
2025-01-08,15.0100,14.7500,15.0300,14.1500,80866.8000,168644.2480,50444.5467
2025-01-09,14.6800,14.6600,15.1500,14.6000,55140.5900,116783.4590,50444.5467
2025-01-10,14.7500,14.9000,15.9200,14.6600,122128.2400,268435.9860,50444.5467
2025-01-13,14.6800,14.7200,15.3100,14.4600,84133.2800,177871.0780,50444.5467
2025-01-14,14.7800,15.5700,15.5700,14.6100,106487.9100,232583.2160,50444.5467
2025-01-15,15.5700,15.3800,15.6600,15.2400,48696.9700,107349.8440,50444.5467
2025-01-16,15.5700,16.6500,16.9200,15.5200,215103.1100,500918.9840,50444.5467
2025-01-17,16.6600,17.0400,17.3300,16.2300,179947.1100,432954.8110,50444.5467
2025-01-20,17.2100,17.1000,17.8600,16.9100,161374.7700,400045.1930,50444.5467
2025-01-21,17.2600,17.3700,17.5800,16.8400,104361.0400,257020.4730,50444.5467
2025-01-22,17.2300,17.9600,18.4100,17.2300,163800.5000,421932.5130,50444.5467
2025-01-23,18.1200,17.8800,18.4400,17.6800,126438.4600,327407.8040,50444.5467
2025-01-24,17.5900,16.7700,17.6800,16.2500,188280.5800,453017.6050,50444.5467
2025-01-27,17.0600,16.6700,17.1600,16.5900,80509.5600,193983.7380,50444.5467
2025-02-05,16.8200,17.0000,17.1200,16.1400,100275.9700,239411.3400,50444.5467
2025-02-06,16.8300,17.4000,17.5100,16.7000,97773.7600,241172.8940,50444.5467
2025-02-07,17.4000,17.2400,17.6300,16.9500,124791.4900,308392.2870,50444.5467
2025-02-10,17.3400,16.9600,17.3400,16.8900,76628.1400,186590.4780,50444.5467
2025-02-11,17.1000,17.7500,18.3300,16.8000,180483.4300,458378.4740,50444.5467
2025-02-12,17.7500,18.3000,18.4000,17.5800,123440.7500,320669.0630,50444.5467
2025-02-13,18.1600,17.5800,18.4200,17.4400,124841.7900,319697.4930,50444.5467
2025-02-14,17.5700,17.4900,17.6100,17.2600,69093.0500,172246.5090,50444.5467
2025-02-17,17.7300,19.2400,19.2400,17.4800,226922.1300,608182.2540,50444.5467
2025-02-18,19.5000,18.8600,19.7300,18.7900,184151.6500,506411.0190,50444.5467
2025-02-19,18.6600,19.5000,19.5600,18.6600,120964.5200,332177.3710,50444.5467
2025-02-20,19.6400,19.1700,20.2500,19.1500,113691.8400,317422.4260,50444.5467
2025-02-21,19.0100,21.0900,21.0900,18.6500,242850.1200,703430.6910,50444.5467
2025-02-24,21.0900,20.8300,21.2300,20.4500,162590.4000,485465.6860,50444.5467
2025-02-25,21.6700,21.8100,22.6900,20.8400,238628.7800,740788.3540,50444.5467
2025-02-26,21.4000,21.2900,21.9600,21.0600,146711.9800,450631.2080,50444.5467
2025-02-27,21.3900,22.0200,22.0500,21.2500,121871.8700,377108.6810,50444.5467
2025-02-28,21.7100,21.6000,23.5200,21.5900,162777.1700,523638.8330,50444.5467
2025-03-03,21.5800,22.7800,23.4100,21.4700,153215.0500,494446.9000,50444.5467
2025-03-04,22.5600,23.0700,23.0700,22.3700,114019.9200,372629.5540,50444.5467
2025-03-05,23.0900,23.1900,23.4100,22.7500,95845.4400,314976.0950,50444.5467
2025-03-06,24.0800,24.8100,25.5100,23.6800,269096.9200,960588.5190,50444.5467
2025-03-07,24.7700,25.1600,25.7800,24.6000,193204.2000,694421.9130,50444.5467
2025-03-10,24.8800,22.6500,24.9500,22.6500,232443.8300,779863.3790,50444.5467
2025-03-11,21.7400,22.4100,22.4700,21.4600,183255.1400,576156.5210,50444.5467
2025-03-12,22.6900,22.0100,22.9000,21.9500,118865.9300,380511.2650,50444.5467
2025-03-13,22.1600,21.1200,22.2000,20.2300,156178.5000,468159.5550,50444.5467
2025-03-14,20.9800,21.6200,21.8100,20.8800,89476.8200,275993.1270,50444.5467
2025-03-17,21.6000,22.1700,22.6000,21.5300,97816.4900,309236.0140,50444.5467
2025-03-18,22.4400,23.0200,23.1200,22.0300,106037.1000,345872.5880,50444.5467
2025-03-19,23.3700,23.9400,24.5000,23.1700,140326.6100,480297.9420,50444.5467
2025-03-20,23.7000,23.8900,24.1600,23.5000,76011.5700,259331.7840,50444.5467
2025-03-21,23.9700,23.0700,23.9700,22.8500,95670.7900,317531.3710,50444.5467
2025-03-24,23.0700,23.6900,24.0800,22.9300,101206.6700,341020.0940,50444.5467
2025-03-25,23.6100,23.0600,23.8500,23.0600,66653.0300,223440.0320,50444.5467
2025-03-26,22.6300,23.0200,23.2700,21.8800,90851.7600,295656.5910,50444.5467
2025-03-27,23.0200,23.9700,24.2000,22.9200,111913.5800,380959.2740,50444.5467
2025-03-28,23.9700,23.5500,24.3100,23.5500,63599.0300,216460.6290,50444.5467
2025-03-31,23.3300,21.2000,23.3400,21.2000,200631.6500,624159.2920,50444.5467
2025-04-01,21.1900,21.3100,21.4200,20.7200,111789.9300,337266.3160,50444.5467
2025-04-02,21.2100,20.4200,21.2800,19.5200,207921.2100,600859.5600,50444.5467
2025-04-03,20.2500,20.2600,20.8300,19.9200,98745.4800,287567.9500,50444.5467
2025-04-07,18.7200,18.2300,19.4400,18.2300,103949.9100,277470.8400,50444.5467
2025-04-08,17.6300,18.1000,18.6200,17.3300,143335.1600,364816.6630,50444.5467
2025-04-09,17.7400,18.9400,18.9800,16.3200,190057.4100,488516.5430,50444.5467
2025-04-10,20.1300,19.2600,20.1300,19.1300,149337.4100,420375.6120,50444.5467
2025-04-11,19.2400,20.2200,20.4600,19.2100,148451.0000,426978.4990,50444.5467
2025-04-14,20.3400,19.6600,20.3700,19.4200,151939.2300,429659.7220,50444.5467
2025-04-15,19.6700,19.4400,19.8000,19.3300,53435.0800,149362.2130,50444.5467
2025-04-16,19.5600,19.0500,19.6900,18.7300,67224.4200,184442.3360,50444.5467
2025-04-17,18.8300,18.9500,19.2600,18.8200,40622.3000,110337.9850,50444.5467
2025-04-18,19.0900,19.0300,19.2200,18.7400,52908.7900,143536.4790,50444.5467
2025-04-21,19.0300,19.5000,19.5700,18.7800,87912.9600,241214.5070,50444.5467
2025-04-22,19.4400,19.4400,19.8700,19.1900,66895.2400,187571.0040,50444.5467
2025-04-23,19.6300,19.4200,19.9900,19.3500,74649.7600,210262.1700,50444.5467
2025-04-24,19.5600,19.6200,19.7700,19.0900,58289.4000,161501.9980,50444.5467
2025-04-25,19.8300,19.6300,19.9200,19.1200,111912.2000,312236.8580,50444.5467
2025-04-28,19.6400,19.6300,20.2300,19.6000,84741.7200,240797.4710,50444.5467
2025-04-29,19.4500,19.5700,19.7800,19.2700,48201.2500,134756.8850,50444.5467
2025-04-30,19.5300,19.8200,20.0500,19.5000,67750.7200,192034.2860,50444.5467
2025-05-06,19.8000,20.2400,20.3700,19.7900,89118.5600,256465.1160,50444.5467
2025-05-07,20.4200,20.1600,20.6400,20.0200,65803.6200,190751.1200,50444.5467
2025-05-08,20.1200,20.3200,20.9200,19.9200,124502.1500,363038.4570,50444.5467
2025-05-09,20.2100,19.7200,20.3100,19.6400,89183.0000,252924.1730,50444.5467
2025-05-12,20.2800,19.9800,20.4800,19.7700,78860.4800,226118.0910,50444.5467
2025-05-13,20.1900,19.6200,20.1900,19.5700,65188.1400,184305.0170,50444.5467
2025-05-14,19.5400,19.1500,19.6000,19.0100,79620.6000,219004.5700,50444.5467
2025-05-15,19.0700,18.8400,19.1100,18.8000,50137.0000,135817.4510,50444.5467
2025-05-16,18.8700,18.8900,19.3700,18.7500,54916.2300,149346.5290,50444.5467
2025-05-19,18.8900,19.0700,19.1900,18.3300,63691.2800,170864.8160,50444.5467
2025-05-20,19.0700,19.1600,19.2200,18.8100,51286.7200,139600.2100,50444.5467
2025-05-21,19.1600,19.0600,19.1600,18.9600,38293.9700,104316.2350,50444.5467
2025-05-22,19.0100,18.7400,19.2600,18.7100,49420.8300,134160.0080,50444.5467
2025-05-23,18.8800,19.6700,20.0300,18.7700,146062.0100,410443.9070,50444.5467
2025-05-26,19.7500,19.7400,19.8100,19.4400,60868.3400,170822.3770,50444.5467
2025-05-27,19.7400,19.8800,20.0700,19.4300,49697.5300,140332.1900,50444.5467
2025-05-28,19.9100,19.4300,20.0200,19.3000,53869.3200,150141.8250,50444.5467
2025-05-29,19.6300,19.3800,19.6300,19.0200,57017.5900,110283.6760,70622.3654
2025-05-30,19.3000,19.7600,20.2800,19.1900,111258.6400,221343.0770,70622.3654
2025-06-03,19.6000,19.8200,20.1500,19.5400,86127.1000,171044.9990,70622.3654
2025-06-04,19.8300,20.0600,20.5200,19.7300,103340.2400,208044.4160,70622.3654
