date,open,close,high,low,volume,amount,capital
2025-01-02,14.1800,14.2100,14.6500,14.0200,36003.0000,51610.7340,14248.0000
2025-01-03,14.2000,13.3800,14.3600,13.2800,42695.0000,58408.8580,14248.0000
2025-01-06,13.2700,13.3700,13.4300,12.7800,28609.0000,37663.0890,14248.0000
2025-01-07,13.3900,14.0300,14.1400,13.3900,37895.3000,52263.0430,14248.0000
2025-01-08,13.9800,14.5300,14.6700,13.7800,62822.7000,89592.4920,14248.0000
2025-01-09,15.1900,15.9800,15.9800,14.9500,50224.7300,78871.9560,14248.0000
2025-01-10,15.9900,15.3700,17.3200,15.0500,177943.6300,284165.1150,14248.0000
2025-01-13,14.6100,15.0100,15.4400,14.5600,80563.4600,120522.8740,14248.0000
2025-01-14,15.0000,16.5100,16.5100,15.0000,71114.3000,115466.2940,14248.0000
2025-01-15,16.3500,16.1200,16.6400,15.8500,137125.9300,220857.2830,14248.0000
2025-01-16,16.4000,16.2100,17.7300,15.9300,189312.9000,318002.5880,14248.0000
2025-01-17,15.9800,15.4800,16.1200,15.3800,121126.0900,188897.0120,14248.0000
2025-01-20,15.5600,15.5900,15.6900,15.0500,80649.6400,124264.5100,14248.0000
2025-01-21,15.6000,15.1300,15.6900,14.9100,70051.0000,106276.4850,14248.0000
2025-01-22,15.0400,15.1000,15.1100,14.7000,40363.0000,60251.8570,14248.0000
2025-01-23,15.4600,14.9200,15.5500,14.9000,50957.6700,77473.5170,14248.0000
2025-01-24,14.6800,14.8800,14.9000,14.5300,47920.3000,70629.3030,14248.0000
2025-01-27,15.3800,16.2500,16.3700,15.1500,200361.8600,324101.9550,14248.0000
2025-02-05,15.8100,15.4500,16.2800,15.3300,157313.3000,245715.2800,14248.0000
2025-02-06,15.5500,15.7500,15.7500,15.1800,98461.3500,152236.4400,14248.0000
2025-02-07,15.7400,16.2000,16.3000,15.3100,135346.9000,213853.1450,14248.0000
2025-02-10,15.9900,16.2500,16.2800,15.9400,99130.3400,159603.1890,14248.0000
2025-02-11,16.1800,16.0900,16.4600,16.0000,87935.3000,142446.6980,14248.0000
2025-02-12,16.0000,16.1000,16.1800,15.9100,57876.3000,92804.8570,14248.0000
2025-02-13,16.1300,16.1300,16.6400,15.9500,102124.5000,166234.5900,14248.0000
2025-02-14,15.8600,15.8400,16.2000,15.8300,64804.0000,103484.1520,14248.0000
2025-02-17,15.8100,16.3700,16.3700,15.6600,85918.9000,138725.1470,14248.0000
2025-02-18,16.3500,16.3200,16.9700,16.0500,118255.8600,194759.8120,14248.0000
2025-02-19,16.1600,16.4200,16.4200,16.0600,78816.7400,127900.1120,14248.0000
2025-02-20,16.2200,16.7600,16.9300,16.1300,96819.7400,160393.1580,14248.0000
2025-02-21,16.5200,16.5200,16.7700,16.4000,81724.4800,135086.3050,14248.0000
2025-02-24,16.8000,16.3200,17.3400,16.3100,119948.6700,201263.9730,14248.0000
2025-02-25,15.9800,15.4200,15.9900,15.3000,99619.8300,155265.8710,14248.0000
2025-02-26,15.3600,15.3100,15.5200,15.2400,50427.7900,77259.5110,14248.0000
2025-02-27,15.3000,15.3000,15.3800,15.0200,48069.8300,73077.0090,14248.0000
2025-02-28,15.2100,14.9200,15.2500,14.8100,40097.5100,60441.2270,14248.0000
2025-03-03,14.9300,15.0900,15.2000,14.8600,34592.9700,52149.0610,14248.0000
2025-03-04,15.0900,15.2200,15.2400,14.9500,29761.2700,44904.7870,14248.0000
2025-03-05,15.2300,15.0400,15.2300,14.9000,29964.9200,44962.9130,14248.0000
2025-03-06,14.9700,15.1000,15.1900,14.9500,34378.4000,51769.8080,14248.0000
2025-03-07,15.0300,14.9000,15.0900,14.7800,32727.2000,48883.6350,14248.0000
2025-03-10,14.8200,14.9000,15.0200,14.8000,24631.0000,36716.2430,14248.0000
2025-03-11,14.7200,15.1100,15.1900,14.7000,50357.8300,75502.2530,14248.0000
2025-03-12,15.1300,15.1200,15.3300,15.0200,37609.7600,56998.6520,14248.0000
2025-03-13,15.0600,14.7600,15.1700,14.6000,38266.0100,56673.2110,14248.0000
2025-03-14,14.6700,14.9000,14.9300,14.6700,27974.3100,41448.6290,14248.0000
2025-03-17,14.9000,15.0100,15.0400,14.8600,27796.9000,41586.5420,14248.0000
2025-03-18,15.0200,15.0100,15.1000,14.8600,23870.4100,35693.2900,14248.0000
2025-03-19,15.0700,14.8100,15.0700,14.7800,23104.4100,34416.6200,14248.0000
2025-03-20,14.8200,14.7900,14.9200,14.7500,22200.5000,32918.0480,14248.0000
2025-03-21,14.8300,14.6900,14.8500,14.6100,21952.0000,32319.8480,14248.0000
2025-03-24,14.7000,14.3300,14.7600,14.0700,34361.9000,49387.8430,14248.0000
2025-03-25,14.3300,14.5500,14.7500,14.1900,30352.4000,43864.0140,14248.0000
2025-03-26,14.5300,14.7200,14.8000,14.4400,26589.0000,39089.5870,14248.0000
