date,open,close,high,low,volume,amount,capital
2025-01-02,13.97,13.69,14.35,13.56,115115.96,161516.45,29853.6488
2025-01-03,13.73,12.56,13.89,12.51,120194.97,156749.421,29853.6488
2025-01-06,12.56,12.14,12.71,11.96,68824.03,84729.036,29853.6488
2025-01-07,12.23,12.53,12.54,12.13,48120.53,59704.978,29853.6488
2025-01-08,12.54,12.81,12.96,11.96,78029.53,98090.959,29853.6488
2025-01-09,12.66,13.38,13.68,12.61,118608.78,158216.491,29853.6488
2025-01-10,13.42,13.23,13.68,13.2,72355.65,97227.625,29853.6488
2025-01-13,12.95,13.01,13.45,12.84,67520.0,88715.195,29853.6488
2025-01-14,13.06,13.5,13.54,13.06,78047.05,105035.585,29853.6488
2025-01-15,13.55,14.18,14.44,13.38,148551.24,208447.023,29853.6488
2025-01-16,13.98,13.92,14.31,13.76,97413.5,136788.282,29853.6488
2025-01-17,13.91,13.82,13.92,13.48,67968.0,93613.358,29853.6488
2025-01-20,13.96,14.15,14.5,13.95,94326.77,134990.83,29853.6488
2025-01-21,14.18,14.38,14.43,14.04,95212.94,136448.788,29853.6488
2025-01-22,14.38,13.96,14.49,13.84,80367.69,113731.851,29853.6488
2025-01-23,14.13,13.96,14.3,13.85,70547.75,99879.052,29853.6488
2025-01-24,13.86,14.27,14.39,13.77,87448.0,123862.621,29853.6488
2025-01-27,14.25,13.57,14.25,13.56,72892.75,100954.222,29853.6488
2025-02-05,13.6,13.81,13.85,13.58,36780.0,50637.951,29853.6488
2025-02-06,13.62,14.12,14.18,13.62,64487.05,90874.056,29853.6488
2025-02-07,14.14,14.01,14.2,13.83,94181.69,132740.925,29853.6488
2025-02-10,13.95,14.26,14.51,13.92,92727.25,132055.277,29853.6488
2025-02-11,14.22,14.11,14.33,13.96,66212.62,93919.5,29853.6488
2025-02-12,14.07,14.09,14.19,13.97,61056.77,86190.601,29853.6488
2025-02-13,14.04,13.91,14.1,13.78,66459.0,92853.074,29853.6488
2025-02-14,13.8,13.71,13.91,13.61,53351.8,73609.551,29853.6488
2025-02-17,13.71,14.09,14.18,13.71,83064.0,116881.001,29853.6488
2025-02-18,14.13,13.59,14.13,13.56,64309.0,89281.471,29853.6488
2025-02-19,13.57,13.64,13.8,13.51,48491.5,66604.481,29853.6488
2025-02-20,13.68,15.43,15.89,13.61,342828.55,517113.162,29853.6488
2025-02-21,15.41,15.82,15.87,15.01,250064.89,388434.548,29853.6488
2025-02-24,15.51,16.08,16.29,15.47,197044.83,315120.974,29853.6488
2025-02-25,15.76,15.78,16.22,15.61,137058.34,218044.691,29853.6488
2025-02-26,15.83,15.59,15.99,15.5,108015.5,169398.741,29853.6488
2025-02-27,15.54,15.17,15.7,14.71,141715.96,215265.654,29853.6488
2025-02-28,15.15,14.27,15.22,14.15,125876.0,183382.42,29853.6488
2025-03-03,14.3,14.06,14.47,13.93,109795.2,155282.274,29853.6488
2025-03-04,13.94,14.15,14.17,13.89,68618.5,96784.692,29853.6488
2025-03-05,14.16,14.16,14.17,13.85,70517.25,99140.283,29853.6488
2025-03-06,14.16,14.51,14.61,14.06,88489.0,128623.168,29853.6488
2025-03-07,14.45,14.11,14.53,13.99,102004.0,144968.639,29853.6488
2025-03-10,14.11,14.06,14.17,13.91,64204.75,90175.902,29853.6488
2025-03-11,13.77,14.01,14.02,13.75,55279.0,77122.773,29853.6488
2025-03-12,14.09,14.49,14.89,13.99,134109.14,194224.664,29853.6488
2025-03-13,14.49,14.01,14.68,13.85,98983.25,140104.334,29853.6488
2025-03-14,14.0,14.04,14.1,13.85,66637.39,93596.681,29853.6488
2025-03-17,14.15,13.93,14.15,13.89,73192.72,102410.46,29853.6488
2025-03-18,14.2,14.25,14.61,13.97,116342.5,166268.52,29853.6488
2025-03-19,14.2,14.06,14.23,13.98,66694.61,94068.07,29853.6488
2025-03-20,14.01,13.88,14.07,13.81,62704.75,87559.671,29853.6488
2025-03-21,13.7,13.68,13.85,13.53,76110.33,104360.668,29853.6488
2025-03-24,13.61,13.07,13.64,12.71,91928.0,121133.539,29853.6488
2025-03-25,13.13,12.94,13.13,12.78,52105.4,67550.221,29853.6488
2025-03-26,12.81,13.01,13.09,12.81,33752.0,44038.774,29853.6488
2025-03-27,12.93,12.96,13.04,12.74,26421.0,34255.327,29853.6488
2025-03-28,13.0,12.88,13.24,12.86,35757.0,46726.645,29853.6488
2025-03-31,12.84,13.03,13.15,12.68,36787.13,47831.188,29853.6488
2025-04-01,13.04,13.01,13.19,12.96,31609.0,41444.308,29853.6488
2025-04-02,13.01,12.9,13.1,12.86,28828.6,37518.964,29853.6488
2025-04-03,12.76,13.1,13.17,12.76,38631.0,50398.268,29853.6488
2025-04-07,11.96,10.48,12.37,10.48,115557.19,127630.75,29853.6488
2025-04-08,10.22,10.23,10.94,9.94,93052.5,96682.729,29853.6488
2025-04-09,9.94,10.71,10.86,8.98,106044.9,107229.979,29853.6488
2025-04-10,11.06,11.1,11.39,11.06,73214.3,82359.794,29853.6488
2025-04-11,11.08,11.16,11.27,10.96,44656.0,50113.771,29853.6488
2025-04-14,11.9,11.67,12.23,11.61,83658.0,99303.193,29853.6488
2025-04-15,11.79,11.69,11.86,11.46,48768.0,56977.503,29853.6488
2025-04-16,11.66,11.44,11.8,11.3,34259.0,39631.013,29853.6488
2025-04-17,11.36,11.64,11.88,11.32,53284.25,62376.77,29853.6488
2025-04-18,11.58,11.46,11.7,11.35,39664.1,45683.41,29853.6488
2025-04-21,11.41,11.73,11.76,11.39,37633.0,43970.895,29853.6488
2025-04-22,11.75,11.67,11.76,11.58,35553.0,41537.383,29853.6488
2025-04-23,11.67,11.8,11.86,11.67,39015.5,46020.019,29853.6488
2025-04-24,11.85,11.55,11.85,11.43,33556.0,39032.499,29853.6488
2025-04-25,11.55,11.66,11.73,11.55,29318.25,34268.816,29853.6488
2025-04-28,11.66,11.44,11.73,11.41,29044.25,33471.406,29853.6488
2025-04-29,11.44,11.77,11.89,11.33,46743.0,54986.871,29853.6488
2025-04-30,11.77,12.07,12.2,11.77,44278.75,53507.189,29853.6488
2025-05-06,12.2,12.34,12.34,12.07,44088.0,54261.906,29853.6488
2025-05-07,12.46,12.4,12.58,12.3,53130.0,66219.743,29853.6488
2025-05-08,12.39,12.48,12.49,12.25,63896.5,79290.512,29853.6488
2025-05-09,12.42,12.27,12.48,12.22,42165.71,52090.935,29853.6488
2025-05-12,12.37,12.45,12.46,12.36,29136.0,36281.925,29853.6488
2025-05-13,12.6,12.39,12.67,12.38,37181.5,46594.837,29853.6488
2025-05-14,12.39,12.41,12.55,12.26,37986.0,47243.912,29853.6488
