date,open,close,high,low,volume,amount,capital
2025-01-02,7.8200,8.4100,8.7700,7.7100,649510.0000,535179.5900,64272.0000
2025-01-03,8.2800,7.9100,8.7000,7.8000,542976.3000,444467.3650,64272.0000
2025-01-06,7.5100,7.1400,7.8300,7.1200,502147.6800,368485.3160,64272.0000
2025-01-07,7.3200,7.4200,7.8500,7.2700,359188.0000,268209.7050,64272.0000
2025-01-08,7.3700,7.1200,7.4500,6.9200,342985.4300,243956.2490,64272.0000
2025-01-09,7.0800,7.0400,7.2800,6.9600,215714.4200,152720.8030,64272.0000
2025-01-10,7.0300,6.8500,7.2700,6.8200,236543.0000,166086.4420,64272.0000
2025-01-13,6.6100,6.9400,6.9500,6.5000,178885.0000,120782.9490,64272.0000
2025-01-14,6.9600,7.1800,7.2100,6.9600,161917.2100,115248.8690,64272.0000
2025-01-15,7.1300,7.0500,7.2100,7.0100,149367.0000,105923.8120,64272.0000
2025-01-16,7.0400,6.9200,7.4000,6.8500,345507.0000,246290.1760,64272.0000
2025-01-17,6.9000,6.6900,6.9100,6.6400,176708.0000,119068.6710,64272.0000
2025-01-20,6.7200,6.7200,6.8500,6.5500,126780.0000,85381.2450,64272.0000
2025-01-21,6.7900,6.5900,6.8200,6.5500,121436.0000,80531.8520,64272.0000
2025-01-22,6.5800,6.5700,6.6300,6.4300,90406.0000,59121.7270,64272.0000
2025-01-23,6.6000,6.2900,6.7200,6.2500,180340.0000,117151.8260,64272.0000
2025-01-24,6.2900,6.7800,6.8800,6.1600,342702.0000,226097.6410,64272.0000
2025-01-27,6.8600,6.7300,7.1500,6.7300,245172.0000,169517.9820,64272.0000
2025-02-05,6.7800,7.0400,7.1200,6.6800,197136.0000,136811.9570,64272.0000
2025-02-06,7.0500,7.2500,7.3300,7.0200,198091.0000,142417.5920,64272.0000
2025-02-07,7.2500,7.5200,7.8000,7.1500,320391.6900,240814.0180,64272.0000
2025-02-10,7.5000,8.0700,8.2700,7.3300,656408.7100,511357.1100,64272.0000
2025-02-11,7.9000,7.8500,8.1400,7.7500,449569.0600,355331.8140,64272.0000
2025-02-12,7.9500,8.2200,8.3000,7.9500,444650.0100,363419.5310,64272.0000
2025-02-13,8.2200,8.7200,9.0400,8.1200,663150.9400,568802.8630,64272.0000
2025-02-14,8.7000,8.4100,8.8300,8.2900,413582.1700,351516.9590,64272.0000
2025-02-17,8.3300,9.0400,9.2500,8.3300,872080.1100,790087.8790,64272.0000
2025-02-18,8.7800,8.1400,9.2000,8.1400,756282.0100,649426.1270,64272.0000
2025-02-19,8.4000,8.3600,8.5000,8.2000,368680.0000,306431.8980,64272.0000
2025-02-20,8.3200,8.2600,8.5800,8.1900,220068.0200,183074.6590,64272.0000
2025-02-21,8.3000,8.1900,8.4200,8.0400,234679.0000,193303.7180,64272.0000
2025-02-24,8.4100,9.0100,9.0100,8.3100,568606.1700,496933.0490,64272.0000
2025-02-25,9.0100,8.9400,9.3000,8.8300,483731.0000,436342.3400,64272.0000
2025-02-26,9.0100,9.3800,9.6400,9.0100,470428.0000,439981.1900,64272.0000
2025-02-27,10.3200,10.3200,10.3200,10.3200,151620.7700,156472.6350,64272.0000
2025-02-28,11.3500,11.3500,11.3500,11.3500,41139.0200,46692.7880,64272.0000
2025-03-03,12.4900,12.4900,12.4900,12.4900,17364.0000,21687.6360,64272.0000
2025-03-04,13.7400,12.9100,13.7400,11.9800,2512145.3100,3355027.2160,64272.0000
2025-03-05,12.9200,11.6200,13.2500,11.6200,2335655.2100,2857100.6590,64272.0000
2025-03-06,11.6700,12.7800,12.7800,11.6600,2605458.0900,3229652.8950,64272.0000
2025-03-07,11.9900,11.5000,12.1000,11.5000,1375201.0600,1596773.3310,64272.0000
2025-03-10,11.1700,10.4100,11.3700,10.3500,1475021.8000,1575715.9370,64272.0000
2025-03-11,10.4100,10.5800,10.7100,10.0800,1023829.5000,1070206.5370,64272.0000
2025-03-12,10.5900,10.5500,11.0800,10.4000,1198433.1100,1283536.5080,64272.0000
2025-03-13,10.4000,9.6000,10.4400,9.5000,1170508.2000,1152265.5170,64272.0000
2025-03-14,9.7200,9.8600,9.9700,9.5000,725976.9900,704752.7740,64272.0000
2025-03-17,10.0800,10.2900,10.4000,10.0100,841981.6100,862001.5510,64272.0000
2025-03-18,10.2900,10.4400,10.6700,10.2500,613864.9900,641712.3230,64272.0000
2025-03-19,10.4200,10.2700,10.6200,10.2500,439811.0200,455285.9580,64272.0000
2025-03-20,10.2600,10.1600,10.6800,10.0700,517420.8100,532519.1740,64272.0000
2025-03-21,10.1400,10.0600,10.2500,9.8300,446204.0000,448162.4080,64272.0000
2025-03-24,9.9800,9.5600,10.0900,9.3200,425607.0000,410968.1890,64272.0000
2025-03-25,9.5800,9.4000,9.6700,9.2200,310695.0000,292449.2170,64272.0000
2025-03-26,9.4100,9.2400,9.4800,9.1500,264229.6600,245167.5480,64272.0000
2025-03-27,9.2700,9.1700,9.5300,9.1100,334101.0000,310004.5490,64272.0000
2025-03-28,9.1700,9.4200,9.4200,9.1100,340492.2000,316662.4370,64272.0000
2025-03-31,9.1800,9.1100,9.2300,8.7100,411908.0200,368826.7580,64272.0000
2025-04-01,9.1500,8.9900,9.1800,8.9500,181032.0000,163828.1400,64272.0000
2025-04-02,9.0100,9.1000,9.2800,8.9600,180520.9800,165001.1890,64272.0000
2025-04-03,9.0000,9.0900,9.2200,8.9800,172377.4800,156713.1580,64272.0000
2025-04-07,8.2500,8.1800,8.5500,8.1800,328672.0000,272554.8380,64272.0000
2025-04-08,8.2800,8.4400,8.6600,8.1400,368680.0000,309446.1100,64272.0000
2025-04-09,8.3400,8.8700,9.2600,7.6100,458751.1200,386335.0800,64272.0000
2025-04-10,8.9300,8.9500,9.1300,8.9200,345983.0000,311936.0860,64272.0000
2025-04-11,8.7900,9.0000,9.1000,8.7300,232894.0300,209137.4590,64272.0000
2025-04-14,9.1000,9.0000,9.1800,8.9000,245788.0000,222009.5310,64272.0000
2025-04-15,8.9300,9.0600,9.0900,8.8900,159704.0000,143877.4430,64272.0000
