date,open,close,high,low,volume,amount,capital
2025-01-02,14.3200,13.9800,14.5900,13.8300,18164.0000,36445.8870,8400.0000
2025-01-03,13.9800,13.3800,14.0800,13.3500,19876.0400,38432.5790,8400.0000
2025-01-06,13.3600,13.4500,13.5700,12.5200,16220.0000,30374.6140,8400.0000
2025-01-07,13.4500,14.5500,14.7100,10.7600,38855.0000,77077.3920,8400.0000
2025-01-08,14.4300,14.7400,14.9400,14.2300,38125.4100,78551.3170,8400.0000
2025-01-09,14.7100,14.6100,15.0000,14.5500,24524.0000,51042.3650,8400.0000
2025-01-10,14.6100,14.1000,14.7000,14.1000,19800.2000,40318.9830,8400.0000
2025-01-13,13.8500,14.0200,14.2800,13.5000,17767.0400,34960.9580,8400.0000
2025-01-14,14.0300,14.8800,14.8900,14.0300,28548.0400,59173.1800,8400.0000
2025-01-15,15.0500,14.8000,15.0800,14.6500,19399.5800,40646.5290,8400.0000
2025-01-16,14.8300,14.5800,15.0500,14.3000,20525.0000,42599.7940,8400.0000
2025-01-17,14.6000,14.4900,14.6900,14.3700,14404.0000,29541.6340,8400.0000
2025-01-20,14.5400,14.6200,14.7300,14.4400,13969.0000,28861.3880,8400.0000
2025-01-21,14.5900,14.4900,14.6800,14.3400,13092.0000,26838.9190,8400.0000
2025-01-22,14.4300,14.3100,14.6000,14.2000,12830.2000,26112.6440,8400.0000
2025-01-23,14.5400,14.4100,14.8300,14.3900,21356.2000,44245.6490,8400.0000
2025-01-24,14.4000,14.6100,14.6800,14.2100,18879.0000,38617.2730,8400.0000
2025-01-27,14.7600,14.4100,14.9800,14.4100,15996.0000,33136.2560,8400.0000
2025-02-05,14.4600,14.7000,14.8600,14.4600,16549.0000,34348.1670,8400.0000
2025-02-06,14.5900,14.9100,14.9800,14.5900,15886.0000,33355.5140,8400.0000
2025-02-07,14.9000,14.9100,15.1100,14.7300,24153.0000,51055.8150,8400.0000
2025-02-10,14.9900,15.0100,15.0200,14.8000,22096.4500,46613.2920,8400.0000
2025-02-11,15.0200,14.9700,15.1500,14.8000,17938.0000,37878.3300,8400.0000
2025-02-12,14.9100,14.9600,15.0500,14.8100,15107.0000,31897.6560,8400.0000
2025-02-13,14.9600,14.6300,15.0200,14.6300,20169.8800,42169.2840,8400.0000
2025-02-14,14.6300,14.4600,14.7800,14.3700,17561.0000,36124.0220,8400.0000
2025-02-17,14.4600,14.8800,14.9000,14.4400,25016.0000,52121.7420,8400.0000
2025-02-18,14.9200,14.6600,15.0900,14.5300,25757.0000,54068.2570,8400.0000
2025-02-19,14.6600,15.2700,15.3300,14.5700,37219.0000,79724.3430,8400.0000
2025-02-20,15.2700,15.3100,15.3300,15.1000,29468.0000,63420.6750,8400.0000
2025-02-21,15.3800,15.3400,15.4100,15.1700,27846.0000,60292.2630,8400.0000
2025-02-24,15.2900,15.3300,15.4400,15.0700,24639.3000,53181.9200,8400.0000
2025-02-25,15.1700,15.5800,15.7400,15.1400,39742.0000,87631.3170,8400.0000
2025-02-26,15.5900,15.9800,16.1100,15.5700,45117.8500,101504.1580,8400.0000
2025-02-27,16.0000,15.7200,16.0000,15.3400,38519.8500,85238.3510,8400.0000
2025-02-28,15.5500,15.0200,15.6900,14.9500,28594.0700,61609.0500,8400.0000
2025-03-03,15.0200,15.0200,15.3800,14.8900,20252.3800,43438.4830,8400.0000
2025-03-04,14.9300,15.4300,15.4500,14.9200,23769.0000,51529.3800,8400.0000
2025-03-05,15.4800,15.5400,15.6000,15.2600,24491.0000,53574.7240,8400.0000
2025-03-06,15.6200,15.6500,15.7900,15.5300,25389.0000,56285.6230,8400.0000
2025-03-07,15.6000,15.8700,15.9500,15.5600,37943.5000,84523.2210,8400.0000
2025-03-10,15.9100,15.8600,16.1400,15.7800,38627.0000,87199.0670,8400.0000
2025-03-11,15.6200,15.9700,16.0300,15.6000,24472.0000,54942.8000,8400.0000
2025-03-12,16.0100,15.9700,16.1100,15.9200,23135.0000,52357.9560,8400.0000
2025-03-13,15.9400,15.7000,15.9800,15.4600,27727.0000,61497.3270,8400.0000
2025-03-14,15.7700,16.0900,16.1300,15.5200,34003.0000,76345.9750,8400.0000
2025-03-17,16.1100,16.7400,16.7400,15.9300,63288.0000,147004.7160,8400.0000
2025-03-18,16.4400,16.6000,16.6400,16.3700,46907.8900,109566.0660,8400.0000
2025-03-19,16.4900,17.6200,17.6600,16.4700,107741.6700,261714.4640,8400.0000
2025-03-20,17.6900,18.9200,20.0500,17.2700,180977.0700,474377.7040,8400.0000
2025-03-21,18.7000,19.2900,20.3400,18.4200,182370.5300,504679.0490,8400.0000
2025-03-24,18.8900,17.8700,19.0900,17.1100,144597.8100,369595.4600,8400.0000
2025-03-25,18.1200,19.9200,21.0200,17.3100,199255.2900,544436.2890,8400.0000
2025-03-26,18.7600,20.5400,20.5400,18.5700,178071.2300,492594.3290,8400.0000
2025-03-27,19.8300,18.4500,20.0100,18.4100,122640.8300,333023.7020,8400.0000
2025-03-28,17.9400,17.0700,18.5700,16.9700,95490.3200,236413.4990,8400.0000
2025-03-31,16.9700,16.5700,16.9700,15.9800,67657.6000,156501.5460,8400.0000
2025-04-01,16.9400,16.8600,17.3000,16.6400,62784.0000,150100.5590,8400.0000
2025-04-02,16.7500,16.7400,17.1400,16.4000,43210.4500,103121.8130,8400.0000
2025-04-03,16.5500,16.2100,16.9300,16.1200,50018.0000,116349.8360,8400.0000
2025-04-07,14.8600,12.9700,15.1200,12.9700,74232.0000,143980.0160,8400.0000
