date,open,close,high,low,volume,amount,capital
2025-01-02,16.0200,16.2200,16.7700,15.9100,72535.0100,123514.9600,18489.3808
2025-01-03,16.2800,16.7300,17.2000,15.8100,108288.0200,186142.5810,18489.3808
2025-01-06,16.8800,18.1400,18.4000,16.2600,217111.1300,400178.9850,18489.3808
2025-01-07,17.4500,18.3600,18.4900,17.3900,157795.8900,292235.2580,18489.3808
2025-01-08,17.9900,17.8600,18.1300,17.4100,105589.5400,195103.6540,18489.3808
2025-01-09,17.7600,17.2700,17.9600,17.2500,90680.2700,165110.8620,18489.3808
2025-01-10,17.2400,16.7300,17.5400,16.7200,76985.6400,136827.6170,18489.3808
2025-01-13,16.4200,16.7600,16.8000,15.6800,67384.2300,113989.8990,18489.3808
2025-01-14,16.7000,17.2600,17.3100,16.4100,68611.3100,121274.5830,18489.3808
2025-01-15,18.9900,18.9900,18.9900,18.9900,36102.6800,71013.9720,18489.3808
2025-01-16,19.2900,19.8400,20.8900,18.8500,284377.4800,586570.5430,18489.3808
2025-01-17,19.5300,20.4100,21.0600,19.0800,239325.1600,498136.6870,18489.3808
2025-01-20,20.0300,21.4300,21.9700,19.8800,204313.3800,444808.3760,18489.3808
2025-01-21,21.2300,21.0300,21.3200,20.5700,132418.7000,286618.3350,18489.3808
2025-01-22,20.9200,20.8300,21.3500,20.1900,111465.8000,239303.6210,18489.3808
2025-01-23,20.9500,20.2900,20.9500,20.2700,89232.3300,189485.0430,18489.3808
2025-01-24,20.2800,20.6400,20.7900,20.1500,76703.2500,162710.9560,18489.3808
2025-01-27,20.7900,20.8500,21.1900,20.7000,61719.5000,133735.4420,18489.3808
2025-02-05,20.1000,19.2200,20.3300,18.7600,110285.9400,220722.9110,18489.3808
2025-02-06,19.2500,19.6700,19.9700,19.0800,83708.2800,168862.2220,18489.3808
2025-02-07,19.6700,19.6600,20.0500,19.4800,56000.8400,114457.8280,18489.3808
2025-02-10,19.7100,19.9500,20.1500,19.5600,54911.0800,113274.4570,18489.3808
2025-02-11,19.8400,20.2200,20.4000,19.6800,53464.9600,111710.3070,18489.3808
2025-02-12,20.1100,20.4100,20.5700,19.9800,41843.3200,87772.3920,18489.3808
2025-02-13,20.3500,19.7400,20.3500,19.6600,39553.7600,81337.9580,18489.3808
2025-02-14,19.5700,19.3800,19.7300,19.1100,47084.7700,94457.1950,18489.3808
2025-02-17,19.3900,19.2300,19.4500,19.0600,37626.4400,74928.0630,18489.3808
2025-02-18,19.1900,19.0400,19.5500,18.9500,39993.4800,79485.4320,18489.3808
2025-02-19,19.0000,19.1800,19.1900,18.8700,28655.9200,56471.9930,18489.3808
2025-02-20,19.1600,19.4600,19.5700,18.9300,47152.1200,94368.4730,18489.3808
2025-02-21,19.5500,19.3800,19.7600,19.2100,40734.0800,81759.0550,18489.3808
2025-02-24,19.2200,19.1800,19.5100,19.0100,35054.3200,69839.1150,18489.3808
2025-02-25,19.0700,19.0100,19.2300,18.9000,27193.7600,53640.6660,18489.3808
2025-02-26,19.4000,19.4400,20.1100,19.2600,49323.6400,100358.1180,18489.3808
2025-02-27,19.4700,20.2800,20.6900,19.4700,75268.2000,156921.9980,18489.3808
2025-02-28,20.3700,20.1200,20.6200,19.8400,58022.6400,121507.5020,18489.3808
2025-03-03,20.1800,21.2300,21.2300,20.0000,94891.9900,202732.5090,18489.3808
2025-03-04,21.2300,20.9800,21.2600,20.6300,99102.6400,215066.4250,18489.3808
2025-03-05,20.8000,20.0800,20.9700,19.9600,67764.0300,141535.7390,18489.3808
2025-03-06,20.0600,20.2100,20.2200,19.7900,60394.9200,125282.0470,18489.3808
2025-03-07,20.2100,19.4400,20.2700,19.3300,68921.2800,139875.4910,18489.3808
2025-03-10,19.3000,19.5100,19.5400,19.1300,43277.6000,86654.2830,18489.3808
2025-03-11,19.3100,19.4100,19.4900,19.1900,26131.4000,52384.7440,18489.3808
2025-03-12,19.4300,19.5700,19.8800,19.1900,58871.9500,118723.8870,18489.3808
2025-03-13,19.4800,19.9100,20.2300,19.2200,69895.3600,142610.8510,18489.3808
2025-03-14,19.8400,20.1200,20.3800,19.8400,77425.9200,160963.5350,18489.3808
2025-03-17,20.0700,19.5700,20.3600,19.5700,59946.2800,123689.6430,18489.3808
2025-03-18,19.5700,19.8400,19.9200,19.3000,43850.7200,89187.8830,18489.3808
2025-03-19,19.7600,19.3800,19.7700,19.3100,34515.6500,69487.4700,18489.3808
2025-03-20,19.3900,19.2700,19.5000,19.2300,24490.0400,49170.1640,18489.3808
2025-03-21,19.2100,19.0900,19.4000,19.0300,28317.5200,56400.1100,18489.3808
2025-03-24,19.0400,19.2900,19.4000,18.8000,33497.1500,66373.0160,18489.3808
2025-03-25,19.1600,18.9600,19.4000,18.8200,26327.8400,52071.8360,18489.3808
2025-03-26,18.9200,19.0100,19.2100,18.8700,21149.1300,41757.3810,18489.3808
2025-03-27,18.9500,19.2700,19.4200,18.8400,28800.4700,57283.5580,18489.3808
2025-03-28,19.2700,18.8700,19.3200,18.8600,20994.0000,41442.3850,18489.3808
2025-03-31,18.6400,18.1300,18.8700,17.7700,50265.8700,94546.9740,18489.3808
2025-04-01,18.2700,18.5800,18.7700,18.1500,35795.8400,68788.7000,18489.3808
2025-04-02,18.4400,18.9100,19.0800,18.4400,19930.3600,38927.0620,18489.3808
2025-04-03,18.4400,18.2400,18.8100,18.0300,35123.5600,66690.8890,18489.3808
2025-04-07,16.4200,16.4200,16.7900,16.4200,13635.2400,23247.7790,18489.3808
2025-04-08,15.4400,14.7800,15.6400,14.7800,40333.3200,62614.1030,18489.3808
2025-04-09,14.4800,14.4100,14.5500,13.3000,95985.5600,137673.9300,18489.3808
2025-04-10,15.0700,15.8500,15.8500,15.0700,45835.0800,73736.0230,18489.3808
2025-04-11,15.9000,15.7200,16.0000,15.5000,97672.3400,159724.2260,18489.3808
2025-04-14,15.9600,16.0200,16.2300,15.9300,60789.3200,101193.9030,18489.3808
2025-04-15,16.1200,16.3900,16.5100,15.8700,51319.3600,86434.3070,18489.3808
2025-04-16,16.3000,15.8300,16.3000,15.6000,38523.0800,63632.4160,18489.3808
2025-04-17,15.8300,16.0700,16.2700,15.6700,31203.4400,52023.5510,18489.3808
2025-04-18,16.0300,15.8300,16.1800,15.7000,23948.3900,39501.3880,18489.3808
2025-04-21,15.7500,16.7800,16.8500,15.6400,68222.7600,116204.8260,18489.3808
2025-04-22,16.7300,16.4800,16.7600,16.3600,53515.0600,91407.6840,18489.3808
2025-04-23,16.9000,16.8300,17.0900,16.5700,73509.4800,127903.6300,18489.3808
2025-04-24,16.8500,18.5100,18.5100,16.6300,104627.5900,192774.9460,18489.3808
2025-04-25,18.6700,18.0500,18.8900,18.0300,140940.8500,266939.6150,18489.3808
2025-04-28,17.8800,17.0300,17.9000,16.9300,122782.6700,219726.3840,18489.3808
2025-04-29,17.2300,17.5500,17.8100,16.7000,128361.0800,230534.8360,18489.3808
2025-04-30,17.8800,17.1100,17.8800,17.0500,103987.3900,187533.3820,18489.3808
2025-05-06,17.1900,17.5000,17.7600,17.1100,80781.0800,145919.1820,18489.3808
