date,open,close,high,low,volume,amount,capital
2025-01-02,1.9800,1.9900,2.0900,1.9700,455151.0000,92261.5870,172334.8902
2025-01-03,2.0000,1.8600,2.0200,1.8500,473733.1300,90303.7950,172334.8902
2025-01-06,1.8500,1.8300,1.8700,1.7700,334088.1500,60949.7040,172334.8902
2025-01-07,1.8400,1.8800,1.8800,1.8100,248847.4700,45946.2570,172334.8902
2025-01-08,1.8800,1.9000,1.9000,1.8000,314326.1800,58616.7160,172334.8902
2025-01-09,1.8900,1.8900,1.9200,1.8700,251675.3600,47722.2160,172334.8902
2025-01-10,1.8900,1.8200,1.9200,1.8100,264213.9900,49407.2050,172334.8902
2025-01-13,1.7800,1.8000,1.8300,1.7500,228655.0000,41105.4590,172334.8902
2025-01-14,1.8200,1.9100,1.9200,1.8200,308162.0400,57923.0810,172334.8902
2025-01-15,1.9200,1.9200,1.9600,1.8800,317139.4800,60897.6010,172334.8902
2025-01-16,1.9100,1.9400,2.0000,1.9100,318530.4800,62317.8190,172334.8902
2025-01-17,1.9400,1.9100,1.9500,1.8900,192339.4800,36868.4750,172334.8902
2025-01-20,1.9200,1.9100,1.9500,1.8800,200733.0000,38383.2560,172334.8902
2025-01-21,1.9300,1.8800,1.9400,1.8600,265449.4900,50331.0310,172334.8902
2025-01-22,1.8800,1.8500,1.8800,1.8300,159992.4300,29597.1770,172334.8902
2025-01-23,1.8700,1.8400,1.9200,1.8400,222658.4900,41924.7010,172334.8902
2025-01-24,1.8500,1.8500,1.8700,1.8200,226755.8800,41878.3370,172334.8902
2025-01-27,1.8300,1.7900,1.8700,1.7800,299949.3900,54295.2960,172334.8902
2025-02-05,1.8000,1.8300,1.8400,1.8000,174080.8700,31674.7980,172334.8902
2025-02-06,1.8200,1.8400,1.8500,1.7900,268326.4600,49003.7680,172334.8902
2025-02-07,1.8400,1.8700,1.9000,1.8400,285431.4600,53521.4470,172334.8902
2025-02-10,1.9000,1.9500,1.9500,1.8900,304489.9700,58617.4750,172334.8902
2025-02-11,1.9600,1.9200,1.9600,1.9000,197770.5900,37887.0980,172334.8902
2025-02-12,1.9400,1.9200,1.9500,1.8900,211640.7900,40562.6160,172334.8902
2025-02-13,1.9200,1.9400,1.9500,1.9100,281698.0800,54568.1770,172334.8902
2025-02-14,1.9400,1.8700,1.9500,1.8700,307130.8800,58207.6200,172334.8902
2025-02-17,1.8800,1.9400,1.9600,1.8700,347489.8600,66951.2400,172334.8902
2025-02-18,1.9400,1.8600,1.9500,1.8600,334695.0000,63177.4640,172334.8902
2025-02-19,1.8600,1.8500,1.8800,1.8400,250539.9500,46474.3000,172334.8902
2025-02-20,1.8600,1.8600,1.8800,1.8300,190879.4500,35483.4550,172334.8902
2025-02-21,1.8600,1.8300,1.8700,1.8100,253647.0000,46482.8660,172334.8902
2025-02-24,1.8300,1.8600,1.9000,1.8300,292419.8200,54647.6740,172334.8902
