date,open,close,high,low,volume,amount,capital
2025-01-02,8.5500,8.6200,8.9900,8.3500,220850.3700,192133.4140,43680.0000
2025-01-03,8.5500,9.4800,9.4800,8.5500,613528.9600,571522.7670,43680.0000
2025-01-06,9.0300,9.1200,9.1800,8.6300,543047.1300,488158.5450,43680.0000
2025-01-07,9.0700,9.3900,9.4300,8.7500,398022.9300,361163.5190,43680.0000
2025-01-08,9.2000,9.6900,10.0000,9.2000,479767.0600,454473.6210,43680.0000
2025-01-09,9.5000,9.5400,9.8100,9.4100,294914.8500,283020.1790,43680.0000
2025-01-10,9.4600,8.9100,9.6100,8.9000,312101.7200,287140.8470,43680.0000
2025-01-13,8.6000,8.4700,8.6700,8.1500,209374.3500,175788.2190,43680.0000
2025-01-14,8.5600,8.9200,8.9200,8.4700,204010.0000,178946.2040,43680.0000
2025-01-15,8.9100,8.9200,9.1000,8.7900,169589.0000,151403.7220,43680.0000
2025-01-16,8.9700,9.0100,9.2200,8.8000,174794.0600,157611.0650,43680.0000
2025-01-17,8.9200,8.9000,9.3200,8.6700,206870.1500,185011.4030,43680.0000
2025-01-20,8.9700,9.0200,9.2000,8.8500,141744.2600,128173.4340,43680.0000
2025-01-21,9.1000,8.8700,9.1400,8.8000,113825.6800,101290.5480,43680.0000
2025-01-22,8.8300,8.6700,8.8800,8.6400,93779.0000,81726.0270,43680.0000
2025-01-23,8.7700,8.7400,9.1800,8.7300,164662.0100,147570.9380,43680.0000
2025-01-24,8.6800,8.9100,8.9200,8.5600,145028.0100,127255.5210,43680.0000
2025-01-27,8.9400,8.6300,9.0500,8.6100,119925.0100,105175.4790,43680.0000
2025-02-05,8.7900,9.0500,9.1700,8.7900,207162.0100,187299.2800,43680.0000
2025-02-06,9.0500,9.2800,9.2800,8.9600,177244.0000,162611.9960,43680.0000
2025-02-07,9.2100,9.3100,9.5200,9.1400,219553.7600,204902.2600,43680.0000
2025-02-10,9.3200,9.6900,9.7000,9.3200,206543.9400,196732.5530,43680.0000
2025-02-11,9.6800,9.6500,9.8200,9.4800,222808.4800,216024.9900,43680.0000
2025-02-12,9.5200,9.7000,9.7700,9.5100,152507.9800,147439.5920,43680.0000
2025-02-13,9.6900,9.5500,9.7300,9.4200,162355.1200,155335.9300,43680.0000
2025-02-14,9.5300,9.6200,9.7500,9.3900,140906.1300,134905.4050,43680.0000
2025-02-17,10.1300,9.9100,10.1500,9.7500,349532.0000,347748.3690,43680.0000
2025-02-18,9.7700,9.3600,9.8900,9.3100,222709.5700,214211.0330,43680.0000
2025-02-19,9.3100,9.5900,9.6100,9.2700,161552.4200,153433.0860,43680.0000
2025-02-20,9.6500,9.7300,9.8300,9.6100,158234.4200,153834.9370,43680.0000
2025-02-21,9.8400,9.8200,9.8400,9.5300,172580.3100,167538.8050,43680.0000
2025-02-24,9.7800,9.7700,9.9200,9.6500,165405.0100,161703.5310,43680.0000
2025-02-25,9.6300,9.8800,10.1500,9.5300,329742.2500,327820.2990,43680.0000
2025-02-26,9.9700,10.1100,10.1400,9.8300,295043.2800,295657.7380,43680.0000
2025-02-27,10.1200,9.9400,10.1900,9.7600,253147.0000,251197.7770,43680.0000
2025-02-28,9.8500,9.4400,9.9500,9.4100,204357.0000,196162.0270,43680.0000
2025-03-03,9.4500,9.4900,9.5900,9.2500,166080.8400,156862.7900,43680.0000
2025-03-04,9.4100,9.5400,9.5800,9.3300,102671.2800,97519.7720,43680.0000
2025-03-05,9.5200,9.6400,9.7000,9.4300,123138.6000,117874.5810,43680.0000
2025-03-06,9.6800,9.8600,9.9800,9.6800,209737.5900,206960.1920,43680.0000
2025-03-07,9.8000,9.7400,10.0800,9.6400,207461.0000,205031.1510,43680.0000
2025-03-10,9.8000,10.1400,10.7100,9.6800,430257.0400,439519.1400,43680.0000
2025-03-11,10.0000,10.1900,10.2200,9.9100,315329.9100,317966.8890,43680.0000
2025-03-12,10.2600,10.2600,10.3500,10.1200,247405.0000,254052.6190,43680.0000
2025-03-13,10.3000,10.0500,10.3400,9.9300,195266.6800,196960.6150,43680.0000
2025-03-14,10.0000,9.9900,10.0200,9.7300,191121.0000,189245.5610,43680.0000
2025-03-17,9.9900,9.9400,10.1200,9.8700,136173.0000,135798.0770,43680.0000
2025-03-18,10.0100,10.0300,10.1000,9.8600,187425.0000,187034.0510,43680.0000
2025-03-19,9.9900,9.8400,10.0100,9.8000,136654.0000,135158.4140,43680.0000
2025-03-20,9.8600,9.7400,9.9500,9.7200,108909.0000,107384.8220,43680.0000
2025-03-21,9.6500,9.4600,9.7700,9.4200,140746.0000,134222.5690,43680.0000
2025-03-24,9.4700,9.0900,9.4700,8.9000,152754.0000,139363.5740,43680.0000
2025-03-25,9.0700,9.0700,9.1300,8.9500,72341.0000,65468.8660,43680.0000
2025-03-26,9.0500,9.1100,9.2100,9.0100,64087.0000,58448.4720,43680.0000
2025-03-27,9.1500,9.0800,9.2500,8.9300,81110.0100,73798.8490,43680.0000
2025-03-28,9.0800,8.8700,9.1400,8.8500,78454.0100,70196.1940,43680.0000
2025-03-31,8.8500,9.1600,9.4800,8.7800,226185.0200,208360.7650,43680.0000
2025-04-01,9.1500,9.1700,9.3400,9.1200,105165.1300,96677.1800,43680.0000
2025-04-02,9.1300,9.1200,9.2800,9.0300,80705.0000,73640.9240,43680.0000
2025-04-03,8.9900,9.0400,9.1800,8.9200,67939.3200,61433.3640,43680.0000
2025-04-07,8.5000,8.1400,8.5300,8.1400,101856.9200,83907.5530,43680.0000
2025-04-08,8.1300,7.7800,8.2200,7.5400,150850.7800,118733.0060,43680.0000
2025-04-09,7.6600,7.9700,7.9800,7.2000,165025.3600,127842.6690,43680.0000
2025-04-10,8.1200,8.0900,8.2600,8.0600,116198.9200,94718.6770,43680.0000
2025-04-11,8.0100,8.1800,8.2900,8.0000,78652.9200,64336.4740,43680.0000
2025-04-14,8.3500,8.3100,8.4200,8.2400,76542.0000,63781.5120,43680.0000
2025-04-15,8.3400,8.3700,8.6100,8.3300,98128.0100,83000.2980,43680.0000
2025-04-16,8.3000,8.1500,8.3800,8.0300,82977.4400,67840.0770,43680.0000
2025-04-17,8.0500,8.3200,8.3700,8.0500,70220.0100,58246.4300,43680.0000
2025-04-18,8.3000,8.3800,8.5400,8.2700,77651.0000,65207.7750,43680.0000
2025-04-21,8.3200,8.5100,8.5300,8.2500,90237.1300,76148.0400,43680.0000
2025-04-22,8.4400,8.4600,8.5600,8.4100,49120.0000,41633.5040,43680.0000
2025-04-23,8.4600,8.5800,8.7000,8.4600,79656.0400,68291.5450,43680.0000
2025-04-24,8.6000,8.4300,8.6000,8.3900,73254.0000,62057.3100,43680.0000
2025-04-25,8.4400,8.5100,8.6300,8.4000,67243.0400,57251.2160,43680.0000
2025-04-28,8.4900,8.3200,8.5600,8.3100,53459.0000,44769.3590,43680.0000
2025-04-29,8.4000,8.5500,8.6700,8.3300,75433.0000,64526.2070,43680.0000
2025-04-30,8.6000,8.6600,8.7700,8.5700,76584.0000,66586.9990,43680.0000
2025-05-06,8.7000,8.9300,8.9400,8.6500,80275.0100,70945.2390,43680.0000
2025-05-07,8.9500,8.9900,9.1600,8.8600,118984.3000,106606.8580,43680.0000
2025-05-08,9.0100,9.1600,9.1700,8.9100,84874.1000,77031.3700,43680.0000
2025-05-09,9.1200,9.0500,9.1400,8.9800,65813.0000,59503.4670,43680.0000
2025-05-12,9.1200,9.2400,9.2700,9.0300,67406.3400,61985.0250,43680.0000
2025-05-13,9.3300,9.1400,9.3400,9.1200,53173.0000,48879.0830,43680.0000
2025-05-14,9.1100,9.0800,9.1900,9.0500,55000.0000,50079.1600,43680.0000
2025-05-15,9.0900,8.9400,9.1000,8.9300,55985.0000,50286.7190,43680.0000
2025-05-16,8.9000,8.9800,9.0700,8.8900,47239.0000,42558.6690,43680.0000
2025-05-19,8.9800,9.0700,9.0900,8.9100,42720.0000,38514.1920,43680.0000
2025-05-20,9.0700,9.1400,9.1800,9.0200,51402.0000,46837.4280,43680.0000
2025-05-21,9.1200,9.0400,9.1400,8.9700,47338.0000,42735.2650,43680.0000
2025-05-22,9.0000,8.9200,9.0900,8.9000,52284.0000,47015.3500,43680.0000
2025-05-23,8.9200,8.7800,8.9900,8.7700,52792.0200,46821.9700,43680.0000
2025-05-26,8.7900,9.0300,9.0400,8.7900,53704.0000,48032.8490,43680.0000
2025-05-27,9.0800,8.9900,9.0800,8.9200,46621.0000,41841.4130,43680.0000
2025-05-28,8.9900,8.8800,9.0500,8.8400,38638.0000,34381.6800,43680.0000
2025-05-29,8.9100,9.1500,9.1600,8.8800,73337.0000,66532.8590,43680.0000
2025-05-30,9.0900,8.9900,9.1200,8.9600,47742.0000,43050.8360,43680.0000
2025-06-03,9.0200,9.0600,9.1200,8.9000,58454.1000,52909.0890,43680.0000
2025-06-04,9.0900,9.1600,9.3000,9.0300,88226.2000,80810.0840,43680.0000
2025-06-05,9.1500,9.2600,9.3300,9.0700,101638.4900,93981.4400,43680.0000
