date,open,close,high,low,volume,amount,capital
2025-01-02,11.6200,11.3100,11.6900,11.2400,145562.6200,171242.7990,134117.2692
2025-01-03,11.3100,11.2600,11.5100,11.2100,107372.5800,125295.2340,134117.2692
2025-01-06,11.2800,11.5100,11.5200,11.2300,126367.4400,148439.7620,134117.2692
2025-01-07,11.4800,11.1900,11.4900,11.1300,144835.4300,167073.2160,134117.2692
2025-01-08,11.1900,11.0500,11.2000,10.9300,122140.3700,138775.9830,134117.2692
2025-01-09,11.0000,10.8000,11.0300,10.8000,109823.4200,123079.1640,134117.2692
2025-01-10,10.8200,10.7200,10.8900,10.7200,70847.2800,78705.8860,134117.2692
2025-01-13,10.6700,10.8400,10.8700,10.6300,97213.0000,107812.0490,134117.2692
2025-01-14,10.8400,11.1800,11.2300,10.7900,140258.7600,158696.1370,134117.2692
2025-01-15,11.1900,11.1400,11.2200,11.0000,90203.0100,103070.9790,134117.2692
2025-01-16,11.1800,11.0100,11.2400,10.9800,109062.0000,124206.0400,134117.2692
2025-01-17,10.9100,11.1700,11.2300,10.9100,92101.6200,105143.3790,134117.2692
2025-01-20,11.3600,11.4100,11.5800,11.3500,178330.7000,209900.9410,134117.2692
2025-01-21,11.4100,11.2800,11.4900,11.2500,81060.0000,94367.4080,134117.2692
2025-01-22,11.2800,11.2500,11.2900,11.1400,64744.2900,74547.3220,134117.2692
2025-01-23,11.3500,11.2200,11.4200,11.2200,86792.6700,100839.7910,134117.2692
2025-01-24,11.1900,11.3300,11.3400,11.1800,85223.5000,98655.5720,134117.2692
2025-01-27,11.3400,11.4100,11.5800,11.3400,112207.5000,132144.8680,134117.2692
2025-02-05,11.4900,11.3800,11.5300,11.2700,117363.7800,137686.8970,134117.2692
2025-02-06,11.3400,11.4500,11.4500,11.2100,100623.8800,116982.2890,134117.2692
2025-02-07,11.3900,11.4500,11.5300,11.3400,121567.5000,142957.9940,134117.2692
2025-02-10,11.4600,11.3500,11.5700,11.3500,148230.1000,173930.2640,134117.2692
2025-02-11,11.3800,11.3100,11.4000,11.1800,106779.1300,123562.6190,134117.2692
2025-02-12,11.2600,11.2400,11.3200,11.1100,95185.6500,109612.4180,134117.2692
2025-02-13,11.2200,11.1500,11.2600,11.1300,93095.0000,107050.1430,134117.2692
2025-02-14,11.1300,11.2400,11.3000,11.1100,108143.0000,124686.8570,134117.2692
2025-02-17,11.2400,11.1500,11.3100,11.1200,136911.0000,157719.2340,134117.2692
2025-02-18,11.1300,11.0000,11.1600,10.9300,115887.5500,131378.5650,134117.2692
2025-02-19,11.0000,10.9100,11.0200,10.8900,112181.4500,126088.5370,134117.2692
2025-02-20,10.9200,10.9700,11.0700,10.8700,106356.7500,120011.9780,134117.2692
2025-02-21,11.0000,11.0200,11.0900,10.9000,112731.0400,127114.3810,134117.2692
2025-02-24,11.0000,11.0300,11.1200,10.9500,111003.3900,126069.5970,134117.2692
2025-02-25,10.9700,10.8700,10.9900,10.8600,112413.6700,125882.9830,134117.2692
2025-02-26,10.8600,11.0000,11.0400,10.8500,128269.5500,144236.2940,134117.2692
2025-02-27,10.9900,11.0400,11.0500,10.9200,91635.1600,103220.4960,134117.2692
2025-02-28,11.0300,10.9000,11.1000,10.8700,116772.0200,131708.3410,134117.2692
2025-03-03,10.9100,10.8900,11.0600,10.8800,102170.1600,115289.5150,134117.2692
2025-03-04,10.8800,10.9300,10.9700,10.8600,70140.8100,78740.8760,134117.2692
2025-03-05,10.9400,10.8000,10.9400,10.7600,116931.4100,129941.1550,134117.2692
