date,open,close,high,low,volume,amount,capital
2025-01-02,6.6100,6.3800,6.6400,6.3300,86653.8300,75748.6490,165275.6149
2025-01-03,6.3700,6.3000,6.5000,6.2600,72193.8600,62681.5150,165275.6249
2025-01-06,6.3100,6.3600,6.4400,6.1900,46603.0500,40161.8340,165275.6249
2025-01-07,6.3300,6.4100,6.5200,6.3300,49760.0100,43377.8330,165275.6249
2025-01-08,6.4200,6.4100,6.4600,6.2500,54803.7700,47334.0530,165275.6249
2025-01-09,6.3800,6.2700,6.4500,6.2400,85866.2700,74136.8770,165275.6249
2025-01-10,6.2700,6.2600,6.3500,6.2300,52157.4100,44581.1360,165275.6249
2025-01-13,6.2400,6.2500,6.3300,6.1900,45390.8900,38642.1520,165275.6249
2025-01-14,6.2500,6.4800,6.4800,6.2300,66356.0200,57534.7280,165275.6249
2025-01-15,6.4700,6.4100,6.4900,6.3900,41151.7000,35962.3160,165275.6249
2025-01-16,6.4100,6.4400,6.5100,6.4100,37946.4000,33311.8190,165275.6249
2025-01-17,6.4400,6.5100,6.5300,6.4100,39908.5500,35208.4510,165275.6249
2025-01-20,6.5100,6.5600,6.6200,6.5100,38634.8300,34531.6620,165275.6249
2025-01-21,6.5600,6.6400,6.6500,6.5100,35823.6800,32081.6800,165275.6249
2025-01-22,6.6100,6.6000,6.6600,6.5300,25073.5400,22428.6960,165275.6249
2025-01-23,6.6400,6.5300,6.6700,6.5300,38214.6500,34271.2690,165275.6249
2025-01-24,6.5400,6.6400,6.6600,6.5100,33857.3500,30426.2820,165275.6249
2025-01-27,6.6700,6.6300,6.7400,6.6100,30409.6200,27553.7060,165275.6249
2025-02-05,6.6400,6.6700,6.7200,6.5800,37150.1100,33651.4470,165275.6249
2025-02-06,6.6900,6.8100,6.8100,6.6400,52708.4500,48404.8800,165275.6249
2025-02-07,6.8000,6.7900,6.8600,6.7300,62660.1100,57867.2870,165275.6249
2025-02-10,6.8400,6.7500,6.8400,6.7200,49327.4100,45437.4600,165275.6249
2025-02-11,6.7400,6.6600,6.7900,6.6200,56437.4100,51150.4160,165275.6249
2025-02-12,6.6400,6.7200,6.8600,6.5900,52170.9100,47575.4680,165275.6249
2025-02-13,6.7100,6.6200,6.7500,6.6200,37936.9900,34379.8770,165275.6249
2025-02-14,6.6100,6.6700,6.7300,6.6100,33895.8200,30761.3080,165275.6249
2025-02-17,6.7000,6.5900,6.7100,6.5700,44597.2800,40131.7510,165275.6249
2025-02-18,6.6000,6.5400,6.6400,6.5000,44766.4200,39980.3900,165275.6249
2025-02-19,6.5400,6.6400,6.6500,6.4900,38031.4900,34150.1340,165275.6249
2025-02-20,6.6400,6.5600,6.6600,6.5000,55634.8000,49511.7540,165275.6249
2025-02-21,6.5800,6.4600,6.5800,6.4200,71945.1300,63237.8160,165275.6249
2025-02-24,6.4600,6.4400,6.5800,6.3500,88068.6900,77195.4670,165275.6249
2025-02-25,6.4000,6.3900,6.4700,6.3600,70242.6600,61250.9850,165275.6249
2025-02-26,6.3900,6.4600,6.6100,6.3900,96563.4000,85183.5770,165275.6249
2025-02-27,6.4600,6.4200,6.5100,6.3400,64974.3600,56670.0010,165275.6249
2025-02-28,6.4000,6.2700,6.4100,6.2500,74104.4400,63499.2990,165275.6249
2025-03-03,6.2700,6.2500,6.3600,6.2200,54912.7500,47019.3090,165275.6249
2025-03-04,6.2300,6.3300,6.3900,6.2300,42209.3500,36340.3680,165275.6249
2025-03-05,6.3600,6.3100,6.3900,6.2800,47370.3200,40649.0930,165275.6249
2025-03-06,6.3100,6.3300,6.3700,6.2200,47011.5600,40327.2350,165275.6249
2025-03-07,6.3100,6.3900,6.4700,6.2900,63732.6000,55284.2260,165275.6249
2025-03-10,6.3900,6.4000,6.4200,6.3300,43063.5300,37272.5430,165275.6249
2025-03-11,6.3700,6.2500,6.3900,6.1900,146251.6700,124316.2980,165275.6249
2025-03-12,6.2500,6.2700,6.3100,6.2300,74680.6800,63641.8250,165275.6249
2025-03-13,6.2600,6.2000,6.2700,6.1600,69967.2100,58957.9480,165275.6249
2025-03-14,6.1900,6.3000,6.3000,6.1500,80094.1800,67923.6370,165275.6249
2025-03-17,6.3100,6.4100,6.4200,6.2700,79356.4100,68658.1000,165275.6249
2025-03-18,6.4400,6.4000,6.4500,6.3600,51629.8700,44912.4720,165275.6249
2025-03-19,6.4200,6.4500,6.4500,6.3400,64205.0000,55987.1060,165275.6249
2025-03-20,6.4500,6.4700,6.5300,6.4100,81813.9300,72034.1670,165275.6249
2025-03-21,6.4600,6.3300,6.4800,6.3000,71620.7900,62011.1840,165275.6249
2025-03-24,6.3100,6.2800,6.3600,6.2300,67283.5100,57480.0950,165275.6249
2025-03-25,6.2800,6.3100,6.3500,6.2400,47805.7300,40956.5120,165275.6249
2025-03-26,6.3100,6.4000,6.4000,6.2800,58323.5100,50573.6140,165275.6249
2025-03-27,6.4000,6.4200,6.4400,6.3100,79412.6100,69044.8270,165275.6249
2025-03-28,6.4000,6.4200,6.4800,6.3900,60941.2400,53335.8370,165275.6249
2025-03-31,6.4200,6.2600,6.4400,6.2300,66643.5600,57184.5790,165275.6249
2025-04-01,6.2600,6.2600,6.3900,6.2300,81784.1100,70066.3330,165275.6249
2025-04-02,6.2600,6.2800,6.3400,6.2300,68507.1000,58522.2330,165275.6450
2025-04-03,6.2400,6.1400,6.2400,6.1100,88113.2700,73788.8470,165275.6450
2025-04-07,5.9000,5.5300,5.9000,5.5300,74619.4000,57193.7260,165275.6450
2025-04-08,5.5300,5.4700,5.5500,5.3200,100839.8200,74447.7800,165275.6450
2025-04-09,5.3700,5.3300,5.3700,5.1900,125454.5300,89895.5530,165275.6450
2025-04-10,5.4400,5.5000,5.5500,5.4400,88187.9900,65876.2510,165275.6450
2025-04-11,5.4300,5.5500,5.6100,5.4200,60321.1200,45365.9750,165275.6450
2025-04-14,5.6300,5.6400,5.7000,5.5900,49722.5100,38156.4170,165275.6450
2025-04-15,5.6400,5.6300,5.6700,5.5800,41416.8000,31666.1340,165275.6450
2025-04-16,5.6100,5.4700,5.6100,5.4200,59053.1800,44079.3340,165275.6450
2025-04-17,5.4300,5.5100,5.5300,5.4200,47290.2000,35238.1780,165275.6450
2025-04-18,5.4700,5.4800,5.5500,5.4500,32821.2800,24511.1120,165275.6450
2025-04-21,5.5100,5.5800,5.5800,5.4500,33086.3000,24872.7410,165275.6450
2025-04-22,5.5500,5.5800,5.6100,5.5200,49104.4800,37137.0440,165275.6450
