date,open,close,high,low,volume,amount,capital
2025-01-02,17.1400,16.5000,17.4400,16.2000,189506.6000,319719.4560,62113.0158
2025-01-03,16.5000,15.2200,16.6200,15.1400,226609.4000,357136.5620,62113.0158
2025-01-06,15.0500,14.7800,15.2800,14.6000,154210.4000,230375.6700,62113.0158
2025-01-07,14.8500,15.1500,15.1500,14.7800,109816.6700,164780.3020,62113.0158
2025-01-08,15.0700,14.9000,15.1500,14.3700,145240.0000,214422.0780,62113.0158
2025-01-09,14.8000,15.1100,15.2600,14.6800,120575.4100,181519.2440,62113.0158
2025-01-10,15.2800,14.5800,15.3500,14.5500,140505.2000,211299.9300,62113.0158
2025-01-13,14.2500,14.9300,15.0000,14.1100,124984.0000,183404.1240,62113.0158
2025-01-14,15.0300,15.7500,15.7500,14.9300,160256.1900,247911.4880,62113.0158
2025-01-15,15.7000,15.5900,15.8400,15.5600,108946.6400,170908.4570,62113.0158
2025-01-16,15.8000,15.6000,16.0700,15.5000,107367.4300,169298.9790,62113.0158
2025-01-17,15.5100,15.5000,15.7400,15.4300,80829.7600,125781.0130,62113.0158
2025-01-20,15.7100,15.6300,15.8200,15.5400,86529.6700,135838.4030,62113.0158
2025-01-21,15.7500,15.6100,15.8300,15.3800,85299.3100,132622.2230,62113.0158
2025-01-22,15.5100,15.4200,15.6400,15.3500,71966.0000,111284.2240,62113.0158
2025-01-23,15.7000,15.4900,16.0800,15.4800,128702.4000,203488.5240,62113.0158
2025-01-24,15.4300,15.9900,16.0700,15.4300,156610.3500,248340.8230,62113.0158
2025-01-27,15.5100,14.9000,15.6900,14.9000,235410.8800,357976.2620,62113.0158
2025-02-05,15.2800,15.8000,15.9300,15.0900,240730.0700,377437.3100,62113.0158
2025-02-06,15.7800,16.2900,16.3200,15.5800,200687.9000,322153.4750,62113.0158
2025-02-07,16.2800,16.6100,16.9400,16.2100,285278.9800,474002.6080,62113.0158
2025-02-10,17.0900,17.3600,17.4200,16.7700,342564.7600,589795.8100,62113.0158
2025-02-11,17.1800,17.0600,17.3000,16.8600,236382.2000,402895.5950,62113.0158
2025-02-12,17.0900,17.4400,17.4800,17.0900,236078.2200,409756.5040,62113.0158
2025-02-13,17.3900,17.1700,17.4400,16.9200,213743.4100,367129.7360,62113.0158
2025-02-14,17.6000,18.1000,18.1700,17.3000,529395.3300,944628.9270,62113.0158
2025-02-17,18.9000,18.5700,19.7700,18.3000,717211.3100,1354074.6320,62113.0158
2025-02-18,19.8000,19.1000,21.5500,18.8100,1043536.9000,2107623.4930,62113.0158
2025-02-19,18.8500,19.6000,19.7700,18.0800,858977.4200,1625725.3010,62113.0158
2025-02-20,19.5000,20.5300,20.8800,19.1000,971087.8900,1958787.5860,62113.0158
2025-02-21,20.1600,22.3400,24.4400,19.7000,1447157.7600,3150688.0840,62113.0158
2025-02-24,21.3800,22.3600,22.3600,20.9500,996288.2200,2169314.3520,62113.0158
2025-02-25,21.5000,21.5100,23.0500,21.2800,909650.6400,2007538.5400,62113.0158
