date,open,close,high,low,volume,amount,capital
2025-01-02,17.6100,17.8900,18.5700,17.2200,302925.7700,541874.5130,28288.0000
2025-01-03,18.3800,18.2500,19.1000,17.6700,331220.6100,610376.3250,28288.0000
2025-01-06,17.4300,18.9600,19.5300,16.4300,381615.3600,691016.3290,28288.0000
2025-01-07,18.7000,19.0000,19.0900,18.0000,289459.6300,537160.9290,28288.0000
2025-01-08,18.6300,18.7100,19.0600,17.6000,259679.4700,477300.8580,28288.0000
2025-01-09,18.3100,19.8600,20.1800,18.2100,395607.5700,776195.6890,28288.0000
2025-01-10,19.2300,18.6100,19.8300,18.6100,273075.8800,526036.2070,28288.0000
2025-01-13,18.0100,19.7500,20.4700,17.9900,336655.7200,666091.6610,28288.0000
2025-01-14,19.4600,20.9500,21.6800,19.4600,430688.9800,880401.6020,28288.0000
2025-01-15,21.0000,20.5300,21.5000,20.2800,341175.8100,709977.2740,28288.0000
2025-01-16,20.5300,20.0500,20.8800,19.6000,258793.7200,521864.3710,28288.0000
2025-01-17,19.8700,20.2200,20.2200,19.3000,209268.1000,414137.5520,28288.0000
2025-01-20,20.5400,19.9500,21.0800,19.8300,228861.0900,467678.9500,28288.0000
2025-01-21,19.9400,21.3200,21.4300,19.9300,325359.3100,675390.6850,28288.0000
2025-01-22,20.9100,20.7900,21.3100,20.5000,207677.7800,433548.1740,28288.0000
2025-01-23,21.0200,19.9600,22.2000,19.9200,283270.4900,600871.6450,28288.0000
2025-01-24,19.6200,20.2800,20.2900,19.4000,210054.4900,417137.0980,28288.0000
2025-01-27,20.2000,18.8000,20.2500,18.8000,169890.0500,327419.1860,28288.0000
2025-02-05,19.2100,19.3200,19.5900,19.0100,138150.9500,266906.1600,28288.0000
2025-02-06,19.1300,21.2500,21.2500,19.0000,126877.5500,265340.3530,28288.0000
2025-02-07,22.1000,23.3800,23.3800,21.9000,351932.6300,801928.8470,28288.0000
2025-02-10,24.0200,23.3500,24.2500,22.5200,515885.4300,1203736.1020,28288.0000
2025-02-11,23.5200,25.6900,25.6900,23.1300,323671.5200,797616.1650,28288.0000
2025-02-12,25.1000,25.4000,26.2900,24.3100,437973.7600,1100391.5950,28288.0000
