date,open,close,high,low,volume,amount,capital
2025-01-02,15.18,14.49,15.6,14.32,194626.4,295290.962,77744.1784
2025-01-03,14.51,13.68,14.62,13.64,182221.8,258599.941,77744.1784
2025-01-06,13.46,13.29,13.72,13.13,114561.02,156103.124,77744.1784
2025-01-07,13.29,13.74,13.82,13.29,114877.7,159161.522,77744.1784
2025-01-08,13.75,13.86,14.04,13.3,121442.21,169650.068,77744.1784
2025-01-09,13.86,13.66,14.06,13.62,91232.94,127996.263,77744.1784
2025-01-10,13.7,13.18,13.85,13.18,101634.0,139631.871,77744.1784
2025-01-13,12.98,13.12,13.24,12.82,62927.7,83527.434,77744.1784
2025-01-14,13.14,13.76,13.85,13.14,133609.48,184495.402,77744.1784
2025-01-15,13.76,13.56,13.82,13.51,70545.9,97614.665,77744.1784
2025-01-16,13.77,13.73,13.98,13.62,85080.74,119258.335,77744.1784
2025-01-17,13.65,13.73,13.84,13.59,61008.5,85135.729,77744.1784
2025-01-20,13.84,14.24,14.37,13.79,130983.16,188614.09,77744.1784
2025-01-21,14.34,14.43,14.61,14.25,92660.0,135608.162,77744.1784
2025-01-22,14.32,14.17,14.42,14.09,69334.6,100352.553,77744.1784
2025-01-23,14.31,14.03,14.47,14.02,89314.46,129306.836,77744.1784
2025-01-24,13.97,14.29,14.33,13.9,64763.25,93375.974,77744.1784
2025-01-27,14.36,14.04,14.46,14.02,58902.43,84782.035,77744.1784
2025-02-05,14.13,14.28,14.39,14.11,66183.74,95946.997,77744.1784
2025-02-06,14.26,14.84,14.86,14.17,90128.31,134341.893,77744.1784
2025-02-07,14.87,14.79,15.07,14.62,111256.28,167924.774,77744.1784
2025-02-10,14.81,15.19,15.26,14.77,134896.24,206885.601,77744.1784
2025-02-11,15.42,15.64,15.82,15.12,196668.41,310711.934,77744.1784
2025-02-12,15.44,15.86,15.97,15.31,176317.04,281118.938,77744.1784
2025-02-13,15.74,15.39,15.79,15.38,129050.5,203678.546,77744.1784
2025-02-14,15.32,15.41,15.53,15.29,75755.44,118786.742,77744.1784
2025-02-17,15.52,15.57,15.83,15.32,103767.5,163928.442,77744.1784
2025-02-18,15.59,15.19,15.72,15.11,94300.4,147586.06,77744.1784
2025-02-19,15.23,15.56,15.56,15.19,74010.19,116338.241,77744.1784
2025-02-20,15.56,15.84,15.98,15.55,137335.43,221295.569,77744.1784
2025-02-21,15.9,15.92,16.18,15.76,137764.07,223208.307,77744.1784
2025-02-24,15.85,15.9,16.06,15.6,111419.7,179766.818,77744.1784
2025-02-25,15.71,15.8,16.03,15.47,91738.3,147468.925,77744.1784
2025-02-26,15.8,15.81,15.93,15.7,79466.32,127785.258,77744.1784
2025-02-27,15.71,15.77,15.88,15.38,100825.3,160352.107,77744.1784
2025-02-28,15.61,14.93,15.7,14.83,88247.9,136097.051,77744.1784
2025-03-03,15.01,15.05,15.24,14.82,72594.4,111518.942,77744.1784
2025-03-04,14.9,15.34,15.44,14.85,67786.1,105482.151,77744.1784
2025-03-05,15.34,15.36,15.45,15.12,53453.4,82998.402,77744.1784
2025-03-06,15.47,15.66,15.67,15.37,73957.4,116922.935,77744.1784
2025-03-07,15.64,15.76,15.97,15.49,109363.54,175105.392,77744.1784
2025-03-10,15.72,15.92,15.93,15.55,81707.22,130792.034,77744.1784
2025-03-11,15.93,16.77,17.32,15.66,328415.93,556681.02,77744.1784
2025-03-12,16.88,17.15,17.79,16.33,316307.35,547715.103,77744.1784
2025-03-13,17.01,16.6,17.03,16.37,167287.75,283275.073,77744.1784
2025-03-14,16.77,16.94,17.01,16.52,153626.17,262302.306,77744.1784
2025-03-17,16.97,16.57,17.07,16.5,130516.46,220602.409,77744.1784
2025-03-18,16.56,16.51,16.63,16.42,81626.26,137119.367,77744.1784
2025-03-19,16.49,16.64,16.99,16.43,120209.62,204914.468,77744.1784
2025-03-20,16.49,16.28,16.6,16.25,99756.69,166047.797,77744.1784
2025-03-21,16.13,15.72,16.33,15.69,100229.64,162292.214,77744.1784
2025-03-24,15.68,15.68,15.79,15.29,90972.62,143634.016,77744.1784
2025-03-25,15.66,15.29,15.67,15.2,62491.8,97758.398,77744.1784
2025-03-26,15.32,15.32,15.48,15.26,41829.34,65359.384,77744.1784
2025-03-27,15.29,15.15,15.31,14.97,57966.4,89141.281,77744.1784
2025-03-28,15.15,15.4,15.73,15.05,93836.0,147506.751,77744.1784
2025-03-31,15.35,15.54,15.56,14.89,95214.2,147164.934,77744.1784
2025-04-01,15.71,15.57,15.81,15.46,88954.8,141608.024,77744.1784
2025-04-02,15.54,15.49,15.88,15.42,55471.96,87821.697,77744.1784
2025-04-03,15.22,15.02,15.38,15.0,73526.02,113343.355,77744.1784
2025-04-07,13.57,13.51,14.03,13.51,60308.8,83341.281,77744.1784
2025-04-08,13.47,12.93,13.57,12.27,175701.12,227054.43,77744.1784
2025-04-09,12.49,13.03,13.23,11.99,126013.1,162646.665,77744.1784
2025-04-10,13.34,13.54,13.81,13.34,92225.7,127457.904,77744.1784
2025-04-11,13.38,13.79,13.95,13.34,58804.19,82016.673,77744.1784
2025-04-14,14.09,13.89,14.21,13.82,43980.7,62535.571,77744.1784
2025-04-15,13.9,13.87,14.13,13.78,35093.09,49665.433,77744.1784
2025-04-16,13.85,13.68,13.88,13.45,31250.9,43391.774,77744.1784
2025-04-17,13.56,13.69,13.86,13.52,22929.3,32048.24,77744.1784
2025-04-18,13.63,13.77,13.89,13.53,23001.0,32065.624,77744.1784
2025-04-21,13.85,14.35,14.48,13.67,59983.7,86584.487,77744.1784
2025-04-22,14.34,14.85,15.03,14.31,85524.96,128989.758,77744.1784
2025-04-23,14.97,15.04,15.18,14.83,62733.4,96015.477,77744.1784
2025-04-24,15.06,14.92,15.06,14.81,36723.7,55653.818,77744.1784
2025-04-25,14.88,15.3,15.61,14.66,81118.9,126091.09,77744.1784
2025-04-28,15.3,15.04,15.39,14.99,45181.3,69436.079,77744.1784
2025-04-29,14.98,14.96,15.26,14.91,43712.86,66937.468,77744.1784
2025-04-30,14.96,15.04,15.21,14.95,35083.36,53859.525,77744.1784
2025-05-06,15.34,16.04,16.14,15.29,105325.18,169936.192,77744.1784
2025-05-07,16.13,16.06,16.5,15.93,93552.35,153527.855,77744.1784
2025-05-08,16.07,16.2,16.57,15.96,76322.35,126742.029,77744.1784
2025-05-09,16.14,16.19,16.29,16.0,52171.1,85750.034,77744.1784
2025-05-12,16.33,16.25,16.44,16.1,48625.2,80212.961,77744.1784
2025-05-13,16.42,16.32,16.47,16.15,49232.53,81549.31,77744.1784
2025-05-14,16.27,16.08,16.39,16.02,45933.0,75371.206,77744.1784
2025-05-15,16.03,15.99,16.11,15.91,37278.39,60673.692,77744.1784
2025-05-16,15.95,16.07,16.23,15.95,33161.83,54250.426,77744.1784
2025-05-19,16.13,16.24,16.28,15.84,39099.03,63995.399,77744.1784
2025-05-20,16.18,16.03,16.25,15.95,42633.8,69763.924,77744.1784
2025-05-21,16.03,16.03,16.12,15.88,32208.4,52456.204,77744.1784
2025-05-22,16.03,16.0,16.17,15.88,28176.8,45891.611,77744.1784
2025-05-23,15.99,15.81,16.11,15.79,32741.3,53089.762,77744.1784
