date,open,close,high,low,volume,amount,capital
2025-01-02,10.9300,10.7700,11.1700,10.6300,73740.7600,80891.0920,30518.1620
2025-01-03,10.8700,10.5800,11.3000,10.5300,117670.5900,128845.1160,30518.1620
2025-01-06,10.4700,10.2900,10.6800,9.9300,90282.5300,93692.7000,30518.1620
2025-01-07,10.4100,10.6900,10.7100,10.3000,66282.5400,70063.6640,30518.1620
2025-01-08,10.6500,10.6200,10.7400,10.2100,61883.9000,65548.5470,30518.1620
2025-01-09,10.6100,10.7900,11.1100,10.5800,83365.8800,91155.8140,30518.1620
2025-01-10,10.7900,10.2300,10.8800,10.2300,59909.0000,63777.5260,30518.1620
2025-01-13,10.1000,10.2000,10.2600,9.7800,51499.7800,52246.3190,30518.1620
2025-01-14,10.3500,10.8500,10.8500,10.2900,62371.1600,66768.9940,30518.1620
2025-01-15,10.8800,11.0800,11.3500,10.8200,137346.0300,154218.1120,30518.1620
2025-01-16,11.3200,11.1700,11.4700,11.0500,86722.0000,98226.0190,30518.1620
2025-01-17,11.2200,11.2400,11.4000,11.0300,69386.2500,78311.6950,30518.1620
2025-01-20,11.4200,11.3700,11.4800,11.2000,52880.2400,60421.0740,30518.1620
2025-01-21,11.5000,11.3700,11.5100,11.1500,50887.0000,57997.6110,30518.1620
2025-01-22,11.3000,11.1900,11.3200,11.1100,38636.0000,43673.2570,30518.1620
2025-01-23,11.4000,11.2800,11.6400,11.2800,80439.0000,92947.3320,30518.1620
2025-01-24,11.2900,11.7000,11.7200,11.1800,84878.3000,98440.3240,30518.1620
2025-01-27,11.6200,11.3600,11.7000,11.3500,61185.0000,70754.3220,30518.1620
2025-02-05,11.5700,11.3700,11.6700,11.3100,107994.1100,124896.2600,30518.1620
2025-02-06,11.4400,11.7700,11.8300,11.0700,202286.3000,233271.5090,30518.1620
2025-02-07,11.9100,12.0000,12.1600,11.7500,195859.3900,235608.6300,30518.1620
2025-02-10,12.0600,13.3400,13.4100,12.0100,273246.1300,344240.3320,30518.1620
2025-02-11,13.9900,14.3200,15.5500,13.6500,548852.0900,805356.3350,30518.1620
2025-02-12,14.7900,15.8500,16.8600,14.7900,640521.6800,1023888.4810,30518.1620
2025-02-13,15.3000,15.1000,16.0500,15.0100,387040.9000,600995.4460,30518.1620
2025-02-14,14.9800,14.3200,15.2600,14.1400,373379.0400,541954.8470,30518.1620
2025-02-17,14.3100,14.5600,14.8300,14.2300,247205.8900,361271.3950,30518.1620
2025-02-18,14.7100,14.0800,14.9300,14.0400,228253.0000,332090.1150,30518.1620
2025-02-19,14.0900,15.5100,15.7700,14.0900,341768.5400,519212.7640,30518.1620
2025-02-20,15.5000,15.4400,15.6100,15.1200,248079.2400,383789.5520,30518.1620
2025-02-21,15.3300,15.4000,15.6100,15.0400,231064.6400,356733.9670,30518.1620
2025-02-24,15.3200,14.9200,15.4000,14.6900,197066.9600,296505.5580,30518.1620
2025-02-25,14.5200,14.7000,15.0200,14.4100,124015.7000,184260.9040,30518.1620
2025-02-26,14.7900,15.3700,15.8500,14.7100,257885.1100,395818.1360,30518.1620
2025-02-27,15.5600,15.3400,15.7100,14.9500,234030.0000,361104.2990,30518.1620
2025-02-28,15.8800,14.6900,16.8500,14.5900,392800.5400,621592.0710,30518.1620
2025-03-03,15.0000,14.6400,15.5900,14.4900,240976.5100,362332.9390,30518.1620
2025-03-04,14.2200,14.6500,14.9300,14.2200,179629.0100,264036.6600,30518.1620
2025-03-05,14.6200,14.7900,14.8800,14.4600,138773.2400,205335.0210,30518.1620
2025-03-06,14.9400,15.0100,15.4000,14.8900,165183.8400,251203.1560,30518.1620
