date,open,close,high,low,volume,amount,capital
2025-01-02,8.72,8.57,8.88,8.38,88571.0,76557.706,27257.003
2025-01-03,8.59,7.95,8.63,7.93,108956.0,89457.503,27257.003
2025-01-06,7.92,7.94,8.16,7.65,71630.0,56933.301,27257.003
2025-01-07,8.0,8.25,8.25,7.95,67361.0,54740.174,27257.003
2025-01-08,8.25,8.17,8.29,7.87,73515.0,59582.636,27257.003
2025-01-09,8.11,8.23,8.29,8.03,50584.0,41663.977,27257.003
2025-01-10,8.26,7.84,8.29,7.82,55800.0,44933.278,27257.003
2025-01-13,7.7,7.88,7.91,7.53,54486.0,42252.204,27257.003
2025-01-14,7.94,8.32,8.32,7.94,84315.0,69081.507,27257.003
2025-01-15,8.35,8.27,8.37,8.23,48254.0,40028.734,27257.003
2025-01-16,8.34,8.4,8.48,8.29,69914.0,58714.584,27257.003
2025-01-17,8.35,8.34,8.45,8.3,40790.0,34131.193,27257.003
2025-01-20,8.41,8.48,8.54,8.34,43205.43,36561.118,27257.003
2025-01-21,8.56,8.47,8.61,8.38,41034.08,34800.179,27257.003
2025-01-22,8.5,8.46,8.65,8.45,60781.0,52072.511,27257.003
2025-01-23,8.59,8.53,8.78,8.53,64625.65,56057.325,27257.003
2025-01-24,8.58,8.69,8.72,8.5,53961.0,46611.762,27257.003
2025-01-27,8.72,8.66,8.8,8.64,50008.0,43605.028,27257.003
2025-02-05,8.76,8.88,8.91,8.67,53997.0,47691.977,27257.003
2025-02-06,8.85,9.03,9.03,8.78,59940.0,53763.297,27257.003
2025-02-07,9.03,9.07,9.18,8.93,71112.0,64530.117,27257.003
2025-02-10,9.15,9.49,9.5,9.13,103876.0,96935.196,27257.003
2025-02-11,9.43,9.39,9.49,9.31,64676.0,60897.312,27257.003
2025-02-12,9.4,9.37,9.45,9.3,60430.0,56630.818,27257.003
2025-02-13,9.37,9.28,9.41,9.19,64014.0,59502.986,27257.003
2025-02-14,9.33,9.45,9.56,9.23,74867.0,70305.256,27257.003
2025-02-17,9.4,9.39,9.51,9.29,80219.0,75439.997,27257.003
2025-02-18,9.38,9.06,9.44,9.01,72342.0,66684.89,27257.003
2025-02-19,9.05,9.25,9.29,9.03,52638.65,48472.84,27257.003
2025-02-20,9.21,9.36,9.39,9.21,54544.0,50805.103,27257.003
2025-02-21,9.38,9.7,10.15,9.27,171201.68,165826.193,27257.003
2025-02-24,9.6,9.65,9.77,9.54,139241.0,134353.373,27257.003
2025-02-25,9.42,9.57,9.73,9.42,80964.43,77578.127,27257.003
2025-02-26,9.6,9.68,9.73,9.55,85507.0,82448.545,27257.003
2025-02-27,9.68,9.64,9.78,9.49,86615.08,83496.239,27257.003
2025-02-28,9.54,9.2,9.63,9.17,62527.0,58452.254,27257.003
2025-03-03,9.24,9.24,9.43,9.15,66496.0,61880.927,27257.003
2025-03-04,9.19,9.48,9.5,9.16,58131.0,54550.752,27257.003
2025-03-05,9.5,9.67,9.72,9.45,84460.5,81063.974,27257.003
2025-03-06,9.69,9.82,9.9,9.69,106621.75,104589.234,27257.003
2025-03-07,9.86,9.72,9.88,9.63,85409.0,83369.623,27257.003
2025-03-10,9.7,9.66,9.83,9.57,66823.0,64596.85,27257.003
2025-03-11,9.57,9.63,9.63,9.48,55762.0,53201.209,27257.003
