date,open,close,high,low,volume,amount,capital
2025-05-23,7.1000,7.3900,7.4700,7.0300,662403.1000,485070.2780,203200.0000
2025-05-26,7.4000,7.4500,7.5000,7.3000,320120.2200,237289.7000,203200.0000
2025-05-27,7.4600,7.2800,7.4800,7.2100,268799.0100,196097.7990,203200.0000
2025-05-28,7.2500,7.1900,7.3200,7.1900,162243.9100,117359.0650,203200.0000
2025-05-29,7.2100,7.1400,7.2800,7.1200,224118.2000,160882.5140,203200.0000
2025-05-30,7.1300,6.9900,7.2800,6.9600,309772.1700,219872.8150,203200.0000
2025-06-03,7.0900,7.0300,7.1900,7.0100,287666.5400,203688.0130,203200.0000
2025-06-04,7.0300,7.0300,7.0700,6.9400,125798.1800,88185.9770,203200.0000
2025-06-05,7.0400,7.2000,7.3300,7.0100,365157.4000,262812.5840,203200.0000
2025-06-06,7.2200,7.2600,7.3100,7.1800,203156.9100,147243.7460,203200.0000
2025-06-09,7.3000,7.4800,7.4800,7.2600,360814.2200,265977.2250,203200.0000
2025-06-10,7.5300,7.4700,7.6000,7.4000,310899.0700,232722.0420,203200.0000
2025-06-11,7.4600,7.4300,7.5500,7.4000,196996.1500,147072.5020,203200.0000
2025-06-12,7.4900,7.6700,7.7000,7.3700,410044.1600,311136.9760,203200.0000
2025-06-13,7.6700,7.7200,7.8900,7.6200,400306.0200,309972.9400,203200.0000
2025-06-16,7.7200,7.6600,7.7900,7.6200,230926.5300,177274.7790,203200.0000
2025-06-17,7.7900,7.8500,7.9200,7.7600,299299.1400,234599.1770,203200.0000
2025-06-18,7.8200,7.8100,7.8700,7.7100,248451.2000,193451.6540,203200.0000
2025-06-19,7.8400,7.6200,7.8400,7.6000,238765.1200,183296.8880,203200.0000
2025-06-20,7.6200,7.5300,7.6500,7.4600,205595.7700,154902.6360,203200.0000
2025-06-23,7.5300,7.6500,7.6800,7.4600,250323.7000,190241.8730,203200.0000
2025-06-24,7.6700,7.9100,8.1000,7.6000,464744.6600,367691.1200,203200.0000
2025-06-25,7.9100,8.0000,8.1500,7.8800,329104.8100,264043.1640,203200.0000
2025-06-26,8.0600,7.9700,8.0600,7.8800,224219.0100,178234.9840,203200.0000
2025-06-27,8.0000,8.5800,8.7000,8.0000,836638.9400,711143.1190,203200.0000
2025-06-30,8.6000,8.7300,8.8000,8.5800,543059.7200,473483.6300,203200.0000
2025-07-01,8.7600,8.8200,8.8400,8.4600,417529.3100,359709.9410,203200.0000
2025-07-02,8.8200,8.9400,9.0300,8.7100,537489.1900,478556.7150,203200.0000
2025-07-03,8.9900,8.9200,9.0800,8.7500,378539.2000,335755.3350,203200.0000
2025-07-04,8.8000,8.7200,8.9200,8.7100,281324.9700,246748.2940,203200.0000
2025-07-07,8.7800,8.7900,8.8500,8.6600,242105.1000,211698.9610,203200.0000
2025-07-08,8.7700,8.9300,8.9900,8.7600,239248.2700,212990.1060,203200.0000
2025-07-09,8.9900,8.8300,9.0700,8.7900,323575.0000,287671.8150,203200.0000
2025-07-10,8.8100,8.7400,8.8800,8.6900,242368.5000,212575.2960,203200.0000
2025-07-11,8.7400,8.7000,8.7700,8.6000,318129.0000,276306.6440,264160.0000
2025-07-14,8.7200,8.6100,8.7300,8.5700,200648.6700,173455.9780,264160.0000
2025-07-15,8.5200,8.4600,8.5900,8.3000,364644.9100,308119.6990,264160.0000
2025-07-16,8.4800,8.5300,8.6100,8.4000,235656.7400,200644.0690,264160.0000
2025-07-17,8.5500,8.6800,8.8000,8.5500,256183.4100,222866.8420,264160.0000
2025-07-18,8.6700,8.7000,8.7800,8.6500,212384.0000,184945.8730,264160.0000
2025-07-21,8.8000,9.0600,9.1000,8.7200,506760.1300,453670.0550,264160.0000
2025-07-22,9.0200,9.0300,9.0500,8.9200,285733.0100,257081.7270,264160.0000
2025-07-23,9.0300,9.6300,9.8300,9.0300,768640.9600,728956.5380,264160.0000
2025-07-24,9.5500,9.5800,9.7100,9.4100,517261.0000,494159.0500,264160.0000
2025-07-25,9.5800,9.7600,9.8500,9.4300,453800.9100,437172.7670,264160.0000
2025-07-28,9.7000,9.7800,10.0500,9.5200,508473.1000,498091.7240,264160.0000
2025-07-29,9.7100,9.8100,9.9400,9.7100,276155.6600,270925.2820,264160.0000
2025-07-30,9.8200,9.6500,9.9100,9.5300,370500.9600,358909.7970,264160.0000
2025-07-31,9.5100,9.4200,9.6500,9.3800,364012.6700,345753.2510,264160.0000
2025-08-01,9.4200,9.4500,9.5300,9.2500,267954.1500,251529.7930,264160.0000
2025-08-04,9.4100,9.5700,9.5800,9.1500,277630.3200,261054.6070,264160.0000
2025-08-05,9.5700,9.7200,9.7500,9.5200,268745.9500,260436.4450,264160.0000
2025-08-06,9.7200,9.7400,9.8200,9.6800,229447.7200,223764.0780,264160.0000
2025-08-07,9.7100,10.3200,10.3900,9.6600,580463.7900,584708.5780,264160.0000
2025-08-08,10.3200,10.6700,10.7000,10.2300,696590.6300,732510.8710,264160.0000
2025-08-11,10.6700,10.5100,10.8400,10.4800,599519.4000,636178.0930,264160.0000
2025-08-12,10.3900,10.4100,10.7800,10.3500,363649.6100,380209.5660,264160.0000
2025-08-13,10.4300,10.6000,10.6800,10.3900,453509.4900,477254.9620,264160.0000
2025-08-14,10.5600,10.0200,10.5600,10.0200,634011.5800,649809.6140,264160.0000
2025-08-15,10.0100,10.4800,10.5000,9.9400,503853.3700,518855.9550,264160.0000
2025-08-18,10.5300,10.5800,10.7200,10.4300,446467.8500,471939.8110,264160.0000
2025-08-19,10.5500,10.5800,10.6900,10.4200,350448.1500,368557.2630,264160.0000
2025-08-20,10.5900,10.6000,10.9400,10.4700,569641.0300,607268.4120,264160.0000
2025-08-21,10.5900,10.7500,11.0300,10.5200,586088.2400,628643.8820,264160.0000
2025-08-22,10.7000,11.3700,11.4500,10.6600,855832.2800,957248.1780,264160.0000
2025-08-25,11.3700,11.0100,11.5200,10.9300,834566.5400,934377.2800,264160.0000
2025-08-26,10.9800,11.0200,11.1800,10.9600,363694.9900,402117.4360,264160.0000
2025-08-27,11.0200,10.5200,11.0700,10.5200,513454.4600,553603.8970,264160.0000
2025-08-28,10.5600,11.0300,11.0400,10.5200,564677.9900,606422.9000,264160.0000
2025-08-29,11.1000,10.9800,11.1500,10.8500,436773.2800,480718.6690,264160.0000
2025-09-01,11.0200,11.0000,11.1100,10.8600,456833.0700,502447.5900,264160.0000
2025-09-02,10.9900,10.8300,11.0500,10.6700,418796.9400,451663.0340,264160.0000
2025-09-03,10.9400,9.9500,11.0000,9.9000,828929.3900,848600.1330,264160.0000
2025-09-04,9.9500,9.8800,10.0600,9.6400,605599.2400,597495.1590,264160.0000
2025-09-05,9.8700,10.1800,10.2100,9.8100,399644.6100,399547.6720,264160.0000
2025-09-08,10.2300,10.9900,11.0600,10.2200,754489.7300,811142.1770,264160.0000
2025-09-09,11.0100,10.9900,11.2600,10.7800,565215.2100,623655.3650,264160.0000
2025-09-10,10.8200,11.2700,11.3900,10.8200,551580.6200,616331.9290,264160.0000
2025-09-11,11.4800,11.2200,11.5000,10.8600,779134.1100,865075.4640,264160.0000
2025-09-12,11.2900,11.6000,11.8300,11.2200,823796.5100,953977.5410,264160.0000
2025-09-15,11.5600,11.4900,11.6500,11.3300,566510.9900,651095.1580,264160.0000
2025-09-16,11.5000,11.4600,11.5700,10.9600,659657.2700,737349.3540,264160.0000
2025-09-17,11.4600,11.3000,11.4700,11.1400,407741.9700,459187.1770,264160.0000
2025-09-18,11.1700,10.9900,11.3400,10.8600,478903.9300,531908.4020,264160.0000
2025-09-19,10.9900,11.4300,11.5900,10.9600,609303.3900,688487.4000,264160.0000
2025-09-22,11.3500,11.0000,11.5100,10.9000,588840.3400,649518.7050,264160.0000
2025-09-23,11.0000,10.8200,11.0500,10.5500,497784.6100,533141.2840,264160.0000
2025-09-24,10.7600,10.4100,10.8100,10.3000,651000.6900,680872.9920,264160.0000
2025-09-25,10.6000,10.2000,10.7200,10.1600,606209.3400,628285.3850,264160.0000
2025-09-26,10.2000,9.8800,10.3500,9.8600,545257.9500,548225.7010,264160.0000
2025-09-29,9.8700,10.4800,10.5000,9.6600,887487.4100,897604.2890,264160.0000
2025-09-30,10.4600,10.5800,10.7100,10.3600,445863.1200,470332.1810,264160.0000
2025-10-09,10.7800,10.9300,11.0500,10.6200,600024.1500,654328.9670,264160.0000
2025-10-10,10.8800,10.7600,10.9700,10.7000,397739.6700,430479.7750,264160.0000
2025-10-13,10.1100,10.4100,10.6200,10.1000,547249.3200,567666.0040,264160.0000
2025-10-14,10.7100,10.2100,10.7800,10.1300,452799.3400,469652.1080,264160.0000
2025-10-15,10.2100,10.3300,10.4200,10.1800,281141.9800,289180.7940,264160.0000
2025-10-16,10.3100,10.1200,10.3600,10.0100,325821.9500,331466.3810,264160.0000
2025-10-17,10.1300,9.8900,10.2900,9.8400,334337.4300,333870.1450,264160.0000
2025-10-20,9.9800,10.0600,10.2000,9.8600,281649.0200,282865.9590,264160.0000
2025-10-21,10.0600,9.9300,10.1000,9.8800,328481.6800,326588.6830,264160.0000
2025-10-22,9.8600,9.9800,10.1700,9.7300,292379.1800,292704.4740,264160.0000
2025-10-23,10.0300,10.1900,10.3100,9.9000,415781.6000,419948.8810,264160.0000
2025-10-24,10.2400,10.2500,10.3700,10.1200,293377.3400,300068.9050,264160.0000
2025-10-27,10.3100,10.4200,10.5700,10.0700,457174.1200,474925.4980,264160.0000
2025-10-28,10.3900,10.4400,10.6100,10.2500,383222.0500,401352.8290,264160.0000
2025-10-29,10.3400,10.9200,10.9700,10.3300,633432.6000,684838.2620,264160.0000
2025-10-30,10.8800,11.0000,11.1400,10.7700,518809.9000,569423.4270,264160.0000
2025-10-31,11.0000,10.9200,11.2200,10.9000,411803.0200,453658.9570,264160.0000
2025-11-03,10.9100,10.7400,10.9200,10.4600,421080.2000,448875.8400,264160.0000
2025-11-04,10.7000,10.3400,10.7200,10.2800,385768.0100,402953.0620,264160.0000
2025-11-05,10.1100,10.4800,10.5000,10.1000,384845.0600,395514.2200,264160.0000
2025-11-06,10.5000,10.6500,10.7500,10.3800,377860.3000,401294.6260,264160.0000
2025-11-07,10.6400,10.9200,10.9900,10.5300,432142.7900,467389.1430,264160.0000
2025-11-10,10.9000,10.8000,11.2500,10.7400,412283.4400,451561.3450,264160.0000
2025-11-11,10.8400,10.9200,11.1100,10.8000,371596.1000,407170.5140,264160.0000
2025-11-12,10.8700,10.8900,10.9900,10.7000,211889.6200,229575.7530,264160.0000
2025-11-13,10.8500,11.0200,11.1700,10.8500,459655.3100,507406.2830,264160.0000
2025-11-14,10.9400,10.8200,11.0300,10.8200,269668.8100,293820.0240,264160.0000
2025-11-17,10.7600,10.9300,11.1100,10.7200,415041.9500,453370.7730,264160.0000
2025-11-18,10.8600,10.9800,11.1500,10.7900,503463.0600,552185.5920,264160.0000
2025-11-19,10.9400,11.0900,11.1500,10.7500,455706.6900,499359.2110,264160.0000
2025-11-20,11.1000,11.9600,12.2000,11.1000,1380525.8700,1645140.9830,264160.0000
2025-11-21,11.7200,11.0500,11.9800,10.9900,1041329.7700,1180403.2420,264160.0000
2025-11-24,11.1600,10.5700,11.2500,10.3000,854249.0400,911050.2570,264160.0000
2025-11-25,10.6900,10.8100,10.9300,10.5400,508655.0100,548262.2850,264160.0000
2025-11-26,10.7500,10.8400,11.2700,10.7100,602119.8500,660070.3690,264160.0000
2025-11-27,10.8900,10.7300,11.1100,10.7200,456458.7000,497786.2440,264160.0000
2025-11-28,10.7200,11.0000,11.0900,10.7100,477329.5500,522673.5310,264160.0000
2025-12-01,11.3000,11.1600,11.4300,11.0900,525294.6300,588299.4890,264160.0000
2025-12-02,11.1600,10.8600,11.1800,10.8100,335013.1400,365039.6370,264160.0000
2025-12-03,10.8600,10.9100,11.1300,10.8600,447142.4700,491793.2550,264160.0000
2025-12-04,11.1600,10.9100,11.2800,10.8700,571956.0200,630524.1260,264160.0000
2025-12-05,10.9600,11.2300,11.3000,10.9000,731142.4900,812646.0770,264160.0000
2025-12-08,11.1600,11.0600,11.2200,10.9800,544675.4400,602818.5890,264160.0000
2025-12-09,11.0600,10.9100,11.2300,10.8100,544439.6300,598382.7630,264160.0000
2025-12-10,10.9100,10.7000,10.9600,10.6200,413409.3700,443755.5580,264160.0000
2025-12-11,10.8000,10.7300,10.9900,10.7000,377036.2500,408040.2460,264160.0000
2025-12-12,10.8700,10.7000,10.9000,10.6100,458368.7400,492726.7100,264160.0000
2025-12-15,10.6000,11.0700,11.2600,10.5900,979456.8200,1083816.0860,264160.0000
2025-12-16,11.0300,10.9100,11.1200,10.8900,422186.0000,462999.3520,264160.0000
2025-12-17,10.8700,11.0400,11.0900,10.8000,477916.2900,524254.6100,264160.0000
2025-12-18,11.0300,11.5100,11.8000,10.9900,1012972.0000,1156153.7850,264160.0000
2025-12-19,11.5300,11.5900,11.6500,11.1400,625366.3800,712736.4410,264160.0000
2025-12-22,11.6000,12.2100,12.4300,11.5900,940777.3100,1137035.4570,264160.0000
2025-12-23,12.2700,12.5900,12.7600,12.2100,854955.3200,1073085.8430,264160.0000
2025-12-24,12.6000,12.1700,12.6000,12.0500,767880.9400,941882.3910,264160.0000
2025-12-25,12.2000,12.4200,12.6000,11.9300,593010.2700,732320.8400,264160.0000
2025-12-26,12.5400,12.7500,12.8700,12.3700,645358.5700,816959.7650,264160.0000
2025-12-29,12.9800,12.6500,13.0900,12.2600,716705.5500,907427.9630,264160.0000
2025-12-30,12.3200,12.7900,13.0500,12.3200,686242.2300,876448.9760,264160.0000
2025-12-31,12.7500,12.7900,13.0800,12.6100,533219.8000,684683.6980,264160.0000
2026-01-05,12.9000,13.2000,13.2500,12.8500,826825.1700,1080180.2990,264160.0000
2026-01-06,13.2000,13.3700,13.5700,13.1400,728673.6900,972799.6830,264160.0000
2026-01-07,13.2500,12.9700,13.4200,12.9600,690882.8300,906387.3300,264160.0000
2026-01-08,12.8100,12.4500,13.0000,12.3800,851808.8800,1078481.3350,264160.0000
2026-01-09,12.4300,12.6300,12.7200,12.4100,604766.4000,762217.0270,264160.0000
2026-01-12,12.8300,12.5000,12.9300,12.2800,851949.1000,1065510.4220,264160.0000
2026-01-13,12.6000,12.6000,12.7900,12.4500,662746.3600,837824.7980,264160.0000
2026-01-14,12.6000,12.9600,13.0700,12.5400,776008.9300,994372.9110,264160.0000
2026-01-15,13.0000,13.7700,14.2300,12.8700,1195833.8800,1634446.4510,264160.0000
2026-01-16,13.8000,13.3600,14.1900,13.2700,805734.4700,1101067.9150,264160.0000
2026-01-19,13.3000,13.4400,13.7500,13.2200,631053.2200,851181.1520,264160.0000
2026-01-20,13.5200,13.3200,13.7200,12.9700,542119.0000,719499.6240,264160.0000
2026-01-21,13.3900,13.5600,13.8000,13.1100,616673.5200,833682.2540,264160.0000
2026-01-22,13.5900,13.7800,13.9100,13.3500,572879.4200,779584.5300,264160.0000
2026-01-23,14.1000,14.4900,14.7500,14.0700,855750.2500,1237474.8730,264160.0000
2026-01-26,14.4900,14.7300,14.9400,14.3600,972060.0400,1422703.4590,264160.0000
2026-01-27,14.5900,14.9000,15.1900,14.4200,910334.6200,1349459.2640,264160.0000
2026-01-28,14.9200,15.3100,15.4500,14.7000,840088.0200,1268893.1100,264160.0000
2026-01-29,15.4500,15.1500,15.9100,14.6500,1090234.3300,1655746.5440,264160.0000
2026-01-30,14.7100,16.2600,16.6700,14.2400,1781572.3100,2708828.0500,264160.0000
2026-02-02,15.3500,14.6300,15.3600,14.6300,1270848.8100,1886448.5920,264160.0000
2026-02-03,14.7600,15.9700,16.0300,14.6300,1139737.9100,1743566.2580,264160.0000
2026-02-04,16.2500,16.4300,16.5500,15.9000,761827.7800,1236334.4610,264160.0000
2026-02-05,16.0300,16.3300,16.7900,15.7400,848557.9900,1377836.3760,264160.0000
2026-02-06,15.5000,17.4500,17.7900,15.4600,1151453.7900,1954438.9880,264160.0000
2026-02-09,17.7900,17.1700,17.9600,17.0200,764338.4600,1324194.3480,264160.0000
2026-02-10,17.2600,16.6500,17.2600,16.5100,747685.5300,1257755.4670,264160.0000
2026-02-11,16.7800,16.8400,17.2500,16.7500,529897.1600,898866.9160,264160.0000
2026-02-12,16.8400,17.6800,17.9600,16.8100,699007.6400,1224320.3790,264160.0000
2026-02-13,17.1700,17.4300,18.2000,17.1700,602626.6800,1061197.2550,264160.0000
2026-02-24,17.8700,18.6200,18.7200,17.5000,698624.6500,1277481.2990,264160.0000
2026-02-25,18.7100,19.4700,20.0000,18.6800,1021563.0700,1981982.1950,264160.0000
2026-02-26,19.5000,19.4100,19.7900,19.2700,648462.2200,1264388.9790,264160.0000
2026-02-27,19.3900,19.9100,19.9500,19.1700,790020.5500,1545737.4710,264160.0000
2026-03-02,19.8900,21.6400,21.7000,19.8700,930211.7200,1946185.9200,264160.0000
2026-03-03,21.6400,20.6600,22.7800,20.5900,1294220.6500,2784536.4340,264160.0000
2026-03-04,19.8000,19.9300,21.2300,19.7200,1032858.8200,2100012.7620,264160.0000
2026-03-05,20.5000,19.1800,20.6600,18.8700,1071784.2800,2088323.4230,264160.0000
