date,open,close,high,low,volume,amount,capital
2025-01-02,16.8200,16.7600,17.4100,16.5900,81301.5800,138848.1940,67222.5980
2025-01-03,16.7900,16.3600,16.9200,16.2900,68653.0000,113911.9750,67222.5980
2025-01-06,16.2900,16.3400,16.4300,16.0800,43611.0000,70979.0460,67222.5980
2025-01-07,16.3500,16.1300,16.3700,15.9800,53609.9900,86458.0840,67222.5980
2025-01-08,16.1400,16.0400,16.1400,15.6400,57267.0000,91110.1100,67222.5980
2025-01-09,15.9300,15.8600,16.0800,15.7800,37004.0000,58908.0940,67222.5980
2025-01-10,15.8800,15.4900,15.9400,15.4800,35328.0000,55437.7240,67222.5980
2025-01-13,15.4900,15.5800,15.6000,15.3500,34802.2400,53856.3640,67222.5980
2025-01-14,15.5300,16.0900,16.1000,15.5300,56531.6300,89998.8440,67222.5980
2025-01-15,16.0800,16.0800,16.2500,15.9700,33923.0000,54604.6060,67222.5980
2025-01-16,16.1600,16.0700,16.4100,16.0000,29601.0000,47975.8300,67222.5980
2025-01-17,16.0600,16.0600,16.1500,15.9000,28709.0000,46076.0690,67222.5980
2025-01-20,16.2200,16.0400,16.2900,16.0200,27121.3800,43839.1210,67222.5980
2025-01-21,16.1300,16.0500,16.1700,15.8800,24296.0000,38909.6270,67222.5980
2025-01-22,16.0500,15.9100,16.0500,15.7300,23952.3800,38006.4510,67222.5980
2025-01-23,16.0300,15.8400,16.2100,15.8400,33110.1500,53117.3410,67222.5980
2025-01-24,15.8400,15.9900,16.0300,15.8300,31225.2300,49823.1390,67222.5980
2025-01-27,15.3400,15.5600,15.7100,15.2800,102039.0300,158173.3800,67222.5980
2025-02-05,15.5700,15.5800,15.6700,15.3300,65863.7600,102206.7660,67222.5980
2025-02-06,15.6000,15.6900,15.8000,15.4900,46177.1900,72476.8120,67222.5980
2025-02-07,15.7000,15.9200,16.0800,15.6100,58166.9700,92675.7790,67222.5980
2025-02-10,15.9200,15.9600,16.0300,15.6400,74956.1000,119173.3420,67222.5980
2025-02-11,16.0000,15.9400,16.0400,15.6900,49107.1400,77898.7460,67222.5980
2025-02-12,15.8600,16.0200,16.0200,15.8100,36603.5200,58345.9270,67222.5980
2025-02-13,16.0100,16.0700,16.2700,15.9800,54387.6300,87651.5340,67222.5980
2025-02-14,16.0800,16.2900,16.3000,16.0100,51927.2400,84168.9170,67222.5980
2025-02-17,16.2600,16.1000,16.3700,16.0400,48741.0400,78991.8630,67222.5980
2025-02-18,16.1000,15.8000,16.1300,15.7400,43130.2000,68798.8080,67222.5980
2025-02-19,15.7900,15.8500,15.8900,15.7500,32287.2200,51122.9390,67222.5980
2025-02-20,15.8200,16.1900,16.3500,15.7500,62699.2200,100602.1510,67222.5980
