date,open,close,high,low,volume,amount,capital
2025-01-02,9.9700,9.4800,10.0000,9.3900,651990.7000,658991.3380,1627861.1425
2025-01-03,9.4800,9.3700,9.5900,9.3400,370706.3600,367834.6590,1627861.1425
2025-01-06,9.3700,9.3300,9.3800,9.1200,298965.0100,290171.6120,1627861.1425
2025-01-07,9.3200,9.3400,9.3700,9.1500,265281.3900,257361.6790,1627861.1425
2025-01-08,9.3400,9.2700,9.3400,9.0700,328652.9700,317543.0600,1627861.1425
2025-01-09,9.2200,9.1300,9.2500,9.1200,247102.9000,237497.1250,1627861.1425
2025-01-10,9.1100,8.9800,9.1800,8.9700,297232.0000,282470.9970,1627861.1425
2025-01-13,8.9500,8.9600,9.0500,8.8400,249046.1000,232948.1610,1627861.1425
2025-01-14,8.9900,9.1700,9.1700,8.9700,371500.5900,354406.9650,1627861.1425
2025-01-15,9.1700,9.0800,9.1700,9.0500,292202.1600,278347.8380,1627861.1425
2025-01-16,9.1000,9.1500,9.2200,9.0900,286531.6400,275021.5310,1627861.1425
2025-01-17,9.1400,9.0900,9.1500,9.0300,301980.0000,288001.7960,1627861.1425
2025-01-20,9.1500,9.1400,9.2100,9.1100,274156.0000,263191.5670,1627861.1425
2025-01-21,9.1700,9.0400,9.1700,9.0100,279824.0200,265816.1600,1627861.1425
2025-01-22,9.0600,8.9700,9.0600,8.8900,284615.8100,263142.4520,1627861.1425
2025-01-23,9.0500,9.0500,9.2100,9.0400,338904.9100,318927.6860,1627861.1425
2025-01-24,9.0100,9.0600,9.0900,8.9700,298338.3400,278543.5150,1627861.1425
2025-01-27,9.0700,9.1200,9.1600,9.0400,310420.0000,291948.5940,1627861.1425
2025-02-05,9.1300,8.9800,9.1300,8.9100,278962.0000,258343.5860,1627861.1425
2025-02-06,9.0100,9.0500,9.0700,8.9100,294556.1000,273700.0840,1627861.1425
2025-02-07,9.0500,9.2300,9.2600,8.9700,463543.6300,438533.3810,1627861.1425
2025-02-10,9.2300,9.2700,9.3600,9.2000,385924.0800,370223.7470,1627861.1425
2025-02-11,9.2800,9.1800,9.2900,9.1600,269586.8400,255924.9730,1627861.1425
2025-02-12,9.1500,9.2200,9.2200,9.1000,283196.2300,267783.4000,1627861.1425
2025-02-13,9.2300,9.2400,9.3500,9.2000,517410.0300,495619.5500,1627861.1425
2025-02-14,9.2400,9.2700,9.2800,9.1400,413799.6800,393923.5890,1627861.1425
2025-02-17,9.2900,9.3100,9.3300,9.1700,413624.0300,394404.9920,1627861.1425
2025-02-18,9.2600,9.1400,9.3000,9.1100,431176.8500,411129.5970,1627861.1425
2025-02-19,9.1000,9.1700,9.3000,9.0900,423540.5400,402600.8340,1627861.1425
2025-02-20,9.1800,9.0000,9.1800,8.9900,488452.1100,455461.1810,1627861.1425
2025-02-21,8.9700,9.0000,9.0600,8.9100,473847.7600,439726.3020,1627861.1425
2025-02-24,9.0100,9.4400,9.6100,8.9700,1158908.1700,1118313.5400,1627861.1425
2025-02-25,9.4300,9.2700,9.4900,9.2600,572506.3800,553267.1390,1627861.1425
2025-02-26,9.2100,9.3500,9.5200,9.2100,557816.1600,540688.3460,1627861.1425
2025-02-27,9.3600,9.4000,9.4400,9.2600,572598.5200,554049.6050,1627861.1425
2025-02-28,9.3800,9.4500,9.7200,9.3700,1010482.1500,996062.6710,1627861.1425
2025-03-03,9.4100,9.3100,9.4800,9.2500,556017.4200,537299.7090,1627861.1425
2025-03-04,9.2700,9.2900,9.3200,9.2100,345334.3800,330227.6430,1627861.1425
2025-03-05,9.2700,9.2300,9.3000,9.1500,370782.4400,353514.9440,1627861.1425
2025-03-06,9.2600,9.2900,9.3000,9.1600,488629.6700,466174.8780,1627861.1425
2025-03-07,9.2300,9.1100,9.2700,9.1000,437383.0300,414502.4660,1627861.1425
2025-03-10,9.0900,9.0600,9.1300,9.0100,298733.6500,279284.1030,1627861.1425
2025-03-11,9.0000,9.0600,9.0600,8.9800,244520.4800,227684.7530,1627861.1425
2025-03-12,9.0800,9.0500,9.1100,9.0200,341114.0000,319790.0150,1627861.1425
2025-03-13,9.0200,9.0600,9.1700,9.0200,345267.0800,323811.0600,1627861.1425
2025-03-14,9.0500,9.2500,9.2800,9.0300,673452.5000,639957.3040,1627861.1425
2025-03-17,9.2400,9.2800,9.3200,9.2300,408700.0300,391300.1730,1627861.1425
2025-03-18,9.2600,9.2200,9.3100,9.2000,284195.5500,271012.8370,1627861.1425
2025-03-19,9.2200,9.1000,9.2200,9.0800,359825.0000,338965.0450,1627861.1425
2025-03-20,9.0900,9.0800,9.1300,9.0700,223853.2400,210339.9770,1627861.1425
2025-03-21,9.0500,9.0900,9.2300,9.0500,466042.0000,439734.0040,1627861.1425
2025-03-24,9.1300,9.0900,9.2100,9.0100,306909.0000,288264.8180,1627861.1425
2025-03-25,9.0800,9.1700,9.2200,9.0200,335015.2600,316359.2910,1627861.1425
2025-03-26,9.1600,9.1200,9.1600,9.0700,200653.3100,188842.5080,1627861.1425
2025-03-27,9.0900,9.0300,9.1200,9.0200,243975.2300,228176.3230,1627861.1425
2025-03-28,9.0600,8.9700,9.0700,8.9500,305252.8100,283516.0640,1627861.1425
2025-03-31,8.9800,8.8600,9.0500,8.8500,364525.6000,336276.1100,1627861.1425
2025-04-01,8.8800,8.9500,8.9700,8.8500,224832.6200,206893.1510,1627861.1425
2025-04-02,8.9300,8.9300,8.9900,8.9000,194947.0000,180245.8050,1627861.1425
2025-04-03,8.8900,9.0100,9.0500,8.8900,272004.0000,252944.2260,1627861.1425
2025-04-07,8.8000,8.4000,8.8100,8.1200,804908.0500,701475.8670,1627861.1425
2025-04-08,8.3800,8.9500,9.0100,8.3700,896091.0000,815045.1670,1627861.1425
2025-04-09,8.9800,9.3200,9.3600,8.8100,927409.8100,866960.3940,1627861.1425
2025-04-10,9.2300,9.2100,9.2900,9.0500,752088.2400,713948.8950,1627861.1425
2025-04-11,9.2500,9.0200,9.2600,8.9800,574877.0000,537401.8090,1627861.1425
2025-04-14,9.0600,9.0400,9.0800,8.9800,405448.0000,378047.3290,1627861.1425
2025-04-15,9.0500,8.9500,9.0500,8.8800,342545.7000,315994.5110,1627861.1425
2025-04-16,8.9300,9.0300,9.0300,8.8600,386950.9100,357837.7010,1627861.1425
2025-04-17,9.0000,9.0400,9.0700,8.9500,318376.0000,296135.4040,1627861.1425
2025-04-18,9.0000,9.0100,9.0200,8.9600,190734.8400,177248.7590,1627861.1425
2025-04-21,8.9900,8.9300,9.0200,8.9300,223118.3000,206580.2540,1627861.1425
2025-04-22,8.9600,9.0100,9.0300,8.9400,239466.4300,222541.0910,1627861.1425
2025-04-23,9.0200,8.9600,9.0500,8.9600,177428.9900,164756.1190,1627861.1425
2025-04-24,8.9800,8.9600,9.0000,8.9300,158099.8400,146584.8650,1627861.1425
2025-04-25,8.9500,8.9800,8.9900,8.9500,170639.7700,158162.0810,1627861.1425
2025-04-28,8.8500,8.6600,8.8600,8.6500,428687.0300,386042.9130,1627861.1425
2025-04-29,8.6500,8.5800,8.6600,8.5700,240911.6200,214011.0350,1627861.1425
2025-04-30,8.6000,8.5700,8.6300,8.5600,171803.2400,152330.1370,1627861.1425
